Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Fulham vs Liverpool FC","2ND","39%","0.92","1","4","1","1","0","155","15","5","1","2","1","1","1","2","2","1","0","0","0","1","2","95","14","34","0","14/31 (45%)","0/6 (0%)","69%","5","24/35 (69%)","14/20 (70%)","4/7 (57%)","40%","15","5","0","15","0","1","0","0","0","0","3"
"Visita - Fulham vs Liverpool FC","2ND","61%","1.12","4","8","1","3","0","242","8","2","0","4","1","3","1","7","1","2","2","1","0","0","3","172","21","33","0","13/28 (46%)","4/8 (50%)","31%","8","11/35 (31%)","6/20 (30%)","1/8 (13%)","75%","8","9","0","7","0","1","0","0","0","0","3"
"Local - Bournemouth vs Aston Villa","ALL","34%","0.59","1","7","2","5","18","301","20","16","3","3","0","2","2","6","1","0","1","0","0","2","1","211","14","46","0","31/61 (51%)","4/11 (36%)","52%","5","46/88 (52%)","16/32 (50%)","10/15 (67%)","60%","20","13","0","36","0","2","0.53","0","0","0","12"
"Visita - Bournemouth vs Aston Villa","ALL","66%","0.66","0","15","1","5","16","571","10","18","3","2","0","7","6","4","11","0","0","1","0","5","4","479","19","82","0","35/57 (61%)","6/31 (19%)","48%","11","42/88 (48%)","16/32 (50%)","14/23 (61%)","80%","10","8","0","8","0","1","-1.49","0","0","0","3"
"Local - Bournemouth vs Aston Villa","1ST","35%","0.48","1","4","2","2","0","154","10","10","2","2","0","1","1","3","1","0","1","0","0","1","0","105","7","23","0","15/30 (50%)","2/6 (33%)","51%","4","23/46 (50%)","11/21 (52%)","3/5 (60%)","70%","10","6","0","16","0","2","0","0","0","0","6"
"Visita - Bournemouth vs Aston Villa","1ST","65%","0.43","0","8","1","4","0","286","6","9","2","2","0","4","2","3","5","0","0","1","0","2","3","239","8","40","0","16/29 (55%)","4/17 (24%)","49%","6","23/46 (50%)","10/21 (48%)","8/12 (67%)","83%","6","5","0","4","0","1","0","0","0","0","3"
"Local - Bournemouth vs Aston Villa","2ND","34%","0.11","0","3","0","3","0","147","10","6","1","1","0","1","1","3","0","0","0","0","0","1","1","106","7","23","0","16/31 (52%)","2/5 (40%)","53%","1","23/42 (55%)","5/11 (45%)","7/10 (70%)","50%","10","7","0","20","0","0","0","0","0","0","6"
"Visita - Bournemouth vs Aston Villa","2ND","66%","0.23","0","7","0","1","0","285","4","9","1","0","0","3","4","1","6","0","0","0","0","3","1","240","11","42","0","19/28 (68%)","2/14 (14%)","47%","5","19/42 (45%)","6/11 (55%)","6/11 (55%)","75%","4","3","0","4","0","0","0","0","0","0","0"
"Local - Leeds United vs Wolverhampton","ALL","40%","0.80","2","12","5","6","13","355","21","8","2","4","0","5","3","7","5","0","2","0","0","2","0","269","16","52","0","18/45 (40%)","6/20 (30%)","42%","10","36/90 (40%)","9/16 (56%)","7/13 (54%)","67%","21","14","0","22","0","5","0.31","0","0","0","9"
"Visita - Leeds United vs Wolverhampton","ALL","60%","1.84","1","15","3","4","9","546","16","13","0","6","0","6","3","8","7","0","1","0","0","1","1","463","23","46","0","32/59 (54%)","9/20 (45%)","58%","7","54/90 (60%)","7/16 (44%)","25/39 (64%)","69%","16","14","0","16","0","3","-1.27","0","0","0","9"
"Local - Leeds United vs Wolverhampton","1ST","48%","0.26","1","7","3","3","0","205","7","3","1","3","0","2","2","3","4","0","1","0","0","1","0","159","10","32","0","10/20 (50%)","1/11 (9%)","38%","6","11/35 (31%)","5/7 (71%)","1/4 (25%)","71%","7","9","0","5","0","3","0","0","0","0","3"
"Visita - Leeds United vs Wolverhampton","1ST","52%","1.00","1","7","2","0","0","226","9","5","0","4","0","3","0","5","2","0","1","0","0","0","1","181","10","20","0","19/36 (53%)","4/8 (50%)","62%","2","24/35 (69%)","2/7 (29%)","10/15 (67%)","56%","9","10","0","12","0","2","0","0","0","0","4"
"Local - Leeds United vs Wolverhampton","2ND","33%","0.53","1","5","2","3","0","150","14","5","1","1","0","3","1","4","1","0","1","0","0","1","0","110","6","20","0","8/25 (32%)","5/9 (56%)","45%","4","25/55 (45%)","4/9 (44%)","6/9 (67%)","64%","14","5","0","17","0","2","0","0","0","0","6"
"Visita - Leeds United vs Wolverhampton","2ND","67%","0.83","0","8","1","4","0","320","7","8","0","2","0","3","3","3","5","0","0","0","0","1","0","282","13","26","0","13/23 (57%)","5/12 (42%)","55%","5","30/55 (55%)","5/9 (56%)","15/24 (63%)","86%","7","4","0","4","0","1","0","0","0","0","5"
"Local - Newcastle United vs Nottingham Forest","ALL","61%","1.74","2","23","0","11","9","469","19","14","0","10","1","8","5","16","7","0","2","1","0","4","2","379","21","70","0","19/42 (45%)","9/25 (36%)","56%","8","45/74 (61%)","12/28 (43%)","12/19 (63%)","68%","19","11","0","14","0","0","0.00","0","0","0","2"
"Visita - Newcastle United vs Nottingham Forest","ALL","39%","0.28","0","5","7","1","14","294","15","9","3","0","0","3","2","4","1","0","0","0","0","2","0","207","26","45","0","18/57 (32%)","3/9 (33%)","44%","8","29/74 (39%)","16/28 (57%)","5/16 (31%)","73%","15","10","0","36","0","7","0.07","0","0","0","12"
"Local - Newcastle United vs Nottingham Forest","1ST","65%","0.83","1","14","0","7","0","261","9","8","0","6","1","5","3","8","6","0","1","1","0","3","0","204","11","42","0","11/24 (46%)","6/13 (46%)","60%","5","25/42 (60%)","10/16 (63%)","8/11 (73%)","44%","9","8","0","7","0","0","0","0","0","0","1"
"Visita - Newcastle United vs Nottingham Forest","1ST","35%","0.10","0","3","5","0","0","139","8","6","2","0","0","1","2","2","1","0","0","0","0","0","0","89","13","25","0","9/31 (29%)","1/4 (25%)","40%","3","17/42 (40%)","6/16 (38%)","3/9 (33%)","63%","8","8","0","22","0","5","0","0","0","0","6"
"Local - Newcastle United vs Nottingham Forest","2ND","57%","0.91","1","9","0","4","0","208","10","6","0","4","0","3","2","8","1","0","1","0","0","1","2","175","10","28","0","8/18 (44%)","3/12 (25%)","50%","3","20/32 (63%)","2/12 (17%)","4/8 (50%)","90%","10","3","0","7","0","0","0","0","0","0","1"
"Visita - Newcastle United vs Nottingham Forest","2ND","43%","0.17","0","2","2","1","0","155","7","3","1","0","0","2","0","2","0","0","0","0","0","2","0","118","13","20","0","9/26 (35%)","2/5 (40%)","50%","5","12/32 (38%)","10/12 (83%)","2/7 (29%)","86%","7","2","0","14","0","2","0","0","0","0","6"
"Local - Tottenham Hotspur vs Southampton","ALL","58%","1.57","1","18","1","10","11","554","24","5","3","8","0","6","4","14","4","1","0","1","0","1","2","471","20","54","0","45/67 (67%)","6/24 (25%)","52%","9","36/70 (51%)","13/24 (54%)","7/12 (58%)","63%","24","3","0","18","0","1","-0.40","0","0","0","6"
"Visita - Tottenham Hotspur vs Southampton","ALL","42%","0.48","0","10","5","2","6","410","14","11","0","2","0","5","3","6","4","0","0","0","0","3","0","337","14","62","0","15/51 (29%)","3/18 (17%)","48%","17","34/70 (49%)","11/24 (46%)","9/16 (56%)","43%","14","13","0","19","0","5","-2.49","0","0","0","4"
"Local - Tottenham Hotspur vs Southampton","1ST","59%","0.99","1","9","0","6","0","280","13","3","1","5","0","2","2","7","2","1","0","1","0","1","0","234","15","32","0","26/38 (68%)","3/18 (17%)","52%","4","17/34 (50%)","7/12 (58%)","1/3 (33%)","62%","13","2","0","6","0","0","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Southampton","1ST","41%","0.20","0","3","3","1","0","194","6","7","0","1","0","2","0","2","1","0","0","0","0","1","0","154","6","33","0","8/28 (29%)","2/9 (22%)","48%","9","17/34 (50%)","5/12 (42%)","4/8 (50%)","33%","6","6","0","15","0","3","0","0","0","0","2"
"Local - Tottenham Hotspur vs Southampton","2ND","56%","0.57","0","9","1","4","0","274","11","2","2","3","0","4","2","7","2","0","0","0","0","0","2","237","5","22","0","19/29 (66%)","3/6 (50%)","52%","5","19/36 (53%)","6/12 (50%)","6/9 (67%)","64%","11","1","0","12","0","1","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Southampton","2ND","44%","0.28","0","7","2","1","0","216","8","4","0","1","0","3","3","4","3","0","0","0","0","2","0","183","8","29","0","7/23 (30%)","1/9 (11%)","48%","8","17/36 (47%)","6/12 (50%)","5/8 (63%)","50%","8","7","0","4","0","2","0","0","0","0","2"
"Local - Everton vs Chelsea","ALL","37%","0.67","0","8","5","4","14","335","24","11","3","4","0","3","1","7","1","0","0","1","0","1","0","246","22","68","0","27/63 (43%)","3/15 (20%)","46%","13","45/91 (49%)","12/34 (35%)","10/16 (63%)","71%","24","8","0","27","0","5","0.91","0","0","0","5"
"Visita - Everton vs Chelsea","ALL","63%","1.64","2","15","3","16","11","566","19","14","2","6","0","3","6","11","4","1","1","1","0","7","2","490","17","61","0","15/36 (42%)","6/25 (24%)","54%","18","46/91 (51%)","22/34 (65%)","13/19 (68%)","47%","19","9","0","16","0","3","0.15","0","0","0","7"
"Local - Everton vs Chelsea","1ST","32%","0.17","0","3","4","2","0","145","15","6","1","1","0","2","0","3","0","0","0","0","0","0","0","109","5","28","0","11/27 (41%)","2/8 (25%)","54%","6","25/46 (54%)","7/13 (54%)","4/6 (67%)","60%","15","4","0","21","0","4","0","0","0","0","3"
"Visita - Everton vs Chelsea","1ST","68%","1.37","1","10","1","13","0","305","8","6","0","5","0","1","4","7","3","1","0","0","0","3","1","275","7","32","0","11/18 (61%)","2/18 (11%)","46%","11","21/46 (46%)","6/13 (46%)","7/11 (64%)","13%","8","5","0","4","0","1","0","0","0","0","4"
"Local - Everton vs Chelsea","2ND","42%","0.50","0","5","1","2","0","190","9","5","2","3","0","1","1","4","1","0","0","1","0","1","0","137","17","40","0","16/36 (44%)","1/7 (14%)","38%","7","20/45 (44%)","5/21 (24%)","6/10 (60%)","89%","9","4","0","6","0","1","0","0","0","0","2"
"Visita - Everton vs Chelsea","2ND","58%","0.27","1","5","2","3","0","261","11","8","2","1","0","2","2","4","1","0","1","1","0","4","1","215","10","29","0","4/18 (22%)","4/7 (57%)","62%","7","25/45 (56%)","16/21 (76%)","6/8 (75%)","73%","11","4","0","12","0","2","0","0","0","0","3"
"Local - Leicester City vs Brentford","ALL","55%","0.62","0","14","1","5","6","580","13","5","0","5","2","6","3","5","9","0","0","0","0","1","2","510","20","71","0","16/33 (48%)","3/10 (30%)","53%","4","26/46 (57%)","14/29 (48%)","8/14 (57%)","69%","13","10","0","12","0","1","-0.68","0","0","0","3"
"Visita - Leicester City vs Brentford","ALL","45%","0.77","2","8","3","6","5","457","10","6","0","3","0","4","1","5","3","1","1","2","0","1","2","386","12","46","0","34/58 (59%)","1/16 (6%)","47%","9","20/46 (43%)","15/29 (52%)","4/8 (50%)","60%","10","8","0","16","0","3","-1.23","0","0","0","7"
"Local - Leicester City vs Brentford","1ST","62%","0.45","0","8","1","4","0","379","9","2","0","3","1","4","1","4","4","0","0","0","0","0","1","346","6","48","0","10/14 (71%)","2/8 (25%)","57%","3","16/29 (55%)","8/13 (62%)","5/10 (50%)","67%","9","7","0","7","0","1","0","0","0","0","0"
"Visita - Leicester City vs Brentford","1ST","38%","0.22","0","2","2","2","0","227","8","1","0","1","0","1","0","2","0","0","0","1","0","0","0","188","5","17","0","18/32 (56%)","0/6 (0%)","43%","6","13/29 (45%)","5/13 (38%)","4/7 (57%)","50%","8","3","0","10","0","2","0","0","0","0","4"
"Local - Leicester City vs Brentford","2ND","46%","0.17","0","6","0","1","0","201","4","3","0","2","1","2","2","1","5","0","0","0","0","1","1","164","14","23","0","6/19 (32%)","1/2 (50%)","48%","1","10/17 (59%)","6/16 (38%)","3/4 (75%)","75%","4","3","0","5","0","0","0","0","0","0","3"
"Visita - Leicester City vs Brentford","2ND","54%","0.54","2","6","1","4","0","230","2","5","0","2","0","3","1","3","3","1","1","1","0","1","2","198","7","29","0","16/26 (62%)","1/10 (10%)","52%","3","7/17 (41%)","10/16 (63%)","0/1 (0%)","100%","2","5","0","6","0","1","0","0","0","0","3"
"Local - Manchester United vs Brighton & Hove Albion","ALL","63%","1.38","2","17","2","6","7","548","12","12","4","5","0","5","7","13","4","0","2","0","0","1","3","452","22","63","0","27/54 (50%)","7/24 (29%)","53%","7","29/56 (52%)","11/20 (55%)","5/12 (42%)","67%","12","15","0","10","0","2","-0.44","0","0","0","11"
"Visita - Manchester United vs Brighton & Hove Albion","ALL","37%","1.50","2","15","5","2","12","326","14","7","1","4","0","6","5","10","5","2","0","1","0","1","1","229","22","71","0","17/66 (26%)","6/12 (50%)","47%","6","27/56 (48%)","9/20 (45%)","6/12 (50%)","64%","14","12","0","24","0","5","-0.15","0","0","0","11"
"Local - Manchester United vs Brighton & Hove Albion","1ST","62%","0.42","0","5","1","0","0","259","5","5","2","2","0","2","1","4","1","0","0","0","0","0","1","209","11","27","0","15/31 (48%)","1/4 (25%)","43%","7","13/31 (42%)","2/4 (50%)","3/7 (43%)","40%","5","8","0","5","0","1","0","0","0","0","7"
"Visita - Manchester United vs Brighton & Hove Albion","1ST","38%","1.29","2","12","2","1","0","157","11","4","0","3","0","4","5","8","4","2","0","1","0","0","1","108","13","37","0","12/32 (38%)","4/6 (67%)","57%","3","18/31 (58%)","2/4 (50%)","3/5 (60%)","64%","11","7","0","5","0","2","0","0","0","0","6"
"Local - Manchester United vs Brighton & Hove Albion","2ND","64%","0.96","2","12","1","6","0","289","7","7","2","3","0","3","6","9","3","0","2","0","0","1","2","243","11","36","0","12/23 (52%)","6/20 (30%)","61%","0","16/25 (64%)","9/16 (56%)","2/5 (40%)","86%","7","7","0","5","0","1","0","0","0","0","4"
"Visita - Manchester United vs Brighton & Hove Albion","2ND","36%","0.20","0","3","3","1","0","169","3","3","1","1","0","2","0","2","1","0","0","0","0","1","0","121","9","34","0","5/34 (15%)","2/6 (33%)","39%","3","9/25 (36%)","7/16 (44%)","3/7 (43%)","67%","3","5","0","19","0","3","0","0","0","0","5"
"Local - West Ham United vs Manchester City","ALL","25%","0.49","0","6","0","1","8","263","14","4","0","1","0","2","3","5","1","0","0","0","0","1","4","206","11","32","0","21/53 (40%)","4/12 (33%)","43%","0","19/47 (40%)","10/21 (48%)","1/7 (14%)","43%","14","11","0","17","0","0","-0.32","0","0","0","11"
"Visita - West Ham United vs Manchester City","ALL","75%","2.23","4","14","1","4","4","833","6","8","1","2","0","8","4","9","5","2","2","1","0","3","1","774","12","65","0","35/54 (65%)","3/18 (17%)","57%","3","28/47 (60%)","11/21 (52%)","14/25 (56%)","67%","6","3","0","11","0","1","0.10","0","0","0","5"
"Local - West Ham United vs Manchester City","1ST","22%","0.35","0","3","0","1","0","113","4","3","0","0","0","1","2","3","0","0","0","0","0","1","1","81","3","13","0","1/22 (5%)","2/4 (50%)","33%","0","7/16 (44%)","2/11 (18%)","0/2 (0%)","50%","4","7","0","10","0","0","0","0","0","0","3"
"Visita - West Ham United vs Manchester City","1ST","78%","1.31","2","6","0","1","0","403","2","3","1","1","0","3","2","3","3","1","1","0","0","2","1","373","8","22","0","15/26 (58%)","1/12 (8%)","67%","0","9/16 (56%)","9/11 (82%)","4/8 (50%)","50%","2","1","0","4","0","0","0","0","0","0","4"
"Local - West Ham United vs Manchester City","2ND","27%","0.14","0","3","0","0","0","150","10","1","0","1","0","1","1","2","1","0","0","0","0","0","3","125","8","19","0","20/31 (65%)","2/8 (25%)","49%","0","12/31 (39%)","8/10 (80%)","1/5 (20%)","40%","10","4","0","7","0","0","0","0","0","0","8"
"Visita - West Ham United vs Manchester City","2ND","73%","0.92","2","8","1","3","0","430","4","5","0","1","0","5","2","6","2","1","1","1","0","1","0","401","4","43","0","20/28 (71%)","2/6 (33%)","51%","3","19/31 (61%)","2/10 (20%)","10/17 (59%)","75%","4","2","0","7","0","1","0","0","0","0","1"
"Local - Aston Villa vs Everton","ALL","58%","2.31","3","12","4","5","9","517","15","7","4","4","0","4","4","10","2","1","2","3","0","1","2","435","20","77","0","19/48 (40%)","4/14 (29%)","50%","7","29/60 (48%)","14/26 (54%)","7/16 (44%)","60%","15","14","0","16","0","4","-0.04","0","0","0","1"
"Visita - Aston Villa vs Everton","ALL","42%","1.58","1","15","1","8","7","378","16","8","1","4","0","2","9","11","4","0","1","0","0","1","3","291","18","44","0","34/66 (52%)","4/13 (31%)","50%","5","31/60 (52%)","12/26 (46%)","7/17 (41%)","69%","16","8","0","17","0","1","-0.25","0","0","0","6"
"Local - Aston Villa vs Everton","1ST","62%","0.37","1","2","0","2","0","312","9","4","1","1","0","1","0","2","0","0","1","2","0","0","0","265","10","42","0","8/23 (35%)","2/7 (29%)","50%","4","17/34 (50%)","6/12 (50%)","4/10 (40%)","78%","9","9","0","8","0","0","0","0","0","0","0"
"Visita - Aston Villa vs Everton","1ST","38%","0.34","0","4","0","3","0","190","10","4","1","0","0","1","3","4","0","0","0","0","0","0","2","141","11","22","0","13/31 (42%)","3/5 (60%)","50%","2","17/34 (50%)","6/12 (50%)","3/10 (30%)","50%","10","7","0","5","0","0","0","0","0","0","2"
"Local - Aston Villa vs Everton","2ND","52%","1.94","2","10","4","3","0","205","6","3","3","3","0","3","4","8","2","1","1","1","0","1","2","170","10","35","0","11/25 (44%)","2/7 (29%)","50%","3","12/26 (46%)","8/14 (57%)","3/6 (50%)","33%","6","5","0","8","0","4","0","0","0","0","1"
"Visita - Aston Villa vs Everton","2ND","48%","1.24","1","11","1","5","0","188","6","4","0","4","0","1","6","7","4","0","1","0","0","1","1","150","7","22","0","21/35 (60%)","1/8 (13%)","50%","3","14/26 (54%)","6/14 (43%)","4/7 (57%)","100%","6","1","0","12","0","1","0","0","0","0","4"
"Local - Arsenal vs Leicester City","ALL","50%","2.96","5","19","1","6","15","462","8","9","1","7","2","8","4","15","4","2","3","1","0","3","2","386","15","52","0","15/41 (37%)","4/17 (24%)","52%","7","28/58 (48%)","19/33 (58%)","11/16 (69%)","75%","8","8","0","11","0","1","-1.53","0","0","0","3"
"Visita - Arsenal vs Leicester City","ALL","50%","0.46","1","6","4","2","9","472","12","15","1","2","0","3","1","5","1","0","1","1","0","1","3","383","16","60","0","28/63 (44%)","1/9 (11%)","48%","3","30/58 (52%)","14/33 (42%)","3/8 (38%)","58%","12","8","0","16","0","4","-0.63","0","0","0","12"
"Local - Arsenal vs Leicester City","1ST","55%","1.73","3","10","1","2","0","260","3","5","0","3","1","5","2","8","2","1","2","1","0","2","0","219","9","26","0","9/18 (50%)","3/8 (38%)","50%","4","14/29 (48%)","10/19 (53%)","6/9 (67%)","67%","3","4","0","5","0","1","0","0","0","0","0"
"Visita - Arsenal vs Leicester City","1ST","45%","0.11","1","1","2","0","0","214","7","7","1","1","0","0","0","1","0","0","1","1","0","1","2","172","6","27","0","9/30 (30%)","0/3 (0%)","50%","2","15/29 (52%)","9/19 (47%)","1/2 (50%)","57%","7","4","0","8","0","2","0","0","0","0","7"
"Local - Arsenal vs Leicester City","2ND","44%","1.23","2","9","0","4","0","202","5","4","1","4","1","3","2","7","2","1","1","0","0","1","2","167","6","26","0","6/23 (26%)","1/9 (11%)","53%","3","14/29 (48%)","9/14 (64%)","5/7 (71%)","80%","5","4","0","6","0","0","0","0","0","0","3"
"Visita - Arsenal vs Leicester City","2ND","56%","0.35","0","5","2","2","0","258","5","8","0","1","0","3","1","4","1","0","0","0","0","0","1","211","10","33","0","19/33 (58%)","1/6 (17%)","47%","1","15/29 (52%)","5/14 (36%)","2/6 (33%)","60%","5","4","0","8","0","2","0","0","0","0","5"
"Local - Brighton & Hove Albion vs Newcastle United","ALL","55%","1.50","3","13","1","7","8","374","18","4","2","7","0","3","3","8","5","0","3","0","0","0","1","286","23","59","0","26/57 (46%)","1/19 (5%)","48%","7","25/56 (45%)","18/34 (53%)","3/8 (38%)","78%","18","8","0","19","0","1","0.06","0","0","0","4"
"Visita - Brighton & Hove Albion vs Newcastle United","ALL","45%","0.22","0","4","5","3","6","314","12","7","3","1","0","2","1","3","1","0","0","0","0","1","4","230","22","50","0","19/60 (32%)","3/10 (30%)","52%","10","31/56 (55%)","16/34 (47%)","12/20 (60%)","58%","12","14","0","32","0","5","1.08","0","0","0","9"
"Local - Brighton & Hove Albion vs Newcastle United","1ST","48%","0.43","0","6","1","3","0","177","14","2","1","4","0","1","1","3","3","0","0","0","0","0","1","123","8","31","0","12/28 (43%)","0/8 (0%)","48%","5","17/39 (44%)","9/15 (60%)","1/3 (33%)","79%","14","6","0","8","0","1","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Newcastle United","1ST","52%","0.15","0","3","3","0","0","195","7","5","1","1","0","1","1","2","1","0","0","0","0","1","2","148","9","29","0","11/30 (37%)","1/4 (25%)","52%","6","22/39 (56%)","6/15 (40%)","10/18 (56%)","57%","7","11","0","9","0","3","0","0","0","0","4"
"Local - Brighton & Hove Albion vs Newcastle United","2ND","63%","1.07","3","7","0","4","0","197","4","2","1","3","0","2","2","5","2","0","3","0","0","0","0","163","15","28","0","14/29 (48%)","1/11 (9%)","47%","2","8/17 (47%)","9/19 (47%)","2/5 (40%)","75%","4","2","0","11","0","0","0","0","0","0","1"
"Visita - Brighton & Hove Albion vs Newcastle United","2ND","37%","0.07","0","1","2","3","0","119","5","2","2","0","0","1","0","1","0","0","0","0","0","0","2","82","13","21","0","8/30 (27%)","2/6 (33%)","53%","4","9/17 (53%)","10/19 (53%)","2/2 (100%)","60%","5","3","0","23","0","2","0","0","0","0","5"
"Local - Manchester City vs Bournemouth","ALL","67%","1.75","2","19","1","11","9","696","8","9","0","7","0","6","6","12","7","1","1","2","0","3","2","649","11","90","0","25/36 (69%)","10/27 (37%)","52%","6","27/52 (52%)","9/17 (53%)","10/14 (71%)","50%","8","5","0","4","0","1","0.12","0","0","0","1"
"Visita - Manchester City vs Bournemouth","ALL","33%","0.13","0","3","4","1","9","353","10","9","3","1","0","1","1","1","2","0","0","0","0","0","1","288","9","21","0","21/49 (43%)","2/6 (33%)","48%","4","25/52 (48%)","8/17 (47%)","6/10 (60%)","50%","10","6","0","20","0","4","-0.79","0","0","0","15"
"Local - Manchester City vs Bournemouth","1ST","67%","1.37","2","12","1","7","0","358","2","3","0","5","0","3","4","10","2","1","1","2","0","1","1","333","4","47","0","10/18 (56%)","8/14 (57%)","48%","2","9/21 (43%)","6/10 (60%)","4/8 (50%)","50%","2","4","0","4","0","1","0","0","0","0","0"
"Visita - Manchester City vs Bournemouth","1ST","33%","0.10","0","2","2","1","0","173","6","3","1","1","0","0","1","1","1","0","0","0","0","0","1","135","6","14","0","15/29 (52%)","2/5 (40%)","52%","1","12/21 (57%)","4/10 (40%)","3/4 (75%)","50%","6","2","0","8","0","2","0","0","0","0","8"
"Local - Manchester City vs Bournemouth","2ND","66%","0.37","0","7","0","4","0","338","6","6","0","2","0","3","2","2","5","0","0","0","0","2","1","316","7","43","0","15/18 (83%)","2/13 (15%)","55%","4","18/31 (58%)","3/7 (43%)","6/6 (100%)","50%","6","1","0","0","0","0","0","0","0","0","1"
"Visita - Manchester City vs Bournemouth","2ND","34%","0.04","0","1","2","0","0","180","4","6","2","0","0","1","0","0","1","0","0","0","0","0","0","153","3","7","0","6/20 (30%)","0/1 (0%)","45%","3","13/31 (42%)","4/7 (57%)","3/6 (50%)","50%","4","4","0","12","0","2","0","0","0","0","7"
"Local - Southampton vs Leeds United","ALL","43%","1.22","2","14","3","2","10","332","17","11","1","4","0","7","3","9","5","2","0","1","0","2","1","232","25","66","0","22/56 (39%)","4/15 (27%)","49%","19","45/87 (52%)","17/40 (43%)","17/25 (68%)","53%","17","14","0","17","0","3","-0.10","0","0","0","6"
