Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Middlesbrough vs Millwall","ALL","32%","1.20","4","12","2","6","8","348","27","3","4","2","0","6","4","8","4","0","4","1","0","0","1","244","12","56","0","32/82 (39%)","3/11 (27%)","54%","3","37/64 (58%)","14/31 (45%)","7/12 (58%)","52%","27","13","64","20","0","2","0.57","0","0","0","20"
"Local - Middlesbrough vs Millwall","1ST","63%","0.15","0","2","0","2","0","368","8","4","0","0","0","2","0","1","1","0","0","0","0","1","1","307","8","36","0","6/17 (35%)","0/7 (0%)","59%","8","15/27 (56%)","11/17 (65%)","3/5 (60%)","75%","8","4","40","5","0","0","0","0","0","0","3"
"Visita - Middlesbrough vs Millwall","1ST","37%","0.38","1","6","0","3","0","211","10","1","1","0","0","3","3","3","3","0","1","0","0","0","1","153","12","29","0","18/41 (44%)","1/7 (14%)","41%","3","12/27 (44%)","6/17 (35%)","1/6 (17%)","70%","10","10","34","3","0","0","0","0","0","0","9"
"Local - Middlesbrough vs Millwall","2ND","73%","0.63","0","14","1","10","0","373","0","4","1","2","0","7","5","8","6","0","0","0","0","2","0","337","8","31","0","9/15 (60%)","4/18 (22%)","35%","9","12/37 (32%)","6/14 (43%)","8/16 (50%)","0%","0","0","31","3","0","1","0","0","0","0","3"
"Visita - Middlesbrough vs Millwall","2ND","27%","0.82","3","6","2","3","0","137","17","2","3","2","0","3","1","5","1","0","3","1","0","0","0","91","0","27","0","14/41 (34%)","2/4 (50%)","65%","0","25/37 (68%)","8/14 (57%)","6/6 (100%)","41%","17","3","30","17","0","2","0","0","0","0","11"
"Local - Norwich City vs Hull City","ALL","57%","2.73","4","28","2","9","14","553","23","12","2","5","3","14","9","19","9","1","3","1","0","3","6","470","26","64","0","34/58 (59%)","13/33 (39%)","53%","9","42/77 (55%)","17/35 (49%)","7/14 (50%)","57%","23","9","70","8","0","2","-0.43","0","0","0","2"
"Visita - Norwich City vs Hull City","ALL","43%","0.39","0","9","2","4","12","431","16","13","5","3","0","1","5","5","4","0","0","0","0","0","0","343","15","32","0","17/46 (37%)","2/7 (29%)","47%","10","35/77 (45%)","18/35 (51%)","9/22 (41%)","63%","16","5","52","35","0","2","-0.06","0","0","0","16"
"Local - Norwich City vs Hull City","1ST","63%","1.81","3","18","1","4","0","289","13","5","1","4","2","8","6","12","6","0","3","1","0","1","3","254","16","29","0","16/29 (55%)","8/16 (50%)","56%","3","22/37 (59%)","7/15 (47%)","4/7 (57%)","62%","13","4","34","4","0","1","0","0","0","0","1"
"Visita - Norwich City vs Hull City","1ST","37%","0.30","0","6","2","2","0","178","6","6","4","2","0","1","3","4","2","0","0","0","0","0","0","141","7","19","0","4/20 (20%)","1/5 (20%)","44%","7","15/37 (41%)","8/15 (53%)","3/9 (33%)","50%","6","0","28","19","0","2","0","0","0","0","10"
"Local - Norwich City vs Hull City","2ND","53%","0.92","1","10","1","5","0","264","10","7","1","1","1","6","3","7","3","1","0","0","0","2","3","216","10","35","0","18/29 (62%)","5/17 (29%)","50%","6","20/40 (50%)","10/20 (50%)","3/7 (43%)","50%","10","5","36","4","0","1","0","0","0","0","1"
"Visita - Norwich City vs Hull City","2ND","47%","0.10","0","3","0","2","0","253","10","7","1","1","0","0","2","1","2","0","0","0","0","0","0","202","8","13","0","13/26 (50%)","1/2 (50%)","50%","3","20/40 (50%)","10/20 (50%)","6/13 (46%)","70%","10","5","24","16","0","0","0","0","0","0","6"
"Local - Plymouth Argyle vs Huddersfield Town","ALL","52%","2.39","3","14","2","2","9","338","11","15","1","7","0","1","6","9","5","3","0","1","13","2","1","232","18","42","36/70 (51%)","7/53 (13%)","2/6 (33%)","51%","4","28/48 (58%)","12/30 (40%)","4/7 (57%)","64%","11","7","64","25","0","2","0.63","0","1","0","13"
"Visita - Plymouth Argyle vs Huddersfield Town","ALL","48%","2.05","3","15","4","8","15","278","7","9","1","3","1","8","4","10","5","1","2","0","25","2","2","186","21","72","67/111 (60%)","23/67 (34%)","15/34 (44%)","49%","5","20/48 (42%)","18/30 (60%)","4/10 (40%)","57%","7","9","70","7","0","4","0.32","1","0","0","3"
"Local - Plymouth Argyle vs Huddersfield Town","1ST","54%","1.03","1","8","0","1","0","230","7","9","0","3","0","0","5","5","3","1","0","0","0","1","1","161","11","28","0","3/34 (9%)","2/5 (40%)","51%","1","16/28 (57%)","8/19 (42%)","1/4 (25%)","71%","7","6","42","12","0","0","0","0","0","0","8"
"Visita - Plymouth Argyle vs Huddersfield Town","1ST","46%","1.29","2","7","2","4","0","176","4","5","0","1","1","4","2","5","2","1","1","0","0","0","2","117","15","45","0","18/40 (45%)","8/22 (36%)","49%","3","12/28 (43%)","11/19 (58%)","3/7 (43%)","25%","4","4","44","6","0","2","0","0","0","0","2"
"Local - Plymouth Argyle vs Huddersfield Town","2ND","49%","1.36","2","6","2","1","0","108","4","6","1","4","0","1","1","4","2","2","0","1","0","1","0","71","7","14","0","4/19 (21%)","0/1 (0%)","52%","3","12/20 (60%)","4/11 (36%)","3/3 (100%)","50%","4","1","22","13","0","2","0","0","0","0","5"
"Visita - Plymouth Argyle vs Huddersfield Town","2ND","51%","0.75","1","8","2","4","0","102","3","4","1","2","0","4","2","5","3","0","1","0","0","2","0","69","6","27","0","5/27 (19%)","7/12 (58%)","48%","2","8/20 (40%)","7/11 (64%)","1/3 (33%)","100%","3","5","26","1","0","2","0","0","0","0","1"
"Local - Stoke City vs Rotherham United","ALL","71%","2.42","5","15","2","10","12","550","15","10","5","6","0","3","6","12","3","3","2","1","0","3","1","440","36","64","0","36/70 (51%)","8/32 (25%)","47%","11","29/68 (43%)","30/57 (53%)","4/14 (29%)","67%","15","8","60","6","0","2","0.04","0","0","0","7"
"Visita - Stoke City vs Rotherham United","ALL","29%","0.86","1","6","2","2","10","233","21","12","5","3","0","2","1","4","2","1","0","0","0","0","2","131","21","53","0","15/62 (24%)","2/6 (33%)","53%","7","39/68 (57%)","27/57 (47%)","6/14 (43%)","57%","21","15","65","35","0","2","-0.89","0","0","0","4"
"Local - Stoke City vs Rotherham United","1ST","70%","1.59","3","9","2","6","0","253","3","5","2","4","0","1","4","8","1","2","1","1","0","3","0","196","16","32","0","16/36 (44%)","5/20 (25%)","40%","3","9/24 (38%)","13/31 (42%)","1/6 (17%)","67%","3","8","29","2","0","2","0","0","0","0","3"
"Visita - Stoke City vs Rotherham United","1ST","30%","0.23","0","4","1","1","0","116","8","4","3","2","0","1","1","3","1","0","0","0","0","0","1","61","11","31","0","7/30 (23%)","2/2 (100%)","60%","0","15/24 (63%)","18/31 (58%)","3/6 (50%)","50%","8","8","31","17","0","1","0","0","0","0","1"
"Local - Stoke City vs Rotherham United","2ND","72%","0.82","2","6","0","4","0","297","12","5","3","2","0","2","2","4","2","1","1","0","0","0","1","244","20","32","0","20/34 (59%)","3/12 (25%)","53%","8","20/44 (45%)","17/26 (65%)","3/8 (38%)","67%","12","0","31","4","0","0","0","0","0","0","4"
"Visita - Stoke City vs Rotherham United","2ND","28%","0.63","1","2","1","1","0","117","13","8","2","1","0","1","0","1","1","1","0","0","0","0","1","70","10","22","0","8/32 (25%)","0/4 (0%)","47%","7","24/44 (55%)","9/26 (35%)","3/8 (38%)","62%","13","7","34","18","0","1","0","0","0","0","3"
"Local - Swansea City vs Birmingham City","ALL","59%","1.37","2","11","4","5","9","510","21","12","1","6","1","4","1","7","4","1","1","0","0","3","2","403","40","47","0","12/48 (25%)","2/13 (15%)","49%","7","39/80 (49%)","18/37 (49%)","6/19 (32%)","52%","21","9","58","14","0","4","0.57","0","0","0","8"
"Visita - Swansea City vs Birmingham City","ALL","41%","0.77","0","11","4","5","12","342","20","9","4","5","0","6","0","7","4","0","0","2","0","0","1","254","30","50","0","21/58 (36%)","3/16 (19%)","51%","7","41/80 (51%)","19/37 (51%)","12/26 (46%)","75%","20","13","64","20","0","4","-0.04","0","0","0","8"
"Local - Swansea City vs Birmingham City","1ST","59%","0.04","0","2","2","2","0","279","12","6","1","0","0","2","0","0","2","0","0","0","0","1","2","221","15","22","0","5/21 (24%)","1/7 (14%)","49%","5","23/48 (48%)","7/13 (54%)","5/11 (45%)","42%","12","1","28","3","0","2","0","0","0","0","2"
"Visita - Swansea City vs Birmingham City","1ST","41%","0.32","0","4","0","1","0","192","11","6","1","3","0","1","0","2","2","0","0","1","0","0","1","150","11","22","0","11/34 (32%)","0/3 (0%)","51%","5","25/48 (52%)","6/13 (46%)","8/15 (53%)","73%","11","8","32","8","0","0","0","0","0","0","4"
"Local - Swansea City vs Birmingham City","2ND","59%","1.33","2","9","2","3","0","231","9","6","0","6","1","2","1","7","2","1","1","0","0","2","0","182","25","25","0","7/27 (26%)","1/6 (17%)","48%","2","16/32 (50%)","11/24 (46%)","1/8 (13%)","67%","9","8","30","11","0","2","0","0","0","0","6"
"Visita - Swansea City vs Birmingham City","2ND","41%","0.46","0","7","4","4","0","150","9","3","3","2","0","5","0","5","2","0","0","1","0","0","0","104","19","28","0","10/24 (42%)","3/13 (23%)","52%","2","16/32 (50%)","13/24 (54%)","4/11 (36%)","78%","9","5","32","12","0","4","0","0","0","0","4"
"Local - Watford vs Queens Park Rangers","ALL","71%","2.95","3","24","1","8","8","601","14","15","1","13","1","9","2","14","10","2","1","6","0","2","1","520","16","54","0","26/53 (49%)","5/20 (25%)","51%","9","35/72 (49%)","19/34 (56%)","6/13 (46%)","57%","14","8","64","19","0","1","0.05","0","0","0","2"
"Visita - Watford vs Queens Park Rangers","ALL","29%","0.42","0","4","9","2","15","241","16","8","2","1","0","0","3","2","2","0","0","2","0","1","1","149","23","47","0","29/73 (40%)","2/15 (13%)","49%","3","37/72 (51%)","15/34 (44%)","13/24 (54%)","69%","16","10","47","15","0","9","-0.73","0","0","0","11"
"Local - Watford vs Queens Park Rangers","1ST","73%","2.59","3","14","0","5","0","323","10","9","1","9","0","5","0","11","3","2","1","5","0","0","0","274","9","30","0","9/24 (38%)","3/7 (43%)","57%","5","20/37 (54%)","13/21 (62%)","1/6 (17%)","80%","10","5","34","8","0","0","0","0","0","0","0"
"Visita - Watford vs Queens Park Rangers","1ST","27%","0.04","0","1","5","0","0","119","10","3","0","0","0","0","1","0","1","0","0","1","0","0","1","65","17","25","0","8/33 (24%)","0/5 (0%)","43%","3","17/37 (46%)","8/21 (38%)","4/11 (36%)","70%","10","3","21","4","0","5","0","0","0","0","4"
"Local - Watford vs Queens Park Rangers","2ND","69%","0.36","0","10","1","3","0","278","4","6","0","4","1","4","2","3","7","0","0","1","0","2","1","246","7","24","0","17/29 (59%)","2/13 (15%)","44%","4","15/35 (43%)","6/13 (46%)","5/7 (71%)","0%","4","3","30","11","0","1","0","0","0","0","2"
"Visita - Watford vs Queens Park Rangers","2ND","31%","0.38","0","3","4","2","0","122","6","5","2","1","0","0","2","2","1","0","0","1","0","1","0","84","6","22","0","21/40 (53%)","2/10 (20%)","56%","0","20/35 (57%)","7/13 (54%)","9/13 (69%)","67%","6","7","26","11","0","4","0","0","0","0","7"
"Local - Leicester City vs Coventry City","ALL","65%","1.51","2","20","5","5","11","642","22","13","3","7","0","6","7","11","9","0","2","1","0","4","2","571","20","51","0","24/46 (52%)","9/20 (45%)","49%","14","42/88 (48%)","13/24 (54%)","8/20 (40%)","45%","22","9","61","22","0","5","1.26","0","0","0","11"
"Visita - Leicester City vs Coventry City","ALL","35%","1.86","5","20","5","8","13","332","26","11","2","6","1","8","6","11","9","1","4","1","0","0","2","262","12","47","0","23/40 (58%)","5/20 (25%)","51%","10","46/88 (52%)","11/24 (46%)","9/21 (43%)","50%","26","11","61","15","0","5","0.41","0","0","0","7"
"Local - Leicester City vs Coventry City","1ST","70%","0.55","1","10","1","4","0","369","11","5","0","4","0","2","4","5","5","0","1","1","0","2","1","327","12","27","0","13/21 (62%)","4/11 (36%)","48%","7","19/40 (48%)","5/10 (50%)","3/9 (33%)","45%","11","4","32","7","0","1","0","0","0","0","5"
"Visita - Leicester City vs Coventry City","1ST","30%","0.43","0","8","4","3","0","156","13","3","0","1","0","3","4","5","3","0","0","0","0","0","0","118","5","22","0","11/22 (50%)","3/6 (50%)","52%","6","21/40 (53%)","5/10 (50%)","5/10 (50%)","46%","13","5","32","10","0","4","0","0","0","0","3"
"Local - Leicester City vs Coventry City","2ND","60%","0.96","1","10","4","1","0","273","11","8","3","3","0","4","3","6","4","0","1","0","0","2","1","244","8","24","0","11/25 (44%)","5/9 (56%)","50%","7","23/48 (48%)","8/14 (57%)","5/11 (45%)","45%","11","5","29","15","0","4","0","0","0","0","6"
"Visita - Leicester City vs Coventry City","2ND","40%","1.43","5","12","1","5","0","176","13","8","2","5","1","5","2","6","6","1","4","1","0","0","2","144","7","25","0","12/18 (67%)","2/14 (14%)","50%","4","25/48 (52%)","6/14 (43%)","4/11 (36%)","54%","13","6","29","5","0","1","0","0","0","0","4"
"Local - Leeds United vs Cardiff City","ALL","72%","1.77","3","25","0","10","8","714","15","10","2","6","1","7","12","19","6","1","2","2","0","3","6","619","18","67","0","6/25 (24%)","8/20 (40%)","53%","17","38/76 (50%)","21/35 (60%)","13/23 (57%)","100%","15","3","73","11","0","0","-0.47","0","0","0","2"
"Visita - Leeds United vs Cardiff City","ALL","28%","1.34","1","7","4","0","10","286","27","8","1","2","0","2","3","6","1","1","0","1","0","0","1","197","21","37","0","13/53 (25%)","0/1 (0%)","47%","6","38/76 (50%)","14/35 (40%)","3/12 (25%)","44%","27","7","60","28","0","4","0.33","0","0","0","12"
"Local - Leeds United vs Cardiff City","1ST","70%","0.74","1","9","0","5","0","366","4","4","0","2","0","3","4","5","4","0","1","1","0","1","3","311","10","33","0","2/13 (15%)","2/7 (29%)","51%","9","14/32 (44%)","10/15 (67%)","6/11 (55%)","100%","4","2","34","4","0","0","0","0","0","0","0"
"Visita - Leeds United vs Cardiff City","1ST","30%","1.21","1","4","2","0","0","157","14","3","0","2","0","0","2","4","0","1","0","0","0","0","1","108","7","16","0","4/26 (15%)","0/1 (0%)","49%","1","18/32 (56%)","5/15 (33%)","1/4 (25%)","43%","14","4","30","8","0","2","0","0","0","0","6"
"Local - Leeds United vs Cardiff City","2ND","73%","1.03","2","16","0","5","0","348","11","6","2","4","1","4","8","14","2","1","1","1","0","2","3","308","8","34","0","4/12 (33%)","6/13 (46%)","55%","8","24/44 (55%)","11/20 (55%)","7/12 (58%)","100%","11","1","39","7","0","0","0","0","0","0","2"
"Visita - Leeds United vs Cardiff City","2ND","27%","0.13","0","3","2","0","0","129","13","5","1","0","0","2","1","2","1","0","0","1","0","0","0","89","14","21","0","9/27 (33%)","0/0 (0%)","45%","5","20/44 (45%)","9/20 (45%)","2/8 (25%)","46%","13","3","30","20","0","2","0","0","0","0","6"
"Local - Sunderland vs Ipswich Town","ALL","66%","1.92","3","20","2","11","10","685","14","12","3","4","1","6","10","16","4","1","2","1","40","4","2","592","23","77","140/191 (73%)","30/51 (59%)","8/30 (27%)","48%","11","40/82 (49%)","10/23 (43%)","14/31 (45%)","64%","14","9","73","9","0","2","-0.83","1","0","0","5"
"Visita - Sunderland vs Ipswich Town","ALL","34%","1.26","1","13","3","4","13","356","28","9","3","4","1","5","4","8","5","1","0","1","18","1","1","272","14","39","51/77 (66%)","21/48 (44%)","2/10 (20%)","52%","10","42/82 (51%)","13/23 (57%)","5/9 (56%)","68%","28","12","79","25","0","3","0.87","1","1","2","9"
"Local - Sunderland vs Ipswich Town","1ST","61%","0.82","1","9","1","5","0","322","10","7","1","1","0","3","5","6","3","0","1","0","0","2","1","269","10","39","0","14/26 (54%)","3/12 (25%)","62%","5","24/38 (63%)","5/9 (56%)","7/11 (64%)","50%","10","5","42","6","0","1","0","0","0","0","1"
"Visita - Sunderland vs Ipswich Town","1ST","39%","0.61","0","6","1","2","0","205","9","3","1","2","0","2","2","5","1","0","0","0","0","0","1","157","10","24","0","8/22 (36%)","1/6 (17%)","38%","8","14/38 (37%)","4/9 (44%)","2/4 (50%)","56%","9","6","43","11","0","1","0","0","0","0","4"
"Local - Sunderland vs Ipswich Town","2ND","71%","1.10","2","11","1","6","0","363","4","5","2","3","1","3","5","10","1","1","1","1","0","2","1","323","13","38","0","16/25 (64%)","5/18 (28%)","36%","6","16/44 (36%)","5/14 (36%)","7/20 (35%)","100%","4","4","31","3","0","1","0","0","0","0","4"
"Visita - Sunderland vs Ipswich Town","2ND","29%","0.65","1","7","2","2","0","151","19","6","2","2","1","3","2","3","4","1","0","1","0","1","0","115","4","15","0","13/26 (50%)","1/4 (25%)","64%","2","28/44 (64%)","9/14 (64%)","3/5 (60%)","74%","19","6","36","14","0","2","0","0","0","0","5"
"Local - Coventry City vs Middlesbrough","ALL","50%","0.95","2","12","2","7","5","486","29","8","1","5","0","3","4","8","4","1","1","0","0","0","0","410","22","34","0","18/44 (41%)","1/19 (5%)","59%","4","47/68 (69%)","8/25 (32%)","10/15 (67%)","45%","29","9","62","14","0","2","0.47","0","0","0","11"
"Visita - Coventry City vs Middlesbrough","ALL","50%","1.33","2","14","3","7","8","497","9","5","1","2","0","4","8","8","6","0","2","0","0","1","2","428","15","59","0","21/39 (54%)","1/17 (6%)","41%","11","21/68 (31%)","17/25 (68%)","7/25 (28%)","44%","9","12","71","19","0","3","-1.65","0","0","0","8"
"Local - Coventry City vs Middlesbrough","1ST","53%","0.64","1","10","1","2","0","265","9","3","0","4","0","3","3","6","4","1","0","0","0","0","0","229","9","16","0","8/21 (38%)","1/9 (11%)","56%","2","15/24 (63%)","3/8 (38%)","3/5 (60%)","22%","9","8","34","8","0","1","0","0","0","0","2"
"Visita - Coventry City vs Middlesbrough","1ST","47%","0.22","0","6","3","7","0","224","4","3","0","1","0","1","4","2","4","0","0","0","0","1","2","192","6","25","0","7/16 (44%)","0/12 (0%)","44%","5","9/24 (38%)","5/8 (63%)","2/6 (33%)","25%","4","6","32","8","0","3","0","0","0","0","4"
"Local - Coventry City vs Middlesbrough","2ND","46%","0.31","1","2","1","5","0","221","20","5","1","1","0","0","1","2","0","0","1","0","0","0","0","181","13","18","0","10/23 (43%)","0/10 (0%)","61%","2","32/44 (73%)","5/17 (29%)","7/10 (70%)","55%","20","1","28","6","0","1","0","0","0","0","9"
"Visita - Coventry City vs Middlesbrough","2ND","54%","1.11","2","8","0","0","0","273","5","2","1","1","0","3","4","6","2","0","2","0","0","0","0","236","9","34","0","14/23 (61%)","1/5 (20%)","39%","6","12/44 (27%)","12/17 (71%)","5/19 (26%)","60%","5","6","39","11","0","0","0","0","0","0","4"
"Local - Birmingham City vs Leeds United","ALL","41%","1.56","1","10","1","7","13","321","21","10","1","2","0","5","3","7","3","1","0","0","0","2","1","231","29","52","0","23/63 (37%)","3/21 (14%)","48%","11","40/81 (49%)","13/30 (43%)","9/21 (43%)","71%","21","13","63","19","0","1","0.28","0","0","0","9"
"Visita - Birmingham City vs Leeds United","ALL","59%","0.36","0","7","1","4","10","479","23","13","3","1","0","3","3","6","1","0","0","0","0","4","0","387","30","53","0","13/44 (30%)","2/16 (13%)","52%","9","41/81 (51%)","17/30 (57%)","5/17 (29%)","65%","23","9","65","16","0","1","0.17","0","0","0","7"
"Local - Birmingham City vs Leeds United","1ST","40%","0.12","0","2","0","2","0","164","8","5","0","0","0","1","1","2","0","0","0","0","0","1","1","120","17","21","0","13/32 (41%)","1/10 (10%)","39%","4","17/39 (44%)","3/12 (25%)","4/13 (31%)","63%","8","6","32","8","0","0","0","0","0","0","4"
"Visita - Birmingham City vs Leeds United","1ST","60%","0.08","0","2","0","2","0","259","13","7","2","0","0","1","1","1","1","0","0","0","0","2","0","212","12","21","0","11/23 (48%)","1/8 (13%)","61%","2","22/39 (56%)","9/12 (75%)","2/8 (25%)","69%","13","4","34","6","0","0","0","0","0","0","3"
"Local - Birmingham City vs Leeds United","2ND","42%","1.44","1","8","1","5","0","157","13","5","1","2","0","4","2","5","3","1","0","0","0","1","0","111","12","31","0","10/31 (32%)","2/11 (18%)","55%","7","23/42 (55%)","10/18 (56%)","5/8 (63%)","77%","13","7","31","11","0","1","0","0","0","0","5"
"Visita - Birmingham City vs Leeds United","2ND","58%","0.28","0","5","1","2","0","220","10","6","1","1","0","2","2","5","0","0","0","0","0","2","0","175","18","32","0","2/21 (10%)","1/8 (13%)","45%","7","19/42 (45%)","8/18 (44%)","3/9 (33%)","60%","10","5","31","10","0","1","0","0","0","0","4"
