Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Arsenal vs Nottingham Forest","2ND","12/08/2023","0","72%","0.51","0","8","1","3","0","327","10","9","1","4","1","1","3","4","4","0","0","0","0","2","0","292","9","32","0","7/18 (39%)","0/4 (0%)","43%","4","20/42 (48%)","6/19 (32%)","1/6 (17%)","70%","10","7","24","7","0","1","0","0","0","0","5"
"Visita - Arsenal vs Nottingham Forest","2ND","12/08/2023","1","28%","0.90","1","5","4","3","0","120","9","7","1","2","0","2","1","3","2","1","0","0","0","0","1","90","6","24","0","13/23 (57%)","1/5 (20%)","57%","6","22/42 (52%)","13/19 (68%)","6/10 (60%)","67%","9","3","25","6","0","4","0","0","0","0","1"
"Local - Bournemouth vs West Ham United","ALL","12/08/2023","1","63%","1.37","1","14","1","10","9","517","17","12","1","5","1","6","3","5","9","1","0","1","0","3","0","423","21","77","0","25/65 (38%)","2/23 (9%)","41%","17","39/88 (44%)","16/45 (36%)","10/23 (43%)","35%","17","7","69","10","0","1","-0.30","0","0","0","8"
"Visita - Bournemouth vs West Ham United","ALL","12/08/2023","1","37%","1.07","1","16","4","4","14","304","30","9","4","3","1","9","4","12","4","0","1","2","0","1","2","206","22","56","0","21/58 (36%)","5/14 (36%)","59%","8","49/88 (56%)","29/45 (64%)","10/19 (53%)","63%","30","6","60","29","0","4","0.40","0","0","0","11"
"Local - Bournemouth vs West Ham United","1ST","12/08/2023","0","66%","0.08","0","3","1","4","0","288","10","5","0","2","0","1","0","0","3","0","0","0","0","2","0","244","7","32","0","13/31 (42%)","0/7 (0%)","36%","9","18/46 (39%)","6/21 (29%)","3/10 (30%)","30%","10","3","35","6","0","1","0","0","0","0","6"
"Visita - Bournemouth vs West Ham United","1ST","12/08/2023","0","34%","0.74","1","10","2","3","0","143","16","6","1","2","0","7","1","7","3","0","1","1","0","0","0","102","15","22","0","6/23 (26%)","4/10 (40%)","64%","5","28/46 (61%)","15/21 (71%)","6/11 (55%)","75%","16","2","28","12","0","2","0","0","0","0","3"
"Local - Bournemouth vs West Ham United","2ND","12/08/2023","1","60%","1.29","1","11","0","6","0","229","7","7","1","3","1","5","3","5","6","1","0","1","0","1","0","179","14","45","0","12/34 (35%)","2/16 (13%)","47%","8","21/42 (50%)","10/24 (42%)","7/13 (54%)","43%","7","4","34","4","0","0","0","0","0","0","2"
"Visita - Bournemouth vs West Ham United","2ND","12/08/2023","1","40%","0.33","0","6","2","1","0","161","14","3","3","1","1","2","3","5","1","0","0","1","0","1","2","104","7","34","0","15/35 (43%)","1/4 (25%)","53%","3","21/42 (50%)","14/24 (58%)","4/8 (50%)","50%","14","4","32","17","0","2","0","0","0","0","8"
"Local - Brighton & Hove Albion vs Luton Town","ALL","12/08/2023","4","71%","4.01","6","27","2","6","11","605","13","12","2","12","3","10","5","20","7","4","2","0","0","5","2","551","16","61","0","17/30 (57%)","7/23 (30%)","47%","8","31/58 (53%)","12/33 (36%)","6/15 (40%)","77%","13","4","56","13","0","2","0.11","0","0","0","8"
"Visita - Brighton & Hove Albion vs Luton Town","ALL","12/08/2023","1","29%","1.48","2","9","8","7","12","234","17","9","2","3","0","4","2","7","2","1","1","0","0","1","3","168","11","38","0","31/60 (52%)","6/22 (27%)","53%","6","27/58 (47%)","21/33 (64%)","1/8 (13%)","71%","17","9","52","27","0","8","0.87","0","0","0","11"
"Local - Brighton & Hove Albion vs Luton Town","1ST","12/08/2023","1","71%","1.37","2","15","1","3","0","321","5","4","2","3","1","8","4","10","5","1","1","0","0","2","1","287","10","35","0","13/21 (62%)","5/16 (31%)","49%","4","11/23 (48%)","9/18 (50%)","2/6 (33%)","100%","5","4","32","5","0","1","0","0","0","0","6"
"Visita - Brighton & Hove Albion vs Luton Town","1ST","12/08/2023","0","29%","0.43","1","6","2","3","0","126","8","3","0","1","0","3","2","4","2","0","1","0","0","0","0","89","5","22","0","16/35 (46%)","4/13 (31%)","51%","3","12/23 (52%)","9/18 (50%)","1/3 (33%)","100%","8","8","29","16","0","2","0","0","0","0","8"
"Local - Brighton & Hove Albion vs Luton Town","2ND","12/08/2023","3","71%","2.64","4","12","1","3","0","284","8","8","0","9","2","2","1","10","2","3","1","0","0","3","1","264","6","26","0","4/9 (44%)","2/7 (29%)","46%","4","20/35 (57%)","3/15 (20%)","4/9 (44%)","63%","8","0","24","8","0","1","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Luton Town","2ND","12/08/2023","1","29%","1.04","1","3","6","4","0","108","9","6","2","2","0","1","0","3","0","1","0","0","0","1","3","79","6","16","0","15/25 (60%)","2/9 (22%)","54%","3","15/35 (43%)","12/15 (80%)","0/5 (0%)","44%","9","1","23","11","0","6","0","0","0","0","3"
"Local - Everton vs Fulham","ALL","12/08/2023","0","41%","2.73","4","19","1","10","12","366","13","6","0","9","1","6","4","14","5","0","4","1","0","2","6","288","27","66","0","30/64 (47%)","5/26 (19%)","45%","3","26/53 (49%)","9/24 (38%)","7/14 (50%)","46%","13","13","55","16","0","1","0.12","0","0","0","9"
"Visita - Everton vs Fulham","ALL","12/08/2023","1","59%","1.50","2","9","9","4","6","556","10","12","2","2","1","6","1","6","3","1","1","0","0","2","3","470","22","53","0","26/45 (58%)","3/11 (27%)","55%","9","27/53 (51%)","15/24 (63%)","6/10 (60%)","40%","10","4","56","29","0","9","3.31","0","0","0","7"
"Local - Everton vs Fulham","1ST","12/08/2023","0","30%","2.13","3","10","0","4","0","147","7","2","0","5","0","3","2","8","2","0","3","1","0","1","4","115","9","23","0","12/25 (48%)","3/8 (38%)","50%","2","13/22 (59%)","1/6 (17%)","4/5 (80%)","57%","7","5","30","7","0","0","0","0","0","0","3"
"Visita - Everton vs Fulham","1ST","12/08/2023","0","70%","0.04","0","1","5","1","0","352","3","6","1","0","0","1","0","0","1","0","0","0","0","1","3","309","7","27","0","13/22 (59%)","0/4 (0%)","50%","5","9/22 (41%)","5/6 (83%)","1/3 (33%)","67%","3","0","28","10","0","5","0","0","0","0","5"
"Local - Everton vs Fulham","2ND","12/08/2023","0","53%","0.60","1","9","1","6","0","219","6","4","0","4","1","3","2","6","3","0","1","0","0","1","2","173","18","43","0","18/39 (46%)","2/18 (11%)","43%","1","13/31 (42%)","8/18 (44%)","3/9 (33%)","33%","6","8","25","9","0","1","0","0","0","0","6"
"Visita - Everton vs Fulham","2ND","12/08/2023","1","47%","1.46","2","8","4","3","0","204","7","6","1","2","1","5","1","6","2","1","1","0","0","1","0","161","15","26","0","13/23 (57%)","3/7 (43%)","57%","4","18/31 (58%)","10/18 (56%)","5/7 (71%)","29%","7","4","28","19","0","4","0","0","0","0","2"
"Local - Sheffield United vs Crystal Palace","ALL","12/08/2023","0","32%","0.51","0","8","7","5","18","262","22","11","3","1","0","4","3","4","4","0","0","0","0","2","2","162","18","53","0","16/68 (24%)","3/14 (21%)","37%","12","35/87 (40%)","13/44 (30%)","2/11 (18%)","50%","22","11","58","34","0","7","0.93","0","0","0","10"
"Visita - Sheffield United vs Crystal Palace","ALL","12/08/2023","1","68%","1.89","2","24","1","5","11","562","21","18","0","8","0","8","8","17","7","1","1","1","0","4","2","466","31","58","0","27/54 (50%)","6/17 (35%)","63%","18","52/87 (60%)","31/44 (70%)","13/17 (76%)","43%","21","4","62","14","0","1","0.05","0","0","0","6"
"Local - Sheffield United vs Crystal Palace","1ST","12/08/2023","0","33%","0.12","0","4","3","4","0","127","10","7","1","1","0","2","1","2","2","0","0","0","0","1","2","74","9","29","0","5/34 (15%)","3/8 (38%)","41%","5","19/40 (48%)","10/30 (33%)","2/5 (40%)","40%","10","5","30","20","0","3","0","0","0","0","5"
"Visita - Sheffield United vs Crystal Palace","1ST","12/08/2023","0","67%","0.55","0","14","1","4","0","266","8","9","0","3","0","5","6","9","5","0","0","1","0","1","1","214","17","30","0","9/22 (41%)","2/11 (18%)","59%","8","21/40 (53%)","20/30 (67%)","4/6 (67%)","63%","8","2","28","5","0","1","0","0","0","0","3"
"Local - Sheffield United vs Crystal Palace","2ND","12/08/2023","0","32%","0.39","0","4","4","1","0","135","12","4","2","0","0","2","2","2","2","0","0","0","0","1","0","88","9","24","0","11/34 (32%)","0/6 (0%)","31%","7","16/47 (34%)","3/14 (21%)","0/6 (0%)","58%","12","6","28","14","0","4","0","0","0","0","5"
"Visita - Sheffield United vs Crystal Palace","2ND","12/08/2023","1","68%","1.35","2","10","0","1","0","296","13","9","0","5","0","3","2","8","2","1","1","0","0","3","1","252","14","28","0","18/32 (56%)","4/6 (67%)","69%","10","31/47 (66%)","11/14 (79%)","9/11 (82%)","31%","13","2","34","9","0","0","0","0","0","0","3"
"Local - Newcastle United vs Aston Villa","ALL","12/08/2023","5","53%","3.41","9","17","5","6","12","502","16","16","4","13","0","2","2","14","3","5","4","4","0","2","2","428","15","57","0","15/42 (36%)","5/11 (45%)","51%","8","39/75 (52%)","5/11 (45%)","7/12 (58%)","56%","16","7","55","12","0","5","0.85","0","0","0","8"
"Visita - Newcastle United vs Aston Villa","ALL","12/08/2023","1","47%","1.77","2","16","7","5","17","447","13","12","4","6","0","7","3","12","4","0","2","2","0","2","0","382","23","49","0","17/30 (57%)","4/16 (25%)","49%","13","36/75 (48%)","6/11 (55%)","11/14 (79%)","77%","13","6","49","14","0","7","0.80","0","0","0","5"
"Local - Newcastle United vs Aston Villa","1ST","12/08/2023","2","56%","1.30","3","5","1","1","0","263","11","10","1","4","0","1","0","4","1","2","1","1","0","2","0","213","9","29","0","7/25 (28%)","2/4 (50%)","63%","1","24/36 (67%)","2/5 (40%)","3/5 (60%)","55%","11","5","29","7","0","1","0","0","0","0","3"
"Visita - Newcastle United vs Aston Villa","1ST","12/08/2023","1","44%","0.57","1","7","2","1","0","202","3","7","3","2","0","3","2","6","1","0","1","2","0","1","0","164","14","23","0","10/21 (48%)","2/10 (20%)","37%","9","12/36 (33%)","3/5 (60%)","2/4 (50%)","100%","3","6","25","8","0","2","0","0","0","0","3"
"Local - Newcastle United vs Aston Villa","2ND","12/08/2023","3","50%","2.11","6","12","4","5","0","239","5","6","3","9","0","1","2","10","2","3","3","3","0","0","2","215","6","28","0","8/17 (47%)","3/7 (43%)","40%","7","15/39 (38%)","3/6 (50%)","4/7 (57%)","60%","5","2","26","5","0","4","0","0","0","0","5"
"Visita - Newcastle United vs Aston Villa","2ND","12/08/2023","0","50%","1.20","1","9","5","4","0","245","10","5","1","4","0","4","1","6","3","0","1","0","0","1","0","218","9","26","0","7/9 (78%)","2/6 (33%)","60%","4","24/39 (62%)","3/6 (50%)","9/10 (90%)","70%","10","0","24","6","0","5","0","0","0","0","2"
"Local - Brentford vs Tottenham Hotspur","ALL","13/08/2023","2","30%","2.22","4","11","4","3","12","306","17","13","1","6","0","2","3","9","2","1","3","1","0","3","1","235","20","33","0","28/58 (48%)","3/13 (23%)","48%","12","35/77 (45%)","15/27 (56%)","5/9 (56%)","53%","17","8","56","34","0","4","-0.89","0","0","0","7"
"Visita - Brentford vs Tottenham Hotspur","ALL","13/08/2023","2","70%","1.27","1","18","4","6","13","711","16","11","4","6","0","6","6","12","6","1","0","1","0","3","0","638","16","81","0","11/30 (37%)","3/23 (13%)","52%","7","42/77 (55%)","12/27 (44%)","16/26 (62%)","63%","16","10","56","17","0","4","-0.27","0","0","0","5"
"Local - Brentford vs Tottenham Hotspur","1ST","13/08/2023","2","34%","1.73","3","7","0","3","0","171","9","9","0","4","0","1","2","6","1","1","2","0","0","1","1","129","11","19","0","12/31 (39%)","2/7 (29%)","56%","5","22/38 (58%)","8/16 (50%)","4/6 (67%)","67%","9","3","26","10","0","0","0","0","0","0","4"
"Visita - Brentford vs Tottenham Hotspur","1ST","13/08/2023","2","66%","0.70","1","8","2","1","0","342","7","4","4","2","0","3","3","4","4","1","0","1","0","1","0","306","8","45","0","4/12 (33%)","1/8 (13%)","44%","4","16/38 (42%)","8/16 (50%)","6/11 (55%)","57%","7","9","28","10","0","2","0","0","0","0","3"
"Local - Brentford vs Tottenham Hotspur","2ND","13/08/2023","0","27%","0.49","1","4","4","0","0","135","8","4","1","2","0","1","1","3","1","0","1","1","0","2","0","106","9","14","0","16/27 (59%)","1/6 (17%)","40%","7","13/39 (33%)","7/11 (64%)","1/3 (33%)","38%","8","5","30","24","0","4","0","0","0","0","3"
"Visita - Brentford vs Tottenham Hotspur","2ND","13/08/2023","0","73%","0.57","0","10","2","5","0","369","9","7","0","4","0","3","3","8","2","0","0","0","0","2","0","332","8","36","0","7/18 (39%)","2/15 (13%)","60%","3","26/39 (67%)","4/11 (36%)","10/15 (67%)","67%","9","1","28","7","0","2","0","0","0","0","2"
"Local - Chelsea vs Liverpool FC","ALL","13/08/2023","1","65%","1.35","5","10","0","4","5","698","13","13","3","4","0","4","2","9","1","1","4","0","0","3","3","610","23","67","0","36/56 (64%)","7/26 (27%)","54%","14","35/69 (51%)","12/18 (67%)","10/15 (67%)","69%","13","7","70","16","0","0","-0.20","0","0","0","6"
"Visita - Chelsea vs Liverpool FC","ALL","13/08/2023","1","35%","1.28","2","13","4","4","13","377","19","5","3","1","1","7","5","8","5","1","1","1","0","0","5","301","11","44","0","17/46 (37%)","3/12 (25%)","46%","7","34/69 (49%)","6/18 (33%)","10/16 (63%)","47%","19","10","69","36","0","4","0.44","0","0","0","10"
"Local - Chelsea vs Liverpool FC","1ST","13/08/2023","1","66%","0.83","3","6","0","2","0","332","8","8","2","2","0","3","1","6","0","1","2","0","0","2","1","285","12","31","0","13/28 (46%)","5/13 (38%)","56%","9","22/41 (54%)","6/9 (67%)","6/9 (67%)","75%","8","3","33","5","0","0","0","0","0","0","4"
"Visita - Chelsea vs Liverpool FC","1ST","13/08/2023","1","34%","0.86","1","6","2","0","0","176","12","3","1","1","1","4","1","5","1","1","0","1","0","0","3","142","9","20","0","11/21 (52%)","1/3 (33%)","44%","3","19/41 (46%)","3/9 (33%)","4/9 (44%)","67%","12","2","35","16","0","2","0","0","0","0","5"
"Local - Chelsea vs Liverpool FC","2ND","13/08/2023","0","64%","0.52","2","4","0","2","0","366","5","5","1","2","0","1","1","3","1","0","2","0","0","1","2","325","11","36","0","23/28 (82%)","2/13 (15%)","51%","5","13/28 (46%)","6/9 (67%)","4/6 (67%)","60%","5","4","37","11","0","0","0","0","0","0","2"
"Visita - Chelsea vs Liverpool FC","2ND","13/08/2023","0","36%","0.41","1","7","2","4","0","201","7","2","2","0","0","3","4","3","4","0","1","0","0","0","2","159","2","24","0","6/25 (24%)","2/9 (22%)","49%","4","15/28 (54%)","3/9 (33%)","6/7 (86%)","14%","7","8","34","20","0","2","0","0","0","0","5"
"Local - Manchester United vs Wolverhampton","ALL","14/08/2023","1","51%","2.21","2","15","6","8","15","465","18","10","2","3","0","4","8","12","3","1","1","0","0","2","1","383","14","50","0","17/42 (40%)","3/17 (18%)","38%","14","39/98 (40%)","7/24 (29%)","11/20 (55%)","61%","18","8","73","20","0","6","0.78","0","0","0","8"
"Visita - Manchester United vs Wolverhampton","ALL","14/08/2023","0","49%","2.35","1","23","2","7","10","439","23","14","3","6","1","7","10","17","6","0","1","1","0","3","3","355","16","41","0","22/44 (50%)","10/23 (43%)","62%","9","59/98 (60%)","17/24 (71%)","22/31 (71%)","43%","23","18","76","19","0","2","-0.16","0","0","0","9"
"Local - Manchester United vs Wolverhampton","1ST","14/08/2023","0","62%","0.68","0","8","0","4","0","291","8","6","2","1","0","2","5","6","2","0","0","0","0","0","0","249","5","30","0","9/20 (45%)","2/8 (25%)","38%","6","21/50 (42%)","1/8 (13%)","7/10 (70%)","50%","8","4","37","3","0","0","0","0","0","0","3"
"Visita - Manchester United vs Wolverhampton","1ST","14/08/2023","0","38%","0.28","0","5","1","1","0","181","9","9","2","0","0","1","4","3","2","0","0","1","0","1","3","143","6","14","0","14/25 (56%)","2/2 (100%)","62%","2","29/50 (58%)","7/8 (88%)","11/17 (65%)","22%","9","9","37","9","0","1","0","0","0","0","4"
"Local - Manchester United vs Wolverhampton","2ND","14/08/2023","1","40%","1.53","2","7","6","4","0","174","10","4","0","2","0","2","3","6","1","1","1","0","0","2","1","134","9","20","0","8/22 (36%)","1/9 (11%)","38%","8","18/48 (38%)","6/16 (38%)","4/10 (40%)","70%","10","4","36","17","0","6","0","0","0","0","5"
"Visita - Manchester United vs Wolverhampton","2ND","14/08/2023","0","60%","2.07","1","18","1","6","0","258","14","5","1","6","1","6","6","14","4","0","1","0","0","2","0","212","10","27","0","8/19 (42%)","8/21 (38%)","62%","7","30/48 (63%)","10/16 (63%)","11/14 (79%)","57%","14","9","39","10","0","1","0","0","0","0","5"
"Local - Nottingham Forest vs Sheffield United","ALL","18/08/2023","2","50%","1.39","1","16","2","6","5","436","20","9","2","4","0","7","5","9","7","1","0","0","0","3","3","343","30","52","0","28/57 (49%)","8/21 (38%)","55%","6","35/68 (51%)","31/51 (61%)","7/23 (30%)","55%","20","14","62","24","0","2","0.53","0","0","0","6"
"Visita - Nottingham Forest vs Sheffield United","ALL","18/08/2023","1","50%","0.50","1","7","2","7","9","437","22","5","3","3","0","3","1","4","3","0","1","0","0","1","2","328","23","48","0","21/62 (34%)","4/20 (20%)","45%","5","33/68 (49%)","20/51 (39%)","6/21 (29%)","68%","22","17","61","15","0","2","0.05","0","0","0","9"
"Local - Nottingham Forest vs Sheffield United","1ST","18/08/2023","1","48%","0.79","1","9","1","4","0","209","8","6","2","2","0","5","2","6","3","1","0","0","0","2","1","163","12","17","0","11/26 (42%)","4/9 (44%)","61%","3","18/32 (56%)","19/29 (66%)","4/9 (44%)","50%","8","5","29","13","0","1","0","0","0","0","1"
"Visita - Nottingham Forest vs Sheffield United","1ST","18/08/2023","0","52%","0.02","0","1","1","3","0","227","8","3","1","1","0","0","0","0","1","0","0","0","0","0","1","174","7","26","0","9/31 (29%)","2/7 (29%)","39%","3","14/32 (44%)","10/29 (34%)","3/8 (38%)","88%","8","9","28","6","0","1","0","0","0","0","5"
"Local - Nottingham Forest vs Sheffield United","2ND","18/08/2023","1","52%","0.60","0","7","1","2","0","227","12","3","0","2","0","2","3","3","4","0","0","0","0","1","2","180","18","35","0","17/31 (55%)","4/12 (33%)","50%","3","17/36 (47%)","12/22 (55%)","3/14 (21%)","58%","12","9","33","11","0","1","0","0","0","0","5"
"Visita - Nottingham Forest vs Sheffield United","2ND","18/08/2023","1","48%","0.48","1","6","1","4","0","210","14","2","2","2","0","3","1","4","2","0","1","0","0","1","1","154","16","22","0","12/31 (39%)","2/13 (15%)","50%","2","19/36 (53%)","10/22 (45%)","3/13 (23%)","57%","14","8","33","9","0","1","0","0","0","0","4"
"Local - Fulham vs Brentford","ALL","19/08/2023","0","55%","0.46","0","10","5","5","13","474","10","12","4","2","1","4","4","4","6","0","0","1","0","1","1","396","18","58","0","25/52 (48%)","1/16 (6%)","48%","8","30/64 (47%)","12/24 (50%)","8/13 (62%)","90%","10","3","51","22","0","5","0.41","0","0","0","7"
"Visita - Fulham vs Brentford","ALL","19/08/2023","3","45%","3.93","5","17","2","5","12","391","13","13","2","8","0","7","2","15","2","3","2","3","0","4","4","325","13","49","0","23/45 (51%)","5/15 (33%)","52%","5","34/64 (53%)","12/24 (50%)","8/13 (62%)","69%","13","9","61","25","0","2","0.21","0","0","0","5"
"Local - Fulham vs Brentford","1ST","19/08/2023","0","56%","0.15","0","4","3","3","0","243","3","6","1","0","0","2","2","1","3","0","0","0","0","0","1","198","8","33","0","12/26 (46%)","0/9 (0%)","56%","1","16/30 (53%)","9/15 (60%)","7/8 (88%)","100%","3","1","28","13","0","3","0","0","0","0","3"
"Visita - Fulham vs Brentford","1ST","19/08/2023","1","44%","0.73","1","8","0","2","0","187","2","8","1","4","0","4","0","6","2","1","0","1","0","2","2","151","5","28","0","12/24 (50%)","2/9 (22%)","44%","1","14/30 (47%)","6/15 (40%)","4/6 (67%)","100%","2","7","32","18","0","0","0","0","0","0","2"
"Local - Fulham vs Brentford","2ND","19/08/2023","0","53%","0.31","0","6","2","2","0","231","7","6","3","2","1","2","2","3","3","0","0","1","0","1","0","198","10","25","0","13/26 (50%)","1/7 (14%)","40%","7","14/34 (41%)","3/9 (33%)","1/5 (20%)","86%","7","2","23","9","0","2","0","0","0","0","4"
"Visita - Fulham vs Brentford","2ND","19/08/2023","2","47%","3.20","4","9","2","3","0","204","11","5","1","4","0","3","2","9","0","2","2","2","0","2","2","174","8","21","0","11/21 (52%)","3/6 (50%)","60%","4","20/34 (59%)","6/9 (67%)","4/7 (57%)","64%","11","2","29","7","0","2","0","0","0","0","3"
"Local - Liverpool FC vs Bournemouth","ALL","19/08/2023","3","65%","3.08","4","26","4","10","11","600","15","13","1","10","1","8","8","17","9","2","2","0","0","4","0","516","18","55","0","25/49 (51%)","5/16 (31%)","55%","7","44/85 (52%)","20/31 (65%)","17/28 (61%)","73%","15","11","65","15","0","4","0.26","0","0","0","10"
"Visita - Liverpool FC vs Bournemouth","ALL","19/08/2023","1","35%","1.29","3","13","8","2","13","325","18","10","3","5","0","7","1","6","7","0","3","0","0","2","3","236","21","38","0","13/44 (30%)","4/10 (40%)","45%","7","41/85 (48%)","11/31 (35%)","13/21 (62%)","61%","18","14","67","28","0","8","1.87","0","0","0","10"
"Local - Liverpool FC vs Bournemouth","1ST","19/08/2023","2","72%","1.92","2","14","1","7","0","331","8","7","1","5","1","5","4","10","4","1","1","0","0","3","0","288","7","26","0","14/26 (54%)","4/10 (40%)","59%","5","23/41 (56%)","13/20 (65%)","8/13 (62%)","75%","8","7","36","7","0","1","0","0","0","0","2"
"Visita - Liverpool FC vs Bournemouth","1ST","19/08/2023","1","28%","0.15","0","3","3","0","0","132","10","5","3","2","0","1","0","1","2","0","0","0","0","1","2","88","12","20","0","7/24 (29%)","1/2 (50%)","41%","4","18/41 (44%)","7/20 (35%)","3/7 (43%)","50%","10","9","33","17","0","3","0","0","0","0","6"
"Local - Liverpool FC vs Bournemouth","2ND","19/08/2023","1","58%","1.17","2","12","3","3","0","269","7","6","0","5","0","3","4","7","5","1","1","0","0","1","0","228","11","29","0","11/23 (48%)","1/6 (17%)","51%","2","21/44 (48%)","7/11 (64%)","9/15 (60%)","71%","7","4","29","8","0","3","0","0","0","0","8"
"Visita - Liverpool FC vs Bournemouth","2ND","19/08/2023","0","42%","1.14","3","10","5","2","0","193","8","5","0","3","0","6","1","5","5","0","3","0","0","1","1","148","9","18","0","6/20 (30%)","3/8 (38%)","49%","3","23/44 (52%)","4/11 (36%)","10/14 (71%)","75%","8","5","34","11","0","5","0","0","0","0","4"
"Local - Wolverhampton vs Brighton & Hove Albion","ALL","19/08/2023","1","46%","2.14","4","16","4","5","14","462","20","10","5","5","2","6","5","12","4","0","4","2","0","1","4","389","16","50","0","10/39 (26%)","4/16 (25%)","51%","17","54/106 (51%)","5/10 (50%)","24/32 (75%)","75%","20","6","67","6","0","4","-0.65","0","0","0","5"
"Visita - Wolverhampton vs Brighton & Hove Albion","ALL","19/08/2023","4","54%","2.22","5","16","4","3","11","552","25","14","6","8","0","5","3","11","5","4","1","2","0","1","7","486","14","44","0","24/43 (56%)","0/9 (0%)","49%","10","52/106 (49%)","5/10 (50%)","13/23 (57%)","68%","25","10","69","21","0","4","1.48","0","0","0","9"
