ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
910031,Alex Baena,https://api.sofascore.app/api/v1/player/910031/image,Spain,18/07/2001,MEDIOCENTRO,174,Derecho,10,43.0M €
592012,Álex Berenguer,https://api.sofascore.app/api/v1/player/592012/image,Spain,03/07/1995,MEDIOCENTRO,175,Derecho,7,4.1M €
352770,Alex Iwobi,https://api.sofascore.app/api/v1/player/352770/image,Nigeria,02/05/1996,MEDIOCENTRO,183,Derecho,17,21.0M €
1184308,Álex Jiménez,https://api.sofascore.app/api/v1/player/1184308/image,Spain,07/05/2005,DEFENSOR,177,Derecho,20,19.9M €
592794,Alex Meret,https://api.sofascore.app/api/v1/player/592794/image,Italy,21/03/1997,ARQUERO,190,Izquierdo,1,7.2M €
294593,Álex Moreno,https://api.sofascore.app/api/v1/player/294593/image,Spain,07/06/1993,DEFENSOR,179,Izquierdo,24,3.1M €
791773,Álex Remiro,https://api.sofascore.app/api/v1/player/791773/image,Spain,23/03/1995,ARQUERO,191,Derecho,1,9.6M €
1104986,Alex Scott,https://api.sofascore.app/api/v1/player/1104986/image,England,20/08/2003,MEDIOCENTRO,178,Derecho,8,53.0M €
1476524,Alex Tóth,https://api.sofascore.app/api/v1/player/1476524/image,Hungary,22/10/2005,MEDIOCENTRO,181,Derecho,27,13.1M €
1142238,Álex Valle,https://api.sofascore.app/api/v1/player/1142238/image,Spain,24/04/2004,DEFENSOR,178,Izquierdo,3,12.9M €
1184541,Alexander Freeman,https://api.sofascore.app/api/v1/player/1184541/image,USA,08/08/2004,DEFENSOR,188,Derecho,3,3.2M €
823941,Alexander Isak,https://api.sofascore.app/api/v1/player/823941/image,Sweden,20/09/1999,DELANTERO,193,Derecho,9,88.0M €
584722,Alexander Nübel,https://api.sofascore.app/api/v1/player/584722/image,Germany,29/09/1996,ARQUERO,193,Derecho,33,10.9M €
978062,Alexander Prass,https://api.sofascore.app/api/v1/player/978062/image,Austria,25/05/2001,MEDIOCENTRO,180,Izquierdo,22,8.7M €
309078,Alexander Sørloth,https://api.sofascore.app/api/v1/player/309078/image,Norway,04/12/1995,DELANTERO,195,Izquierdo,9,18.6M €
822877,Alexis Claude-Maurice,https://api.sofascore.app/api/v1/player/822877/image,France,05/06/1998,DELANTERO,174,Derecho,20,16.2M €
895324,Alexis Mac Allister,https://api.sofascore.app/api/v1/player/895324/image,Argentina,23/12/1998,MEDIOCENTRO,176,Derecho,10,77.0M €
901891,Alexis Saelemaekers,https://api.sofascore.app/api/v1/player/901891/image,Belgium,26/06/1999,MEDIOCENTRO,180,Derecho,56,21.0M €
2193194,Alexis Vossah,https://api.sofascore.app/api/v1/player/2193194/image,France,10/03/2008,MEDIOCENTRO,181,Ambos,45,13.9M €
1511706,Alexsandro Amorim,https://api.sofascore.app/api/v1/player/1511706/image,Brazil,17/05/2005,MEDIOCENTRO,177,Derecho,4,8.8M €
797290,Alfonso Pedraza,https://api.sofascore.app/api/v1/player/797290/image,Spain,08/04/1996,DEFENSOR,184,Izquierdo,24,2.4M €
919027,Ali Abdi,https://api.sofascore.app/api/v1/player/919027/image,Tunisia,19/12/1993,DEFENSOR,183,Izquierdo,2,1.9M €
1031548,Alieu Fadera,https://api.sofascore.app/api/v1/player/1031548/image,Gambia,02/11/2001,DELANTERO,181,Derecho,20,4.6M €
243609,Alisson,https://api.sofascore.app/api/v1/player/243609/image,Brazil,01/10/1992,ARQUERO,193,Derecho,1,16.5M €
1198074,Aljoscha Kemlein,https://api.sofascore.app/api/v1/player/1198074/image,Germany,01/08/2004,MEDIOCENTRO,185,Derecho,6,11.0M €
347010,Allan Saint-Maximin,https://api.sofascore.app/api/v1/player/347010/image,France,11/03/1997,DELANTERO,173,Derecho,S/D,10.7M €
825088,Ally Samatta,https://api.sofascore.app/api/v1/player/825088/image,Tanzania,22/12/1992,DELANTERO,183,Derecho,25,770K €
1597191,Alpha Touré,https://api.sofascore.app/api/v1/player/1597191/image,Senegal,24/01/2006,MEDIOCENTRO,180,Izquierdo,12,4.6M €
96531,Alphonse Aréola,https://api.sofascore.app/api/v1/player/96531/image,France,26/02/1993,ARQUERO,195,Derecho,23,3.7M €
843665,Alphonso Davies,https://api.sofascore.app/api/v1/player/843665/image,Canada,01/11/2000,DEFENSOR,185,Izquierdo,19,39.0M €
1085081,Álvaro Carreras,https://api.sofascore.app/api/v1/player/1085081/image,Spain,22/03/2003,DEFENSOR,186,Izquierdo,18,53.0M €
838629,Álvaro Fidalgo,https://api.sofascore.app/api/v1/player/838629/image,Mexico,08/04/1997,MEDIOCENTRO,174,Derecho,15,6.5M €
345111,Álvaro García,https://api.sofascore.app/api/v1/player/345111/image,Spain,26/10/1992,MEDIOCENTRO,168,Ambos,18,1.5M €
125407,Álvaro Morata,https://api.sofascore.app/api/v1/player/125407/image,Spain,22/10/1992,DELANTERO,189,Derecho,7,6.2M €
1012410,Alvaro Núñez,https://api.sofascore.app/api/v1/player/1012410/image,Spain,06/07/2000,DEFENSOR,174,Derecho,14,3.9M €
1154587,Álvaro Rodriguez,https://api.sofascore.app/api/v1/player/1154587/image,Uruguay,13/07/2004,DELANTERO,193,Izquierdo,20,9.1M €
1631879,Alysson,https://api.sofascore.app/api/v1/player/1631879/image,Brazil,04/05/2006,MEDIOCENTRO,184,Izquierdo,47,10.8M €
971037,Amad Diallo,https://api.sofascore.app/api/v1/player/971037/image,Côte d'Ivoire,10/07/2002,MEDIOCENTRO,173,Izquierdo,16,44.0M €
923973,Amadou Onana,https://api.sofascore.app/api/v1/player/923973/image,Belgium,15/08/2001,MEDIOCENTRO,195,Ambos,24,41.0M €
1138842,Amario Cozier-Duberry,https://api.sofascore.app/api/v1/player/1138842/image,England,28/05/2005,MEDIOCENTRO,170,Izquierdo,33,4.5M €
1022204,Amin Sarr,https://api.sofascore.app/api/v1/player/1022204/image,Sweden,10/03/2001,DELANTERO,190,Derecho,9,2.6M €
991478,Amine Adli,https://api.sofascore.app/api/v1/player/991478/image,Morocco,09/05/2000,DELANTERO,174,Izquierdo,21,18.1M €
859026,Amine Gouiri,https://api.sofascore.app/api/v1/player/859026/image,Algeria,15/02/2000,DELANTERO,180,Derecho,9,30.0M €
1392829,Amine Sbai,https://api.sofascore.app/api/v1/player/1392829/image,Morocco,04/11/2000,MEDIOCENTRO,175,Derecho,7,3.7M €
332155,Amir Rrahmani,https://api.sofascore.app/api/v1/player/332155/image,Kosovo,23/02/1994,DEFENSOR,190,Ambos,13,10.6M €
894863,Anastasios Douvikas,https://api.sofascore.app/api/v1/player/894863/image,Greece,01/08/1999,DELANTERO,184,Derecho,11,24.0M €
966862,Ander Barrenetxea,https://api.sofascore.app/api/v1/player/966862/image,Spain,26/12/2001,MEDIOCENTRO,174,Derecho,7,17.2M €
891931,Ander Guevara,https://api.sofascore.app/api/v1/player/891931/image,Spain,06/07/1997,MEDIOCENTRO,180,Derecho,6,2.7M €
866810,Andoni Gorosabel,https://api.sofascore.app/api/v1/player/866810/image,Spain,03/08/1996,DEFENSOR,174,Derecho,2,2.9M €
877302,András Schäfer,https://api.sofascore.app/api/v1/player/877302/image,Hungary,12/04/1999,MEDIOCENTRO,179,Ambos,13,4.1M €
1035996,André,https://api.sofascore.app/api/v1/player/1035996/image,Brazil,15/07/2001,MEDIOCENTRO,176,Derecho,7,26.0M €
845693,André Almeida,https://api.sofascore.app/api/v1/player/845693/image,Portugal,29/05/2000,MEDIOCENTRO,176,Derecho,10,6.2M €
190159,André Silva,https://api.sofascore.app/api/v1/player/190159/image,Portugal,05/11/1995,DELANTERO,185,Derecho,9,2.8M €
917048,Andrea Cambiaso,https://api.sofascore.app/api/v1/player/917048/image,Italy,19/02/2000,MEDIOCENTRO,181,Ambos,27,21.0M €
826198,Andrea Pinamonti,https://api.sofascore.app/api/v1/player/826198/image,Italy,18/05/1999,DELANTERO,185,Derecho,99,15.5M €
794294,Andreas Hanche Olsen,https://api.sofascore.app/api/v1/player/794294/image,Norway,16/01/1997,DEFENSOR,185,Derecho,25,3.3M €
965031,Andrei Rațiu,https://api.sofascore.app/api/v1/player/965031/image,Romania,19/06/1998,DEFENSOR,183,Derecho,2,16.7M €
953767,Andrej Ilić,https://api.sofascore.app/api/v1/player/953767/image,Serbia,02/04/2000,DELANTERO,189,Derecho,23,8.3M €
67647,Andrej Kramarić,https://api.sofascore.app/api/v1/player/67647/image,Croatia,18/06/1991,DELANTERO,177,Derecho,27,2.7M €
1428699,Andres Castrin,https://api.sofascore.app/api/v1/player/1428699/image,Spain,25/05/2003,DEFENSOR,188,Derecho,32,6.5M €
983066,Andrew Omobamidele,https://api.sofascore.app/api/v1/player/983066/image,Ireland,22/06/2002,DEFENSOR,188,Derecho,2,8.8M €
1105779,Andrey Santos,https://api.sofascore.app/api/v1/player/1105779/image,Brazil,02/05/2004,MEDIOCENTRO,180,Derecho,17,39.0M €
906963,Andrias Edmundsson,https://api.sofascore.app/api/v1/player/906963/image,Faroe Islands,17/12/2000,DEFENSOR,193,Izquierdo,5,3.1M €
1406171,Andrija Maksimović,https://api.sofascore.app/api/v1/player/1406171/image,Serbia,04/06/2007,MEDIOCENTRO,182,Ambos,33,8.6M €
857574,Andriy Lunin,https://api.sofascore.app/api/v1/player/857574/image,Ukraine,10/02/1999,ARQUERO,191,Derecho,13,11.3M €
262911,Andy Robertson,https://api.sofascore.app/api/v1/player/262911/image,Scotland,10/03/1994,DEFENSOR,178,Izquierdo,26,7.5M €
1086223,Ange-Yoan Bonny,https://api.sofascore.app/api/v1/player/1086223/image,Côte d'Ivoire,24/10/2003,DELANTERO,189,Derecho,14,34.0M €
867441,Angel Gomes,https://api.sofascore.app/api/v1/player/867441/image,England,30/08/2000,MEDIOCENTRO,168,Derecho,47,10.8M €
1152139,Angel Ortiz,https://api.sofascore.app/api/v1/player/1152139/image,Spain,24/07/2004,DEFENSOR,167,Derecho,40,4.4M €
1513222,Ángel Pérez,https://api.sofascore.app/api/v1/player/1513222/image,Spain,28/08/2002,MEDIOCENTRO,183,Izquierdo,7,2.8M €
848355,Angeliño,https://api.sofascore.app/api/v1/player/848355/image,Spain,03/01/1997,MEDIOCENTRO,171,Izquierdo,3,4.2M €
901882,Angelo Stiller,https://api.sofascore.app/api/v1/player/901882/image,Germany,03/04/2001,MEDIOCENTRO,183,Izquierdo,6,46.0M €
997012,Ansgar Knauff,https://api.sofascore.app/api/v1/player/997012/image,Germany,09/01/2002,DELANTERO,180,Derecho,7,15.5M €
962883,Ansu Fati,https://api.sofascore.app/api/v1/player/962883/image,Spain,30/10/2002,DELANTERO,178,Derecho,10,15.6M €
37318,Ante Budimir,https://api.sofascore.app/api/v1/player/37318/image,Croatia,21/07/1991,DELANTERO,190,Izquierdo,17,2.6M €
846471,Anthony Caci,https://api.sofascore.app/api/v1/player/846471/image,France,30/06/1997,MEDIOCENTRO,184,Derecho,19,6.8M €
979232,Anthony Elanga,https://api.sofascore.app/api/v1/player/979232/image,Sweden,26/04/2002,DELANTERO,178,Derecho,20,31.0M €
914902,Anthony Gordon,https://api.sofascore.app/api/v1/player/914902/image,England,23/02/2001,DELANTERO,183,Derecho,10,67.0M €
48535,Anthony Lopes,https://api.sofascore.app/api/v1/player/48535/image,Portugal,30/09/1990,ARQUERO,184,Izquierdo,1,930K €
837080,Antoine Bernede,https://api.sofascore.app/api/v1/player/837080/image,France,25/05/1999,MEDIOCENTRO,177,Izquierdo,24,3.4M €
85859,Antoine Griezmann,https://api.sofascore.app/api/v1/player/85859/image,France,20/03/1991,DELANTERO,176,Izquierdo,7,7.6M €
1120615,Antoine Mendy,https://api.sofascore.app/api/v1/player/1120615/image,Senegal,25/05/2004,DEFENSOR,186,Derecho,33,9.7M €
934354,Antoine Semenyo,https://api.sofascore.app/api/v1/player/934354/image,Ghana,06/01/2000,MEDIOCENTRO,185,Derecho,42,85.0M €
1129365,Anton Kade,https://api.sofascore.app/api/v1/player/1129365/image,Germany,16/01/2004,MEDIOCENTRO,179,Derecho,30,10.3M €
889861,Anton Stach,https://api.sofascore.app/api/v1/player/889861/image,Germany,14/11/1998,MEDIOCENTRO,192,Ambos,18,27.0M €
803174,Antonee Robinson,https://api.sofascore.app/api/v1/player/803174/image,USA,07/08/1997,DEFENSOR,183,Izquierdo,33,24.0M €
1126692,Antoni Milambo,https://api.sofascore.app/api/v1/player/1126692/image,Netherlands,02/04/2005,MEDIOCENTRO,179,Derecho,17,15.5M €
945616,Antonino Gallo,https://api.sofascore.app/api/v1/player/945616/image,Italy,04/01/2000,DEFENSOR,183,Izquierdo,25,3.2M €
855832,Antonio Blanco,https://api.sofascore.app/api/v1/player/855832/image,Spain,22/07/2000,MEDIOCENTRO,176,Derecho,8,9.7M €
116666,Antonio Caracciolo,https://api.sofascore.app/api/v1/player/116666/image,Italy,29/06/1990,DEFENSOR,185,Derecho,4,755K €
1121923,Antonio Nusa,https://api.sofascore.app/api/v1/player/1121923/image,Norway,16/04/2005,DELANTERO,180,Derecho,7,31.0M €
807116,Antonio Raíllo,https://api.sofascore.app/api/v1/player/807116/image,Spain,07/10/1991,DEFENSOR,186,Derecho,21,1.1M €
142622,Antonio Rüdiger,https://api.sofascore.app/api/v1/player/142622/image,Germany,02/03/1993,DEFENSOR,191,Derecho,22,6.2M €
333261,Antonio Sanabria,https://api.sofascore.app/api/v1/player/333261/image,Paraguay,03/03/1996,DELANTERO,181,Derecho,99,1.6M €
949722,Antonio Sánchez,https://api.sofascore.app/api/v1/player/949722/image,Spain,21/04/1997,MEDIOCENTRO,179,Derecho,6,Sin Valor
369004,Antonio Sivera,https://api.sofascore.app/api/v1/player/369004/image,Spain,10/08/1996,ARQUERO,184,Derecho,1,5.6M €
958380,Antony,https://api.sofascore.app/api/v1/player/958380/image,Brazil,23/02/2000,MEDIOCENTRO,172,Izquierdo,7,37.0M €
871886,Ao Tanaka,https://api.sofascore.app/api/v1/player/871886/image,Japan,09/09/1998,MEDIOCENTRO,180,Derecho,22,14.0M €
1142335,Archie Gray,https://api.sofascore.app/api/v1/player/1142335/image,England,11/03/2006,MEDIOCENTRO,187,Derecho,14,34.0M €
1091116,Arda Güler,https://api.sofascore.app/api/v1/player/1091116/image,Türkiye,24/02/2005,MEDIOCENTRO,176,Izquierdo,15,87.0M €
840414,Ardian Ismajli,https://api.sofascore.app/api/v1/player/840414/image,Albania,29/09/1996,DEFENSOR,188,Derecho,44,4.7M €
1034082,Ardon Jashari,https://api.sofascore.app/api/v1/player/1034082/image,Switzerland,29/07/2002,MEDIOCENTRO,180,Izquierdo,30,24.0M €
888971,Arijanet Murić,https://api.sofascore.app/api/v1/player/888971/image,Kosovo,06/11/1998,ARQUERO,198,Derecho,49,6.9M €
1142248,Arijon Ibrahimović,https://api.sofascore.app/api/v1/player/1142248/image,Germany,10/12/2005,MEDIOCENTRO,176,Derecho,20,10.5M €
785468,Aritz Elustondo,https://api.sofascore.app/api/v1/player/785468/image,Spain,27/03/1994,DEFENSOR,178,Derecho,6,1.6M €
971481,Arkadiusz Pyrka,https://api.sofascore.app/api/v1/player/971481/image,Poland,19/09/2002,MEDIOCENTRO,177,Derecho,11,3.4M €
932643,Armand Laurienté,https://api.sofascore.app/api/v1/player/932643/image,France,03/12/1998,DELANTERO,177,Derecho,45,19.9M €
976025,Armel Bella-Kotchap,https://api.sofascore.app/api/v1/player/976025/image,Germany,10/12/2001,DEFENSOR,190,Derecho,37,6.7M €
1084081,Arnau Martínez,https://api.sofascore.app/api/v1/player/1084081/image,Spain,24/04/2003,DEFENSOR,181,Derecho,4,10.8M €
954061,Arnaud Kalimuendo,https://api.sofascore.app/api/v1/player/954061/image,France,19/01/2002,DELANTERO,175,Derecho,15,24.0M €
827064,Arnaut Danjuma,https://api.sofascore.app/api/v1/player/827064/image,Netherlands,30/01/1997,DELANTERO,178,Derecho,7,2.8M €
863133,Aron Dønnum,https://api.sofascore.app/api/v1/player/863133/image,Norway,19/04/1998,MEDIOCENTRO,179,Izquierdo,15,5.4M €
1035988,Arouna Sangante,https://api.sofascore.app/api/v1/player/1035988/image,Senegal,11/04/2002,DEFENSOR,189,Derecho,93,7.7M €
1855502,Arsène Kouassi,https://api.sofascore.app/api/v1/player/1855502/image,Burkina Faso,10/09/2004,MEDIOCENTRO,178,Izquierdo,43,16.4M €
1174761,Arthur,https://api.sofascore.app/api/v1/player/1174761/image,Brazil,16/03/2003,MEDIOCENTRO,173,Derecho,13,7.4M €
1444690,Arthur Atta,https://api.sofascore.app/api/v1/player/1444690/image,France,13/01/2003,MEDIOCENTRO,189,Derecho,14,27.0M €
1465307,Arthur Avom Ebong,https://api.sofascore.app/api/v1/player/1465307/image,Cameroon,14/12/2004,MEDIOCENTRO,173,Derecho,62,19.4M €
