ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1090543,Abraham Marcus,https://api.sofascore.com/api/v1/player/1090543/image,Nigeria,01/01/2000,MEDIOCENTRO,178.0,Izquierdo,99.0,0.97
814594,Achraf Hakimi,https://api.sofascore.com/api/v1/player/814594/image,Morocco,03/11/1998,DEFENSOR,181.0,Derecho,2.0,82
361352,Adam Armstrong,https://api.sofascore.com/api/v1/player/361352/image,England,09/02/1997,DELANTERO,172.0,Derecho,9.0,6.5
871580,Adam Bareiro,https://api.sofascore.com/api/v1/player/871580/image,Paraguay,25/07/1996,DELANTERO,184.0,Derecho,28.0,3.6
1138856,Adam Buksa,https://api.sofascore.com/api/v1/player/1138856/image,Poland,11/07/1996,DELANTERO,191.0,Izquierdo,18.0,3.4
879850,Adam Idah,https://api.sofascore.com/api/v1/player/879850/image,Ireland,10/02/2001,DELANTERO,190.0,Derecho,33.0,4.099999
138538,Adam Jackson,https://api.sofascore.com/api/v1/player/138538/image,England,17/05/1994,DEFENSOR,187.0,Derecho,5.0,0.185
267619,Adam Marušić,https://api.sofascore.com/api/v1/player/267619/image,Montenegro,16/10/1992,DEFENSOR,185.0,Derecho,77.0,2.7
1398540,Adam Mayor,https://api.sofascore.com/api/v1/player/1398540/image,England,08/04/2005,MEDIOCENTRO,170.0,Izquierdo,12.0,0.54
964153,Adam Obert,https://api.sofascore.com/api/v1/player/964153/image,Slovakia,22/08/2002,DEFENSOR,186.0,Izquierdo,33.0,6.4
964115,Adam Randell,https://api.sofascore.com/api/v1/player/964115/image,England,30/09/2000,MEDIOCENTRO,175.0,Derecho,4.0,2.8
151174,Adam Reach,https://api.sofascore.com/api/v1/player/151174/image,England,02/02/1993,DEFENSOR,175.0,Izquierdo,3.0,0.315
1891090,Adam Tahaui,https://api.sofascore.com/api/v1/player/1891090/image,Morocco,20/07/2005,MEDIOCENTRO,185.0,Izquierdo,19.0,0.54
1109771,Adam Wharton,https://api.sofascore.com/api/v1/player/1109771/image,England,05/02/2004,MEDIOCENTRO,182.0,Izquierdo,20.0,74
1398511,Adama Boiro,https://api.sofascore.com/api/v1/player/1398511/image,Spain,21/06/2002,DEFENSOR,182.0,Izquierdo,19.0,2.3
1507384,Adama Camara,https://api.sofascore.com/api/v1/player/1507384/image,France,17/10/1996,MEDIOCENTRO,180.0,Derecho,17.0,3.1
2064708,Ademar Chavez,https://api.sofascore.com/api/v1/player/2064708/image,Mexico,11/01/2009,DELANTERO,,Izquierdo,30.0,0.045
922546,Ademir,https://api.sofascore.com/api/v1/player/922546/image,Brazil,15/02/1995,DELANTERO,172.0,Izquierdo,7.0,1.2
824200,Ademola Lookman,https://api.sofascore.com/api/v1/player/824200/image,Nigeria,19/10/1997,DELANTERO,174.0,Derecho,22.0,44
962877,Adil Aouchiche,https://api.sofascore.com/api/v1/player/962877/image,Algeria,14/07/2002,MEDIOCENTRO,181.0,Derecho,24.0,3.8
1095645,Adilson Malanda,https://api.sofascore.com/api/v1/player/1095645/image,France,28/10/2001,DEFENSOR,185.0,Derecho,29.0,7.4
940699,Adonis Frías,https://api.sofascore.com/api/v1/player/940699/image,Argentina,16/03/1998,DEFENSOR,189.0,Derecho,98.0,2.8
1823640,Adri Mehmeti,https://api.sofascore.com/api/v1/player/1823640/image,USA,05/04/2009,MEDIOCENTRO,183.0,Derecho,15.0,5.5
980732,Adrià Altimira,https://api.sofascore.com/api/v1/player/980732/image,Spain,27/03/2001,DEFENSOR,170.0,Derecho,2.0,1.7
928672,Adrià Pedrosa,https://api.sofascore.com/api/v1/player/928672/image,Spain,12/05/1998,DEFENSOR,176.0,Izquierdo,3.0,2.7
1000192,Adrian Bajrami,https://api.sofascore.com/api/v1/player/1000192/image,Switzerland,04/04/2002,DEFENSOR,187.0,Izquierdo,4.0,2.6
928295,Adrian Benedyczak,https://api.sofascore.com/api/v1/player/928295/image,Poland,23/11/2000,DELANTERO,190.0,Ambos,7.0,4.9
934384,Adrián Bernabé,https://api.sofascore.com/api/v1/player/934384/image,Spain,25/05/2001,MEDIOCENTRO,170.0,Izquierdo,10.0,14.1
1214695,Adrian Blake,https://api.sofascore.com/api/v1/player/1214695/image,England,14/07/2005,DELANTERO,170.0,Derecho,15.0,2.2
991292,Adrián Butzke,https://api.sofascore.com/api/v1/player/991292/image,Spain,29/03/1999,DELANTERO,191.0,Derecho,3.0,0.88
997244,Adrián de la Fuente,https://api.sofascore.com/api/v1/player/997244/image,Spain,25/02/1999,DEFENSOR,178.0,Derecho,4.0,4.099999
959592,Adrian Leon Barišić,https://api.sofascore.com/api/v1/player/959592/image,Bosnia & Herzegovina,18/07/2001,DEFENSOR,191.0,Derecho,26.0,3.9
547242,Adrián Marín,https://api.sofascore.com/api/v1/player/547242/image,Spain,08/01/1997,DEFENSOR,181.0,Izquierdo,3.0,1.4
1402927,Adrián Niño,https://api.sofascore.com/api/v1/player/1402927/image,Spain,18/06/2004,DELANTERO,186.0,Derecho,21.0,1.9
1466806,Adrian Przyborek,https://api.sofascore.com/api/v1/player/1466806/image,Poland,31/12/2006,MEDIOCENTRO,184.0,Derecho,28.0,6.2
1125954,Adrian Segečić,https://api.sofascore.com/api/v1/player/1125954/image,Croatia,30/05/2004,MEDIOCENTRO,173.0,Izquierdo,10.0,4.4
1106840,Adriel,https://api.sofascore.com/api/v1/player/1106840/image,Brazil,13/01/2001,ARQUERO,195.0,Derecho,31.0,0.94
305338,Adrien Monfray,https://api.sofascore.com/api/v1/player/305338/image,France,19/12/1990,DEFENSOR,186.0,Derecho,6.0,0.21
250737,Adrien Rabiot,https://api.sofascore.com/api/v1/player/250737/image,France,02/04/1995,MEDIOCENTRO,191.0,Izquierdo,12.0,17.3
231946,Adrien Thomasson,https://api.sofascore.com/api/v1/player/231946/image,France,09/12/1993,MEDIOCENTRO,177.0,Derecho,28.0,4.3
999028,Adrien Truffert,https://api.sofascore.com/api/v1/player/999028/image,France,19/11/2001,DEFENSOR,176.0,Izquierdo,3.0,28
1215906,Afonso Moreira,https://api.sofascore.com/api/v1/player/1215906/image,Portugal,18/03/2005,DELANTERO,175.0,Derecho,17.0,18.4
1464187,Agustín Albarracín,https://api.sofascore.com/api/v1/player/1464187/image,Uruguay,28/08/2005,MEDIOCENTRO,174.0,Izquierdo,20.0,2.4
1065937,Agustín Álvarez,https://api.sofascore.com/api/v1/player/1065937/image,Uruguay,18/05/2001,DELANTERO,180.0,Derecho,25.0,1.8
1101444,Agustin Anello,https://api.sofascore.com/api/v1/player/1101444/image,USA,21/05/2002,MEDIOCENTRO,181.0,Derecho,28.0,2
846413,Agustín Canobbio,https://api.sofascore.com/api/v1/player/846413/image,Uruguay,30/09/1998,MEDIOCENTRO,175.0,Derecho,17.0,8.199999
851824,Agustín Cardozo,https://api.sofascore.com/api/v1/player/851824/image,Argentina,29/05/1997,MEDIOCENTRO,182.0,Derecho,30.0,2.4
1106603,Agustín Giay,https://api.sofascore.com/api/v1/player/1106603/image,Argentina,15/01/2004,DEFENSOR,180.0,Derecho,4.0,10.3
1017278,Agustín Hausch,https://api.sofascore.com/api/v1/player/1017278/image,Argentina,20/05/2003,DELANTERO,175.0,Derecho,17.0,0.365
922439,Agustín Heredia,https://api.sofascore.com/api/v1/player/922439/image,Argentina,15/06/1997,DEFENSOR,192.0,Derecho,33.0,0.079
1990118,Agustin Ladstatter,https://api.sofascore.com/api/v1/player/1990118/image,Argentina,04/06/2005,DEFENSOR,174.0,Izquierdo,14.0,0.41
47339,Agustín Marchesín,https://api.sofascore.com/api/v1/player/47339/image,Argentina,15/03/1988,ARQUERO,188.0,Derecho,1.0,0.53
1836915,Agustín Medina,https://api.sofascore.com/api/v1/player/1836915/image,Argentina,23/10/2006,MEDIOCENTRO,175.0,Derecho,17.0,4.099999
1799336,Agustín Moreira,https://api.sofascore.com/api/v1/player/1799336/image,Uruguay,27/05/2001,MEDIOCENTRO,174.0,Derecho,7.0,0.955
1191921,Agustin Ojeda,https://api.sofascore.com/api/v1/player/1191921/image,Argentina,18/06/2004,MEDIOCENTRO,168.0,Derecho,26.0,5.2
1484795,Agustin Quiroga,https://api.sofascore.com/api/v1/player/1484795/image,Argentina,05/04/2002,DEFENSOR,179.0,Izquierdo,23.0,0.325
1140986,Agustín Rossi,https://api.sofascore.com/api/v1/player/1140986/image,Argentina,19/08/1995,ARQUERO,195.0,Derecho,1.0,10.3
1101887,Ahmed Qasem,https://api.sofascore.com/api/v1/player/1101887/image,Iraq,11/07/2003,MEDIOCENTRO,183.0,Izquierdo,37.0,3.6
1064177,Ahmetcan Kaplan,https://api.sofascore.com/api/v1/player/1064177/image,Türkiye,15/01/2003,DEFENSOR,189.0,Izquierdo,13.0,6.5
1014841,Aidan Morris,https://api.sofascore.com/api/v1/player/1014841/image,USA,15/11/2001,MEDIOCENTRO,173.0,Derecho,18.0,10.3
1210151,Aidan Stokes,https://api.sofascore.com/api/v1/player/1210151/image,USA,13/01/2008,ARQUERO,183.0,Derecho,21.0,0.046
847938,Aiden O'Neill,https://api.sofascore.com/api/v1/player/847938/image,Australia,03/07/1998,MEDIOCENTRO,178.0,Derecho,21.0,2.9
966441,Aihen Muñoz,https://api.sofascore.com/api/v1/player/966441/image,Spain,15/08/1997,DEFENSOR,175.0,Izquierdo,3.0,2.6
985329,Aimar Oroz,https://api.sofascore.com/api/v1/player/985329/image,Spain,26/11/2001,MEDIOCENTRO,177.0,Derecho,10.0,6.9
352768,Ainsley Maitland-Niles,https://api.sofascore.com/api/v1/player/352768/image,England,28/08/1997,DEFENSOR,178.0,Derecho,98.0,10.9
122810,Aïssa Mandi,https://api.sofascore.com/api/v1/player/122810/image,Algeria,21/10/1991,DEFENSOR,186.0,Derecho,23.0,1.1
823831,Aitor Cantalapiedra,https://api.sofascore.com/api/v1/player/823831/image,Spain,09/02/1996,MEDIOCENTRO,178.0,Izquierdo,17.0,1.7
959872,Aitor Paredes,https://api.sofascore.com/api/v1/player/959872/image,Spain,28/04/2000,DEFENSOR,186.0,Derecho,4.0,7.1
893062,Aitor Ruibal,https://api.sofascore.com/api/v1/player/893062/image,Spain,21/03/1996,DEFENSOR,176.0,Derecho,24.0,3.9
1035631,Ajani Fortune,https://api.sofascore.com/api/v1/player/1035631/image,Trinidad and Tobago,29/12/2002,MEDIOCENTRO,180.0,,35.0,1.2
946381,Akor Adams,https://api.sofascore.com/api/v1/player/946381/image,Nigeria,28/01/2000,DELANTERO,190.0,Derecho,9.0,14.6
147351,Alan Aguerre,https://api.sofascore.com/api/v1/player/147351/image,Argentina,22/08/1990,ARQUERO,181.0,Derecho,1.0,0.18
247459,Alan Browne,https://api.sofascore.com/api/v1/player/247459/image,Ireland,14/04/1995,MEDIOCENTRO,179.0,Derecho,8.0,2.1
822729,Alan Franco,https://api.sofascore.com/api/v1/player/822729/image,Ecuador,20/08/1998,MEDIOCENTRO,174.0,Derecho,21.0,4.7
875402,Alan Javier Franco,https://api.sofascore.com/api/v1/player/875402/image,Argentina,10/10/1996,DEFENSOR,183.0,Derecho,28.0,4.2
1122552,Alan Minda,https://api.sofascore.com/api/v1/player/1122552/image,Ecuador,13/05/2003,DELANTERO,171.0,Derecho,27.0,2.9
124997,Alan Patrick,https://api.sofascore.com/api/v1/player/124997/image,Brazil,12/05/1991,MEDIOCENTRO,177.0,Derecho,10.0,2.2
874576,Alan Rodríguez,https://api.sofascore.com/api/v1/player/874576/image,Uruguay,24/01/2000,MEDIOCENTRO,170.0,Derecho,14.0,2.2
1112908,Alan Saldivia,https://api.sofascore.com/api/v1/player/1112908/image,Uruguay,05/04/2002,DEFENSOR,180.0,Derecho,4.0,1.1
1066560,Alan Varela,https://api.sofascore.com/api/v1/player/1066560/image,Argentina,03/07/2001,MEDIOCENTRO,177.0,Derecho,22.0,35
804909,Albert Guðmundsson,https://api.sofascore.com/api/v1/player/804909/image,Iceland,14/06/1997,DELANTERO,178.0,Derecho,10.0,10.9
901892,Albert Sambi Lokonga,https://api.sofascore.com/api/v1/player/901892/image,Belgium,21/10/1999,MEDIOCENTRO,183.0,Derecho,6.0,12.4
1160957,Alberto Costa,https://api.sofascore.com/api/v1/player/1160957/image,Portugal,28/09/2003,DEFENSOR,185.0,Derecho,20.0,16.8
1108577,Alberto Flores,https://api.sofascore.com/api/v1/player/1108577/image,Spain,09/11/2003,ARQUERO,187.0,Izquierdo,31.0,0.32
1012444,Alberto Moleiro,https://api.sofascore.com/api/v1/player/1012444/image,Spain,29/09/2003,MEDIOCENTRO,172.0,Derecho,20.0,54
259281,Alberto Paleari,https://api.sofascore.com/api/v1/player/259281/image,Italy,28/08/1992,ARQUERO,192.0,Derecho,1.0,1.3
1000269,Albian Hajdari,https://api.sofascore.com/api/v1/player/1000269/image,Kosovo,17/05/2003,DEFENSOR,189.0,Izquierdo,21.0,24
1124624,Albion Rrahmani,https://api.sofascore.com/api/v1/player/1124624/image,Kosovo,30/08/2000,DELANTERO,187.0,Ambos,9.0,7.2
802134,Alec Georgen,https://api.sofascore.com/api/v1/player/802134/image,France,16/09/1998,DEFENSOR,172.0,Derecho,2.0,1.6
954719,Alef Manga,https://api.sofascore.com/api/v1/player/954719/image,Brazil,28/11/1994,DELANTERO,190.0,Derecho,11.0,0.62
286167,Aleix Febas,https://api.sofascore.com/api/v1/player/286167/image,Spain,01/02/1996,MEDIOCENTRO,168.0,Derecho,14.0,5.2
796047,Aleix García,https://api.sofascore.com/api/v1/player/796047/image,Spain,27/06/1997,MEDIOCENTRO,173.0,Derecho,24.0,21
997035,Alejandro Balde,https://api.sofascore.com/api/v1/player/997035/image,Spain,17/10/2003,DEFENSOR,177.0,Izquierdo,3.0,55
49855,Alejandro Bedoya,https://api.sofascore.com/api/v1/player/49855/image,USA,28/04/1987,MEDIOCENTRO,178.0,Derecho,11.0,0.105
900792,Alejandro Catena,https://api.sofascore.com/api/v1/player/900792/image,Spain,27/10/1994,DEFENSOR,194.0,Derecho,24.0,2.7
912291,Alejandro García,https://api.sofascore.com/api/v1/player/912291/image,Colombia,27/02/2001,MEDIOCENTRO,185.0,Izquierdo,17.0,0.65
1135873,Alejandro Garnacho,https://api.sofascore.com/api/v1/player/1135873/image,Argentina,30/06/2004,DELANTERO,180.0,Derecho,49.0,26
1614474,Alejandro Gomes Rodriguez,https://api.sofascore.com/api/v1/player/1614474/image,England,10/03/2008,DELANTERO,176.0,Derecho,32.0,0.745
177177,Alejandro Grimaldo,https://api.sofascore.com/api/v1/player/177177/image,Spain,19/09/1995,MEDIOCENTRO,171.0,Izquierdo,20.0,19.4
895336,Alejandro Maciel,https://api.sofascore.com/api/v1/player/895336/image,Argentina,21/04/1997,DEFENSOR,183.0,Derecho,2.0,0.365
2110897,Alejandro Rego Mora,https://api.sofascore.com/api/v1/player/2110897/image,Spain,10/06/2003,MEDIOCENTRO,192.0,Derecho,30.0,5.5
922442,Alejo Montero,https://api.sofascore.com/api/v1/player/922442/image,Argentina,04/05/1998,DEFENSOR,178.0,Derecho,4.0,0.55
1116987,Alejo Véliz,https://api.sofascore.com/api/v1/player/1116987/image,Argentina,18/09/2003,DELANTERO,187.0,Derecho,9.0,4.2
2207346,Aleksa Damjanović,https://api.sofascore.com/api/v1/player/2207346/image,Serbia,04/12/2008,DELANTERO,198.0,Izquierdo,19.0,4.7
1142251,Aleksandar Pavlović,https://api.sofascore.com/api/v1/player/1142251/image,Germany,02/05/2004,MEDIOCENTRO,186.0,Ambos,45.0,96
1153957,Aleksandar Stanković,https://api.sofascore.com/api/v1/player/1153957/image,Serbia,02/08/2005,MEDIOCENTRO,187.0,Derecho,25.0,31
318963,Aleksandr Golovin,https://api.sofascore.com/api/v1/player/318963/image,Russia,29/05/1996,MEDIOCENTRO,180.0,Derecho,10.0,17.5
324353,Aleksey Miranchuk,https://api.sofascore.com/api/v1/player/324353/image,Russia,16/10/1995,MEDIOCENTRO,182.0,Izquierdo,59.0,7.1
981604,Alemão,https://api.sofascore.com/api/v1/player/981604/image,Brazil,31/03/1998,DELANTERO,182.0,Derecho,9.0,4.4
923948,Alerrandro,https://api.sofascore.com/api/v1/player/923948/image,Brazil,11/01/2000,DELANTERO,180.0,Derecho,9.0,3.1
826188,Alessandro Bastoni,https://api.sofascore.com/api/v1/player/826188/image,Italy,12/04/1999,DEFENSOR,190.0,Izquierdo,95.0,61
870263,Alessandro Buongiorno,https://api.sofascore.com/api/v1/player/870263/image,Italy,05/06/1999,DEFENSOR,191.0,Izquierdo,4.0,32
845968,Alessandro Ciranni,https://api.sofascore.com/api/v1/player/845968/image,Belgium,27/06/1996,DEFENSOR,172.0,Ambos,2.0,0.285
1155423,Alessandro Circati,https://api.sofascore.com/api/v1/player/1155423/image,Australia,09/10/2003,DEFENSOR,190.0,Derecho,3.0,13
1543212,Alessandro Debenedetti,https://api.sofascore.com/api/v1/player/1543212/image,Italy,22/09/2003,DELANTERO,190.0,Derecho,19.0,0.635
328109,Alessandro Deiola,https://api.sofascore.com/api/v1/player/328109/image,Italy,31/07/1995,MEDIOCENTRO,189.0,Derecho,14.0,1.4
813070,Alessandro Gabrielloni,https://api.sofascore.com/api/v1/player/813070/image,Italy,09/07/1994,DELANTERO,178.0,Derecho,9.0,0.44
1823902,Alessandro Longoni,https://api.sofascore.com/api/v1/player/1823902/image,Italy,30/01/2008,ARQUERO,192.0,Izquierdo,,0.275
1068885,Alessandro Marcandalli,https://api.sofascore.com/api/v1/player/1068885/image,Italy,24/10/2002,DEFENSOR,190.0,Derecho,27.0,14.8
1417034,Alessandro Romano,https://api.sofascore.com/api/v1/player/1417034/image,Switzerland,16/06/2006,MEDIOCENTRO,180.0,Izquierdo,60.0,1.9
1122805,Alessandro Vinciguerra,https://api.sofascore.com/api/v1/player/1122805/image,Italy,17/08/2005,DELANTERO,167.0,Derecho,22.0,0.425
807295,Alessandro Vogliacco,https://api.sofascore.com/api/v1/player/807295/image,Italy,13/09/1998,DEFENSOR,186.0,Derecho,4.0,2.4
1408406,Alessandro Vogt,https://api.sofascore.com/api/v1/player/1408406/image,Switzerland,02/02/2005,DELANTERO,188.0,Derecho,18.0,7.6
922928,Alessandro Zanoli,https://api.sofascore.com/api/v1/player/922928/image,Italy,02/10/2000,MEDIOCENTRO,186.0,Derecho,59.0,4.9
1868036,Alessio Cacciamani,https://api.sofascore.com/api/v1/player/1868036/image,Italy,28/06/2007,MEDIOCENTRO,170.0,Derecho,77.0,4.8
899301,Alessio Pozzi,https://api.sofascore.com/api/v1/player/899301/image,Italy,13/12/2000,ARQUERO,184.0,Derecho,1.0,0.43
227864,Alessio Romagnoli,https://api.sofascore.com/api/v1/player/227864/image,Italy,11/01/1995,DEFENSOR,185.0,Izquierdo,13.0,6.2
869888,Alessio Zerbin,https://api.sofascore.com/api/v1/player/869888/image,Italy,02/03/1999,MEDIOCENTRO,182.0,Derecho,7.0,2.2
871015,Alesson,https://api.sofascore.com/api/v1/player/871015/image,Brazil,15/02/1999,DELANTERO,173.0,Derecho,77.0,2.7
910031,Alex Baena,https://api.sofascore.com/api/v1/player/910031/image,Spain,18/07/2001,MEDIOCENTRO,174.0,Derecho,10.0,43
592012,Álex Berenguer,https://api.sofascore.com/api/v1/player/592012/image,Spain,03/07/1995,MEDIOCENTRO,175.0,Derecho,7.0,4.099999
1136863,Álex Calatrava,https://api.sofascore.com/api/v1/player/1136863/image,Spain,21/06/2000,MEDIOCENTRO,175.0,Izquierdo,21.0,3.9
970353,Alex Cochrane,https://api.sofascore.com/api/v1/player/970353/image,England,20/04/2000,DEFENSOR,173.0,Izquierdo,20.0,2.4
352770,Alex Iwobi,https://api.sofascore.com/api/v1/player/352770/image,Nigeria,02/05/1996,MEDIOCENTRO,183.0,Derecho,17.0,21
1184308,Álex Jiménez,https://api.sofascore.com/api/v1/player/1184308/image,Spain,07/05/2005,DEFENSOR,177.0,Derecho,20.0,19.9
1094228,Alex Luna,https://api.sofascore.com/api/v1/player/1094228/image,Argentina,30/03/2004,DELANTERO,174.0,Derecho,10.0,4.2
592794,Alex Meret,https://api.sofascore.com/api/v1/player/592794/image,Italy,21/03/1997,ARQUERO,190.0,Izquierdo,1.0,7.2
1116202,Alex Mitchell,https://api.sofascore.com/api/v1/player/1116202/image,England,06/10/2001,DEFENSOR,191.0,Derecho,4.0,0.77
351498,Alex Mowatt,https://api.sofascore.com/api/v1/player/351498/image,England,12/02/1995,MEDIOCENTRO,177.0,Ambos,27.0,1.2
829568,Alex Muyl,https://api.sofascore.com/api/v1/player/829568/image,USA,29/09/1995,MEDIOCENTRO,180.0,Derecho,19.0,1.9
796143,Alex Palmer,https://api.sofascore.com/api/v1/player/796143/image,England,09/08/1996,ARQUERO,190.0,Derecho,1.0,0.905
1000379,Alex Paulsen,https://api.sofascore.com/api/v1/player/1000379/image,New Zealand,03/07/2002,ARQUERO,184.0,Derecho,13.0,0.52
791773,Álex Remiro,https://api.sofascore.com/api/v1/player/791773/image,Spain,23/03/1995,ARQUERO,191.0,Derecho,1.0,9.6
1067119,Alex Robertson,https://api.sofascore.com/api/v1/player/1067119/image,Australia,16/04/2003,MEDIOCENTRO,182.0,Derecho,18.0,1.4
84854,Alex Sandro,https://api.sofascore.com/api/v1/player/84854/image,Brazil,25/01/1991,DEFENSOR,181.0,Izquierdo,26.0,1.5
358166,Alex Santana,https://api.sofascore.com/api/v1/player/358166/image,Brazil,12/05/1995,MEDIOCENTRO,182.0,Derecho,80.0,1
1104986,Alex Scott,https://api.sofascore.com/api/v1/player/1104986/image,England,20/08/2003,MEDIOCENTRO,178.0,Derecho,8.0,53
312110,Alex Telles,https://api.sofascore.com/api/v1/player/312110/image,Brazil,14/12/1992,DEFENSOR,181.0,Izquierdo,13.0,2.9
1476524,Alex Tóth,https://api.sofascore.com/api/v1/player/1476524/image,Hungary,22/10/2005,MEDIOCENTRO,181.0,Derecho,27.0,13.1
1142238,Álex Valle,https://api.sofascore.com/api/v1/player/1142238/image,Spain,24/04/2004,DEFENSOR,178.0,Izquierdo,3.0,12.9
941093,Alex Vigo,https://api.sofascore.com/api/v1/player/941093/image,Argentina,27/04/1999,DEFENSOR,175.0,Derecho,28.0,0.56
801044,Alexander Barboza,https://api.sofascore.com/api/v1/player/801044/image,Argentina,15/03/1995,DEFENSOR,193.0,Izquierdo,20.0,5.3
951244,Alexander Díaz,https://api.sofascore.com/api/v1/player/951244/image,Argentina,21/03/2000,DELANTERO,172.0,Derecho,10.0,0.765
1184541,Alexander Freeman,https://api.sofascore.com/api/v1/player/1184541/image,USA,08/08/2004,DEFENSOR,188.0,Derecho,3.0,3.2
823941,Alexander Isak,https://api.sofascore.com/api/v1/player/823941/image,Sweden,20/09/1999,DELANTERO,193.0,Derecho,9.0,88
978062,Alexander Prass,https://api.sofascore.com/api/v1/player/978062/image,Austria,25/05/2001,MEDIOCENTRO,180.0,Izquierdo,22.0,8.7
282073,Alexander Schlager,https://api.sofascore.com/api/v1/player/282073/image,Austria,31/01/1996,ARQUERO,184.0,Derecho,1.0,1.9
309078,Alexander Sørloth,https://api.sofascore.com/api/v1/player/309078/image,Norway,04/12/1995,DELANTERO,195.0,Izquierdo,9.0,18.6
981280,Alexandre Lauray,https://api.sofascore.com/api/v1/player/981280/image,France,17/03/1997,MEDIOCENTRO,178.0,Derecho,8.0,0.62
1004278,Alexandre Penetra,https://api.sofascore.com/api/v1/player/1004278/image,Portugal,08/09/2001,DEFENSOR,184.0,Derecho,5.0,10.3
989200,Alexandro Bernabei,https://api.sofascore.com/api/v1/player/989200/image,Argentina,23/09/2000,DEFENSOR,169.0,Izquierdo,26.0,7.4
1546739,Alexandro Maidana,https://api.sofascore.com/api/v1/player/1546739/image,Paraguay,25/07/2005,DEFENSOR,178.0,Izquierdo,3.0,2.4
801037,Alexis Castro,https://api.sofascore.com/api/v1/player/801037/image,Argentina,24/10/1994,MEDIOCENTRO,182.0,Izquierdo,22.0,1.1
822877,Alexis Claude-Maurice,https://api.sofascore.com/api/v1/player/822877/image,France,05/06/1998,DELANTERO,174.0,Derecho,20.0,16.2
965768,Alexis Cuello,https://api.sofascore.com/api/v1/player/965768/image,Argentina,17/02/2000,DELANTERO,186.0,Derecho,9.0,5.5
