Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Avaí vs América Mineiro","ALL","10/04/2022","1","0","42%","0.31","1","7","1","1","18","395","11","18","3","2","1","0","3","3","2","5","0","1","0","0","2","2","298","27","43","0","15/42 (36%)","3/10 (30%)","49%","11","38/77 (49%)","11/23 (48%)","9/14 (64%)","45%","11","15","0","21","0","1","0.07","0","0","0","8"
"Local - Avaí vs América Mineiro","1ST","10/04/2022","1","0","56%","0.42","0","5","1","3","0","243","11","9","0","0","1","0","4","0","2","3","0","0","0","0","5","1","209","16","28","0","9/17 (53%)","1/11 (9%)","51%","5","22/40 (55%)","4/11 (36%)","2/3 (67%)","73%","11","8","0","5","0","1","0","0","0","0","0"
"Visita - Avaí vs América Mineiro","1ST","10/04/2022","1","0","44%","0.06","0","4","1","0","0","194","6","5","2","1","1","0","1","2","0","4","0","0","0","0","2","1","150","19","19","0","8/23 (35%)","1/4 (25%)","49%","7","18/40 (45%)","7/11 (64%)","7/11 (64%)","33%","6","6","0","14","0","1","0","0","0","0","5"
"Local - Avaí vs América Mineiro","2ND","10/04/2022","1","1","60%","0.56","0","8","0","3","0","298","5","8","3","0","1","0","4","3","5","3","0","0","1","0","1","2","249","12","31","0","13/25 (52%)","2/7 (29%)","51%","4","17/37 (46%)","8/12 (67%)","4/5 (80%)","80%","5","6","0","7","0","0","0","0","0","0","5"
"Visita - Avaí vs América Mineiro","2ND","10/04/2022","1","0","40%","0.25","1","3","0","1","0","201","5","13","1","1","0","0","2","1","2","1","0","1","0","0","0","1","148","8","24","0","7/19 (37%)","2/6 (33%)","49%","4","20/37 (54%)","4/12 (33%)","2/3 (67%)","60%","5","9","0","7","0","0","0","0","0","0","3"
"Local - São Paulo vs Athletico","ALL","10/04/2022","1","4","54%","1.61","1","18","0","5","17","517","17","14","1","0","8","0","7","3","7","11","1","0","0","0","4","2","456","18","73","0","31/52 (60%)","7/18 (39%)","56%","3","39/73 (53%)","11/17 (65%)","8/13 (62%)","76%","17","6","0","7","0","0","0.00","0","0","0","10"
"Visita - São Paulo vs Athletico","ALL","10/04/2022","1","0","46%","0.34","0","7","4","5","14","435","8","17","3","0","0","0","5","2","3","4","0","0","1","0","1","2","378","8","53","0","26/50 (52%)","2/14 (14%)","44%","9","34/73 (47%)","6/17 (35%)","9/17 (53%)","75%","8","7","0","16","0","4","-1.15","0","0","0","11"
"Local - São Paulo vs Athletico","1ST","10/04/2022","1","1","58%","0.90","1","9","0","3","0","259","8","5","1","0","3","0","4","2","3","6","1","0","0","0","2","1","228","15","42","0","17/27 (63%)","3/11 (27%)","52%","2","17/35 (49%)","7/11 (64%)","4/7 (57%)","50%","8","2","0","5","0","0","0","0","0","0","4"
"Visita - São Paulo vs Athletico","1ST","10/04/2022","1","0","42%","0.28","0","5","2","2","0","191","5","7","0","0","0","0","3","2","2","3","0","0","0","0","0","0","162","5","21","0","14/28 (50%)","2/6 (33%)","48%","6","18/35 (51%)","4/11 (36%)","6/8 (75%)","60%","5","4","0","10","0","2","0","0","0","0","7"
"Local - São Paulo vs Athletico","2ND","10/04/2022","1","3","51%","0.71","0","9","0","2","0","258","9","9","0","0","5","0","3","1","4","5","0","0","0","0","2","1","228","3","31","0","14/25 (56%)","4/7 (57%)","59%","1","22/38 (58%)","4/6 (67%)","4/6 (67%)","100%","9","4","0","2","0","0","0","0","0","0","6"
"Visita - São Paulo vs Athletico","2ND","10/04/2022","1","0","49%","0.06","0","2","2","3","0","244","3","10","3","0","0","0","2","0","1","1","0","0","1","0","1","2","216","3","32","0","12/22 (55%)","0/8 (0%)","41%","3","16/38 (42%)","2/6 (33%)","3/9 (33%)","100%","3","3","0","6","0","2","0","0","0","0","4"
"Local - Juventude vs Red Bull Bragantino","ALL","11/04/2022","1","2","50%","1.54","2","13","1","5","16","420","22","16","4","0","7","0","3","3","7","6","1","1","1","0","2","5","342","19","52","0","22/52 (42%)","3/19 (16%)","54%","4","50/93 (54%)","21/39 (54%)","12/22 (55%)","82%","22","11","0","16","0","1","-1.50","0","0","0","5"
"Visita - Juventude vs Red Bull Bragantino","ALL","11/04/2022","1","2","50%","1.00","1","15","6","4","17","418","14","16","5","0","2","0","8","5","7","8","0","1","0","0","3","1","333","24","47","0","31/65 (48%)","3/13 (23%)","46%","11","43/93 (46%)","18/39 (46%)","13/24 (54%)","64%","14","7","0","16","0","6","-0.64","0","0","0","4"
"Local - Juventude vs Red Bull Bragantino","1ST","11/04/2022","1","1","55%","1.16","1","9","0","3","0","235","13","10","3","0","5","0","3","1","4","5","0","1","1","0","1","1","191","10","31","0","9/24 (38%)","2/11 (18%)","58%","1","30/51 (59%)","12/22 (55%)","7/11 (64%)","69%","13","7","0","7","0","0","0","0","0","0","2"
"Visita - Juventude vs Red Bull Bragantino","1ST","11/04/2022","1","1","45%","0.15","0","4","5","2","0","195","5","10","2","0","1","0","2","1","1","3","0","0","0","0","0","1","147","12","21","0","14/35 (40%)","1/4 (25%)","42%","5","21/51 (41%)","10/22 (45%)","6/14 (43%)","80%","5","4","0","7","0","5","0","0","0","0","2"
"Local - Juventude vs Red Bull Bragantino","2ND","11/04/2022","1","1","46%","0.37","1","4","1","2","0","185","9","6","1","0","2","0","0","2","3","1","1","0","0","0","1","4","151","9","21","0","13/28 (46%)","1/8 (13%)","49%","3","20/42 (48%)","9/17 (53%)","5/11 (45%)","100%","9","4","0","9","0","1","0","0","0","0","3"
"Visita - Juventude vs Red Bull Bragantino","2ND","11/04/2022","1","1","54%","0.85","1","11","1","2","0","223","9","6","3","0","1","0","6","4","6","5","0","1","0","0","3","0","186","12","26","0","17/30 (57%)","2/9 (22%)","51%","6","22/42 (52%)","8/17 (47%)","7/10 (70%)","56%","9","3","0","9","0","1","0","0","0","0","2"
"Local - Goiás vs Palmeiras","ALL","16/04/2022","2","1","25%","0.79","1","9","5","2","16","198","13","6","4","0","6","0","2","1","7","2","0","1","0","0","3","0","120","17","46","0","23/59 (39%)","3/11 (27%)","43%","10","24/61 (39%)","19/40 (48%)","5/8 (63%)","31%","13","8","0","42","0","5","0.49","0","0","0","16"
"Visita - Goiás vs Palmeiras","ALL","16/04/2022","2","1","75%","1.95","1","22","5","6","7","607","13","13","0","0","6","1","11","5","17","5","0","1","0","0","1","2","511","34","90","0","33/52 (63%)","7/34 (21%)","57%","10","37/61 (61%)","21/40 (53%)","11/14 (79%)","77%","13","9","0","4","0","5","1.08","0","0","0","4"
"Local - Goiás vs Palmeiras","1ST","16/04/2022","2","0","25%","0.44","1","3","3","0","0","119","5","2","0","0","2","0","1","0","2","1","0","1","0","0","0","0","75","10","19","0","8/27 (30%)","1/4 (25%)","34%","8","9/31 (29%)","6/13 (46%)","2/4 (50%)","60%","5","6","0","11","0","3","0","0","0","0","5"
"Visita - Goiás vs Palmeiras","1ST","16/04/2022","2","0","75%","0.93","0","10","2","3","0","351","10","7","0","0","3","1","4","3","9","1","0","0","0","0","1","1","297","19","47","0","21/32 (66%)","3/11 (27%)","66%","4","22/31 (71%)","7/13 (54%)","5/6 (83%)","80%","10","6","0","1","0","2","0","0","0","0","2"
"Local - Goiás vs Palmeiras","2ND","16/04/2022","2","1","24%","0.35","0","6","2","2","0","79","8","4","4","0","4","0","1","1","5","1","0","0","0","0","3","0","45","7","27","0","15/32 (47%)","2/7 (29%)","49%","2","15/30 (50%)","13/27 (48%)","3/4 (75%)","13%","8","2","0","31","0","2","0","0","0","0","11"
"Visita - Goiás vs Palmeiras","2ND","16/04/2022","2","1","76%","1.02","1","12","3","3","0","256","3","6","0","0","3","0","7","2","8","4","0","1","0","0","0","1","214","15","43","0","12/20 (60%)","4/23 (17%)","51%","6","15/30 (50%)","14/27 (52%)","6/8 (75%)","67%","3","3","0","3","0","3","0","0","0","0","2"
"Local - América Mineiro vs Juventude","ALL","16/04/2022","2","4","46%","1.47","3","22","4","5","19","378","10","11","3","0","9","0","9","4","12","10","2","1","0","0","2","2","307","19","45","0","25/50 (50%)","6/15 (40%)","51%","8","28/65 (43%)","18/26 (69%)","7/14 (50%)","50%","10","9","0","14","0","4","0.24","0","0","0","7"
"Visita - América Mineiro vs Juventude","ALL","16/04/2022","2","1","54%","0.94","1","13","5","5","11","444","15","18","0","1","4","0","3","6","5","8","1","0","0","0","1","2","363","17","45","0","28/60 (47%)","6/16 (38%)","49%","5","37/65 (57%)","8/26 (31%)","4/9 (44%)","73%","15","13","0","11","0","5","-1.08","0","0","0","11"
"Local - América Mineiro vs Juventude","1ST","16/04/2022","2","2","38%","0.73","2","6","2","2","0","133","5","8","1","0","4","0","2","0","6","0","1","1","0","0","1","2","96","12","17","0","9/23 (39%)","2/5 (40%)","49%","4","15/33 (45%)","10/18 (56%)","2/5 (40%)","40%","5","3","0","8","0","2","0","0","0","0","3"
"Visita - América Mineiro vs Juventude","1ST","16/04/2022","2","0","62%","0.37","0","6","2","3","0","222","7","10","0","1","1","0","0","5","3","3","0","0","0","0","1","2","185","9","26","0","14/28 (50%)","2/7 (29%)","51%","3","18/33 (55%)","8/18 (44%)","1/3 (33%)","71%","7","5","0","4","0","2","0","0","0","0","3"
"Local - América Mineiro vs Juventude","2ND","16/04/2022","2","2","52%","0.74","1","16","2","3","0","245","5","3","2","0","5","0","7","4","6","10","1","0","0","0","1","0","211","7","28","0","16/27 (59%)","4/10 (40%)","53%","4","13/32 (41%)","8/8 (100%)","5/9 (56%)","60%","5","6","0","6","0","2","0","0","0","0","4"
"Visita - América Mineiro vs Juventude","2ND","16/04/2022","2","1","48%","0.57","1","7","3","2","0","222","8","8","0","0","3","0","3","1","2","5","1","0","0","0","0","0","178","8","19","0","14/32 (44%)","4/9 (44%)","47%","2","19/32 (59%)","0/8 (0%)","3/6 (50%)","75%","8","8","0","7","0","3","0","0","0","0","8"
"Local - Corinthians vs Avaí","ALL","16/04/2022","2","3","54%","1.62","3","14","5","7","22","597","18","11","1","0","4","0","6","4","8","6","2","1","1","0","0","1","516","18","50","0","28/47 (60%)","5/14 (36%)","50%","6","41/85 (48%)","12/20 (60%)","12/22 (55%)","67%","18","10","0","8","0","5","1.25","0","0","0","6"
"Visita - Corinthians vs Avaí","ALL","16/04/2022","2","0","46%","1.50","1","15","1","2","12","506","16","22","1","0","5","1","7","3","8","7","0","1","1","0","0","5","432","18","45","0","25/50 (50%)","2/10 (20%)","50%","10","44/85 (52%)","8/20 (40%)","6/14 (43%)","25%","16","6","0","14","0","1","-1.35","0","0","0","6"
"Local - Corinthians vs Avaí","1ST","16/04/2022","2","2","61%","1.05","2","10","2","6","0","310","8","6","0","0","3","0","4","3","6","4","1","1","1","0","0","0","268","9","27","0","13/21 (62%)","4/12 (33%)","52%","2","16/35 (46%)","8/11 (73%)","2/7 (29%)","88%","8","4","0","6","0","2","0","0","0","0","3"
"Visita - Corinthians vs Avaí","1ST","16/04/2022","2","0","39%","0.75","0","7","1","1","0","203","7","11","0","0","2","1","3","2","6","1","0","0","0","0","0","3","165","8","18","0","11/25 (44%)","2/4 (50%)","48%","6","19/35 (54%)","3/11 (27%)","1/3 (33%)","14%","7","6","0","11","0","1","0","0","0","0","4"
"Local - Corinthians vs Avaí","2ND","16/04/2022","2","1","49%","0.57","1","4","3","1","0","287","10","5","1","0","1","0","2","1","2","2","1","0","0","0","0","1","248","9","23","0","15/26 (58%)","1/2 (50%)","49%","4","25/50 (50%)","4/9 (44%)","10/15 (67%)","50%","10","6","0","2","0","3","0","0","0","0","3"
"Visita - Corinthians vs Avaí","2ND","16/04/2022","2","0","51%","0.75","1","8","0","1","0","303","9","11","1","0","3","0","4","1","2","6","0","1","1","0","0","2","267","10","27","0","14/25 (56%)","0/6 (0%)","51%","4","25/50 (50%)","5/9 (56%)","5/11 (45%)","33%","9","0","0","3","0","0","0","0","0","0","2"
"Local - Cuiabá vs Fluminense","ALL","16/04/2022","2","0","39%","0.23","0","5","3","2","18","333","18","13","2","0","1","0","1","3","2","3","0","0","0","0","1","1","246","19","50","0","14/43 (33%)","2/10 (20%)","50%","8","37/73 (51%)","15/31 (48%)","6/14 (43%)","78%","18","9","0","23","0","3","-0.56","0","0","0","7"
