Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","ALL","06/08/2022","1","1","60%","0.87","1","16","4","3","11","539","19","16","2","0","3","0","10","3","4","12","0","1","0","0","3","1","429","17","66","0","52/96 (54%)","5/24 (21%)","51%","9","36/65 (55%)","19/43 (44%)","3/8 (38%)","63%","19","8","0","16","0","4","-0.24","0","0","0","8"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","ALL","06/08/2022","1","2","40%","1.45","3","13","2","5","16","350","14","11","3","0","6","0","5","2","9","4","1","2","1","0","1","1","233","27","54","0","28/70 (40%)","5/19 (26%)","49%","14","29/65 (45%)","24/43 (56%)","4/9 (44%)","79%","14","13","0","18","0","2","-0.33","0","0","0","10"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","1ST","06/08/2022","1","1","53%","0.46","1","6","4","2","0","237","11","5","1","0","2","0","3","1","2","4","0","1","0","0","1","0","184","8","33","0","24/48 (50%)","3/17 (18%)","48%","3","16/31 (52%)","7/17 (41%)","0/3 (0%)","55%","11","6","0","11","0","4","0","0","0","0","5"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","1ST","06/08/2022","1","1","47%","1.05","3","10","1","2","0","207","6","8","1","0","5","0","3","2","8","2","1","2","1","0","0","0","149","13","34","0","16/39 (41%)","3/12 (25%)","52%","8","15/31 (48%)","10/17 (59%)","1/4 (25%)","67%","6","3","0","10","0","1","0","0","0","0","3"
"Local - VfL Bochum 1848 vs 1. FSV Mainz 05","2ND","06/08/2022","1","0","67%","0.41","0","10","0","1","0","302","8","11","1","0","1","0","7","2","2","8","0","0","0","0","2","1","245","9","33","0","28/48 (58%)","2/7 (29%)","53%","6","20/34 (59%)","12/26 (46%)","3/5 (60%)","75%","8","2","0","5","0","0","0","0","0","0","3"
"Visita - VfL Bochum 1848 vs 1. FSV Mainz 05","2ND","06/08/2022","1","1","33%","0.40","0","3","1","3","0","143","8","3","2","0","1","0","2","0","1","2","0","0","0","0","1","1","84","14","20","0","12/31 (39%)","2/7 (29%)","47%","6","14/34 (41%)","14/26 (54%)","3/5 (60%)","88%","8","10","0","8","0","1","0","0","0","0","7"
"Local - VfL Wolfsburg vs SV Werder Bremen","ALL","06/08/2022","1","2","61%","0.97","2","11","3","2","11","540","15","14","2","0","3","0","5","3","5","6","1","1","4","0","3","1","419","37","60","0","25/61 (41%)","3/16 (19%)","50%","10","46/85 (54%)","13/33 (39%)","17/23 (74%)","73%","15","11","0","12","0","3","-1.32","0","0","0","4"
"Visita - VfL Wolfsburg vs SV Werder Bremen","ALL","06/08/2022","1","2","39%","0.80","1","10","1","5","14","344","16","11","2","0","4","0","3","3","3","7","0","1","2","0","1","4","227","17","57","0","30/71 (42%)","3/12 (25%)","50%","9","39/85 (46%)","20/33 (61%)","12/18 (67%)","38%","16","29","0","20","0","1","-0.62","0","0","0","11"
"Local - VfL Wolfsburg vs SV Werder Bremen","1ST","06/08/2022","1","1","57%","0.57","1","7","2","1","0","252","9","5","0","0","1","0","4","2","2","5","1","0","2","0","1","0","195","20","24","0","13/32 (41%)","0/6 (0%)","42%","6","22/44 (50%)","3/15 (20%)","8/12 (67%)","67%","9","7","0","6","0","2","0","0","0","0","2"
"Visita - VfL Wolfsburg vs SV Werder Bremen","1ST","06/08/2022","1","2","43%","0.55","1","5","0","3","0","189","10","3","0","0","3","0","2","0","2","3","0","1","2","0","0","3","133","11","32","0","17/33 (52%)","2/7 (29%)","58%","5","22/44 (50%)","12/15 (80%)","9/13 (69%)","30%","10","18","0","9","0","0","0","0","0","0","5"
"Local - VfL Wolfsburg vs SV Werder Bremen","2ND","06/08/2022","1","1","65%","0.40","1","4","1","1","0","288","6","9","2","0","2","0","1","1","3","1","0","1","2","0","2","1","224","17","36","0","12/29 (41%)","3/10 (30%)","58%","4","24/41 (59%)","10/18 (56%)","9/11 (82%)","83%","6","4","0","6","0","1","0","0","0","0","2"
"Visita - VfL Wolfsburg vs SV Werder Bremen","2ND","06/08/2022","1","0","35%","0.25","0","5","1","2","0","155","6","8","2","0","1","0","1","3","1","4","0","0","0","0","1","1","94","6","25","0","13/38 (34%)","1/5 (20%)","42%","4","17/41 (41%)","8/18 (44%)","3/5 (60%)","50%","6","11","0","11","0","1","0","0","0","0","6"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","ALL","06/08/2022","1","1","45%","1.62","3","14","3","3","13","398","25","11","2","0","4","1","9","1","7","7","1","2","0","0","4","2","299","22","66","0","22/56 (39%)","2/12 (17%)","51%","8","45/94 (48%)","13/19 (68%)","9/24 (38%)","60%","25","14","0","21","0","3","0.92","0","0","0","7"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","ALL","06/08/2022","1","0","55%","1.31","2","8","3","3","13","480","23","13","4","1","3","0","4","1","3","5","0","2","0","0","3","4","383","24","54","0","10/31 (32%)","3/16 (19%)","49%","9","49/94 (52%)","6/19 (32%)","13/29 (45%)","48%","23","11","0","8","0","3","0.91","0","0","0","13"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","1ST","06/08/2022","1","1","49%","0.83","2","6","0","1","0","207","12","7","1","0","2","1","3","1","5","1","1","1","0","0","1","0","158","10","37","0","12/29 (41%)","2/8 (25%)","54%","3","25/51 (49%)","9/12 (75%)","6/13 (46%)","50%","12","6","0","12","0","0","0","0","0","0","4"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","1ST","06/08/2022","1","0","51%","0.40","0","3","1","2","0","218","10","8","2","0","0","0","3","0","1","2","0","0","0","0","2","1","166","13","19","0","5/15 (33%)","1/7 (14%)","46%","4","26/51 (51%)","3/12 (25%)","8/16 (50%)","50%","10","3","0","4","0","1","0","0","0","0","5"
"Local - Borussia Dortmund vs Bayer 04 Leverkusen","2ND","06/08/2022","1","0","42%","0.78","1","8","3","2","0","191","13","4","1","0","2","0","6","0","2","6","0","1","0","0","3","2","141","12","29","0","10/27 (37%)","0/4 (0%)","48%","5","20/43 (47%)","4/7 (57%)","3/11 (27%)","69%","13","8","0","9","0","3","0","0","0","0","3"
"Visita - Borussia Dortmund vs Bayer 04 Leverkusen","2ND","06/08/2022","1","0","58%","0.91","2","5","2","1","0","262","13","5","2","1","3","0","1","1","2","3","0","2","0","0","1","3","217","11","35","0","5/16 (31%)","2/9 (22%)","52%","5","23/43 (53%)","3/7 (43%)","5/13 (38%)","46%","13","8","0","4","0","2","0","0","0","0","8"
"Local - VfB Stuttgart vs RB Leipzig","ALL","07/08/2022","1","1","32%","0.83","1","11","8","1","14","281","27","9","2","0","2","1","6","3","4","7","0","1","0","0","0","1","198","18","35","0","32/66 (48%)","1/4 (25%)","50%","9","43/87 (49%)","15/29 (52%)","7/17 (41%)","59%","27","14","0","27","0","8","1.32","0","0","0","10"
"Visita - VfB Stuttgart vs RB Leipzig","ALL","07/08/2022","1","1","68%","1.69","3","28","1","9","9","578","19","13","1","0","9","0","7","12","15","13","1","2","1","0","2","2","483","21","63","0","21/47 (45%)","4/29 (14%)","50%","17","44/87 (51%)","14/29 (48%)","12/22 (55%)","53%","19","8","0","9","0","1","-0.51","0","0","0","7"
"Local - VfB Stuttgart vs RB Leipzig","1ST","07/08/2022","1","1","40%","0.53","0","8","2","1","0","192","7","3","0","0","2","1","4","2","3","5","0","0","0","0","0","1","150","11","20","0","23/41 (56%)","1/2 (50%)","47%","4","14/34 (41%)","8/13 (62%)","4/8 (50%)","43%","7","7","0","7","0","2","0","0","0","0","5"
"Visita - VfB Stuttgart vs RB Leipzig","1ST","07/08/2022","1","1","60%","0.41","1","9","1","3","0","282","8","7","0","0","3","0","3","3","4","5","1","0","0","0","1","1","231","4","28","0","11/30 (37%)","0/7 (0%)","53%","5","20/34 (59%)","5/13 (38%)","5/7 (71%)","63%","8","5","0","4","0","1","0","0","0","0","5"
"Local - VfB Stuttgart vs RB Leipzig","2ND","07/08/2022","1","0","22%","0.30","1","3","6","0","0","89","20","6","2","0","0","0","2","1","1","2","0","1","0","0","0","0","48","7","15","0","9/25 (36%)","0/2 (0%)","52%","5","29/53 (55%)","7/16 (44%)","3/9 (33%)","65%","20","7","0","20","0","6","0","0","0","0","5"
"Visita - VfB Stuttgart vs RB Leipzig","2ND","07/08/2022","1","0","78%","1.28","2","19","0","6","0","296","11","6","1","0","6","0","4","9","11","8","0","2","1","0","1","1","252","17","35","0","10/17 (59%)","4/22 (18%)","48%","12","24/53 (45%)","9/16 (56%)","7/15 (47%)","45%","11","3","0","5","0","0","0","0","0","0","2"
"Local - 1. FC Köln vs FC Schalke 04","ALL","07/08/2022","1","3","75%","4.25","5","32","1","9","8","610","20","10","0","0","12","0","11","9","23","9","2","3","2","0","2","2","533","24","67","0","35/60 (58%)","14/38 (37%)","68%","7","42/63 (67%)","24/34 (71%)","12/14 (86%)","45%","20","12","0","17","0","1","-0.73","0","0","0","3"
"Visita - 1. FC Köln vs FC Schalke 04","ALL","07/08/2022","1","1","25%","0.24","0","5","7","1","10","206","9","8","1","1","2","1","2","1","3","2","0","0","0","0","2","1","127","13","43","0","18/47 (38%)","3/8 (38%)","32%","12","21/63 (33%)","10/34 (29%)","4/12 (33%)","44%","9","15","0","33","0","7","0.07","0","0","0","13"
"Local - 1. FC Köln vs FC Schalke 04","1ST","07/08/2022","1","0","68%","1.54","2","13","1","6","0","252","7","7","0","0","4","0","5","4","9","4","0","2","1","0","2","1","208","10","27","0","13/26 (50%)","5/13 (38%)","64%","2","19/31 (61%)","13/19 (68%)","5/6 (83%)","29%","7","9","0","13","0","1","0","0","0","0","2"
"Visita - 1. FC Köln vs FC Schalke 04","1ST","07/08/2022","1","0","32%","0.14","0","3","4","1","0","122","3","5","0","1","1","0","1","1","1","2","0","0","0","0","1","1","78","8","27","0","9/27 (33%)","0/4 (0%)","36%","3","12/31 (39%)","6/19 (32%)","4/8 (50%)","0%","3","6","0","17","0","4","0","0","0","0","4"
"Local - 1. FC Köln vs FC Schalke 04","2ND","07/08/2022","1","3","81%","2.71","3","19","0","3","0","358","13","3","0","0","8","0","6","5","14","5","2","1","1","0","0","1","325","14","40","0","22/34 (65%)","9/25 (36%)","72%","5","23/32 (72%)","11/15 (73%)","7/8 (88%)","54%","13","3","0","4","0","0","0","0","0","0","1"
"Visita - 1. FC Köln vs FC Schalke 04","2ND","07/08/2022","1","1","19%","0.10","0","2","3","0","0","84","6","3","1","0","1","1","1","0","2","0","0","0","0","0","1","0","49","5","16","0","9/20 (45%)","3/4 (75%)","28%","9","9/32 (28%)","4/15 (27%)","0/4 (0%)","67%","6","9","0","16","0","3","0","0","0","0","9"
"Local - SC Freiburg vs Borussia Dortmund","ALL","12/08/2022","2","1","39%","1.02","2","16","3","9","16","303","17","10","1","0","7","0","5","4","8","8","0","2","2","0","2","3","219","21","64","0","30/61 (49%)","8/29 (28%)","44%","7","33/77 (43%)","20/43 (47%)","6/15 (40%)","59%","17","11","0","14","0","3","-1.80","0","0","0","10"
"Visita - SC Freiburg vs Borussia Dortmund","ALL","12/08/2022","2","3","61%","1.12","1","13","6","2","10","507","16","16","3","0","6","0","6","1","7","6","0","1","1","0","2","2","424","19","50","0","21/51 (41%)","2/15 (13%)","56%","9","44/77 (57%)","23/43 (53%)","12/20 (60%)","63%","16","10","0","24","0","6","0.43","0","0","0","6"
"Local - SC Freiburg vs Borussia Dortmund","1ST","12/08/2022","2","1","41%","0.34","1","7","3","6","0","171","7","6","0","0","3","0","2","2","3","4","0","1","0","0","1","0","130","9","29","0","14/26 (54%)","3/15 (20%)","50%","1","17/31 (55%)","8/19 (42%)","4/8 (50%)","57%","7","8","0","6","0","3","0","0","0","0","4"
"Visita - SC Freiburg vs Borussia Dortmund","1ST","12/08/2022","2","0","59%","0.44","0","6","2","1","0","264","5","5","1","0","3","0","3","0","3","3","0","0","1","0","1","1","223","9","23","0","10/23 (43%)","2/7 (29%)","50%","5","14/31 (45%)","11/19 (58%)","4/6 (67%)","80%","5","4","0","18","0","2","0","0","0","0","3"
"Local - SC Freiburg vs Borussia Dortmund","2ND","12/08/2022","2","0","37%","0.67","1","9","0","3","0","132","10","4","1","0","4","0","3","2","5","4","0","1","2","0","1","3","89","12","35","0","16/35 (46%)","5/14 (36%)","40%","6","16/46 (35%)","12/24 (50%)","2/7 (29%)","60%","10","3","0","8","0","0","0","0","0","0","6"
"Visita - SC Freiburg vs Borussia Dortmund","2ND","12/08/2022","2","3","63%","0.68","1","7","4","1","0","243","11","11","2","0","3","0","3","1","4","3","0","1","0","0","1","1","201","10","27","0","11/28 (39%)","0/8 (0%)","60%","4","30/46 (65%)","12/24 (50%)","8/14 (57%)","55%","11","6","0","6","0","4","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs FC Augsburg","ALL","13/08/2022","2","1","67%","2.57","6","24","2","7","7","516","15","14","1","0","10","0","7","7","18","6","0","6","1","0","2","3","418","21","75","0","24/57 (42%)","11/32 (34%)","51%","11","38/69 (55%)","17/39 (44%)","9/18 (50%)","53%","15","12","0","11","0","2","-0.61","0","0","0","6"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","ALL","13/08/2022","2","2","33%","0.44","1","6","9","3","15","259","20","7","6","0","4","0","1","1","2","4","1","0","1","0","1","2","146","20","53","0","23/69 (33%)","0/10 (0%)","49%","7","31/69 (45%)","22/39 (56%)","4/12 (33%)","60%","20","12","0","35","0","9","1.37","0","0","0","16"
"Local - Bayer 04 Leverkusen vs FC Augsburg","1ST","13/08/2022","2","1","68%","0.76","1","12","1","4","0","294","9","9","0","0","3","0","4","5","6","6","0","1","1","0","1","1","244","8","36","0","12/26 (46%)","5/10 (50%)","58%","9","22/39 (56%)","10/16 (63%)","4/7 (57%)","44%","9","6","0","3","0","1","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","1ST","13/08/2022","2","1","32%","0.28","1","2","2","2","0","142","12","3","2","0","2","0","0","0","1","1","1","0","1","0","0","1","84","9","28","0","9/36 (25%)","0/6 (0%)","42%","5","17/39 (44%)","6/16 (38%)","2/6 (33%)","50%","12","7","0","11","0","2","0","0","0","0","7"
"Local - Bayer 04 Leverkusen vs FC Augsburg","2ND","13/08/2022","2","0","67%","1.82","5","12","1","3","0","222","6","5","1","0","7","0","3","2","12","0","0","5","0","0","1","2","174","13","39","0","12/31 (39%)","6/22 (27%)","43%","2","16/30 (53%)","7/23 (30%)","5/11 (45%)","67%","6","6","0","8","0","1","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs FC Augsburg","2ND","13/08/2022","2","1","33%","0.16","0","4","7","1","0","117","8","4","4","0","2","0","1","1","1","3","0","0","0","0","1","1","62","11","25","0","14/33 (42%)","0/4 (0%)","57%","2","14/30 (47%)","16/23 (70%)","2/6 (33%)","75%","8","5","0","24","0","7","0","0","0","0","9"
"Local - Hertha BSC vs Eintracht Frankfurt","ALL","13/08/2022","2","1","39%","1.70","3","12","0","4","11","303","11","11","3","0","5","0","6","1","8","4","0","3","1","0","0","1","212","20","43","0","23/48 (48%)","4/12 (33%)","49%","12","34/78 (44%)","19/31 (61%)","12/23 (52%)","73%","11","16","0","25","0","0","-0.42","0","0","0","12"
"Visita - Hertha BSC vs Eintracht Frankfurt","ALL","13/08/2022","2","1","61%","1.57","2","11","4","5","11","482","22","11","1","0","1","0","8","2","11","0","1","1","1","0","2","3","376","25","63","0","17/62 (27%)","5/20 (25%)","51%","6","43/77 (56%)","12/31 (39%)","10/15 (67%)","73%","22","7","0","9","0","4","0.00","0","0","0","8"
"Local - Hertha BSC vs Eintracht Frankfurt","1ST","13/08/2022","2","1","35%","0.52","1","5","0","3","0","136","7","6","1","0","3","0","2","0","3","2","0","1","0","0","0","0","92","11","21","0","8/23 (35%)","3/10 (30%)","50%","3","17/37 (46%)","12/21 (57%)","4/9 (44%)","57%","7","11","0","15","0","0","0","0","0","0","6"
"Visita - Hertha BSC vs Eintracht Frankfurt","1ST","13/08/2022","2","0","65%","0.40","0","4","2","2","0","262","8","5","0","0","0","0","3","1","4","0","0","0","0","0","1","1","209","15","25","0","6/27 (22%)","2/10 (20%)","50%","6","20/37 (54%)","9/21 (43%)","7/8 (88%)","75%","8","4","0","7","0","2","0","0","0","0","2"
"Local - Hertha BSC vs Eintracht Frankfurt","2ND","13/08/2022","2","0","42%","1.19","2","7","0","1","0","167","4","5","2","0","2","0","4","1","5","2","0","2","1","0","0","1","120","9","22","0","15/25 (60%)","1/2 (50%)","47%","9","17/41 (41%)","7/10 (70%)","8/14 (57%)","100%","4","5","0","10","0","0","0","0","0","0","6"
"Visita - Hertha BSC vs Eintracht Frankfurt","2ND","13/08/2022","2","1","58%","1.17","2","7","2","3","0","220","14","6","1","0","1","0","5","1","7","0","1","1","1","0","1","2","167","10","38","0","11/35 (31%)","3/10 (30%)","52%","0","23/40 (57%)","3/10 (30%)","3/7 (43%)","71%","14","3","0","2","0","2","0","0","0","0","6"
"Local - RB Leipzig vs 1. FC Köln","ALL","13/08/2022","2","2","52%","0.96","2","9","3","2","8","440","8","17","1","1","5","0","3","1","5","4","1","1","1","0","4","1","362","29","51","0","34/64 (53%)","2/11 (18%)","49%","7","35/71 (49%)","13/26 (50%)","10/22 (45%)","50%","8","8","0","13","0","3","0.04","0","0","0","11"
"Visita - RB Leipzig vs 1. FC Köln","ALL","13/08/2022","2","2","48%","1.52","2","13","3","7","18","396","19","7","4","0","4","0","3","6","7","6","1","1","0","0","1","1","317","20","43","0","26/46 (57%)","2/20 (10%)","51%","4","36/71 (51%)","13/26 (50%)","10/14 (71%)","74%","19","14","0","8","0","3","-0.20","0","0","0","9"
"Local - RB Leipzig vs 1. FC Köln","1ST","13/08/2022","2","1","62%","0.49","1","3","2","0","0","272","0","8","0","1","3","0","0","0","1","2","0","1","0","0","2","1","230","16","24","0","15/31 (48%)","0/5 (0%)","43%","3","13/34 (38%)","7/13 (54%)","5/10 (50%)","0%","0","5","0","7","0","2","0","0","0","0","4"
