Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
922928,Alessandro Zanoli,2695,Udinese,2025-09-01,2026-06-29
922928,Alessandro Zanoli,2714,SSC Napoli,2026-06-30,2026-06-30
922928,Alessandro Zanoli,2695,Udinese,2026-07-01,
227864,Alessio Romagnoli,2699,Lazio,2025-01-01,
869888,Alessio Zerbin,2714,SSC Napoli,2025-01-01,2025-01-17
869888,Alessio Zerbin,2688,Venezia,2025-01-18,2025-06-29
869888,Alessio Zerbin,2714,SSC Napoli,2025-06-30,2025-07-28
869888,Alessio Zerbin,2761,Cremonese,2025-07-29,2026-06-29
869888,Alessio Zerbin,2714,SSC Napoli,2026-06-30,
910031,Alex Baena,2819,Villarreal,2025-01-01,2025-07-01
910031,Alex Baena,2836,Atlético Madrid,2025-07-02,
592012,Álex Berenguer,2825,Athletic Club,2025-01-01,
352770,Alex Iwobi,43,Fulham,2025-01-01,
1184308,Álex Jiménez,2692,AC Milan,2025-01-01,2025-08-31
1184308,Álex Jiménez,60,Bournemouth,2025-09-01,2026-06-29
1184308,Álex Jiménez,2692,AC Milan,2026-06-30,2026-06-30
1184308,Álex Jiménez,60,Bournemouth,2026-07-01,
592794,Alex Meret,2714,SSC Napoli,2025-01-01,
294593,Álex Moreno,14,Nottingham Forest,2025-01-01,2025-06-29
294593,Álex Moreno,40,Aston Villa,2025-06-30,2025-08-21
294593,Álex Moreno,24264,Girona FC,2025-08-22,
791773,Álex Remiro,2824,Real Sociedad,2025-01-01,
1104986,Alex Scott,60,Bournemouth,2025-01-01,
1476524,Alex Tóth,1925,Ferencváros TC,2025-01-01,2026-01-19
1476524,Alex Tóth,60,Bournemouth,2026-01-20,
1142238,Álex Valle,2352,Celtic,2025-01-01,2025-01-27
1142238,Álex Valle,2817,FC Barcelona,2025-01-28,2025-01-30
1142238,Álex Valle,2704,Como,2025-01-31,2025-06-29
1142238,Álex Valle,2817,FC Barcelona,2025-06-30,2025-06-30
1142238,Álex Valle,2704,Como,2025-07-01,
1184541,Alexander Freeman,52237,Orlando City SC,2025-01-01,2026-01-28
1184541,Alexander Freeman,2819,Villarreal,2026-01-29,
823941,Alexander Isak,39,Newcastle United,2025-01-01,2025-08-31
823941,Alexander Isak,44,Liverpool FC,2025-09-01,
584722,Alexander Nübel,2677,VfB Stuttgart,2025-01-01,2026-06-29
584722,Alexander Nübel,2672,FC Bayern München,2026-06-30,2026-07-07
584722,Alexander Nübel,3050,Beşiktaş JK,2026-07-08,
978062,Alexander Prass,2569,TSG Hoffenheim,2025-01-01,
309078,Alexander Sørloth,2836,Atlético Madrid,2025-01-01,
822877,Alexis Claude-Maurice,2600,FC Augsburg,2025-01-01,
895324,Alexis Mac Allister,44,Liverpool FC,2025-01-01,
901891,Alexis Saelemaekers,2702,AS Roma,2025-01-01,2025-06-29
901891,Alexis Saelemaekers,2692,AC Milan,2025-06-30,
2193194,Alexis Vossah,286568,Toulouse U19,2025-01-01,2025-06-30
2193194,Alexis Vossah,1681,Toulouse,2025-07-01,
1511706,Alexsandro Amorim,342775,Athletic Club,2025-01-01,2025-07-10
1511706,Alexsandro Amorim,190328,FC Alverca,2025-07-11,2026-01-28
1511706,Alexsandro Amorim,2713,Genoa,2026-01-29,
797290,Alfonso Pedraza,2819,Villarreal,2025-01-01,2026-06-30
797290,Alfonso Pedraza,2699,Lazio,2026-07-01,
919027,Ali Abdi,1661,Nice,2025-01-01,
1031548,Alieu Fadera,2704,Como,2025-01-01,2025-07-27
1031548,Alieu Fadera,2793,Sassuolo,2025-07-28,2026-06-29
1031548,Alieu Fadera,2704,Como,2026-06-30,
243609,Alisson,44,Liverpool FC,2025-01-01,
1198074,Aljoscha Kemlein,2547,1. FC Union Berlin,2025-01-01,
347010,Allan Saint-Maximin,3052,Fenerbahçe,2025-01-01,2025-06-29
347010,Allan Saint-Maximin,34469,Al-Ahli,2025-06-30,2025-08-11
347010,Allan Saint-Maximin,1939,Club América,2025-08-12,2026-02-01
347010,Allan Saint-Maximin,1648,RC Lens,2026-02-02,2026-06-30
347010,Allan Saint-Maximin,241802,No team,2026-07-01,
825088,Ally Samatta,3251,PAOK,2025-01-01,2025-08-04
825088,Ally Samatta,1662,Le Havre,2025-08-05,
1597191,Alpha Touré,1651,Metz,2025-01-01,
96531,Alphonse Aréola,37,West Ham United,2025-01-01,
843665,Alphonso Davies,2672,FC Bayern München,2025-01-01,
1085081,Álvaro Carreras,3006,Benfica,2025-01-01,2025-07-13
1085081,Álvaro Carreras,2829,Real Madrid,2025-07-14,
838629,Álvaro Fidalgo,1939,Club América,2025-01-01,2026-01-31
838629,Álvaro Fidalgo,2816,Real Betis,2026-02-01,
345111,Álvaro García,2818,Rayo Vallecano,2025-01-01,
125407,Álvaro Morata,2692,AC Milan,2025-01-01,2025-02-01
125407,Álvaro Morata,3061,Galatasaray,2025-02-02,2025-08-09
125407,Álvaro Morata,2692,AC Milan,2025-08-10,2025-08-11
125407,Álvaro Morata,2704,Como,2025-08-12,2026-06-29
125407,Álvaro Morata,2692,AC Milan,2026-06-30,2026-06-30
125407,Álvaro Morata,2704,Como,2026-07-01,
1012410,Alvaro Núñez,2846,Elche,2025-01-01,2026-02-01
1012410,Alvaro Núñez,2821,Celta Vigo,2026-02-02,
1154587,Álvaro Rodriguez,2859,Getafe,2025-01-01,2025-06-29
1154587,Álvaro Rodriguez,2829,Real Madrid,2025-06-30,2025-07-21
1154587,Álvaro Rodriguez,2846,Elche,2025-07-22,
1631879,Alysson,199298,Grêmio U20,2025-01-01,2025-05-04
1631879,Alysson,5926,Grêmio,2025-05-05,2025-12-31
1631879,Alysson,40,Aston Villa,2026-01-01,
971037,Amad Diallo,35,Manchester United,2025-01-01,
923973,Amadou Onana,40,Aston Villa,2025-01-01,
1138842,Amario Cozier-Duberry,46,Blackburn Rovers,2025-01-01,2025-05-30
1138842,Amario Cozier-Duberry,30,Brighton & Hove Albion,2025-05-31,2025-07-04
1138842,Amario Cozier-Duberry,5,Bolton Wanderers,2025-07-05,2026-05-30
1138842,Amario Cozier-Duberry,30,Brighton & Hove Albion,2026-05-31,
1022204,Amin Sarr,2701,Hellas Verona,2025-01-01,2025-06-29
1022204,Amin Sarr,1649,Olympique Lyonnais,2025-06-30,2025-06-30
1022204,Amin Sarr,2701,Hellas Verona,2025-07-01,
991478,Amine Adli,2681,Bayer 04 Leverkusen,2025-01-01,2025-08-20
991478,Amine Adli,60,Bournemouth,2025-08-21,
859026,Amine Gouiri,1658,Stade Rennais,2025-01-01,2025-01-30
859026,Amine Gouiri,1641,Olympique de Marseille,2025-01-31,
1392829,Amine Sbai,56023,Al-Fateh,2025-01-01,2025-09-19
1392829,Amine Sbai,241802,No team,2025-09-20,2025-10-07
1392829,Amine Sbai,1684,Angers,2025-10-08,
332155,Amir Rrahmani,2714,SSC Napoli,2025-01-01,
894863,Anastasios Douvikas,2821,Celta Vigo,2025-01-01,2025-02-02
894863,Anastasios Douvikas,2704,Como,2025-02-03,
966862,Ander Barrenetxea,2824,Real Sociedad,2025-01-01,
891931,Ander Guevara,2885,Deportivo Alavés,2025-01-01,
866810,Andoni Gorosabel,2825,Athletic Club,2025-01-01,
877302,András Schäfer,2547,1. FC Union Berlin,2025-01-01,
1035996,André,3,Wolverhampton,2025-01-01,
845693,André Almeida,2828,Valencia,2025-01-01,
190159,André Silva,36360,RB Leipzig,2025-01-01,2025-02-02
190159,André Silva,2534,SV Werder Bremen,2025-02-03,2025-06-29
190159,André Silva,36360,RB Leipzig,2025-06-30,2025-08-17
190159,André Silva,2846,Elche,2025-08-18,2026-06-30
190159,André Silva,3002,FC Porto,2026-07-01,
917048,Andrea Cambiaso,2687,Juventus,2025-01-01,
826198,Andrea Pinamonti,2713,Genoa,2025-01-01,2025-06-29
826198,Andrea Pinamonti,2793,Sassuolo,2025-06-30,
794294,Andreas Hanche Olsen,2556,1. FSV Mainz 05,2025-01-01,
965031,Andrei Rațiu,2818,Rayo Vallecano,2025-01-01,
953767,Andrej Ilić,2547,1. FC Union Berlin,2025-01-01,2025-06-29
953767,Andrej Ilić,1643,Lille,2025-06-30,2025-06-30
953767,Andrej Ilić,2547,1. FC Union Berlin,2025-07-01,
67647,Andrej Kramarić,2569,TSG Hoffenheim,2025-01-01,
1428699,Andres Castrin,7762,Sevilla Atlético,2025-01-01,2025-12-31
1428699,Andres Castrin,2833,Sevilla,2026-01-01,
983066,Andrew Omobamidele,14,Nottingham Forest,2025-01-01,2025-01-23
983066,Andrew Omobamidele,1659,RC Strasbourg,2025-01-24,2025-06-29
983066,Andrew Omobamidele,14,Nottingham Forest,2025-06-30,2025-06-30
983066,Andrew Omobamidele,1659,RC Strasbourg,2025-07-01,
1105779,Andrey Santos,1659,RC Strasbourg,2025-01-01,2025-05-30
1105779,Andrey Santos,38,Chelsea,2025-05-31,
906963,Andrias Edmundsson,3122,Wisła Płock,2025-01-01,2026-02-01
906963,Andrias Edmundsson,2701,Hellas Verona,2026-02-02,
1406171,Andrija Maksimović,5149,FK Crvena zvezda,2025-01-01,2025-07-15
1406171,Andrija Maksimović,36360,RB Leipzig,2025-07-16,
857574,Andriy Lunin,2829,Real Madrid,2025-01-01,
262911,Andy Robertson,44,Liverpool FC,2025-01-01,2026-06-30
262911,Andy Robertson,33,Tottenham Hotspur,2026-07-01,
1086223,Ange-Yoan Bonny,2690,Parma,2025-01-01,2025-07-04
1086223,Ange-Yoan Bonny,2697,Inter,2025-07-05,
867441,Angel Gomes,1643,Lille,2025-01-01,2025-07-03
867441,Angel Gomes,1641,Olympique de Marseille,2025-07-04,2026-02-01
867441,Angel Gomes,3,Wolverhampton,2026-02-02,2026-06-29
867441,Angel Gomes,1641,Olympique de Marseille,2026-06-30,
1152139,Angel Ortiz,2816,Real Betis,2025-01-01,
1513222,Ángel Pérez,24356,Rayo Cantabria,2025-01-01,2025-06-29
1513222,Ángel Pérez,24265,Huesca,2025-06-30,2026-01-27
1513222,Ángel Pérez,2885,Deportivo Alavés,2026-01-28,
848355,Angeliño,2702,AS Roma,2025-01-01,
901882,Angelo Stiller,2677,VfB Stuttgart,2025-01-01,
997012,Ansgar Knauff,2674,Eintracht Frankfurt,2025-01-01,
962883,Ansu Fati,2817,FC Barcelona,2025-01-01,2025-06-30
962883,Ansu Fati,1653,AS Monaco,2025-07-01,2026-06-29
962883,Ansu Fati,2817,FC Barcelona,2026-06-30,2026-06-30
962883,Ansu Fati,1653,AS Monaco,2026-07-01,
37318,Ante Budimir,2820,Osasuna,2025-01-01,
846471,Anthony Caci,2556,1. FSV Mainz 05,2025-01-01,
979232,Anthony Elanga,14,Nottingham Forest,2025-01-01,2025-07-10
979232,Anthony Elanga,39,Newcastle United,2025-07-11,
914902,Anthony Gordon,39,Newcastle United,2025-01-01,2026-06-30
914902,Anthony Gordon,2817,FC Barcelona,2026-07-01,
48535,Anthony Lopes,1647,Nantes,2025-01-01,2026-06-30
48535,Anthony Lopes,1684,Angers,2026-07-01,
837080,Antoine Bernede,2446,FC Lausanne-Sport,2025-01-01,2025-02-02
837080,Antoine Bernede,2701,Hellas Verona,2025-02-03,2025-06-29
837080,Antoine Bernede,2446,FC Lausanne-Sport,2025-06-30,2025-06-30
837080,Antoine Bernede,2701,Hellas Verona,2025-07-01,
85859,Antoine Griezmann,2836,Atlético Madrid,2025-01-01,2026-07-12
85859,Antoine Griezmann,52237,Orlando City SC,2026-07-13,
1120615,Antoine Mendy,1661,Nice,2025-01-01,
934354,Antoine Semenyo,60,Bournemouth,2025-01-01,2026-01-08
934354,Antoine Semenyo,17,Manchester City,2026-01-09,
1129365,Anton Kade,2501,Basel,2025-01-01,2025-08-24
1129365,Anton Kade,2600,FC Augsburg,2025-08-25,
889861,Anton Stach,2569,TSG Hoffenheim,2025-01-01,2025-07-21
889861,Anton Stach,34,Leeds United,2025-07-22,
803174,Antonee Robinson,43,Fulham,2025-01-01,
1126692,Antoni Milambo,2959,Feyenoord,2025-01-01,2025-07-02
1126692,Antoni Milambo,50,Brentford,2025-07-03,
945616,Antonino Gallo,2689,Lecce,2025-01-01,
855832,Antonio Blanco,2885,Deportivo Alavés,2025-01-01,
116666,Antonio Caracciolo,2737,Pisa,2025-01-01,
1121923,Antonio Nusa,36360,RB Leipzig,2025-01-01,
807116,Antonio Raíllo,2826,Mallorca,2025-01-01,
142622,Antonio Rüdiger,2829,Real Madrid,2025-01-01,
333261,Antonio Sanabria,2696,Torino,2025-01-01,2025-08-20
333261,Antonio Sanabria,2761,Cremonese,2025-08-21,
949722,Antonio Sánchez,2826,Mallorca,2025-01-01,
369004,Antonio Sivera,2885,Deportivo Alavés,2025-01-01,
958380,Antony,35,Manchester United,2025-01-01,2025-01-24
958380,Antony,2816,Real Betis,2025-01-25,2025-06-29
958380,Antony,35,Manchester United,2025-06-30,2025-08-31
958380,Antony,2816,Real Betis,2025-09-01,
871886,Ao Tanaka,34,Leeds United,2025-01-01,
1142335,Archie Gray,33,Tottenham Hotspur,2025-01-01,
1091116,Arda Güler,2829,Real Madrid,2025-01-01,
840414,Ardian Ismajli,2705,Empoli,2025-01-01,2025-07-07
840414,Ardian Ismajli,2696,Torino,2025-07-08,
1034082,Ardon Jashari,2888,Club Brugge KV,2025-01-01,2025-08-05
1034082,Ardon Jashari,2692,AC Milan,2025-08-06,
888971,Arijanet Murić,32,Ipswich Town,2025-01-01,2025-08-12
888971,Arijanet Murić,2793,Sassuolo,2025-08-13,2026-06-29
888971,Arijanet Murić,32,Ipswich Town,2026-06-30,2026-06-30
888971,Arijanet Murić,2793,Sassuolo,2026-07-01,
1142248,Arijon Ibrahimović,2672,FC Bayern München,2025-01-01,2025-01-12
1142248,Arijon Ibrahimović,2699,Lazio,2025-01-13,2025-06-29
1142248,Arijon Ibrahimović,2672,FC Bayern München,2025-06-30,2025-06-30
1142248,Arijon Ibrahimović,5885,1. FC Heidenheim,2025-07-01,2026-06-29
1142248,Arijon Ibrahimović,2672,FC Bayern München,2026-06-30,
785468,Aritz Elustondo,2824,Real Sociedad,2025-01-01,2026-06-30
785468,Aritz Elustondo,3251,PAOK,2026-07-01,
971481,Arkadiusz Pyrka,7918,Piast Gliwice,2025-01-01,2025-06-30
971481,Arkadiusz Pyrka,2526,FC St. Pauli,2025-07-01,
932643,Armand Laurienté,2793,Sassuolo,2025-01-01,
976025,Armel Bella-Kotchap,45,Southampton,2025-01-01,2025-08-26
976025,Armel Bella-Kotchap,2701,Hellas Verona,2025-08-27,2026-01-31
976025,Armel Bella-Kotchap,45,Southampton,2026-02-01,2026-02-01
976025,Armel Bella-Kotchap,2701,Hellas Verona,2026-02-02,2026-06-30
976025,Armel Bella-Kotchap,2688,Venezia,2026-07-01,
1084081,Arnau Martínez,24264,Girona FC,2025-01-01,
954061,Arnaud Kalimuendo,1658,Stade Rennais,2025-01-01,2025-08-17
954061,Arnaud Kalimuendo,14,Nottingham Forest,2025-08-18,2026-01-06
954061,Arnaud Kalimuendo,2674,Eintracht Frankfurt,2026-01-07,2026-06-29
954061,Arnaud Kalimuendo,14,Nottingham Forest,2026-06-30,
827064,Arnaut Danjuma,24264,Girona FC,2025-01-01,2025-06-29
827064,Arnaut Danjuma,2819,Villarreal,2025-06-30,2025-08-09
827064,Arnaut Danjuma,2828,Valencia,2025-08-10,
863133,Aron Dønnum,1681,Toulouse,2025-01-01,
1035988,Arouna Sangante,1662,Le Havre,2025-01-01,2026-06-30
1035988,Arouna Sangante,2833,Sevilla,2026-07-01,
1855502,Arsène Kouassi,1660,Ajaccio,2025-01-01,2025-07-23
1855502,Arsène Kouassi,1656,Lorient,2025-07-24,
1174761,Arthur,2681,Bayer 04 Leverkusen,2025-01-01,
1444690,Arthur Atta,2695,Udinese,2025-01-01,2025-06-29
1444690,Arthur Atta,1651,Metz,2025-06-30,2025-06-30
1444690,Arthur Atta,2695,Udinese,2025-07-01,2026-07-10
1444690,Arthur Atta,2693,Fiorentina,2026-07-11,
1465307,Arthur Avom Ebong,1656,Lorient,2025-01-01,
174975,Arthur Masuaku,3050,Beşiktaş JK,2025-01-01,2025-08-09
174975,Arthur Masuaku,41,Sunderland,2025-08-10,2026-01-26
174975,Arthur Masuaku,1648,RC Lens,2026-01-27,2026-06-29
174975,Arthur Masuaku,41,Sunderland,2026-06-30,
965778,Arthur Theate,2674,Eintracht Frankfurt,2025-01-01,2025-01-31
965778,Arthur Theate,1658,Stade Rennais,2025-02-01,2025-02-01
965778,Arthur Theate,2674,Eintracht Frankfurt,2025-02-02,
1149127,Arthur Vermeeren,36360,RB Leipzig,2025-01-01,2025-06-29
1149127,Arthur Vermeeren,2836,Atlético Madrid,2025-06-30,2025-06-30
1149127,Arthur Vermeeren,36360,RB Leipzig,2025-07-01,2025-08-30
1149127,Arthur Vermeeren,1641,Olympique de Marseille,2025-08-31,2026-06-29
1149127,Arthur Vermeeren,36360,RB Leipzig,2026-06-30,
284367,Arturo Calabresi,2737,Pisa,2025-01-01,
1134744,Ashley Phillips,29,Stoke City,2025-01-01,2026-05-30
1134744,Ashley Phillips,33,Tottenham Hotspur,2026-05-31,
1493689,Assane Diao,2816,Real Betis,2025-01-01,2025-01-06
1493689,Assane Diao,2704,Como,2025-01-07,
801030,Atakan Karazor,2677,VfB Stuttgart,2025-01-01,
358910,Augusto Batalla,2818,Rayo Vallecano,2025-01-01,2025-06-29
358910,Augusto Batalla,3211,River Plate,2025-06-30,2025-06-30
358910,Augusto Batalla,2818,Rayo Vallecano,2025-07-01,
999276,Aurèle Amenda,2674,Eintracht Frankfurt,2025-01-01,
859025,Aurélien Tchouaméni,2829,Real Madrid,2025-01-01,
817979,Axel Tuanzebe,32,Ipswich Town,2025-01-01,2025-06-30
817979,Axel Tuanzebe,6,Burnley,2025-07-01,
35612,Axel Witsel,2836,Atlético Madrid,2025-01-01,2025-06-30
35612,Axel Witsel,241802,No team,2025-07-01,2025-08-11
35612,Axel Witsel,24264,Girona FC,2025-08-12,2026-06-30
35612,Axel Witsel,241802,No team,2026-07-01,
149734,Aymeric Laporte,23400,Al-Nassr,2025-01-01,2025-08-31
149734,Aymeric Laporte,2825,Athletic Club,2025-09-01,
345195,Ayoze Pérez,2819,Villarreal,2025-01-01,
873221,Ayumu Seko,2449,Grasshopper Club Zürich,2025-01-01,2025-07-21
873221,Ayumu Seko,1662,Le Havre,2025-07-22,
1564180,Ayyoub Bouaddi,1643,Lille,2025-01-01,
991421,Azzedine Ounahi,3248,Panathinaikos FC,2025-01-01,2025-06-29
