Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Villarreal vs Real Betis","1ST","61%","0.44","1","6","2","4","0","260","10","6","0","2","0","2","2","5","1","0","1","0","0","0","2","216","11","25","0","6/16 (38%)","3/8 (38%)","56%","6","18/39 (46%)","12/15 (80%)","2/6 (33%)","80%","10","9","27","4","0","2","0","0","0","0","3"
"Visita - Villarreal vs Real Betis","1ST","39%","0.40","0","6","2","3","0","159","10","6","1","3","0","1","2","4","2","0","0","1","0","1","1","120","8","12","0","10/21 (48%)","1/7 (14%)","44%","5","21/39 (54%)","3/15 (20%)","5/10 (50%)","60%","10","11","37","9","0","2","0","0","0","0","2"
"Local - Villarreal vs Real Betis","2ND","65%","0.52","0","12","1","5","0","300","13","10","1","3","1","4","5","7","5","0","0","0","0","1","0","265","10","36","0","12/20 (60%)","4/11 (36%)","58%","4","28/52 (54%)","10/14 (71%)","5/16 (31%)","69%","13","3","33","4","0","1","0","0","0","0","1"
"Visita - Villarreal vs Real Betis","2ND","35%","0.67","1","6","2","1","0","158","15","7","2","2","0","1","3","2","4","1","0","0","0","2","0","131","6","21","0","11/24 (46%)","5/7 (71%)","42%","7","24/52 (46%)","4/14 (29%)","3/9 (33%)","73%","15","5","34","10","0","2","0","0","0","0","4"
"Local - Getafe vs FC Barcelona","ALL","25%","0.57","2","5","3","3","20","233","11","9","8","2","0","3","0","3","2","0","2","1","0","0","4","167","14","52","0","26/58 (45%)","6/17 (35%)","36%","5","21/61 (34%)","15/38 (39%)","1/5 (20%)","55%","11","15","45","27","0","3","0.38","0","0","0","14"
"Visita - Getafe vs FC Barcelona","ALL","75%","1.49","4","14","2","4","11","729","9","19","2","4","0","7","3","6","8","0","4","2","0","4","2","659","17","74","0","23/37 (62%)","2/17 (12%)","64%","4","40/61 (66%)","23/38 (61%)","12/19 (63%)","67%","9","3","50","17","0","2","0.22","0","0","0","8"
"Local - Getafe vs FC Barcelona","1ST","24%","0.52","1","4","3","1","0","110","6","5","3","2","0","2","0","2","2","0","1","1","0","0","1","79","8","25","0","11/25 (44%)","4/12 (33%)","38%","2","12/30 (40%)","6/17 (35%)","1/3 (33%)","50%","6","9","27","12","0","3","0","0","0","0","2"
"Visita - Getafe vs FC Barcelona","1ST","76%","0.46","2","6","2","3","0","377","4","8","1","3","0","1","2","2","4","0","2","1","0","2","1","342","7","30","0","11/18 (61%)","1/7 (14%)","62%","4","18/30 (60%)","11/17 (65%)","6/8 (75%)","75%","4","3","22","14","0","2","0","0","0","0","7"
"Local - Getafe vs FC Barcelona","2ND","26%","0.06","1","1","0","2","0","123","5","4","5","0","0","1","0","1","0","0","1","0","0","0","3","88","6","27","0","15/33 (45%)","2/5 (40%)","35%","3","9/31 (29%)","9/21 (43%)","0/2 (0%)","60%","5","6","18","15","0","0","0","0","0","0","12"
"Visita - Getafe vs FC Barcelona","2ND","74%","1.03","2","8","0","1","0","352","5","11","1","1","0","6","1","4","4","0","2","1","0","2","1","317","10","44","0","12/19 (63%)","1/10 (10%)","65%","0","22/31 (71%)","12/21 (57%)","6/11 (55%)","60%","5","0","28","3","0","0","0","0","0","0","1"
"Local - Cádiz vs Deportivo Alavés","ALL","44%","0.66","0","12","2","2","19","298","13","15","3","3","0","6","3","7","5","0","0","0","0","5","2","206","22","62","0","26/64 (41%)","4/12 (33%)","47%","7","35/69 (51%)","19/46 (41%)","7/9 (78%)","69%","13","5","62","24","0","2","0.11","0","0","0","6"
"Visita - Cádiz vs Deportivo Alavés","ALL","56%","0.25","0","10","2","4","15","365","9","19","2","2","0","5","3","4","6","0","0","0","0","4","2","274","22","59","0","31/65 (48%)","4/24 (17%)","53%","10","34/69 (49%)","27/46 (59%)","7/10 (70%)","67%","9","11","62","15","0","2","-0.57","0","0","0","7"
"Local - Cádiz vs Deportivo Alavés","1ST","50%","0.47","0","9","1","2","0","191","6","8","0","3","0","3","3","6","3","0","0","0","0","2","1","144","10","33","0","11/29 (38%)","3/8 (38%)","51%","2","20/33 (61%)","6/18 (33%)","6/7 (86%)","83%","6","3","32","11","0","1","0","0","0","0","3"
"Visita - Cádiz vs Deportivo Alavés","1ST","50%","0.05","0","4","2","1","0","187","3","7","0","1","0","3","0","1","3","0","0","0","0","3","1","143","8","26","0","12/27 (44%)","1/8 (13%)","49%","5","13/33 (39%)","12/18 (67%)","4/5 (80%)","67%","3","8","37","11","0","2","0","0","0","0","2"
"Local - Cádiz vs Deportivo Alavés","2ND","36%","0.19","0","3","1","0","0","107","7","7","3","0","0","3","0","1","2","0","0","0","0","3","1","62","12","29","0","15/35 (43%)","1/4 (25%)","44%","5","15/36 (42%)","13/28 (46%)","1/2 (50%)","57%","7","2","30","13","0","1","0","0","0","0","3"
"Visita - Cádiz vs Deportivo Alavés","2ND","64%","0.20","0","6","0","3","0","178","6","12","2","1","0","2","3","3","3","0","0","0","0","1","1","131","14","33","0","19/38 (50%)","3/16 (19%)","56%","5","21/36 (58%)","15/28 (54%)","3/5 (60%)","67%","6","3","25","4","0","0","0","0","0","0","5"
"Local - Atlético Madrid vs Granada","ALL","45%","2.42","5","14","3","3","15","428","15","9","3","6","0","6","2","11","3","2","3","0","0","2","3","351","27","45","0","30/51 (59%)","6/18 (33%)","52%","12","35/71 (49%)","15/25 (60%)","11/19 (58%)","53%","15","16","70","14","0","3","0.06","0","0","0","3"
"Visita - Atlético Madrid vs Granada","ALL","55%","0.94","2","7","3","3","9","527","20","14","1","4","0","0","3","5","2","1","1","0","0","3","0","435","18","47","0","37/70 (53%)","2/12 (17%)","48%","12","36/71 (51%)","10/25 (40%)","3/6 (50%)","45%","20","4","58","15","0","3","-1.03","0","0","0","12"
"Local - Atlético Madrid vs Granada","1ST","51%","1.18","2","6","0","2","0","248","5","3","2","2","0","3","1","6","0","1","1","0","0","1","2","211","13","26","0","18/27 (67%)","4/12 (33%)","42%","6","13/32 (41%)","5/11 (45%)","5/8 (63%)","40%","5","10","31","2","0","0","0","0","0","0","1"
"Visita - Atlético Madrid vs Granada","1ST","49%","0.00","0","0","1","0","0","248","9","11","1","0","0","0","0","0","0","0","0","0","0","1","0","201","4","23","0","21/39 (54%)","0/3 (0%)","58%","5","19/32 (59%)","6/11 (55%)","0/0 (0%)","44%","9","3","25","5","0","1","0","0","0","0","8"
"Local - Atlético Madrid vs Granada","2ND","39%","1.24","3","8","3","1","0","180","10","6","1","4","0","3","1","5","3","1","2","0","0","1","1","140","14","19","0","12/24 (50%)","2/6 (33%)","60%","6","22/39 (56%)","10/14 (71%)","6/11 (55%)","60%","10","6","39","12","0","3","0","0","0","0","2"
"Visita - Atlético Madrid vs Granada","2ND","61%","0.94","2","7","2","3","0","279","11","3","0","4","0","0","3","5","2","1","1","0","0","2","0","234","14","24","0","16/31 (52%)","2/9 (22%)","40%","7","17/39 (44%)","4/14 (29%)","3/6 (50%)","45%","11","1","33","10","0","2","0","0","0","0","4"
"Local - Mallorca vs Villarreal","ALL","40%","0.38","0","8","3","6","12","323","27","9","2","1","0","4","3","7","1","0","0","0","0","3","6","272","11","46","0","32/51 (63%)","6/28 (21%)","54%","8","40/75 (53%)","15/26 (58%)","4/11 (36%)","63%","27","6","48","16","0","3","0.33","0","0","0","8"
"Visita - Mallorca vs Villarreal","ALL","60%","1.95","2","15","1","5","11","517","15","12","4","3","0","7","5","11","4","1","1","1","0","2","1","463","18","48","0","29/44 (66%)","4/15 (27%)","46%","17","35/75 (47%)","11/26 (42%)","8/18 (44%)","73%","15","3","51","25","0","1","0.05","0","0","0","5"
"Local - Mallorca vs Villarreal","1ST","31%","0.06","0","3","0","2","0","112","11","4","1","1","0","0","2","2","1","0","0","0","0","2","2","93","5","20","0","18/24 (75%)","3/10 (30%)","51%","6","15/32 (47%)","6/9 (67%)","0/3 (0%)","73%","11","3","24","8","0","0","0","0","0","0","4"
"Visita - Mallorca vs Villarreal","1ST","69%","0.34","0","4","1","4","0","261","9","7","2","0","0","3","1","2","2","0","0","1","0","2","0","238","8","25","0","16/21 (76%)","0/9 (0%)","49%","5","17/32 (53%)","3/9 (33%)","1/7 (14%)","67%","9","3","24","7","0","1","0","0","0","0","1"
"Local - Mallorca vs Villarreal","2ND","47%","0.31","0","5","3","4","0","211","16","5","1","0","0","4","1","5","0","0","0","0","0","1","4","179","6","26","0","14/27 (52%)","3/18 (17%)","57%","2","25/43 (58%)","9/17 (53%)","4/8 (50%)","56%","16","3","24","8","0","3","0","0","0","0","4"
"Visita - Mallorca vs Villarreal","2ND","53%","1.61","2","11","0","1","0","256","6","5","2","3","0","4","4","9","2","1","1","0","0","0","1","225","10","23","0","13/23 (57%)","4/6 (67%)","43%","12","18/43 (42%)","8/17 (47%)","7/11 (64%)","83%","6","0","27","18","0","0","0","0","0","0","4"
"Local - Valencia vs Las Palmas","ALL","39%","1.54","3","9","1","6","12","365","16","5","0","4","0","2","3","8","1","1","2","2","0","1","2","290","24","44","0","21/64 (33%)","4/20 (20%)","42%","12","32/78 (41%)","10/21 (48%)","11/18 (61%)","56%","16","9","56","8","0","1","0.07","0","0","0","5"
"Visita - Valencia vs Las Palmas","ALL","61%","0.52","2","7","3","4","6","605","19","12","0","1","0","4","2","2","5","0","2","0","0","1","1","522","24","53","0","18/41 (44%)","1/9 (11%)","58%","7","46/78 (59%)","11/21 (52%)","15/24 (63%)","68%","19","7","47","15","0","3","0.78","0","0","0","8"
"Local - Valencia vs Las Palmas","1ST","36%","0.59","1","5","0","3","0","182","9","2","0","2","0","2","1","4","1","0","1","0","0","0","1","152","12","18","0","12/25 (48%)","3/14 (21%)","48%","9","19/42 (45%)","4/6 (67%)","8/12 (67%)","67%","9","4","32","4","0","0","0","0","0","0","1"
"Visita - Valencia vs Las Palmas","1ST","64%","0.15","1","2","2","2","0","344","13","5","0","0","0","1","1","1","1","0","1","0","0","0","0","305","9","29","0","7/21 (33%)","0/3 (0%)","52%","3","23/42 (55%)","2/6 (33%)","5/11 (45%)","85%","13","4","25","11","0","2","0","0","0","0","6"
"Local - Valencia vs Las Palmas","2ND","41%","0.95","2","4","1","3","0","183","7","3","0","2","0","0","2","4","0","1","1","2","0","1","1","138","12","26","0","9/39 (23%)","1/6 (17%)","37%","3","13/36 (36%)","6/15 (40%)","3/6 (50%)","43%","7","5","24","4","0","1","0","0","0","0","4"
"Visita - Valencia vs Las Palmas","2ND","59%","0.37","1","5","1","2","0","261","6","7","0","1","0","3","1","1","4","0","1","0","0","1","1","217","15","24","0","11/20 (55%)","1/6 (17%)","63%","4","23/36 (64%)","9/15 (60%)","10/13 (77%)","33%","6","3","22","4","0","1","0","0","0","0","2"
"Local - Real Sociedad vs Celta Vigo","ALL","52%","0.71","1","11","6","9","12","418","12","12","2","2","1","5","4","7","4","1","0","0","0","3","0","314","32","62","0","17/47 (36%)","4/18 (22%)","52%","7","32/66 (48%)","20/34 (59%)","8/14 (57%)","83%","12","6","60","20","0","6","0.63","0","0","0","5"
"Visita - Real Sociedad vs Celta Vigo","ALL","48%","1.13","3","17","1","7","12","376","13","11","1","6","1","6","5","10","7","1","2","1","0","1","3","278","20","35","0","18/55 (33%)","6/19 (32%)","48%","9","34/66 (52%)","14/34 (41%)","10/13 (77%)","69%","13","10","65","27","0","1","-0.38","0","0","0","10"
"Local - Real Sociedad vs Celta Vigo","1ST","61%","0.52","1","8","1","7","0","260","6","4","1","2","1","2","4","5","3","1","0","0","0","1","0","212","12","39","0","12/29 (41%)","3/14 (21%)","65%","3","14/23 (61%)","8/11 (73%)","4/6 (67%)","100%","6","3","32","5","0","1","0","0","0","0","2"
"Visita - Real Sociedad vs Celta Vigo","1ST","39%","0.13","0","5","1","2","0","167","5","2","0","1","1","2","2","1","4","0","0","1","0","0","3","124","9","12","0","11/27 (41%)","1/6 (17%)","35%","4","9/23 (39%)","3/11 (27%)","2/4 (50%)","40%","5","7","30","11","0","1","0","0","0","0","6"
"Local - Real Sociedad vs Celta Vigo","2ND","42%","0.19","0","3","5","2","0","158","6","8","1","0","0","3","0","2","1","0","0","0","0","2","0","102","20","23","0","5/18 (28%)","1/4 (25%)","45%","4","18/43 (42%)","12/23 (52%)","4/8 (50%)","67%","6","3","28","15","0","5","0","0","0","0","3"
"Visita - Real Sociedad vs Celta Vigo","2ND","58%","1.00","3","12","0","5","0","209","8","9","1","5","0","4","3","9","3","1","2","0","0","1","0","154","11","23","0","7/28 (25%)","5/13 (38%)","55%","5","25/43 (58%)","11/23 (48%)","8/9 (89%)","88%","8","3","35","16","0","0","0","0","0","0","4"
"Local - Almería vs Real Madrid","ALL","43%","1.34","3","20","6","4","10","428","17","13","1","8","0","8","4","13","7","1","2","0","0","1","1","367","10","37","0","29/43 (67%)","12/26 (46%)","53%","6","39/74 (53%)","10/18 (56%)","9/17 (53%)","47%","17","11","45","20","0","6","-0.02","0","0","0","13"
"Visita - Almería vs Real Madrid","ALL","57%","2.06","4","25","7","5","13","567","14","9","0","9","0","11","5","18","7","2","2","1","0","4","4","518","19","58","0","21/32 (66%)","6/26 (23%)","47%","6","35/74 (47%)","8/18 (44%)","12/23 (52%)","57%","14","10","44","18","0","7","1.07","0","0","0","10"
"Local - Almería vs Real Madrid","1ST","34%","1.05","3","13","4","3","0","150","6","4","0","6","0","4","3","8","5","1","2","0","0","1","1","118","4","10","0","12/24 (50%)","4/11 (36%)","45%","3","13/27 (48%)","4/11 (36%)","3/5 (60%)","33%","6","5","21","14","0","4","0","0","0","0","7"
"Visita - Almería vs Real Madrid","1ST","66%","0.68","1","14","5","4","0","295","5","7","0","5","0","4","5","9","5","1","0","0","0","4","2","268","11","30","0","12/15 (80%)","5/19 (26%)","55%","2","14/27 (52%)","7/11 (64%)","2/6 (33%)","60%","5","3","22","6","0","5","0","0","0","0","3"
"Local - Almería vs Real Madrid","2ND","51%","0.29","0","7","2","1","0","278","11","9","1","2","0","4","1","5","2","0","0","0","0","0","0","249","6","27","0","17/19 (89%)","8/15 (53%)","59%","3","26/47 (55%)","6/7 (86%)","6/12 (50%)","55%","11","6","24","6","0","2","0","0","0","0","6"
"Visita - Almería vs Real Madrid","2ND","49%","1.38","3","11","2","1","0","272","9","2","0","4","0","7","0","9","2","1","2","1","0","0","2","250","8","28","0","9/17 (53%)","1/7 (14%)","41%","4","21/47 (45%)","1/7 (14%)","10/17 (59%)","56%","9","7","22","12","0","2","0","0","0","0","7"
"Local - Osasuna vs Athletic Club","ALL","62%","1.31","2","18","0","5","9","535","13","14","1","7","0","5","6","11","7","0","2","0","0","4","2","436","28","89","0","44/81 (54%)","8/39 (21%)","48%","8","33/71 (46%)","20/39 (51%)","6/20 (30%)","54%","13","15","57","9","0","0","-0.44","0","0","0","7"
