Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Aston Villa vs Newcastle United","2ND","38%","0.20","1","3","1","2","0","144","3","6","1","3","0","0","0","3","0","0","1","0","0","0","0","107","9","24","0","9/30 (30%)","2/8 (25%)","47%","0","13/24 (54%)","5/14 (36%)","5/10 (50%)","0%","3","5","21","9","0","1","0","0","0","0","8"
"Visita - Aston Villa vs Newcastle United","2ND","62%","0.33","0","8","3","3","0","234","5","6","0","1","0","3","4","3","5","0","0","0","0","2","1","194","3","26","0","10/18 (56%)","2/11 (18%)","53%","1","11/24 (46%)","9/14 (64%)","1/3 (33%)","80%","5","4","31","11","0","3","0","0","0","0","2"
"Local - Brighton & Hove Albion vs Fulham","ALL","50%","1.48","2","10","1","4","16","427","19","14","3","4","0","5","1","6","4","1","1","0","25","2","3","374","10","47","66/91 (73%)","28/50 (56%)","4/11 (36%)","54%","8","37/71 (52%)","14/24 (58%)","4/11 (36%)","47%","19","9","42","27","0","1","-0.27","0","1","0","8"
"Visita - Brighton & Hove Albion vs Fulham","ALL","50%","0.76","1","7","3","3","15","423","15","16","3","2","0","4","1","5","2","1","0","0","19","1","2","349","20","49","64/100 (64%)","29/53 (55%)","3/14 (21%)","46%","11","34/71 (48%)","10/24 (42%)","5/13 (38%)","53%","15","2","38","15","1","3","0.02","0","2","0","10"
"Local - Brighton & Hove Albion vs Fulham","1ST","56%","0.17","0","5","0","3","0","232","9","7","0","2","0","2","1","2","3","0","0","0","0","1","1","211","2","31","0","21/27 (78%)","3/9 (33%)","49%","5","20/42 (48%)","4/7 (57%)","4/9 (44%)","78%","9","6","26","7","0","0","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Fulham","1ST","44%","0.20","0","2","2","1","0","181","10","7","1","0","0","2","0","2","0","0","0","0","0","0","2","144","9","18","0","14/29 (48%)","2/4 (50%)","51%","6","22/42 (52%)","3/7 (43%)","5/8 (63%)","60%","10","0","21","10","0","2","0","0","0","0","8"
"Local - Brighton & Hove Albion vs Fulham","2ND","44%","1.30","2","5","1","1","0","195","10","7","3","2","0","3","0","4","1","1","1","0","0","1","2","163","8","16","0","7/23 (30%)","1/2 (50%)","59%","3","17/29 (59%)","10/17 (59%)","0/2 (0%)","20%","10","3","16","20","0","1","0","0","0","0","5"
"Visita - Brighton & Hove Albion vs Fulham","2ND","56%","0.56","1","5","1","2","0","242","5","9","2","2","0","2","1","3","2","1","0","0","0","1","0","205","11","31","0","15/24 (63%)","1/10 (10%)","41%","5","12/29 (41%)","7/17 (41%)","0/5 (0%)","40%","5","2","17","5","0","1","0","0","0","0","2"
"Local - Sunderland vs West Ham United","ALL","37%","0.75","2","10","4","5","8","323","14","10","0","5","0","4","1","9","1","0","2","0","15","1","0","250","17","48","61/94 (65%)","18/55 (33%)","5/17 (29%)","48%","6","24/51 (47%)","18/37 (49%)","1/7 (14%)","36%","14","9","38","32","1","4","0.37","1","1","3","6"
"Visita - Sunderland vs West Ham United","ALL","63%","0.56","0","12","2","7","10","550","12","8","1","4","0","2","6","7","5","0","0","0","28","3","0","468","20","78","123/169 (73%)","26/59 (44%)","5/26 (19%)","52%","6","27/51 (53%)","19/37 (51%)","7/15 (47%)","58%","12","4","42","16","0","2","-1.36","1","1","1","6"
"Local - Sunderland vs West Ham United","1ST","37%","0.37","1","4","1","3","0","173","10","3","0","2","0","1","1","4","0","0","1","0","0","0","0","131","12","25","0","8/24 (33%)","3/8 (38%)","41%","5","14/31 (45%)","5/15 (33%)","1/4 (25%)","40%","10","4","16","11","0","1","0","0","0","0","3"
"Visita - Sunderland vs West Ham United","1ST","63%","0.33","0","6","2","1","0","305","8","4","0","2","0","1","3","3","3","0","0","0","0","1","0","260","15","38","0","17/36 (47%)","2/7 (29%)","59%","5","17/31 (55%)","10/15 (67%)","5/10 (50%)","63%","8","2","18","7","0","2","0","0","0","0","2"
"Local - Sunderland vs West Ham United","2ND","38%","0.38","1","6","3","2","0","150","4","7","0","3","0","3","0","5","1","0","1","0","0","1","0","119","5","23","0","10/31 (32%)","2/9 (22%)","55%","1","10/20 (50%)","13/22 (59%)","0/3 (0%)","25%","4","5","22","21","0","3","0","0","0","0","3"
"Visita - Sunderland vs West Ham United","2ND","62%","0.23","0","6","0","6","0","245","4","4","1","2","0","1","3","4","2","0","0","0","0","2","0","208","5","40","0","9/23 (39%)","3/19 (16%)","45%","1","10/20 (50%)","9/22 (41%)","2/5 (40%)","50%","4","2","24","9","0","0","0","0","0","0","4"
"Local - Tottenham Hotspur vs Burnley","ALL","67%","2.32","2","16","4","6","14","511","12","8","0","6","0","9","1","12","4","1","1","1","26","1","0","451","17","58","99/125 (79%)","20/42 (48%)","8/27 (30%)","51%","3","30/57 (53%)","17/35 (49%)","11/14 (79%)","75%","12","1","38","26","1","4","1.07","0","0","1","9"
"Visita - Tottenham Hotspur vs Burnley","ALL","33%","0.94","0","14","3","5","8","246","6","14","0","4","0","7","3","7","7","0","0","1","25","3","4","181","15","34","63/96 (66%)","18/45 (40%)","3/14 (21%)","49%","9","27/57 (47%)","18/35 (51%)","7/10 (70%)","33%","6","7","32","25","0","3","-0.39","1","3","0","13"
"Local - Tottenham Hotspur vs Burnley","1ST","70%","0.44","0","5","3","2","0","276","7","5","0","2","0","3","0","3","2","0","0","0","0","0","0","248","9","27","0","9/19 (47%)","3/15 (20%)","48%","3","13/29 (45%)","9/17 (53%)","2/4 (50%)","71%","7","0","15","13","0","3","0","0","0","0","7"
"Visita - Tottenham Hotspur vs Burnley","1ST","30%","0.34","0","10","1","3","0","114","5","7","0","3","0","5","2","4","6","0","0","1","0","2","2","85","8","16","0","4/16 (25%)","3/10 (30%)","52%","4","16/29 (55%)","8/17 (47%)","4/7 (57%)","40%","5","6","18","12","0","1","0","0","0","0","5"
"Local - Tottenham Hotspur vs Burnley","2ND","64%","1.88","2","11","1","4","0","235","5","3","0","4","0","6","1","9","2","1","1","1","0","1","0","203","8","31","0","11/23 (48%)","5/12 (42%)","54%","0","17/28 (61%)","8/18 (44%)","9/10 (90%)","80%","5","1","23","13","0","1","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Burnley","2ND","36%","0.59","0","4","2","2","0","132","1","7","0","1","0","2","1","3","1","0","0","0","0","1","2","96","7","18","0","14/29 (48%)","0/4 (0%)","46%","5","11/28 (39%)","10/18 (56%)","3/3 (100%)","0%","1","1","14","13","0","2","0","0","0","0","8"
"Local - Wolverhampton vs Manchester City","ALL","42%","0.56","0","9","0","4","13","394","25","7","1","3","0","3","3","6","3","0","0","1","19","0","4","326","24","46","56/85 (66%)","24/48 (50%)","4/20 (20%)","43%","14","37/82 (45%)","5/15 (33%)","5/9 (56%)","68%","25","6","41","20","0","0","-1.73","0","1","0","9"
"Visita - Wolverhampton vs Manchester City","ALL","58%","2.47","3","15","3","5","7","563","18","13","2","4","0","7","4","8","7","1","2","1","28","2","0","510","17","48","112/134 (84%)","13/30 (43%)","6/20 (30%)","57%","14","45/82 (55%)","10/15 (67%)","14/25 (56%)","61%","18","7","40","22","2","3","0.74","1","1","1","3"
"Local - Wolverhampton vs Manchester City","1ST","32%","0.17","0","2","0","1","0","148","13","3","0","0","0","1","1","1","1","0","0","0","0","0","4","116","9","15","0","10/20 (50%)","3/8 (38%)","32%","8","16/42 (38%)","1/11 (9%)","0/2 (0%)","69%","13","3","21","16","0","0","0","0","0","0","6"
"Visita - Wolverhampton vs Manchester City","1ST","68%","2.10","3","9","0","5","0","313","10","6","0","2","0","4","3","6","3","1","2","1","0","0","0","284","7","25","0","10/17 (59%)","5/18 (28%)","68%","7","26/42 (62%)","10/11 (91%)","10/16 (63%)","60%","10","2","22","7","0","0","0","0","0","0","0"
"Local - Wolverhampton vs Manchester City","2ND","51%","0.39","0","7","0","3","0","246","12","4","1","3","0","2","2","5","2","0","0","1","0","0","0","210","15","31","0","14/28 (50%)","1/12 (8%)","57%","6","21/40 (53%)","4/4 (100%)","5/7 (71%)","67%","12","3","20","4","0","0","0","0","0","0","3"
"Visita - Wolverhampton vs Manchester City","2ND","49%","0.36","0","6","3","0","0","250","8","7","2","2","0","3","1","2","4","0","0","0","0","2","0","226","10","23","0","3/13 (23%)","1/2 (50%)","43%","7","19/40 (48%)","0/4 (0%)","4/9 (44%)","63%","8","5","18","15","0","3","0","0","0","0","3"
"Local - Chelsea vs Crystal Palace","ALL","72%","1.60","2","19","4","11","10","568","13","12","2","3","0","7","9","11","8","0","2","1","31","3","0","510","21","62","119/151 (79%)","21/49 (43%)","6/29 (21%)","53%","4","35/66 (53%)","17/33 (52%)","12/24 (50%)","46%","13","11","39","19","1","4","0.26","1","0","1","7"
"Visita - Chelsea vs Crystal Palace","ALL","28%","0.66","1","11","2","2","12","226","16","10","3","4","0","3","4","4","7","0","1","0","8","2","0","168","18","28","23/44 (52%)","18/43 (42%)","0/11 (0%)","47%","11","31/66 (47%)","16/33 (48%)","5/7 (71%)","81%","16","7","35","41","1","2","0.65","0","0","0","14"
"Local - Chelsea vs Crystal Palace","1ST","69%","0.56","1","11","2","6","0","278","8","6","1","1","0","3","7","5","6","0","1","1","0","1","0","251","10","26","0","13/27 (48%)","3/13 (23%)","54%","3","19/34 (56%)","6/12 (50%)","6/10 (60%)","50%","8","8","16","7","0","2","0","0","0","0","3"
"Visita - Chelsea vs Crystal Palace","1ST","31%","0.59","1","8","0","0","0","126","7","6","2","2","0","3","3","4","4","0","1","0","0","2","0","96","8","14","0","5/19 (26%)","0/6 (0%)","46%","6","15/34 (44%)","6/12 (50%)","2/4 (50%)","86%","7","2","16","19","0","0","0","0","0","0","5"
"Local - Chelsea vs Crystal Palace","2ND","74%","1.05","1","8","2","5","0","290","5","6","1","2","0","4","2","6","2","0","1","0","0","2","0","259","11","36","0","8/22 (36%)","3/16 (19%)","51%","1","16/32 (50%)","11/21 (52%)","6/14 (43%)","40%","5","3","23","12","0","2","0","0","0","0","4"
"Visita - Chelsea vs Crystal Palace","2ND","26%","0.07","0","3","2","2","0","100","9","4","1","2","0","0","1","0","3","0","0","0","0","0","0","72","10","14","0","13/24 (54%)","0/5 (0%)","49%","5","16/32 (50%)","10/21 (48%)","3/3 (100%)","78%","9","5","19","22","0","2","0","0","0","0","9"
"Local - Nottingham Forest vs Brentford","ALL","54%","1.83","4","11","2","5","7","417","12","15","1","5","0","4","2","6","5","2","2","2","25","5","2","343","19","64","126/169 (75%)","18/54 (33%)","5/24 (21%)","52%","14","33/65 (51%)","20/36 (56%)","9/15 (60%)","58%","12","9","48","24","2","2","0.47","1","2","0","6"
"Visita - Nottingham Forest vs Brentford","ALL","46%","1.49","1","10","2","5","15","346","20","6","2","3","0","4","3","7","3","1","0","0","19","2","0","271","19","47","35/68 (51%)","14/44 (32%)","3/16 (19%)","48%","5","32/65 (49%)","16/36 (44%)","7/14 (50%)","30%","20","5","52","27","0","2","-0.57","0","0","3","5"
"Local - Nottingham Forest vs Brentford","1ST","56%","1.46","3","7","1","5","0","245","5","5","0","4","0","1","2","5","2","2","1","2","0","1","0","206","9","35","0","11/26 (42%)","3/17 (18%)","38%","10","10/28 (36%)","5/12 (42%)","1/4 (25%)","60%","5","2","28","1","0","1","0","0","0","0","0"
"Visita - Nottingham Forest vs Brentford","1ST","44%","0.34","0","4","1","2","0","199","13","1","0","1","0","1","2","3","1","0","0","0","0","0","0","161","7","24","0","8/20 (40%)","1/5 (20%)","62%","1","18/28 (64%)","7/12 (58%)","4/8 (50%)","38%","13","2","27","15","0","1","0","0","0","0","2"
"Local - Nottingham Forest vs Brentford","2ND","53%","0.37","1","4","1","0","0","172","7","10","1","1","0","3","0","1","3","0","1","0","0","4","2","137","10","29","0","7/28 (25%)","2/7 (29%)","62%","4","23/37 (62%)","15/24 (63%)","8/11 (73%)","57%","7","7","20","23","0","1","0","0","0","0","6"
"Visita - Nottingham Forest vs Brentford","2ND","47%","1.15","1","6","1","3","0","147","7","5","2","2","0","3","1","4","2","1","0","0","0","2","0","110","12","23","0","6/24 (25%)","2/11 (18%)","38%","4","14/37 (38%)","9/24 (38%)","3/6 (50%)","14%","7","3","25","12","0","1","0","0","0","0","3"
"Local - Manchester United vs Arsenal","ALL","61%","1.52","0","22","2","3","10","475","22","19","1","7","1","7","8","15","7","0","0","2","36","3","1","393","20","54","95/128 (74%)","41/67 (61%)","3/15 (20%)","57%","14","47/84 (56%)","23/39 (59%)","9/13 (69%)","50%","22","4","47","23","0","2","0.21","0","1","0","5"
"Visita - Manchester United vs Arsenal","ALL","39%","1.31","1","9","7","4","19","294","18","10","4","3","0","3","3","5","4","1","0","1","20","2","2","219","15","35","51/84 (61%)","20/49 (41%)","2/11 (18%)","43%","6","37/84 (44%)","16/39 (41%)","9/25 (36%)","56%","18","4","50","30","0","7","0.75","2","2","1","9"
"Local - Manchester United vs Arsenal","1ST","56%","0.62","0","10","2","2","0","211","10","8","0","4","1","2","4","5","5","0","0","2","0","2","1","174","11","24","0","20/30 (67%)","1/8 (13%)","54%","8","22/43 (51%)","13/22 (59%)","5/7 (71%)","60%","10","0","24","14","0","2","0","0","0","0","1"
"Visita - Manchester United vs Arsenal","1ST","44%","1.03","1","5","4","2","0","159","10","4","1","3","0","2","0","3","2","1","0","0","0","1","2","126","7","14","0","12/25 (48%)","1/8 (13%)","46%","3","21/43 (49%)","9/22 (41%)","7/14 (50%)","60%","10","2","27","13","0","4","0","0","0","0","2"
"Local - Manchester United vs Arsenal","2ND","66%","0.90","0","12","0","1","0","264","12","11","1","3","0","5","4","10","2","0","0","0","0","1","0","219","9","30","0","21/37 (57%)","2/7 (29%)","60%","6","25/41 (61%)","10/17 (59%)","4/6 (67%)","42%","12","4","23","9","0","0","0","0","0","0","4"
"Visita - Manchester United vs Arsenal","2ND","34%","0.27","0","4","3","2","0","135","8","6","3","0","0","1","3","2","2","0","0","1","0","1","0","93","8","21","0","8/24 (33%)","1/3 (33%)","40%","3","16/41 (39%)","7/17 (41%)","2/11 (18%)","50%","8","2","23","17","0","3","0","0","0","0","7"
"Local - Leeds United vs Everton","ALL","54%","2.13","3","21","1","7","6","481","15","7","0","3","0","7","11","12","9","1","2","0","28","4","1","401","23","57","107/146 (73%)","25/56 (45%)","7/26 (27%)","49%","7","27/55 (49%)","18/37 (49%)","6/15 (40%)","47%","15","9","41","30","0","1","0.10","1","1","2","4"
"Visita - Leeds United vs Everton","ALL","46%","0.80","1","7","2","2","8","411","16","6","2","1","0","3","3","5","2","0","1","0","14","3","2","324","21","48","61/98 (62%)","18/56 (32%)","4/11 (36%)","51%","3","28/55 (51%)","19/37 (51%)","6/18 (33%)","75%","16","2","37","31","2","2","0.07","1","1","1","13"
"Local - Leeds United vs Everton","1ST","63%","0.75","1","12","0","6","0","294","7","3","0","1","0","4","7","6","6","0","1","0","0","1","1","254","15","32","0","15/28 (54%)","4/18 (22%)","47%","3","13/29 (45%)","9/18 (50%)","4/12 (33%)","43%","7","4","19","6","0","0","0","0","0","0","0"
"Visita - Leeds United vs Everton","1ST","37%","0.00","0","0","1","0","0","184","11","2","0","0","0","0","0","0","0","0","0","0","0","0","1","138","11","21","0","7/29 (24%)","0/1 (0%)","53%","3","16/29 (55%)","9/18 (50%)","3/7 (43%)","73%","11","0","15","20","0","1","0","0","0","0","8"
"Local - Leeds United vs Everton","2ND","45%","1.39","2","9","1","1","0","187","8","4","0","2","0","3","4","6","3","1","1","0","0","3","0","147","8","25","0","10/28 (36%)","3/8 (38%)","51%","4","14/26 (54%)","9/19 (47%)","2/3 (67%)","50%","8","5","22","24","0","1","0","0","0","0","4"
"Visita - Leeds United vs Everton","2ND","55%","0.80","1","7","1","2","0","227","5","4","2","1","0","3","3","5","2","0","1","0","0","3","1","186","10","27","0","11/27 (41%)","4/10 (40%)","49%","0","12/26 (46%)","10/19 (53%)","3/11 (27%)","80%","5","2","22","11","0","1","0","0","0","0","5"
"Local - West Ham United vs Chelsea","ALL","41%","0.73","1","12","2","7","7","392","11","10","0","4","0","5","3","9","3","0","1","0","19","2","4","339","25","43","70/91 (77%)","15/35 (43%)","7/16 (44%)","46%","9","25/55 (45%)","14/29 (48%)","5/15 (33%)","55%","11","7","34","29","1","2","0.14","0","1","0","4"
"Visita - West Ham United vs Chelsea","ALL","59%","2.74","7","12","3","5","10","577","19","7","1","7","0","4","1","10","2","5","2","1","26","1","2","505","14","63","83/123 (67%)","17/43 (40%)","3/15 (20%)","54%","7","30/55 (55%)","15/29 (52%)","4/8 (50%)","68%","19","4","36","17","0","3","-0.67","0","1","0","7"
"Local - West Ham United vs Chelsea","1ST","35%","0.18","0","5","1","1","0","169","4","5","0","3","0","0","2","3","2","0","0","0","0","1","2","141","10","19","0","7/21 (33%)","3/6 (50%)","42%","1","8/20 (40%)","8/18 (44%)","0/4 (0%)","75%","4","5","16","19","0","1","0","0","0","0","2"
"Visita - West Ham United vs Chelsea","1ST","65%","1.62","3","5","2","2","0","326","5","4","0","4","0","1","0","4","1","3","0","0","0","0","0","282","11","41","0","10/23 (43%)","2/6 (33%)","58%","3","12/20 (60%)","10/18 (56%)","3/4 (75%)","40%","5","1","14","7","0","2","0","0","0","0","3"
"Local - West Ham United vs Chelsea","2ND","47%","0.55","1","7","1","6","0","223","7","5","0","1","0","5","1","6","1","0","1","0","0","1","2","198","15","24","0","8/14 (57%)","4/10 (40%)","50%","8","17/35 (49%)","6/11 (55%)","5/11 (45%)","43%","7","2","18","10","0","1","0","0","0","0","2"
"Visita - West Ham United vs Chelsea","2ND","53%","1.12","4","7","1","3","0","251","14","3","1","3","0","3","1","6","1","2","2","1","0","1","2","223","3","22","0","7/20 (35%)","1/9 (11%)","50%","4","18/35 (51%)","5/11 (45%)","1/4 (25%)","79%","14","3","22","10","0","1","0","0","0","0","4"
"Local - Manchester City vs Tottenham Hotspur","ALL","61%","1.55","2","10","3","7","7","525","20","12","1","4","0","3","3","6","4","0","2","1","34","2","0","456","23","47","114/149 (77%)","15/39 (38%)","5/19 (26%)","52%","16","39/78 (50%)","12/20 (60%)","7/15 (47%)","50%","20","6","47","23","1","3","0.08","1","0","0","10"
"Visita - Manchester City vs Tottenham Hotspur","ALL","39%","1.11","3","12","4","2","12","331","24","7","4","5","0","5","2","10","2","2","1","0","26","2","1","259","21","50","45/73 (62%)","20/58 (34%)","4/11 (36%)","48%","5","39/78 (50%)","8/20 (40%)","8/23 (35%)","67%","24","7","51","25","1","4","0.64","0","0","1","11"
"Local - Manchester City vs Tottenham Hotspur","1ST","59%","1.16","2","5","0","2","0","258","9","6","0","2","0","2","1","3","2","0","2","1","0","0","0","219","13","25","0","8/23 (35%)","1/5 (20%)","55%","6","19/36 (53%)","3/4 (75%)","4/9 (44%)","67%","9","2","21","8","0","0","0","0","0","0","4"
"Visita - Manchester City vs Tottenham Hotspur","1ST","41%","0.59","2","4","2","1","0","183","11","3","1","2","0","1","1","3","1","2","0","0","0","1","0","151","10","25","0","13/31 (42%)","0/3 (0%)","45%","2","17/36 (47%)","1/4 (25%)","3/10 (30%)","73%","11","5","24","12","0","2","0","0","0","0","6"
"Local - Manchester City vs Tottenham Hotspur","2ND","64%","0.39","0","5","3","5","0","267","11","6","1","2","0","1","2","3","2","0","0","0","0","2","0","237","10","22","0","7/16 (44%)","4/14 (29%)","50%","10","20/42 (48%)","9/16 (56%)","3/6 (50%)","36%","11","4","26","15","0","3","0","0","0","0","6"
"Visita - Manchester City vs Tottenham Hotspur","2ND","36%","0.52","1","8","2","1","0","148","13","4","3","3","0","4","1","7","1","0","1","0","0","1","1","108","11","25","0","7/27 (26%)","4/8 (50%)","50%","3","22/42 (52%)","7/16 (44%)","5/13 (38%)","62%","13","2","27","13","0","2","0","0","0","0","5"
"Local - Bournemouth vs Wolverhampton","ALL","59%","1.29","2","14","1","8","13","447","12","16","2","4","1","5","5","8","6","0","2","1","30","3","2","387","24","70","114/146 (78%)","23/51 (45%)","3/20 (15%)","41%","9","37/76 (49%)","8/33 (24%)","10/22 (45%)","75%","12","6","34","32","0","1","0.24","1","1","1","7"
"Visita - Bournemouth vs Wolverhampton","ALL","41%","0.46","0","6","3","3","16","307","21","13","4","1","0","3","2","3","3","0","0","0","14","1","2","225","18","61","58/99 (59%)","29/59 (49%)","5/17 (29%)","59%","9","39/76 (51%)","25/33 (76%)","5/8 (63%)","67%","21","9","38","30","0","3","-0.07","1","2","1","6"
"Local - Bournemouth vs Wolverhampton","1ST","58%","0.72","1","6","1","5","0","238","5","9","0","1","1","3","2","4","2","0","1","0","0","1","1","213","14","32","0","10/22 (45%)","2/10 (20%)","47%","7","21/41 (51%)","5/14 (36%)","7/12 (58%)","80%","5","2","14","17","0","1","0","0","0","0","3"
"Visita - Bournemouth vs Wolverhampton","1ST","42%","0.18","0","3","0","2","0","168","12","6","1","1","0","1","1","2","1","0","0","0","0","0","0","128","9","28","0","13/27 (48%)","2/9 (22%)","53%","4","20/41 (49%)","9/14 (64%)","2/3 (67%)","58%","12","2","16","16","0","0","0","0","0","0","3"
"Local - Bournemouth vs Wolverhampton","2ND","60%","0.57","1","8","0","3","0","209","7","7","2","3","0","2","3","4","4","0","1","1","0","2","1","174","10","38","0","13/29 (45%)","1/10 (10%)","35%","2","16/35 (46%)","3/19 (16%)","3/10 (30%)","71%","7","4","20","15","0","0","0","0","0","0","4"
"Visita - Bournemouth vs Wolverhampton","2ND","40%","0.29","0","3","3","1","0","139","9","7","3","0","0","2","1","1","2","0","0","0","0","1","2","97","9","33","0","16/32 (50%)","3/8 (38%)","65%","5","19/35 (54%)","16/19 (84%)","3/5 (60%)","78%","9","7","22","14","0","3","0","0","0","0","3"
"Local - Brentford vs Aston Villa","ALL","24%","1.21","2","9","2","2","11","178","28","9","1","2","0","4","3","8","1","1","1","1","25","2","1","128","13","38","31/59 (53%)","23/48 (48%)","5/11 (45%)","54%","7","45/76 (59%)","17/38 (45%)","8/15 (53%)","54%","28","11","54","45","0","2","0.13","0","1","1","7"
"Visita - Brentford vs Aston Villa","ALL","76%","1.19","1","17","1","9","9","587","14","11","2","2","0","7","8","12","5","0","1","1","43","2","0","514","23","69","136/180 (76%)","25/41 (61%)","4/27 (15%)","46%","12","31/76 (41%)","21/38 (55%)","8/24 (33%)","86%","14","6","46","12","0","1","0.36","0","0","0","10"
"Local - Brentford vs Aston Villa","1ST","21%","1.11","2","8","1","2","5","65","10","1","0","2","0","3","3","7","1","1","1","1","0","0","0","47","8","18","0","12/18 (67%)","3/6 (50%)","54%","4","17/31 (55%)","12/23 (52%)","6/9 (67%)","60%","10","6","22","28","0","1","0","0","0","0","2"
"Visita - Brentford vs Aston Villa","1ST","79%","0.35","0","7","1","7","1","259","7","5","0","1","0","2","4","5","2","0","0","1","0","1","0","222","12","29","0","13/19 (68%)","1/14 (7%)","46%","4","14/31 (45%)","11/23 (48%)","3/9 (33%)","71%","7","5","18","6","0","1","0","0","0","0","5"
"Local - Brentford vs Aston Villa","2ND","26%","0.11","0","1","1","0","6","113","18","8","1","0","0","1","0","1","0","0","0","0","0","2","1","81","5","20","0","11/30 (37%)","2/5 (40%)","55%","3","28/45 (62%)","5/15 (33%)","2/6 (33%)","50%","18","5","32","17","0","1","0","0","0","0","5"
"Visita - Brentford vs Aston Villa","2ND","74%","0.85","1","10","0","2","8","328","7","6","2","1","0","5","4","7","3","0","1","0","0","1","0","292","11","40","0","12/22 (55%)","3/13 (23%)","45%","8","17/45 (38%)","10/15 (67%)","5/15 (33%)","100%","7","1","28","6","0","0","0","0","0","0","5"
