Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Middlesbrough vs Swansea City","1ST","58%","0.11","0","3","1","3","0","230","8","10","1","2","1","1","0","1","2","0","0","0","0","0","0","179","13","31","0","12/31 (39%)","0/6 (0%)","49%","6","21/45 (47%)","10/18 (56%)","3/11 (27%)","88%","8","4","20","12","0","1","0","0","0","0","4"
"Visita - Middlesbrough vs Swansea City","1ST","42%","0.10","0","3","2","1","0","165","14","8","2","1","0","1","1","1","2","0","0","0","0","2","2","120","13","32","0","10/29 (34%)","1/6 (17%)","51%","5","24/45 (53%)","8/18 (44%)","3/6 (50%)","43%","14","5","20","13","0","2","0","0","0","0","4"
"Local - Middlesbrough vs Swansea City","2ND","50%","0.23","0","3","0","4","0","212","7","5","1","1","0","0","2","1","2","0","0","0","0","2","0","172","13","36","0","15/33 (45%)","3/7 (43%)","39%","10","16/45 (36%)","8/17 (47%)","4/11 (36%)","100%","7","2","22","11","0","0","0","0","0","0","2"
"Visita - Middlesbrough vs Swansea City","2ND","50%","0.00","0","0","0","1","0","211","17","7","3","0","0","0","0","0","0","0","0","0","0","1","4","169","12","31","0","6/26 (23%)","1/8 (13%)","61%","1","29/45 (64%)","9/17 (53%)","6/12 (50%)","65%","17","5","22","21","0","0","0","0","0","0","3"
"Local - Norwich City vs Millwall","ALL","59%","1.04","1","15","1","6","5","424","17","15","1","3","0","8","4","6","9","0","1","0","16","4","1","352","22","50","67/100 (67%)","20/57 (35%)","6/21 (29%)","46%","14","36/74 (49%)","16/40 (40%)","4/14 (29%)","41%","17","1","36","48","2","1","-1.26","1","1","3","10"
"Visita - Norwich City vs Millwall","ALL","41%","2.09","2","15","2","5","15","284","24","5","4","3","0","6","6","9","6","1","1","1","31","3","1","198","28","49","61/104 (59%)","35/73 (48%)","10/32 (31%)","54%","4","38/74 (51%)","24/40 (60%)","9/22 (41%)","46%","24","11","35","34","0","2","0.10","0","2","1","11"
"Local - Norwich City vs Millwall","1ST","60%","0.39","0","8","1","2","0","230","8","8","0","1","0","4","3","2","6","0","0","0","0","2","1","197","8","25","0","10/29 (34%)","4/9 (44%)","51%","5","17/29 (59%)","7/18 (39%)","1/5 (20%)","38%","8","0","19","23","0","1","0","0","0","0","3"
"Visita - Norwich City vs Millwall","1ST","40%","0.29","0","4","1","2","0","143","9","2","2","1","0","1","2","2","2","0","0","0","0","2","0","104","14","22","0","19/34 (56%)","6/14 (43%)","49%","2","12/29 (41%)","11/18 (61%)","1/7 (14%)","22%","9","6","13","17","0","1","0","0","0","0","4"
"Local - Norwich City vs Millwall","2ND","56%","0.65","1","7","0","4","0","194","9","7","1","2","0","4","1","4","3","0","1","0","0","2","0","155","14","25","0","10/28 (36%)","2/12 (17%)","42%","9","19/45 (42%)","9/22 (41%)","3/9 (33%)","44%","9","1","17","25","0","0","0","0","0","0","7"
"Visita - Norwich City vs Millwall","2ND","44%","1.80","2","11","1","3","0","141","15","3","2","2","0","5","4","7","4","1","1","1","0","1","1","94","14","27","0","16/39 (41%)","4/18 (22%)","58%","2","26/45 (58%)","13/22 (59%)","8/15 (53%)","60%","15","5","22","17","0","1","0","0","0","0","7"
"Local - Oxford United vs Portsmouth","ALL","49%","1.36","2","18","3","8","15","299","22","10","1","4","0","3","11","13","5","0","2","0","33","0","3","201","35","65","49/91 (54%)","23/67 (34%)","5/23 (22%)","51%","16","40/83 (48%)","34/61 (56%)","9/15 (60%)","55%","22","6","40","27","0","3","0.62","1","0","0","11"
"Visita - Oxford United vs Portsmouth","ALL","51%","1.21","2","9","4","4","10","323","22","15","2","4","0","5","0","7","2","0","2","0","24","2","2","229","26","61","50/98 (51%)","22/64 (34%)","7/14 (50%)","49%","14","43/83 (52%)","27/61 (44%)","6/14 (43%)","55%","22","3","39","49","0","4","1.78","2","0","1","7"
"Local - Oxford United vs Portsmouth","1ST","46%","0.87","2","7","3","2","0","149","11","5","0","3","0","0","4","5","2","0","2","0","0","0","0","99","20","29","0","10/30 (33%)","1/5 (20%)","50%","6","20/43 (47%)","8/13 (62%)","4/9 (44%)","55%","11","3","24","13","0","3","0","0","0","0","6"
"Visita - Oxford United vs Portsmouth","1ST","54%","0.93","2","5","3","4","0","171","11","8","1","4","0","1","0","3","2","0","2","0","0","0","0","128","12","29","0","8/26 (31%)","2/8 (25%)","50%","7","23/43 (53%)","5/13 (38%)","4/8 (50%)","73%","11","1","21","20","0","3","0","0","0","0","1"
"Local - Oxford United vs Portsmouth","2ND","52%","0.48","0","11","0","6","0","150","11","5","1","1","0","3","7","8","3","0","0","0","0","0","3","102","15","36","0","13/37 (35%)","4/18 (22%)","52%","10","20/40 (50%)","26/48 (54%)","5/6 (83%)","55%","11","3","16","14","0","0","0","0","0","0","5"
"Visita - Oxford United vs Portsmouth","2ND","48%","0.28","0","4","1","0","0","152","11","7","1","0","0","4","0","4","0","0","0","0","0","2","2","101","14","32","0","14/38 (37%)","5/6 (83%)","48%","7","20/40 (50%)","22/48 (46%)","2/6 (33%)","36%","11","2","18","29","0","1","0","0","0","0","6"
"Local - Queens Park Rangers vs Preston North End","ALL","58%","0.94","1","13","1","5","7","388","12","9","0","3","0","5","5","5","8","0","1","1","21","1","4","298","30","54","64/106 (60%)","24/61 (39%)","2/20 (10%)","51%","15","29/60 (48%)","25/45 (56%)","10/15 (67%)","83%","12","6","35","32","1","1","-0.38","0","1","0","8"
"Visita - Queens Park Rangers vs Preston North End","ALL","42%","0.84","2","11","3","4","9","275","20","7","3","3","0","5","3","8","3","1","1","0","20","1","4","191","30","64","73/117 (62%)","32/71 (45%)","7/25 (28%)","49%","5","31/60 (52%)","20/45 (44%)","4/11 (36%)","50%","20","8","33","40","1","3","-0.43","0","2","0","10"
"Local - Queens Park Rangers vs Preston North End","1ST","66%","0.70","1","8","1","1","0","244","4","1","0","2","0","4","2","4","4","0","1","1","0","0","2","197","20","30","0","14/33 (42%)","2/8 (25%)","51%","6","10/20 (50%)","12/23 (52%)","5/6 (83%)","100%","4","4","17","14","0","1","0","0","0","0","4"
"Visita - Queens Park Rangers vs Preston North End","1ST","34%","0.20","1","2","2","0","0","117","7","2","0","1","0","1","0","1","1","0","1","0","0","1","2","79","11","29","0","14/36 (39%)","2/12 (17%)","49%","1","10/20 (50%)","11/23 (48%)","1/4 (25%)","43%","7","4","17","18","0","2","0","0","0","0","7"
"Local - Queens Park Rangers vs Preston North End","2ND","48%","0.24","0","5","0","4","0","144","8","8","0","1","0","1","3","1","4","0","0","0","0","1","2","101","10","24","0","10/28 (36%)","0/12 (0%)","52%","9","19/40 (48%)","13/22 (59%)","5/9 (56%)","75%","8","2","18","18","0","0","0","0","0","0","4"
"Visita - Queens Park Rangers vs Preston North End","2ND","52%","0.64","1","9","1","4","0","158","13","5","3","2","0","4","3","7","2","1","0","0","0","0","2","112","19","35","0","18/35 (51%)","5/13 (38%)","48%","4","21/40 (53%)","9/22 (41%)","3/7 (43%)","54%","13","4","16","22","0","1","0","0","0","0","3"
"Local - Stoke City vs Derby County","ALL","68%","1.09","4","12","1","7","12","441","13","14","1","7","0","4","1","6","6","2","2","3","15","3","2","381","23","64","62/97 (64%)","27/55 (49%)","4/24 (17%)","47%","10","28/55 (51%)","18/42 (43%)","2/8 (25%)","38%","13","2","43","19","0","1","0.05","0","1","0","4"
"Visita - Stoke City vs Derby County","ALL","32%","0.39","0","3","4","3","14","205","16","12","2","2","0","1","0","2","1","0","0","0","13","2","2","125","20","49","31/70 (44%)","21/61 (34%)","3/11 (27%)","53%","11","27/55 (49%)","24/42 (57%)","1/3 (33%)","75%","16","5","33","28","2","4","-0.24","1","0","0","9"
"Local - Stoke City vs Derby County","1ST","69%","0.34","1","7","0","4","0","210","9","11","0","3","0","3","1","3","4","0","1","2","0","3","1","189","11","27","0","12/20 (60%)","3/15 (20%)","47%","6","19/31 (61%)","7/24 (29%)","0/2 (0%)","44%","9","2","21","6","0","0","0","0","0","0","2"
"Visita - Stoke City vs Derby County","1ST","31%","0.00","0","0","3","1","0","96","8","6","1","0","0","0","0","0","0","0","0","0","0","0","1","60","9","24","0","8/24 (33%)","0/4 (0%)","53%","8","12/31 (39%)","17/24 (71%)","0/1 (0%)","88%","8","2","17","15","0","3","0","0","0","0","4"
"Local - Stoke City vs Derby County","2ND","67%","0.76","3","5","1","3","0","231","4","3","1","4","0","1","0","3","2","2","1","1","0","0","1","192","12","37","0","15/35 (43%)","1/9 (11%)","48%","4","9/24 (38%)","11/18 (61%)","2/6 (33%)","25%","4","0","22","13","0","1","0","0","0","0","2"
"Visita - Stoke City vs Derby County","2ND","33%","0.39","0","3","1","2","0","109","8","6","1","2","0","1","0","2","1","0","0","0","0","2","1","65","11","25","0","13/37 (35%)","3/7 (43%)","52%","3","15/24 (63%)","7/18 (39%)","1/2 (50%)","63%","8","3","16","13","0","1","0","0","0","0","5"
"Local - West Bromwich Albion vs Blackburn Rovers","ALL","44%","1.19","3","13","1","3","13","334","20","13","4","5","0","7","1","8","5","1","2","0","17","4","0","261","15","54","47/83 (57%)","23/60 (38%)","3/14 (21%)","51%","9","43/87 (49%)","29/55 (53%)","10/23 (43%)","85%","20","10","38","49","0","1","0.10","0","1","0","8"
"Visita - West Bromwich Albion vs Blackburn Rovers","ALL","56%","0.71","2","9","4","7","13","417","22","13","0","1","0","6","2","5","4","0","2","0","17","2","0","330","23","79","82/134 (61%)","32/70 (46%)","5/28 (18%)","49%","9","44/87 (51%)","26/55 (47%)","11/22 (50%)","64%","22","3","42","19","2","4","0.85","3","0","2","9"
"Local - West Bromwich Albion vs Blackburn Rovers","1ST","44%","0.75","2","8","1","1","0","184","8","8","0","4","0","3","1","5","3","1","1","0","0","3","0","151","10","28","0","14/27 (52%)","2/7 (29%)","59%","3","20/37 (54%)","16/24 (67%)","4/10 (40%)","88%","8","4","16","19","0","1","0","0","0","0","2"
"Visita - West Bromwich Albion vs Blackburn Rovers","1ST","56%","0.06","0","2","3","2","0","229","9","3","0","1","0","0","1","1","1","0","0","0","0","0","0","189","9","38","0","17/36 (47%)","1/12 (8%)","41%","3","17/37 (46%)","8/24 (33%)","5/10 (50%)","67%","9","1","17","8","0","3","0","0","0","0","6"
"Local - West Bromwich Albion vs Blackburn Rovers","2ND","44%","0.44","1","5","0","2","0","150","12","5","4","1","0","4","0","3","2","0","1","0","0","1","0","110","5","26","0","9/33 (27%)","1/7 (14%)","44%","6","23/50 (46%)","13/31 (42%)","6/13 (46%)","83%","12","6","22","30","0","0","0","0","0","0","6"
"Visita - West Bromwich Albion vs Blackburn Rovers","2ND","56%","0.65","2","7","1","5","0","188","13","10","0","0","0","6","1","4","3","0","2","0","0","2","0","141","14","41","0","15/34 (44%)","4/16 (25%)","56%","6","27/50 (54%)","18/31 (58%)","6/12 (50%)","62%","13","2","25","11","0","1","0","0","0","0","3"
"Local - Sheffield United vs Bristol City","ALL","74%","2.30","3","20","1","14","10","587","14","10","0","6","0","6","8","12","8","1","2","0","50","4","2","505","25","61","110/156 (71%)","18/45 (40%)","5/29 (17%)","49%","11","31/66 (47%)","15/27 (56%)","8/17 (47%)","93%","14","5","43","12","0","1","-2.81","1","1","0","7"
"Visita - Sheffield United vs Bristol City","ALL","26%","1.30","3","9","5","3","10","207","20","10","0","5","0","3","1","6","3","1","2","0","19","2","2","138","12","55","47/86 (55%)","16/51 (31%)","2/10 (20%)","51%","9","35/66 (53%)","12/27 (44%)","6/11 (55%)","70%","20","18","44","46","1","5","0.42","2","2","1","11"
"Local - Sheffield United vs Bristol City","1ST","78%","1.38","2","11","0","9","0","320","6","4","0","4","0","2","5","7","4","1","1","0","0","1","1","284","14","35","0","8/20 (40%)","2/17 (12%)","46%","7","13/30 (43%)","5/9 (56%)","4/9 (44%)","100%","6","1","19","5","0","0","0","0","0","0","0"
"Visita - Sheffield United vs Bristol City","1ST","22%","0.30","0","3","3","2","0","93","12","2","0","2","0","0","1","2","1","0","0","0","0","1","1","62","5","22","0","8/21 (38%)","1/4 (25%)","54%","4","17/30 (57%)","4/9 (44%)","3/5 (60%)","58%","12","8","17","27","0","3","0","0","0","0","6"
"Local - Sheffield United vs Bristol City","2ND","70%","0.92","1","9","1","5","0","267","8","6","0","2","0","4","3","5","4","0","1","0","0","3","1","221","11","26","0","10/25 (40%)","3/12 (25%)","52%","4","18/36 (50%)","10/18 (56%)","4/8 (50%)","88%","8","4","24","7","0","1","0","0","0","0","7"
"Visita - Sheffield United vs Bristol City","2ND","30%","1.01","3","6","2","1","0","114","8","8","0","3","0","3","0","4","2","1","2","0","0","1","1","76","7","33","0","8/30 (27%)","1/6 (17%)","48%","5","18/36 (50%)","8/18 (44%)","3/6 (50%)","88%","8","10","27","19","0","2","0","0","0","0","5"
"Local - Leicester City vs Sheffield Wednesday","ALL","75%","2.54","6","27","2","13","6","476","9","13","0","13","0","9","5","10","17","2","4","0","34","7","0","431","26","52","163/188 (87%)","7/18 (39%)","7/34 (21%)","51%","14","36/71 (51%)","20/39 (51%)","16/27 (59%)","89%","9","5","37","20","0","2","0.74","1","0","0","3"
"Visita - Leicester City vs Sheffield Wednesday","ALL","25%","0.62","0","7","11","3","13","162","25","6","2","3","1","3","1","7","0","0","0","0","14","1","1","99","17","29","22/52 (42%)","18/57 (32%)","4/7 (57%)","49%","6","35/71 (49%)","19/39 (49%)","4/7 (57%)","52%","25","8","33","32","0","11","0.90","1","0","0","18"
"Local - Leicester City vs Sheffield Wednesday","1ST","67%","0.56","1","10","2","2","0","213","4","5","0","4","0","3","3","2","8","0","1","0","0","2","0","189","17","25","0","3/8 (38%)","2/7 (29%)","42%","9","16/42 (38%)","10/20 (50%)","7/16 (44%)","75%","4","3","15","13","0","2","0","0","0","0","2"
"Visita - Leicester City vs Sheffield Wednesday","1ST","33%","0.58","0","6","4","3","0","100","18","6","0","3","1","2","1","6","0","0","0","0","0","1","1","65","7","15","0","12/33 (36%)","4/7 (57%)","58%","2","26/42 (62%)","10/20 (50%)","2/4 (50%)","61%","18","3","17","9","0","4","0","0","0","0","8"
"Local - Leicester City vs Sheffield Wednesday","2ND","82%","1.98","5","17","0","11","0","263","5","7","0","9","0","6","2","8","9","2","3","0","0","5","0","242","9","27","0","4/10 (40%)","5/27 (19%)","63%","5","20/29 (69%)","10/19 (53%)","9/11 (82%)","100%","5","2","22","7","0","0","0","0","0","0","1"
"Visita - Leicester City vs Sheffield Wednesday","2ND","18%","0.04","0","1","7","0","0","62","7","0","2","0","0","1","0","1","0","0","0","0","0","0","0","34","10","14","0","6/24 (25%)","0/0 (0%)","37%","4","9/29 (31%)","9/19 (47%)","2/3 (67%)","29%","7","5","16","23","0","7","0","0","0","0","10"
"Local - Derby County vs Coventry City","ALL","48%","1.43","1","13","5","6","14","308","17","10","2","4","0","5","4","5","8","1","0","0","16","4","2","237","21","48","54/90 (60%)","24/48 (50%)","5/22 (23%)","50%","12","33/65 (51%)","21/42 (50%)","6/10 (60%)","59%","17","1","38","42","1","5","0.22","1","0","1","4"
"Visita - Derby County vs Coventry City","ALL","52%","3.24","4","20","1","5","11","352","16","13","5","10","1","6","4","15","5","4","0","0","37","3","1","281","21","63","71/112 (63%)","21/58 (36%)","4/19 (21%)","50%","12","32/65 (49%)","21/42 (50%)","3/8 (38%)","63%","16","2","36","37","0","1","-0.88","1","0","2","7"
"Local - Derby County vs Coventry City","1ST","41%","1.02","1","6","1","4","0","123","6","6","1","3","0","2","1","2","4","1","0","0","0","4","1","93","7","18","0","10/21 (48%)","3/8 (38%)","45%","7","14/33 (42%)","10/20 (50%)","2/4 (50%)","33%","6","0","16","24","0","1","0","0","0","0","3"
"Visita - Derby County vs Coventry City","1ST","59%","1.31","2","7","1","2","0","176","9","7","1","3","0","4","0","4","3","2","0","0","0","3","0","145","10","28","0","10/27 (37%)","1/14 (7%)","55%","5","19/33 (58%)","10/20 (50%)","2/3 (67%)","78%","9","0","18","17","0","1","0","0","0","0","3"
"Local - Derby County vs Coventry City","2ND","53%","0.41","0","7","4","2","0","185","11","4","1","1","0","3","3","3","4","0","0","0","0","0","1","144","14","30","0","14/27 (52%)","2/14 (14%)","56%","5","19/32 (59%)","11/22 (50%)","4/6 (67%)","73%","11","1","22","18","0","4","0","0","0","0","1"
"Visita - Derby County vs Coventry City","2ND","47%","1.93","2","13","0","3","0","176","7","6","4","7","1","2","4","11","2","2","0","0","0","0","1","136","11","35","0","11/31 (35%)","3/5 (60%)","44%","7","13/32 (41%)","11/22 (50%)","1/5 (20%)","43%","7","2","18","20","0","0","0","0","0","0","4"
"Local - Portsmouth vs Norwich City","ALL","58%","1.76","2","19","2","9","8","459","12","12","3","3","1","9","7","8","11","0","2","0","31","6","3","343","26","82","84/146 (58%)","29/76 (38%)","6/35 (17%)","58%","9","31/67 (46%)","45/63 (71%)","6/16 (38%)","67%","12","4","62","25","1","2","0.19","0","0","0","7"
"Visita - Portsmouth vs Norwich City","ALL","42%","1.96","3","11","2","0","13","353","19","8","3","5","0","6","0","7","4","2","1","1","15","2","1","236","22","57","41/89 (46%)","20/93 (22%)","3/7 (43%)","42%","5","36/67 (54%)","18/63 (29%)","10/17 (59%)","68%","19","7","55","44","0","2","0.06","1","4","1","12"
"Local - Portsmouth vs Norwich City","1ST","61%","0.39","1","5","2","5","0","260","5","7","0","1","0","2","2","3","2","0","1","0","0","1","0","203","12","41","0","14/40 (35%)","2/16 (13%)","52%","6","14/30 (47%)","11/18 (61%)","2/7 (29%)","80%","5","3","33","9","0","2","0","0","0","0","4"
"Visita - Portsmouth vs Norwich City","1ST","39%","1.57","3","7","1","0","0","172","11","2","2","4","0","3","0","4","3","2","1","1","0","1","0","119","12","19","0","9/40 (23%)","2/4 (50%)","48%","1","16/30 (53%)","7/18 (39%)","3/7 (43%)","64%","11","4","34","20","0","1","0","0","0","0","2"
"Local - Portsmouth vs Norwich City","2ND","54%","1.37","1","14","0","4","0","199","7","5","3","2","1","7","5","5","9","0","1","0","0","5","3","140","14","41","0","15/36 (42%)","4/19 (21%)","62%","3","17/37 (46%)","34/45 (76%)","4/9 (44%)","57%","7","1","29","16","0","0","0","0","0","0","3"
"Visita - Portsmouth vs Norwich City","2ND","46%","0.39","0","4","1","0","0","181","8","6","1","1","0","3","0","3","1","0","0","0","0","1","1","117","10","38","0","11/53 (21%)","1/3 (33%)","38%","4","20/37 (54%)","11/45 (24%)","7/10 (70%)","75%","8","3","21","24","0","1","0","0","0","0","10"
