Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Arsenal vs Wolverhampton,""ALL"",""17/08/2024"",""2"",""53%"",""1.24"",""2"",""18"",""3"",""8"",""17"",""420"",""18"",""14"",""2"",""6"",""0"",""6"",""6"",""12"",""6"",""1"",""1"",""0"",""50"",""1"",""0"",""357"",""18"",""40"",""94/118 (80%)"",""17/37 (46%)"",""3/15 (20%)"",""50%"",""9"",""41/85 (48%)"",""17/30 (57%)"",""9/19 (47%)"",""72%"",""18"",""8"",""38"",""15"",""2"",""3"",""0.19"",""2"",""1"",""0"",""6"""
"Visita - Arsenal vs Wolverhampton,""ALL"",""17/08/2024"",""0"",""47%"",""0.47"",""1"",""9"",""4"",""2"",""14"",""375"",""19"",""17"",""2"",""3"",""0"",""5"",""1"",""6"",""3"",""0"",""1"",""0"",""18"",""2"",""1"",""307"",""15"",""56"",""67/93 (72%)"",""20/49 (41%)"",""4/14 (29%)"",""50%"",""10"",""44/85 (52%)"",""13/30 (43%)"",""8/16 (50%)"",""63%"",""19"",""7"",""42"",""14"",""0"",""4"",""-0.30"",""1"",""1"",""2"",""8"""
"Local - Arsenal vs Wolverhampton,""1ST"",""17/08/2024"",""1"",""64%"",""0.72"",""2"",""10"",""1"",""4"",""0"",""263"",""7"",""9"",""0"",""4"",""0"",""4"",""2"",""7"",""3"",""1"",""1"",""0"",""0"",""0"",""0"",""234"",""8"",""22"",""0"",""11/18 (61%)"",""2/10 (20%)"",""58%"",""4"",""21/35 (60%)"",""10/18 (56%)"",""5/8 (63%)"",""71%"",""7"",""6"",""17"",""6"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Visita - Arsenal vs Wolverhampton,""1ST"",""17/08/2024"",""0"",""36%"",""0.19"",""1"",""3"",""3"",""0"",""0"",""154"",""7"",""5"",""2"",""1"",""0"",""1"",""1"",""2"",""1"",""0"",""1"",""0"",""0"",""1"",""0"",""122"",""7"",""20"",""0"",""8/21 (38%)"",""1/4 (25%)"",""42%"",""4"",""14/35 (40%)"",""8/18 (44%)"",""2/5 (40%)"",""86%"",""7"",""4"",""20"",""7"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Local - Arsenal vs Wolverhampton,""2ND"",""17/08/2024"",""1"",""41%"",""0.52"",""0"",""8"",""2"",""4"",""0"",""157"",""11"",""5"",""2"",""2"",""0"",""2"",""4"",""5"",""3"",""0"",""0"",""0"",""0"",""1"",""0"",""123"",""10"",""18"",""0"",""6/19 (32%)"",""1/5 (20%)"",""44%"",""5"",""20/50 (40%)"",""7/12 (58%)"",""4/11 (36%)"",""73%"",""11"",""2"",""21"",""9"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Arsenal vs Wolverhampton,""2ND"",""17/08/2024"",""0"",""59%"",""0.28"",""0"",""6"",""1"",""2"",""0"",""221"",""12"",""12"",""0"",""2"",""0"",""4"",""0"",""4"",""2"",""0"",""0"",""0"",""0"",""1"",""1"",""185"",""8"",""36"",""0"",""12/28 (43%)"",""3/10 (30%)"",""56%"",""6"",""30/50 (60%)"",""5/12 (42%)"",""6/11 (55%)"",""50%"",""12"",""3"",""22"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Everton vs Brighton & Hove Albion,""ALL"",""17/08/2024"",""0"",""38%"",""0.45"",""0"",""9"",""2"",""1"",""8"",""344"",""23"",""8"",""1"",""1"",""0"",""4"",""4"",""6"",""3"",""0"",""0"",""0"",""18"",""1"",""7"",""266"",""27"",""69"",""59/103 (57%)"",""45/82 (55%)"",""4/17 (24%)"",""53%"",""10"",""36/71 (51%)"",""18/31 (58%)"",""5/16 (31%)"",""48%"",""23"",""13"",""52"",""11"",""1"",""2"",""-0.63"",""2"",""1"",""0"",""4"""
"Visita - Everton vs Brighton & Hove Albion,""ALL"",""17/08/2024"",""3"",""62%"",""1.43"",""2"",""10"",""1"",""5"",""8"",""575"",""21"",""8"",""1"",""5"",""1"",""3"",""2"",""9"",""1"",""1"",""1"",""0"",""29"",""3"",""1"",""492"",""14"",""36"",""71/104 (68%)"",""20/43 (47%)"",""4/14 (29%)"",""47%"",""11"",""35/71 (49%)"",""13/31 (42%)"",""6/18 (33%)"",""62%"",""21"",""8"",""51"",""19"",""1"",""1"",""0.05"",""0"",""0"",""2"",""12"""
"Local - Everton vs Brighton & Hove Albion,""1ST"",""17/08/2024"",""0"",""47%"",""0.25"",""0"",""6"",""0"",""1"",""0"",""191"",""12"",""6"",""0"",""1"",""0"",""4"",""1"",""4"",""2"",""0"",""0"",""0"",""0"",""1"",""6"",""152"",""17"",""41"",""0"",""29/45 (64%)"",""3/13 (23%)"",""57%"",""6"",""23/41 (56%)"",""12/20 (60%)"",""5/12 (42%)"",""33%"",""12"",""8"",""26"",""4"",""0"",""0"",""0"",""0"",""0"",""0"",""4"""
"Visita - Everton vs Brighton & Hove Albion,""1ST"",""17/08/2024"",""1"",""53%"",""1.06"",""1"",""5"",""1"",""1"",""0"",""231"",""13"",""1"",""1"",""1"",""1"",""3"",""1"",""4"",""1"",""1"",""0"",""0"",""0"",""0"",""0"",""183"",""8"",""13"",""0"",""8/24 (33%)"",""1/3 (33%)"",""43%"",""5"",""18/41 (44%)"",""8/20 (40%)"",""4/11 (36%)"",""46%"",""13"",""2"",""22"",""13"",""0"",""1"",""0"",""0"",""0"",""0"",""9"""
"Local - Everton vs Brighton & Hove Albion,""2ND"",""17/08/2024"",""0"",""31%"",""0.21"",""0"",""3"",""2"",""0"",""0"",""153"",""11"",""2"",""1"",""0"",""0"",""0"",""3"",""2"",""1"",""0"",""0"",""0"",""0"",""0"",""1"",""114"",""10"",""28"",""0"",""16/37 (43%)"",""1/4 (25%)"",""46%"",""4"",""13/30 (43%)"",""6/11 (55%)"",""0/4 (0%)"",""64%"",""11"",""5"",""26"",""7"",""0"",""2"",""0"",""0"",""0"",""0"",""0"""
"Visita - Everton vs Brighton & Hove Albion,""2ND"",""17/08/2024"",""2"",""69%"",""0.37"",""1"",""5"",""0"",""4"",""0"",""344"",""8"",""7"",""0"",""4"",""0"",""0"",""1"",""5"",""0"",""0"",""1"",""0"",""0"",""3"",""1"",""309"",""6"",""23"",""0"",""12/19 (63%)"",""3/11 (27%)"",""54%"",""6"",""17/30 (57%)"",""5/11 (45%)"",""2/7 (29%)"",""88%"",""8"",""6"",""29"",""6"",""0"",""0"",""0"",""0"",""0"",""0"",""3"""
"Local - Newcastle United vs Southampton,""ALL"",""17/08/2024"",""1"",""22%"",""0.25"",""1"",""3"",""3"",""3"",""15"",""181"",""16"",""16"",""2"",""1"",""0"",""0"",""2"",""3"",""0"",""1"",""0"",""0"",""14"",""2"",""1"",""117"",""11"",""31"",""34/66 (52%)"",""12/39 (31%)"",""1/12 (8%)"",""48%"",""8"",""33/67 (49%)"",""7/16 (44%)"",""1/6 (17%)"",""88%"",""16"",""4"",""39"",""34"",""0"",""3"",""0.42"",""1"",""0"",""0"",""10"""
"Visita - Newcastle United vs Southampton,""ALL"",""17/08/2024"",""0"",""78%"",""1.77"",""3"",""19"",""0"",""12"",""16"",""649"",""13"",""15"",""4"",""4"",""0"",""4"",""11"",""13"",""6"",""0"",""3"",""0"",""48"",""4"",""2"",""579"",""18"",""67"",""185/222 (83%)"",""19/26 (73%)"",""4/30 (13%)"",""52%"",""9"",""34/67 (51%)"",""9/16 (56%)"",""6/13 (46%)"",""46%"",""13"",""3"",""41"",""14"",""0"",""0"",""-0.37"",""0"",""2"",""1"",""3"""
"Local - Newcastle United vs Southampton,""1ST"",""17/08/2024"",""1"",""28%"",""0.25"",""1"",""3"",""0"",""3"",""0"",""121"",""6"",""8"",""1"",""1"",""0"",""0"",""2"",""3"",""0"",""1"",""0"",""0"",""0"",""1"",""1"",""86"",""6"",""14"",""0"",""5/17 (29%)"",""1/9 (11%)"",""46%"",""3"",""15/30 (50%)"",""2/7 (29%)"",""1/3 (33%)"",""100%"",""6"",""1"",""18"",""7"",""0"",""0"",""0"",""0"",""0"",""0"",""4"""
"Visita - Newcastle United vs Southampton,""1ST"",""17/08/2024"",""0"",""72%"",""0.39"",""1"",""4"",""0"",""1"",""0"",""333"",""5"",""8"",""2"",""0"",""0"",""2"",""2"",""2"",""2"",""0"",""1"",""0"",""0"",""2"",""2"",""297"",""10"",""32"",""0"",""9/13 (69%)"",""1/7 (14%)"",""54%"",""3"",""15/30 (50%)"",""5/7 (71%)"",""2/5 (40%)"",""80%"",""5"",""2"",""19"",""10"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
"Local - Newcastle United vs Southampton,""2ND"",""17/08/2024"",""0"",""16%"",""0.00"",""0"",""0"",""3"",""0"",""0"",""60"",""10"",""8"",""1"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""1"",""0"",""31"",""5"",""17"",""0"",""7/22 (32%)"",""0/3 (0%)"",""50%"",""5"",""18/37 (49%)"",""5/9 (56%)"",""0/3 (0%)"",""80%"",""10"",""3"",""21"",""27"",""0"",""3"",""0"",""0"",""0"",""0"",""6"""
"Visita - Newcastle United vs Southampton,""2ND"",""17/08/2024"",""0"",""84%"",""1.38"",""2"",""15"",""0"",""11"",""0"",""316"",""8"",""7"",""2"",""4"",""0"",""2"",""9"",""11"",""4"",""0"",""2"",""0"",""0"",""2"",""0"",""282"",""8"",""35"",""0"",""10/13 (77%)"",""3/23 (13%)"",""50%"",""6"",""19/37 (51%)"",""4/9 (44%)"",""4/8 (50%)"",""25%"",""8"",""1"",""22"",""4"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Nottingham Forest vs Bournemouth,""ALL"",""17/08/2024"",""1"",""53%"",""1.30"",""1"",""14"",""3"",""2"",""17"",""503"",""24"",""8"",""1"",""8"",""0"",""3"",""3"",""8"",""6"",""1"",""0"",""0"",""29"",""1"",""1"",""402"",""23"",""51"",""137/184 (74%)"",""22/51 (43%)"",""3/13 (23%)"",""55%"",""8"",""41/81 (51%)"",""25/40 (63%)"",""9/19 (47%)"",""50%"",""24"",""7"",""53"",""25"",""0"",""3"",""0.19"",""0"",""0"",""1"",""13"""
"Visita - Nottingham Forest vs Bournemouth,""ALL"",""17/08/2024"",""1"",""47%"",""1.22"",""3"",""13"",""7"",""6"",""8"",""432"",""18"",""17"",""3"",""4"",""0"",""6"",""3"",""6"",""7"",""1"",""2"",""0"",""23"",""3"",""4"",""335"",""18"",""63"",""89/136 (65%)"",""25/67 (37%)"",""4/25 (16%)"",""45%"",""14"",""40/81 (49%)"",""15/40 (38%)"",""5/15 (33%)"",""39%"",""18"",""14"",""64"",""29"",""0"",""7"",""0.85"",""2"",""0"",""2"",""6"""
"Local - Nottingham Forest vs Bournemouth,""1ST"",""17/08/2024"",""1"",""58%"",""0.95"",""1"",""9"",""2"",""0"",""0"",""260"",""10"",""4"",""0"",""5"",""0"",""3"",""1"",""4"",""5"",""1"",""0"",""0"",""0"",""0"",""1"",""211"",""10"",""21"",""0"",""8/24 (33%)"",""0/5 (0%)"",""54%"",""4"",""21/42 (50%)"",""13/21 (62%)"",""7/15 (47%)"",""60%"",""10"",""5"",""25"",""5"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Visita - Nottingham Forest vs Bournemouth,""1ST"",""17/08/2024"",""0"",""42%"",""0.55"",""2"",""7"",""4"",""3"",""0"",""186"",""12"",""9"",""1"",""2"",""0"",""2"",""3"",""4"",""3"",""0"",""2"",""0"",""0"",""2"",""3"",""142"",""6"",""30"",""0"",""11/31 (35%)"",""1/7 (14%)"",""46%"",""6"",""21/42 (50%)"",""8/21 (38%)"",""0/4 (0%)"",""42%"",""12"",""7"",""26"",""19"",""0"",""4"",""0"",""0"",""0"",""0"",""4"""
"Local - Nottingham Forest vs Bournemouth,""2ND"",""17/08/2024"",""0"",""49%"",""0.35"",""0"",""5"",""1"",""2"",""0"",""243"",""14"",""4"",""1"",""3"",""0"",""0"",""2"",""4"",""1"",""0"",""0"",""0"",""0"",""1"",""0"",""191"",""13"",""30"",""0"",""14/27 (52%)"",""3/8 (38%)"",""55%"",""4"",""20/39 (51%)"",""12/19 (63%)"",""2/4 (50%)"",""43%"",""14"",""2"",""28"",""20"",""0"",""1"",""0"",""0"",""0"",""0"",""8"""
"Visita - Nottingham Forest vs Bournemouth,""2ND"",""17/08/2024"",""1"",""51%"",""0.67"",""1"",""6"",""3"",""3"",""0"",""246"",""6"",""8"",""2"",""2"",""0"",""4"",""0"",""2"",""4"",""1"",""0"",""0"",""0"",""1"",""1"",""193"",""12"",""33"",""0"",""14/36 (39%)"",""3/18 (17%)"",""45%"",""8"",""19/39 (49%)"",""7/19 (37%)"",""5/11 (45%)"",""33%"",""6"",""7"",""38"",""10"",""0"",""3"",""0"",""0"",""0"",""0"",""2"""
"Local - West Ham United vs Aston Villa,""ALL"",""17/08/2024"",""1"",""52%"",""2.46"",""4"",""14"",""1"",""5"",""18"",""417"",""14"",""11"",""1"",""3"",""0"",""7"",""4"",""11"",""3"",""1"",""3"",""0"",""26"",""2"",""1"",""352"",""14"",""39"",""55/79 (70%)"",""27/52 (52%)"",""5/25 (20%)"",""41%"",""18"",""29/78 (37%)"",""14/27 (52%)"",""4/10 (40%)"",""71%"",""14"",""6"",""47"",""22"",""0"",""1"",""-0.67"",""1"",""1"",""1"",""7"""
"Visita - West Ham United vs Aston Villa,""ALL"",""17/08/2024"",""2"",""48%"",""2.03"",""4"",""15"",""3"",""3"",""11"",""394"",""24"",""18"",""2"",""3"",""1"",""6"",""6"",""10"",""5"",""2"",""2"",""1"",""23"",""3"",""1"",""329"",""19"",""51"",""81/117 (69%)"",""19/42 (45%)"",""3/15 (20%)"",""59%"",""7"",""49/78 (63%)"",""13/27 (48%)"",""8/15 (53%)"",""63%"",""24"",""7"",""48"",""20"",""0"",""3"",""0.32"",""1"",""1"",""0"",""6"""
"Local - West Ham United vs Aston Villa,""1ST"",""17/08/2024"",""1"",""53%"",""0.96"",""1"",""5"",""1"",""2"",""0"",""214"",""7"",""6"",""1"",""2"",""0"",""1"",""2"",""4"",""1"",""1"",""0"",""0"",""0"",""2"",""1"",""181"",""10"",""25"",""0"",""17/29 (59%)"",""1/11 (9%)"",""39%"",""11"",""13/38 (34%)"",""7/13 (54%)"",""0/1 (0%)"",""86%"",""7"",""5"",""18"",""10"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Visita - West Ham United vs Aston Villa,""1ST"",""17/08/2024"",""1"",""47%"",""1.21"",""2"",""8"",""1"",""1"",""0"",""191"",""12"",""8"",""1"",""2"",""1"",""3"",""3"",""4"",""4"",""1"",""1"",""0"",""0"",""2"",""0"",""165"",""10"",""18"",""0"",""12/19 (63%)"",""2/10 (20%)"",""61%"",""3"",""25/38 (66%)"",""6/13 (46%)"",""5/9 (56%)"",""50%"",""12"",""4"",""23"",""11"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Local - West Ham United vs Aston Villa,""2ND"",""17/08/2024"",""0"",""51%"",""1.50"",""3"",""9"",""0"",""3"",""0"",""203"",""7"",""5"",""0"",""1"",""0"",""6"",""2"",""7"",""2"",""0"",""3"",""0"",""0"",""0"",""0"",""171"",""4"",""14"",""0"",""10/23 (43%)"",""4/14 (29%)"",""43%"",""7"",""16/40 (40%)"",""7/14 (50%)"",""4/9 (44%)"",""57%"",""7"",""1"",""29"",""12"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - West Ham United vs Aston Villa,""2ND"",""17/08/2024"",""1"",""49%"",""0.81"",""2"",""7"",""2"",""2"",""0"",""203"",""12"",""10"",""1"",""1"",""0"",""3"",""3"",""6"",""1"",""1"",""1"",""1"",""0"",""1"",""1"",""164"",""9"",""33"",""0"",""7/23 (30%)"",""1/5 (20%)"",""57%"",""4"",""24/40 (60%)"",""7/14 (50%)"",""3/6 (50%)"",""75%"",""12"",""3"",""25"",""9"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Local - Brentford vs Crystal Palace,""ALL"",""18/08/2024"",""2"",""46%"",""1.59"",""3"",""9"",""6"",""4"",""6"",""403"",""19"",""15"",""1"",""5"",""0"",""3"",""1"",""8"",""1"",""1"",""2"",""1"",""13"",""3"",""1"",""311"",""14"",""45"",""62/105 (59%)"",""35/62 (56%)"",""4/17 (24%)"",""56%"",""14"",""39/70 (56%)"",""19/33 (58%)"",""5/13 (38%)"",""53%"",""19"",""11"",""56"",""21"",""0"",""6"",""0.02"",""3"",""1"",""1"",""8"""
"Visita - Brentford vs Crystal Palace,""ALL"",""18/08/2024"",""1"",""54%"",""1.17"",""1"",""14"",""3"",""7"",""15"",""481"",""22"",""6"",""5"",""6"",""0"",""4"",""4"",""6"",""8"",""0"",""1"",""1"",""21"",""3"",""3"",""389"",""18"",""59"",""87/131 (66%)"",""16/53 (30%)"",""1/14 (7%)"",""44%"",""5"",""31/70 (44%)"",""14/33 (42%)"",""3/17 (18%)"",""59%"",""22"",""5"",""54"",""29"",""1"",""3"",""1.11"",""0"",""0"",""0"",""10"""
"Local - Brentford vs Crystal Palace,""1ST"",""18/08/2024"",""1"",""52%"",""0.50"",""2"",""3"",""1"",""2"",""0"",""231"",""10"",""9"",""1"",""2"",""0"",""1"",""0"",""3"",""0"",""0"",""2"",""1"",""0"",""1"",""1"",""188"",""6"",""22"",""0"",""25/34 (74%)"",""1/6 (17%)"",""63%"",""8"",""23/38 (61%)"",""7/10 (70%)"",""4/6 (67%)"",""50%"",""10"",""6"",""25"",""9"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Visita - Brentford vs Crystal Palace,""1ST"",""18/08/2024"",""0"",""48%"",""0.36"",""0"",""4"",""1"",""1"",""0"",""218"",""10"",""3"",""2"",""1"",""0"",""2"",""1"",""2"",""2"",""0"",""0"",""0"",""0"",""3"",""1"",""177"",""11"",""25"",""0"",""8/27 (30%)"",""0/4 (0%)"",""37%"",""1"",""15/38 (39%)"",""3/10 (30%)"",""2/11 (18%)"",""40%"",""10"",""5"",""23"",""10"",""0"",""1"",""0"",""0"",""0"",""0"",""5"""
"Local - Brentford vs Crystal Palace,""2ND"",""18/08/2024"",""1"",""40%"",""1.09"",""1"",""6"",""5"",""2"",""0"",""172"",""9"",""6"",""0"",""3"",""0"",""2"",""1"",""5"",""1"",""1"",""0"",""0"",""0"",""2"",""0"",""123"",""8"",""23"",""0"",""10/28 (36%)"",""3/11 (27%)"",""51%"",""6"",""16/32 (50%)"",""12/23 (52%)"",""1/7 (14%)"",""56%"",""9"",""5"",""31"",""12"",""0"",""5"",""0"",""0"",""0"",""0"",""3"""
"Visita - Brentford vs Crystal Palace,""2ND"",""18/08/2024"",""1"",""60%"",""0.81"",""1"",""10"",""2"",""6"",""0"",""263"",""12"",""3"",""3"",""5"",""0"",""2"",""3"",""4"",""6"",""0"",""1"",""1"",""0"",""0"",""2"",""212"",""7"",""34"",""0"",""8/26 (31%)"",""1/10 (10%)"",""49%"",""4"",""16/32 (50%)"",""11/23 (48%)"",""1/6 (17%)"",""75%"",""12"",""0"",""31"",""19"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Local - Chelsea vs Manchester City,""ALL"",""18/08/2024"",""0"",""48%"",""1.01"",""1"",""10"",""3"",""4"",""12"",""490"",""20"",""9"",""1"",""3"",""0"",""3"",""4"",""6"",""4"",""0"",""1"",""0"",""26"",""0"",""2"",""436"",""17"",""47"",""120/144 (83%)"",""17/35 (49%)"",""6/18 (33%)"",""43%"",""9"",""33/76 (43%)"",""3/8 (38%)"",""4/11 (36%)"",""70%"",""20"",""10"",""47"",""13"",""1"",""3"",""-1.18"",""3"",""1"",""0"",""6"""
"Visita - Chelsea vs Manchester City,""ALL"",""18/08/2024"",""2"",""52%"",""0.77"",""1"",""11"",""3"",""3"",""9"",""535"",""16"",""12"",""1"",""5"",""0"",""3"",""3"",""6"",""5"",""1"",""0"",""1"",""27"",""1"",""1"",""477"",""18"",""37"",""110/141 (78%)"",""17/35 (49%)"",""1/11 (9%)"",""57%"",""12"",""43/76 (57%)"",""5/8 (63%)"",""15/23 (65%)"",""56%"",""16"",""10"",""48"",""17"",""0"",""3"",""0.70"",""0"",""0"",""0"",""5"""
