Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - 1. FC Union Berlin vs Bayer 04 Leverkusen","2ND","14/08/2021","1","0","37%","0","0","6","0","1","0","165","2","2","0","0","3","0","2","1","4","2","0","0","0","0","0","1","118","10","18","0","11/23 (48%)","3/7 (43%)","37%","6","6/25 (24%)","10/18 (56%)","2/6 (33%)","100%","2","6","0","12","0","0","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs Bayer 04 Leverkusen","2ND","14/08/2021","1","0","63%","0","0","5","3","2","0","282","10","7","0","0","0","0","3","2","3","2","0","0","0","0","0","0","228","17","16","0","12/26 (46%)","1/7 (14%)","63%","2","19/25 (76%)","8/18 (44%)","2/2 (100%)","20%","10","5","0","7","0","3","0","0","0","0","6"
"Local - Arminia Bielefeld vs SC Freiburg","ALL","14/08/2021","1","0","44%","0","1","10","5","4","14","335","18","10","3","0","3","0","4","3","5","5","0","1","0","0","2","1","230","27","70","0","40/85 (47%)","1/16 (6%)","52%","7","32/62 (52%)","27/51 (53%)","4/9 (44%)","44%","18","10","0","19","0","5","0","0","0","0","12"
"Visita - Arminia Bielefeld vs SC Freiburg","ALL","14/08/2021","1","0","56%","0","2","15","3","9","10","422","12","14","4","0","5","1","8","2","12","3","0","2","0","0","2","2","316","17","58","0","23/68 (34%)","8/24 (33%)","48%","11","30/62 (48%)","24/51 (47%)","4/11 (36%)","50%","12","11","0","29","0","3","0","0","0","0","7"
"Local - Arminia Bielefeld vs SC Freiburg","1ST","14/08/2021","1","0","45%","0","0","4","2","1","0","192","9","5","2","0","0","0","2","2","1","3","0","0","0","0","0","0","138","15","31","0","24/42 (57%)","0/6 (0%)","51%","3","15/30 (50%)","14/27 (52%)","1/3 (33%)","56%","9","5","0","7","0","2","0","0","0","0","7"
"Visita - Arminia Bielefeld vs SC Freiburg","1ST","14/08/2021","1","0","55%","0","2","6","0","4","0","236","5","8","2","0","2","1","3","1","5","1","0","2","0","0","1","1","187","8","33","0","13/38 (34%)","3/10 (30%)","49%","6","15/30 (50%)","13/27 (48%)","2/5 (40%)","60%","5","4","0","12","0","0","0","0","0","0","3"
"Local - Arminia Bielefeld vs SC Freiburg","2ND","14/08/2021","1","0","43%","0","1","6","3","3","0","143","9","5","1","0","3","0","2","1","4","2","0","1","0","0","2","1","92","12","39","0","16/43 (37%)","1/10 (10%)","54%","4","17/32 (53%)","13/24 (54%)","3/6 (50%)","33%","9","5","0","12","0","3","0","0","0","0","5"
"Visita - Arminia Bielefeld vs SC Freiburg","2ND","14/08/2021","1","0","57%","0","0","9","3","5","0","186","7","6","2","0","3","0","5","1","7","2","0","0","0","0","1","1","129","9","25","0","10/30 (33%)","5/14 (36%)","46%","5","15/32 (47%)","11/24 (46%)","2/6 (33%)","43%","7","7","0","17","0","3","0","0","0","0","4"
"Local - FC Augsburg vs TSG Hoffenheim","ALL","14/08/2021","1","0","46%","0","1","7","4","6","8","359","8","10","1","0","0","0","5","2","5","2","0","1","1","0","0","2","277","20","45","0","28/54 (52%)","6/18 (33%)","47%","8","20/51 (39%)","16/26 (62%)","5/15 (33%)","75%","8","9","0","10","0","4","0","0","0","0","8"
"Visita - FC Augsburg vs TSG Hoffenheim","ALL","14/08/2021","1","4","54%","0","5","15","0","5","10","427","18","8","2","0","8","0","3","4","10","5","4","1","1","0","1","2","338","24","47","0","21/59 (36%)","3/11 (27%)","53%","6","31/51 (61%)","10/26 (38%)","6/8 (75%)","61%","18","5","0","22","0","0","0","0","0","0","11"
"Local - FC Augsburg vs TSG Hoffenheim","1ST","14/08/2021","1","0","39%","0","1","3","1","4","0","159","3","6","0","0","0","0","3","0","3","0","0","1","1","0","0","1","120","12","23","0","10/25 (40%)","2/6 (33%)","47%","2","8/22 (36%)","9/14 (64%)","1/7 (14%)","100%","3","2","0","4","0","1","0","0","0","0","5"
"Visita - FC Augsburg vs TSG Hoffenheim","1ST","14/08/2021","1","1","61%","0","1","5","0","2","0","244","8","4","1","0","2","0","1","2","5","0","1","0","0","0","0","0","205","9","26","0","12/30 (40%)","3/6 (50%)","53%","2","14/22 (64%)","5/14 (36%)","3/4 (75%)","63%","8","2","0","10","0","0","0","0","0","0","8"
"Local - FC Augsburg vs TSG Hoffenheim","2ND","14/08/2021","1","0","53%","0","0","4","3","2","0","200","5","4","1","0","0","0","2","2","2","2","0","0","0","0","0","1","157","8","22","0","18/29 (62%)","4/12 (33%)","46%","6","12/29 (41%)","7/12 (58%)","4/8 (50%)","60%","5","7","0","6","0","3","0","0","0","0","3"
"Visita - FC Augsburg vs TSG Hoffenheim","2ND","14/08/2021","1","3","47%","0","4","10","0","3","0","183","10","4","1","0","6","0","2","2","5","5","3","1","1","0","1","2","133","15","21","0","9/29 (31%)","0/5 (0%)","54%","4","17/29 (59%)","5/12 (42%)","3/4 (75%)","60%","10","3","0","12","0","0","0","0","0","0","3"
"Local - VfB Stuttgart vs SpVgg Greuther Fürth","ALL","14/08/2021","1","5","67%","0","9","33","3","9","10","640","9","8","0","0","15","0","9","9","24","9","2","7","3","0","1","3","587","21","59","0","37/49 (76%)","12/24 (50%)","49%","9","28/63 (44%)","10/15 (67%)","11/18 (61%)","67%","9","3","0","8","0","3","0","0","0","0","4"
"Visita - VfB Stuttgart vs SpVgg Greuther Fürth","ALL","14/08/2021","1","1","33%","0","2","8","10","2","8","313","16","9","1","0","5","0","1","2","5","3","1","1","1","0","2","0","251","13","33","0","23/52 (44%)","2/8 (25%)","51%","4","35/63 (56%)","5/15 (33%)","10/15 (67%)","44%","16","7","0","16","0","10","0","0","0","0","9"
"Local - VfB Stuttgart vs SpVgg Greuther Fürth","1ST","14/08/2021","1","2","60%","0","3","10","1","3","0","283","2","4","0","0","4","0","3","3","7","3","1","2","2","0","1","1","248","12","29","0","16/27 (59%)","4/8 (50%)","38%","5","9/27 (33%)","3/5 (60%)","3/5 (60%)","100%","2","1","0","5","0","1","0","0","0","0","4"
"Visita - VfB Stuttgart vs SpVgg Greuther Fürth","1ST","14/08/2021","1","0","40%","0","0","4","2","2","0","184","7","7","0","0","1","0","1","2","2","2","0","0","0","0","2","0","147","8","22","0","12/28 (43%)","1/5 (20%)","62%","2","18/27 (67%)","2/5 (40%)","4/4 (100%)","57%","7","1","0","10","0","2","0","0","0","0","2"
"Local - VfB Stuttgart vs SpVgg Greuther Fürth","2ND","14/08/2021","1","3","74%","0","6","23","2","6","0","357","7","4","0","0","11","0","6","6","17","6","1","5","1","0","0","2","339","9","30","0","21/22 (95%)","8/16 (50%)","57%","4","19/36 (53%)","7/10 (70%)","8/13 (62%)","57%","7","2","0","3","0","2","0","0","0","0","0"
"Visita - VfB Stuttgart vs SpVgg Greuther Fürth","2ND","14/08/2021","1","1","26%","0","2","4","8","0","0","129","9","2","1","0","4","0","0","0","3","1","1","1","1","0","0","0","104","5","11","0","11/24 (46%)","1/3 (33%)","43%","2","17/36 (47%)","3/10 (30%)","6/11 (55%)","33%","9","6","0","6","0","8","0","0","0","0","7"
"Local - VfL Wolfsburg vs VfL Bochum 1848","ALL","14/08/2021","1","1","61%","0","5","19","1","5","9","540","12","6","0","0","9","1","8","2","11","8","0","5","1","0","2","2","462","25","73","0","22/46 (48%)","6/23 (26%)","50%","8","26/57 (46%)","11/17 (65%)","8/16 (50%)","75%","12","20","0","14","0","1","0","0","0","0","6"
"Visita - VfL Wolfsburg vs VfL Bochum 1848","ALL","14/08/2021","1","0","39%","0","0","7","7","2","7","344","16","8","2","1","1","0","4","2","4","3","0","0","0","0","4","2","244","34","50","0","39/81 (48%)","2/11 (18%)","50%","4","31/57 (54%)","6/17 (35%)","7/15 (47%)","44%","16","11","0","16","0","7","0","0","0","0","10"
"Local - VfL Wolfsburg vs VfL Bochum 1848","1ST","14/08/2021","1","1","68%","0","2","11","0","4","0","298","7","1","0","0","5","1","4","2","7","4","0","2","0","0","2","2","275","10","41","0","8/9 (89%)","3/13 (23%)","55%","4","15/30 (50%)","6/8 (75%)","7/11 (64%)","71%","7","8","0","8","0","0","0","0","0","0","1"
"Visita - VfL Wolfsburg vs VfL Bochum 1848","1ST","14/08/2021","1","0","32%","0","0","2","3","1","0","142","8","4","1","1","0","0","2","0","2","0","0","0","0","0","2","0","96","21","12","0","11/30 (37%)","2/7 (29%)","45%","3","15/30 (50%)","2/8 (25%)","3/7 (43%)","63%","8","5","0","13","0","3","0","0","0","0","5"
"Local - VfL Wolfsburg vs VfL Bochum 1848","2ND","14/08/2021","1","0","55%","0","3","8","1","1","0","242","5","5","0","0","4","0","4","0","4","4","0","3","1","0","0","0","187","15","32","0","14/37 (38%)","3/10 (30%)","44%","4","11/27 (41%)","5/9 (56%)","1/5 (20%)","80%","5","12","0","6","0","1","0","0","0","0","5"
"Visita - VfL Wolfsburg vs VfL Bochum 1848","2ND","14/08/2021","1","0","45%","0","0","5","4","1","0","202","8","4","1","0","1","0","2","2","2","3","0","0","0","0","2","2","148","13","38","0","28/51 (55%)","0/4 (0%)","56%","1","16/27 (59%)","4/9 (44%)","4/8 (50%)","25%","8","6","0","3","0","4","0","0","0","0","5"
"Local - Borussia Dortmund vs Eintracht Frankfurt","ALL","14/08/2021","1","5","60%","0","6","13","2","7","5","591","13","13","0","0","7","0","3","3","11","2","4","2","0","0","4","4","501","23","36","0","39/58 (67%)","2/13 (15%)","57%","15","43/73 (59%)","11/21 (52%)","17/27 (63%)","85%","13","11","0","15","0","2","0","0","0","0","9"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","ALL","14/08/2021","1","2","40%","0","4","10","2","3","14","379","25","4","0","0","3","0","4","3","10","0","1","3","0","0","0","1","290","20","47","0","33/67 (49%)","5/19 (26%)","43%","9","30/73 (41%)","10/21 (48%)","2/6 (33%)","56%","25","13","0","15","0","2","0","0","0","0","6"
"Local - Borussia Dortmund vs Eintracht Frankfurt","1ST","14/08/2021","1","3","67%","0","4","7","0","5","0","331","8","6","0","0","4","0","2","1","6","1","2","2","0","0","1","2","292","11","21","0","23/31 (74%)","2/8 (25%)","60%","8","24/38 (63%)","7/14 (50%)","10/13 (77%)","88%","8","3","0","7","0","0","0","0","0","0","4"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","1ST","14/08/2021","1","1","33%","0","0","1","1","1","0","159","11","3","0","0","0","0","0","1","1","0","0","0","0","0","0","1","116","9","19","0","16/36 (44%)","1/5 (20%)","40%","5","14/38 (37%)","7/14 (50%)","1/4 (25%)","73%","11","5","0","8","0","1","0","0","0","0","3"
"Local - Borussia Dortmund vs Eintracht Frankfurt","2ND","14/08/2021","1","2","53%","0","2","6","2","2","0","260","5","7","0","0","3","0","1","2","5","1","2","0","0","0","3","2","209","12","15","0","16/27 (59%)","0/5 (0%)","55%","7","19/35 (54%)","4/7 (57%)","7/14 (50%)","80%","5","8","0","8","0","2","0","0","0","0","5"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","2ND","14/08/2021","1","1","47%","0","4","9","1","2","0","220","14","1","0","0","3","0","4","2","9","0","1","3","0","0","0","0","174","11","28","0","17/31 (55%)","4/14 (29%)","45%","4","16/35 (46%)","3/7 (43%)","1/2 (50%)","43%","14","8","0","7","0","1","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs RB Leipzig","ALL","15/08/2021","1","1","28%","0","2","8","2","5","10","241","15","8","1","0","2","1","3","3","8","0","1","1","0","0","2","2","142","25","54","0","18/63 (29%)","5/12 (42%)","46%","6","28/58 (48%)","18/43 (42%)","6/13 (46%)","40%","15","17","0","34","0","2","0","0","0","0","9"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","ALL","15/08/2021","1","0","72%","0","1","13","1","11","8","618","13","10","2","0","2","0","5","6","10","3","0","1","0","0","3","2","517","20","80","0","22/53 (42%)","10/36 (28%)","54%","7","30/58 (52%)","25/43 (58%)","7/15 (47%)","69%","13","11","0","13","0","1","0","0","0","0","4"
"Local - 1. FSV Mainz 05 vs RB Leipzig","1ST","15/08/2021","1","1","30%","0","2","6","1","3","0","132","9","5","0","0","1","1","3","2","6","0","1","1","0","0","1","0","80","12","29","0","11/36 (31%)","4/9 (44%)","48%","4","16/31 (52%)","8/19 (42%)","3/8 (38%)","33%","9","10","0","14","0","1","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","1ST","15/08/2021","1","0","70%","0","0","4","0","5","0","327","9","3","1","0","1","0","1","2","3","1","0","0","0","0","0","0","273","10","37","0","11/27 (41%)","4/16 (25%)","52%","5","15/31 (48%)","11/19 (58%)","3/7 (43%)","78%","9","7","0","8","0","0","0","0","0","0","2"
"Local - 1. FSV Mainz 05 vs RB Leipzig","2ND","15/08/2021","1","0","27%","0","0","2","1","2","0","109","6","3","1","0","1","0","0","1","2","0","0","0","0","0","1","2","62","13","25","0","7/27 (26%)","1/3 (33%)","43%","2","12/27 (44%)","10/24 (42%)","3/5 (60%)","50%","6","7","0","20","0","1","0","0","0","0","5"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","2ND","15/08/2021","1","0","73%","0","1","9","1","6","0","291","4","7","1","0","1","0","4","4","7","2","0","1","0","0","3","2","244","10","43","0","11/26 (42%)","6/20 (30%)","57%","2","15/27 (56%)","14/24 (58%)","4/8 (50%)","50%","4","4","0","5","0","1","0","0","0","0","2"
"Local - 1. FC Köln vs Hertha BSC","ALL","15/08/2021","1","3","59%","0","3","14","4","4","18","447","19","14","4","0","5","0","6","3","12","2","2","1","0","0","4","2","357","27","52","0","30/46 (65%)","9/25 (36%)","51%","5","40/74 (54%)","13/29 (45%)","7/13 (54%)","53%","19","17","0","16","0","4","0","0","0","0","8"
"Visita - 1. FC Köln vs Hertha BSC","ALL","15/08/2021","1","1","41%","0","3","10","2","5","14","311","11","16","2","0","5","0","3","2","7","3","1","2","1","0","5","3","220","22","27","0","27/63 (43%)","5/12 (42%)","49%","11","34/74 (46%)","16/29 (55%)","8/16 (50%)","73%","11","10","0","34","0","2","0","0","0","0","13"
"Local - 1. FC Köln vs Hertha BSC","1ST","15/08/2021","1","1","59%","0","2","7","3","3","0","212","9","7","1","0","2","0","4","1","7","0","1","1","0","0","2","2","176","13","29","0","12/21 (57%)","7/17 (41%)","52%","2","19/35 (54%)","5/11 (45%)","3/7 (43%)","56%","9","6","0","9","0","3","0","0","0","0","3"
"Visita - 1. FC Köln vs Hertha BSC","1ST","15/08/2021","1","1","41%","0","2","6","1","3","0","153","6","6","0","0","4","0","1","1","5","1","1","1","1","0","3","2","112","11","13","0","14/34 (41%)","2/8 (25%)","48%","6","16/35 (46%)","6/11 (55%)","4/7 (57%)","83%","6","5","0","17","0","1","0","0","0","0","8"
"Local - 1. FC Köln vs Hertha BSC","2ND","15/08/2021","1","2","60%","0","1","7","1","1","0","235","10","7","3","0","3","0","2","2","5","2","1","0","0","0","2","0","181","14","23","0","18/25 (72%)","2/8 (25%)","51%","3","21/39 (54%)","8/18 (44%)","4/6 (67%)","50%","10","11","0","7","0","1","0","0","0","0","5"
"Visita - 1. FC Köln vs Hertha BSC","2ND","15/08/2021","1","0","40%","0","1","4","1","2","0","158","5","10","2","0","1","0","2","1","2","2","0","1","0","0","2","1","108","11","14","0","13/29 (45%)","3/4 (75%)","49%","5","18/39 (46%)","10/18 (56%)","4/9 (44%)","60%","5","5","0","17","0","1","0","0","0","0","5"
"Local - RB Leipzig vs VfB Stuttgart","ALL","20/08/2021","2","4","52%","0","2","28","5","6","10","461","15","10","0","0","12","0","11","5","18","10","2","0","1","0","5","1","385","15","59","0","22/40 (55%)","8/18 (44%)","51%","13","42/83 (51%)","15/28 (54%)","17/23 (74%)","53%","15","10","0","16","0","5","0","0","0","0","4"
"Visita - RB Leipzig vs VfB Stuttgart","ALL","20/08/2021","2","0","48%","0","1","11","8","2","11","428","19","10","3","0","5","0","3","3","8","3","0","1","1","0","2","1","323","19","30","0","20/35 (57%)","3/14 (21%)","49%","12","41/83 (49%)","13/28 (46%)","13/16 (81%)","74%","19","12","0","17","0","8","0","0","0","0","10"
"Local - RB Leipzig vs VfB Stuttgart","1ST","20/08/2021","2","1","57%","0","0","18","2","4","0","263","8","4","0","0","8","0","6","4","12","6","0","0","1","0","0","1","222","7","30","0","14/22 (64%)","6/12 (50%)","49%","9","22/49 (45%)","9/14 (64%)","10/14 (71%)","75%","8","5","0","6","0","2","0","0","0","0","2"
"Visita - RB Leipzig vs VfB Stuttgart","1ST","20/08/2021","2","0","43%","0","1","4","7","2","0","198","13","7","0","0","2","0","2","0","3","1","0","1","0","0","2","1","146","10","12","0","9/19 (47%)","2/8 (25%)","51%","7","27/49 (55%)","5/14 (36%)","8/9 (89%)","69%","13","7","0","12","0","7","0","0","0","0","5"
"Local - RB Leipzig vs VfB Stuttgart","2ND","20/08/2021","2","3","46%","0","2","10","3","2","0","198","7","6","0","0","4","0","5","1","6","4","2","0","0","0","5","0","163","8","29","0","8/18 (44%)","2/6 (33%)","54%","4","20/34 (59%)","6/14 (43%)","7/9 (78%)","29%","7","5","0","10","0","3","0","0","0","0","2"
"Visita - RB Leipzig vs VfB Stuttgart","2ND","20/08/2021","2","0","54%","0","0","7","1","0","0","230","6","3","3","0","3","0","1","3","5","2","0","0","1","0","0","0","177","9","18","0","11/16 (69%)","1/6 (17%)","46%","5","14/34 (41%)","8/14 (57%)","5/7 (71%)","83%","6","5","0","5","0","1","0","0","0","0","5"
"Local - Eintracht Frankfurt vs FC Augsburg","ALL","21/08/2021","2","0","62%","0","1","21","0","6","9","497","15","7","3","0","5","0","10","6","13","8","0","1","0","0","3","1","373","31","80","0","30/69 (43%)","10/24 (42%)","55%","5","34/65 (52%)","29/50 (58%)","12/18 (67%)","53%","15","6","0","15","0","0","0","0","0","0","7"
"Visita - Eintracht Frankfurt vs FC Augsburg","ALL","21/08/2021","2","0","38%","0","0","4","5","1","10","303","11","9","3","0","0","0","2","2","1","3","0","0","0","0","1","2","177","35","48","0","20/65 (31%)","3/14 (21%)","45%","10","31/65 (48%)","21/50 (42%)","12/17 (71%)","64%","11","12","0","19","0","5","0","0","0","0","11"
"Local - Eintracht Frankfurt vs FC Augsburg","1ST","21/08/2021","2","0","61%","0","1","9","0","3","0","243","9","3","1","0","2","0","5","2","5","4","0","1","0","0","0","1","179","15","38","0","16/38 (42%)","5/11 (45%)","59%","3","18/31 (58%)","16/27 (59%)","6/10 (60%)","56%","9","3","0","5","0","0","0","0","0","0","3"
"Visita - Eintracht Frankfurt vs FC Augsburg","1ST","21/08/2021","2","0","39%","0","0","1","2","0","0","162","7","4","1","0","0","0","0","1","0","1","0","0","0","0","0","2","90","21","17","0","6/33 (18%)","1/4 (25%)","41%","8","13/31 (42%)","11/27 (41%)","3/4 (75%)","86%","7","5","0","6","0","2","0","0","0","0","7"
"Local - Eintracht Frankfurt vs FC Augsburg","2ND","21/08/2021","2","0","64%","0","0","12","0","3","0","254","6","4","2","0","3","0","5","4","8","4","0","0","0","0","3","0","194","16","42","0","14/31 (45%)","5/13 (38%)","51%","2","16/34 (47%)","13/23 (57%)","6/8 (75%)","50%","6","3","0","10","0","0","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs FC Augsburg","2ND","21/08/2021","2","0","36%","0","0","3","3","1","0","141","4","5","2","0","0","0","2","1","1","2","0","0","0","0","1","0","87","14","31","0","14/32 (44%)","2/10 (20%)","49%","2","18/34 (53%)","10/23 (43%)","9/13 (69%)","25%","4","7","0","13","0","3","0","0","0","0","4"
"Local - Hertha BSC vs VfL Wolfsburg","ALL","21/08/2021","2","1","41%","0","1","13","1","4","12","329","14","22","1","0","5","0","4","4","7","6","1","0","0","0","5","0","255","21","29","0","15/40 (38%)","3/14 (21%)","52%","8","41/69 (59%)","15/38 (39%)","5/8 (63%)","43%","14","10","0","21","0","1","0","0","0","0","5"
"Visita - Hertha BSC vs VfL Wolfsburg","ALL","21/08/2021","2","2","59%","0","0","12","4","4","22","479","11","10","2","0","3","0","5","4","12","0","0","0","2","0","2","1","410","17","50","0","37/52 (71%)","7/27 (26%)","48%","9","28/69 (41%)","23/38 (61%)","7/12 (58%)","55%","11","10","0","21","0","4","0","0","0","0","4"
"Local - Hertha BSC vs VfL Wolfsburg","1ST","21/08/2021","2","0","40%","0","0","3","1","1","0","172","8","11","1","0","1","0","2","0","2","1","0","0","0","0","2","0","130","6","12","0","5/17 (29%)","2/5 (40%)","58%","3","23/38 (61%)","7/14 (50%)","4/4 (100%)","63%","8","6","0","11","0","1","0","0","0","0","2"
"Visita - Hertha BSC vs VfL Wolfsburg","1ST","21/08/2021","2","0","60%","0","0","6","1","3","0","253","3","8","1","0","1","0","3","2","6","0","0","0","1","0","2","1","217","9","24","0","21/30 (70%)","5/15 (33%)","42%","4","15/38 (39%)","7/14 (50%)","4/8 (50%)","33%","3","7","0","6","0","1","0","0","0","0","2"
"Local - Hertha BSC vs VfL Wolfsburg","2ND","21/08/2021","2","1","41%","0","1","10","0","3","0","157","6","11","0","0","4","0","2","4","5","5","1","0","0","0","3","0","125","15","17","0","10/23 (43%)","1/9 (11%)","47%","5","18/31 (58%)","8/24 (33%)","1/4 (25%)","17%","6","4","0","10","0","0","0","0","0","0","3"
"Visita - Hertha BSC vs VfL Wolfsburg","2ND","21/08/2021","2","2","59%","0","0","6","3","1","0","226","8","2","1","0","2","0","2","2","6","0","0","0","1","0","0","0","193","8","26","0","16/22 (73%)","2/12 (17%)","53%","5","13/31 (42%)","16/24 (67%)","3/4 (75%)","63%","8","3","0","15","0","3","0","0","0","0","2"
"Local - SC Freiburg vs Borussia Dortmund","ALL","21/08/2021","2","2","24%","0","3","7","4","0","14","217","12","14","1","0","4","0","2","1","4","3","1","2","0","0","4","0","147","10","50","0","22/57 (39%)","2/9 (22%)","44%","7","28/65 (43%)","14/31 (45%)","2/6 (33%)","75%","12","16","0","41","0","4","0","0","0","0","13"
"Visita - SC Freiburg vs Borussia Dortmund","ALL","21/08/2021","2","1","76%","0","1","18","2","10","14","699","11","14","4","0","4","1","10","4","10","8","0","1","1","0","1","1","618","24","76","0","34/50 (68%)","7/25 (28%)","56%","8","37/65 (57%)","17/31 (55%)","12/16 (75%)","73%","11","4","0","7","0","2","0","0","0","0","8"
"Local - SC Freiburg vs Borussia Dortmund","1ST","21/08/2021","2","1","26%","0","2","4","4","0","0","125","4","9","0","0","2","0","1","1","3","1","0","2","0","0","2","0","82","4","27","0","12/32 (38%)","1/4 (25%)","48%","2","14/28 (50%)","5/12 (42%)","1/2 (50%)","50%","4","11","0","12","0","4","0","0","0","0","5"
"Visita - SC Freiburg vs Borussia Dortmund","1ST","21/08/2021","2","0","74%","0","1","11","1","2","0","364","3","6","2","0","4","1","5","2","6","5","0","1","1","0","1","1","325","12","38","0","15/20 (75%)","2/5 (40%)","52%","4","14/28 (50%)","7/12 (58%)","5/5 (100%)","100%","3","3","0","4","0","1","0","0","0","0","3"
