Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Espanyol vs Atlético Madrid","2ND","17/08/2025","0","59%","0.63","1","6","1","0","0","292","5","6","2","0","1","4","2","5","1","0","1","0","0","2","0","257","7","26","0","19/32 (59%)","1/7 (14%)","47%","2","16/29 (55%)","7/20 (35%)","5/8 (63%)","60%","5","5","20","13","0","1","0","0","0","0","5"
"Local - Elche vs Real Betis","ALL","18/08/2025","1","68%","0.64","2","6","3","1","14","683","13","13","0","2","0","3","1","3","3","1","1","0","17","3","4","617","14","79","140/180 (78%)","24/42 (57%)","4/20 (20%)","45%","15","31/69 (45%)","8/18 (44%)","8/11 (73%)","77%","13","6","54","15","1","3","0.54","0","0","0","5"
"Visita - Elche vs Real Betis","ALL","18/08/2025","1","32%","1.86","2","12","1","3","13","323","18","14","1","4","0","4","4","6","6","1","1","3","15","4","0","262","10","37","72/94 (77%)","13/40 (33%)","3/9 (33%)","55%","9","38/69 (55%)","10/18 (56%)","6/10 (60%)","56%","18","7","49","34","0","1","-0.27","0","0","0","7"
"Local - Elche vs Real Betis","1ST","18/08/2025","0","70%","0.15","0","2","1","1","0","335","6","8","0","0","0","1","1","1","1","0","0","0","0","1","3","299","8","35","0","15/26 (58%)","2/10 (20%)","47%","7","18/35 (51%)","6/16 (38%)","5/5 (100%)","67%","6","1","22","8","0","1","0","0","0","0","2"
"Visita - Elche vs Real Betis","1ST","18/08/2025","1","30%","1.11","1","5","0","1","0","145","7","6","0","2","0","2","1","3","2","1","0","2","0","2","0","116","6","16","0","5/22 (23%)","2/5 (40%)","53%","3","17/35 (49%)","10/16 (63%)","4/7 (57%)","43%","7","4","23","19","0","0","0","0","0","0","2"
"Local - Elche vs Real Betis","2ND","18/08/2025","1","66%","0.49","2","4","2","0","0","348","7","5","0","2","0","2","0","2","2","1","1","0","0","2","1","318","6","44","0","9/16 (56%)","2/10 (20%)","42%","8","13/34 (38%)","2/2 (100%)","3/6 (50%)","86%","7","5","32","7","0","2","0","0","0","0","3"
"Visita - Elche vs Real Betis","2ND","18/08/2025","0","34%","0.75","1","7","1","2","0","178","11","8","1","2","0","2","3","3","4","0","1","1","0","2","0","146","4","21","0","8/18 (44%)","1/4 (25%)","58%","6","21/34 (62%)","0/2 (0%)","2/3 (67%)","64%","11","3","26","15","0","1","0","0","0","0","5"
"Local - Real Madrid vs Osasuna","ALL","19/08/2025","1","71%","1.64","1","18","0","7","10","721","16","11","1","5","0","7","6","11","7","1","0","0","35","3","0","659","20","86","303/347 (87%)","32/51 (63%)","8/19 (42%)","51%","7","38/71 (54%)","12/27 (44%)","10/23 (43%)","63%","16","6","43","17","1","0","0.00","0","0","0","3"
"Visita - Real Madrid vs Osasuna","ALL","19/08/2025","0","29%","0.36","0","2","4","0","12","299","20","10","0","0","0","2","0","2","0","0","0","0","8","1","0","228","16","34","34/58 (59%)","24/53 (45%)","2/9 (22%)","49%","10","33/71 (46%)","15/27 (56%)","4/10 (40%)","60%","20","7","41","40","0","4","0.31","1","0","0","11"
"Local - Real Madrid vs Osasuna","1ST","19/08/2025","0","78%","0.41","0","10","0","3","0","414","7","7","0","3","0","4","3","5","5","0","0","0","0","2","0","379","12","47","0","16/24 (67%)","5/10 (50%)","53%","4","18/34 (53%)","7/13 (54%)","4/11 (36%)","71%","7","5","18","5","0","0","0","0","0","0","2"
"Visita - Real Madrid vs Osasuna","1ST","19/08/2025","0","22%","0.06","0","1","3","0","0","120","11","5","0","0","0","1","0","1","0","0","0","0","0","1","0","84","7","16","0","10/27 (37%)","0/2 (0%)","47%","5","16/34 (47%)","6/13 (46%)","0/2 (0%)","55%","11","5","18","25","0","3","0","0","0","0","7"
"Local - Real Madrid vs Osasuna","2ND","19/08/2025","1","63%","1.23","1","8","0","4","0","307","9","4","1","2","0","3","3","6","2","1","0","0","0","1","0","280","8","39","0","16/27 (59%)","3/9 (33%)","49%","3","20/37 (54%)","5/14 (36%)","6/12 (50%)","56%","9","1","25","12","0","0","0","0","0","0","1"
"Visita - Real Madrid vs Osasuna","2ND","19/08/2025","0","37%","0.30","0","1","1","0","0","179","9","5","0","0","0","1","0","1","0","0","0","0","0","0","0","144","9","18","0","14/26 (54%)","2/7 (29%)","51%","5","17/37 (46%)","9/14 (64%)","4/8 (50%)","67%","9","2","23","15","0","1","0","0","0","0","4"
"Local - Real Betis vs Deportivo Alavés","ALL","22/08/2025","1","49%","1.95","3","16","5","5","10","470","11","17","2","5","1","7","4","10","6","1","2","0","30","2","2","406","15","44","87/121 (72%)","34/60 (57%)","6/19 (32%)","45%","15","33/74 (45%)","18/40 (45%)","8/16 (50%)","45%","11","11","53","31","1","5","0.33","0","0","0","8"
"Visita - Real Betis vs Deportivo Alavés","ALL","22/08/2025","0","51%","1.12","3","11","5","2","17","485","23","10","3","5","0","5","1","6","5","0","3","0","11","1","3","400","19","69","88/127 (69%)","20/44 (45%)","4/16 (25%)","55%","6","41/74 (55%)","22/40 (55%)","8/13 (62%)","43%","23","7","53","27","1","5","0.41","1","0","1","9"
"Local - Real Betis vs Deportivo Alavés","1ST","22/08/2025","1","52%","1.32","3","9","3","3","0","260","4","9","0","2","0","4","3","6","3","1","2","0","0","1","1","234","11","19","0","19/29 (66%)","6/15 (40%)","45%","8","15/35 (43%)","10/21 (48%)","3/7 (43%)","50%","4","5","29","16","0","3","0","0","0","0","2"
"Visita - Real Betis vs Deportivo Alavés","1ST","22/08/2025","0","48%","0.82","2","6","1","1","0","245","12","4","1","3","0","2","1","3","3","0","2","0","0","0","1","205","6","33","0","9/21 (43%)","2/8 (25%)","55%","1","20/35 (57%)","11/21 (52%)","4/7 (57%)","58%","12","4","26","15","0","1","0","0","0","0","5"
"Local - Real Betis vs Deportivo Alavés","2ND","22/08/2025","0","46%","0.63","0","7","2","2","0","210","7","8","2","3","1","3","1","4","3","0","0","0","0","1","1","172","4","25","0","15/31 (48%)","0/4 (0%)","45%","7","18/39 (46%)","8/19 (42%)","5/9 (56%)","43%","7","6","24","15","0","2","0","0","0","0","6"
"Visita - Real Betis vs Deportivo Alavés","2ND","22/08/2025","0","54%","0.31","1","5","4","1","0","240","11","6","2","2","0","3","0","3","2","0","1","0","0","1","2","195","13","36","0","11/23 (48%)","2/8 (25%)","55%","5","21/39 (54%)","11/19 (58%)","4/6 (67%)","27%","11","3","27","12","0","4","0","0","0","0","4"
"Local - Mallorca vs Celta Vigo","ALL","23/08/2025","1","50%","0.68","1","12","1","3","12","433","9","12","3","4","0","7","1","8","4","0","1","0","19","3","1","372","16","62","82/115 (71%)","27/46 (59%)","7/21 (33%)","47%","6","24/51 (47%)","7/15 (47%)","5/10 (50%)","67%","9","3","45","8","0","1","-0.65","1","0","0","6"
"Visita - Mallorca vs Celta Vigo","ALL","23/08/2025","1","50%","0.74","2","8","3","4","12","445","11","12","3","2","0","4","2","3","5","1","1","3","9","2","1","385","16","54","59/79 (75%)","23/45 (51%)","1/11 (9%)","53%","3","27/51 (53%)","8/15 (53%)","5/11 (45%)","45%","11","7","39","25","1","3","0.04","1","0","0","9"
"Local - Mallorca vs Celta Vigo","1ST","23/08/2025","0","50%","0.14","0","3","1","0","0","261","6","3","1","1","0","2","0","2","1","0","0","0","0","0","0","227","7","31","0","17/30 (57%)","0/6 (0%)","39%","2","10/24 (42%)","3/9 (33%)","1/4 (25%)","83%","6","3","25","3","0","1","0","0","0","0","4"
"Visita - Mallorca vs Celta Vigo","1ST","23/08/2025","1","50%","0.37","1","5","1","2","0","261","5","5","0","2","0","2","1","1","4","1","0","1","0","1","0","232","8","32","0","11/21 (52%)","0/6 (0%)","61%","3","14/24 (58%)","6/9 (67%)","4/7 (57%)","60%","5","5","25","11","0","1","0","0","0","0","3"
"Local - Mallorca vs Celta Vigo","2ND","23/08/2025","1","50%","0.53","1","9","0","3","0","172","3","9","2","3","0","5","1","6","3","0","1","0","0","3","1","145","9","31","0","10/16 (63%)","7/15 (47%)","55%","4","14/27 (52%)","4/6 (67%)","4/6 (67%)","33%","3","0","20","5","0","0","0","0","0","0","2"
"Visita - Mallorca vs Celta Vigo","2ND","23/08/2025","0","50%","0.37","1","3","2","2","0","184","6","7","3","0","0","2","1","2","1","0","1","2","0","1","1","153","8","22","0","12/24 (50%)","1/5 (20%)","45%","0","13/27 (48%)","2/6 (33%)","1/4 (25%)","33%","6","2","14","14","0","2","0","0","0","0","6"
"Local - Atlético Madrid vs Elche","ALL","23/08/2025","1","58%","1.74","3","13","1","10","14","545","20","7","0","6","0","4","3","7","6","1","2","0","38","0","3","465","20","69","164/205 (80%)","26/53 (49%)","9/37 (24%)","47%","6","33/72 (46%)","13/26 (50%)","6/19 (32%)","60%","20","9","66","11","0","1","-0.59","0","0","0","5"
"Visita - Atlético Madrid vs Elche","ALL","23/08/2025","1","42%","0.57","1","6","5","2","7","413","19","14","3","2","0","3","1","5","1","1","0","0","11","1","0","335","14","39","41/70 (59%)","21/60 (35%)","1/4 (25%)","53%","8","39/72 (54%)","13/26 (50%)","8/20 (40%)","42%","19","12","56","28","0","5","-0.07","0","3","1","10"
"Local - Atlético Madrid vs Elche","1ST","23/08/2025","1","49%","0.73","2","4","1","7","0","207","7","5","0","2","0","1","1","3","1","1","1","0","0","0","2","163","6","29","0","12/29 (41%)","2/17 (12%)","47%","1","15/35 (43%)","10/18 (56%)","3/10 (30%)","86%","7","3","29","9","0","1","0","0","0","0","3"
"Visita - Atlético Madrid vs Elche","1ST","23/08/2025","1","51%","0.42","1","5","1","1","0","229","8","7","2","2","0","2","1","4","1","1","0","0","0","0","0","192","8","22","0","12/30 (40%)","1/4 (25%)","53%","3","20/35 (57%)","8/18 (44%)","5/9 (56%)","25%","8","6","24","14","0","1","0","0","0","0","3"
"Local - Atlético Madrid vs Elche","2ND","23/08/2025","0","66%","1.00","1","9","0","3","0","338","13","2","0","4","0","3","2","4","5","0","1","0","0","0","1","302","14","40","0","14/24 (58%)","7/20 (35%)","47%","5","18/37 (49%)","3/8 (38%)","3/9 (33%)","46%","13","6","37","2","0","0","0","0","0","0","2"
"Visita - Atlético Madrid vs Elche","2ND","23/08/2025","0","34%","0.15","0","1","4","1","0","184","11","7","1","0","0","1","0","1","0","0","0","0","0","1","0","143","6","17","0","9/30 (30%)","0/0 (0%)","53%","5","19/37 (51%)","5/8 (63%)","3/11 (27%)","55%","11","6","32","14","0","4","0","0","0","0","7"
"Local - Levante UD vs FC Barcelona","ALL","23/08/2025","2","18%","2.14","6","8","9","0","10","160","31","7","3","5","0","1","2","8","0","2","4","1","17","2","6","93","15","34","24/47 (51%)","18/55 (33%)","1/5 (20%)","54%","5","45/78 (58%)","8/21 (38%)","8/14 (57%)","42%","31","8","40","44","0","9","-0.47","1","0","2","10"
