Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Cardiff City vs Barnsley","1ST","07/08/2021","0","55%","0","0","7","3","4","0","190","3","4","0","1","0","4","2","2","5","0","0","0","0","1","1","115","19","34","0","8/40 (20%)","0/6 (0%)","42%","11","13/27 (48%)","15/39 (38%)","6/6 (100%)","100%","3","8","0","8","0","3","0","0","0","0","7"
"Local - Cardiff City vs Barnsley","2ND","07/08/2021","1","45%","0","1","5","1","1","0","173","6","3","0","3","0","1","1","4","1","0","1","0","0","1","3","80","16","57","0","14/50 (28%)","3/4 (75%)","60%","4","10/20 (50%)","23/35 (66%)","1/2 (50%)","50%","6","6","0","6","0","1","0","0","0","0","4"
"Visita - Cardiff City vs Barnsley","2ND","07/08/2021","1","55%","0","0","3","2","0","0","209","5","3","0","2","0","1","0","2","1","0","0","0","0","1","3","111","16","48","0","12/58 (21%)","0/5 (0%)","40%","4","10/20 (50%)","12/35 (34%)","2/4 (50%)","80%","5","6","0","1","0","2","0","0","0","0","2"
"Local - Derby County vs Huddersfield Town","ALL","07/08/2021","1","50%","0","2","11","5","4","17","361","7","15","3","3","0","3","5","5","6","1","1","0","0","1","2","270","29","44","0","22/66 (33%)","2/18 (11%)","50%","5","27/57 (47%)","27/52 (52%)","5/11 (45%)","57%","7","4","0","23","0","5","0","0","0","0","7"
"Visita - Derby County vs Huddersfield Town","ALL","07/08/2021","1","50%","0","2","17","2","6","15","354","11","16","2","6","0","7","4","13","4","1","1","0","0","5","1","271","21","50","0","24/63 (38%)","7/21 (33%)","50%","5","30/57 (53%)","25/52 (48%)","5/7 (71%)","73%","11","10","0","13","0","2","0","0","0","0","7"
"Local - Derby County vs Huddersfield Town","1ST","07/08/2021","1","51%","0","1","2","2","2","0","194","4","8","1","1","0","0","1","2","0","1","0","0","0","0","1","146","19","20","0","10/32 (31%)","1/8 (13%)","54%","3","14/28 (50%)","15/26 (58%)","2/4 (50%)","75%","4","3","0","8","0","2","0","0","0","0","2"
"Visita - Derby County vs Huddersfield Town","1ST","07/08/2021","1","49%","0","1","8","0","1","0","186","5","6","1","3","0","2","3","6","2","1","0","0","0","3","1","144","12","24","0","11/29 (38%)","4/8 (50%)","46%","4","14/28 (50%)","11/26 (42%)","4/4 (100%)","60%","5","5","0","6","0","0","0","0","0","0","2"
"Local - Derby County vs Huddersfield Town","2ND","07/08/2021","0","49%","0","1","9","3","2","0","167","3","7","2","2","0","3","4","3","6","0","1","0","0","1","1","124","10","24","0","12/34 (35%)","1/10 (10%)","45%","2","13/29 (45%)","12/26 (46%)","3/7 (43%)","33%","3","1","0","15","0","3","0","0","0","0","5"
"Visita - Derby County vs Huddersfield Town","2ND","07/08/2021","0","51%","0","1","9","2","5","0","168","6","10","1","3","0","5","1","7","2","0","1","0","0","2","0","127","9","26","0","13/34 (38%)","3/13 (23%)","55%","1","16/29 (55%)","14/26 (54%)","1/3 (33%)","83%","6","5","0","7","0","2","0","0","0","0","5"
"Local - Luton Town vs Peterborough United","ALL","07/08/2021","3","49%","0","4","12","1","7","18","395","17","6","1","6","0","3","3","7","5","3","1","0","0","2","2","317","29","56","0","27/58 (47%)","4/25 (16%)","42%","8","29/72 (40%)","14/31 (45%)","6/18 (33%)","47%","17","8","0","23","0","1","0","0","0","0","6"
"Visita - Luton Town vs Peterborough United","ALL","07/08/2021","0","51%","0","0","4","3","2","7","412","20","18","5","1","0","1","2","1","3","0","0","0","0","0","1","316","30","47","0","27/59 (46%)","3/15 (20%)","58%","12","43/72 (60%)","17/31 (55%)","5/10 (50%)","75%","20","7","0","16","0","3","0","0","0","0","13"
"Local - Luton Town vs Peterborough United","1ST","07/08/2021","1","54%","0","1","4","1","6","0","211","8","3","0","1","0","1","2","3","1","1","0","0","0","1","1","168","15","27","0","12/29 (41%)","3/19 (16%)","40%","5","14/37 (38%)","8/18 (44%)","3/6 (50%)","38%","8","3","0","8","0","1","0","0","0","0","3"
"Visita - Luton Town vs Peterborough United","1ST","07/08/2021","0","46%","0","0","3","0","0","0","192","8","13","1","1","0","1","1","1","2","0","0","0","0","0","0","145","12","26","0","15/34 (44%)","1/5 (20%)","60%","6","23/37 (62%)","10/18 (56%)","2/4 (50%)","88%","8","4","0","13","0","0","0","0","0","0","7"
"Local - Luton Town vs Peterborough United","2ND","07/08/2021","2","45%","0","3","8","0","1","0","184","9","3","1","5","0","2","1","4","4","2","1","0","0","1","1","149","14","29","0","15/29 (52%)","1/6 (17%)","44%","3","15/35 (43%)","6/13 (46%)","3/12 (25%)","56%","9","5","0","15","0","0","0","0","0","0","3"
"Visita - Luton Town vs Peterborough United","2ND","07/08/2021","0","55%","0","0","1","3","2","0","220","12","5","4","0","0","0","1","0","1","0","0","0","0","0","1","171","18","21","0","12/25 (48%)","2/10 (20%)","56%","6","20/35 (57%)","7/13 (54%)","3/6 (50%)","67%","12","3","0","3","0","3","0","0","0","0","6"
"Local - Preston North End vs Hull City","ALL","07/08/2021","1","48%","0","2","7","1","2","9","372","21","6","2","4","0","2","1","5","2","1","1","0","0","1","1","286","12","80","0","33/73 (45%)","4/14 (29%)","55%","7","31/57 (54%)","23/42 (55%)","4/8 (50%)","71%","21","16","0","17","0","1","0","0","0","0","12"
"Visita - Preston North End vs Hull City","ALL","07/08/2021","4","52%","0","2","16","3","5","6","398","11","9","2","5","0","4","7","8","8","2","0","1","0","2","5","324","22","53","0","31/65 (48%)","4/23 (17%)","45%","14","26/57 (46%)","19/42 (45%)","7/14 (50%)","36%","11","11","0","13","0","3","0","0","0","0","9"
"Local - Preston North End vs Hull City","1ST","07/08/2021","1","39%","0","1","2","0","0","0","151","13","3","1","1","0","1","0","2","0","1","0","0","0","1","1","106","7","36","0","11/36 (31%)","1/2 (50%)","61%","5","17/29 (59%)","10/15 (67%)","1/3 (33%)","69%","13","8","0","11","0","0","0","0","0","0","7"
"Visita - Preston North End vs Hull City","1ST","07/08/2021","1","61%","0","1","4","0","3","0","229","7","4","0","1","0","1","2","1","3","1","0","1","0","2","2","189","11","28","0","18/38 (47%)","1/13 (8%)","39%","9","12/29 (41%)","5/15 (33%)","1/5 (20%)","43%","7","6","0","3","0","0","0","0","0","0","6"
"Local - Preston North End vs Hull City","2ND","07/08/2021","0","57%","0","1","5","1","2","0","221","8","3","1","3","0","1","1","3","2","0","1","0","0","0","0","180","5","44","0","22/37 (59%)","3/12 (25%)","49%","2","14/28 (50%)","13/27 (48%)","3/5 (60%)","75%","8","8","0","6","0","1","0","0","0","0","5"
"Visita - Preston North End vs Hull City","2ND","07/08/2021","3","43%","0","1","12","3","2","0","169","4","5","2","4","0","3","5","7","5","1","0","0","0","0","3","135","11","25","0","13/27 (48%)","3/10 (30%)","51%","5","14/28 (50%)","14/27 (52%)","6/9 (67%)","25%","4","5","0","10","0","3","0","0","0","0","3"
"Local - Queens Park Rangers vs Millwall","ALL","07/08/2021","1","59%","0","0","11","2","7","11","435","12","17","0","4","0","4","3","2","9","0","0","0","0","4","0","330","19","68","0","26/61 (43%)","5/25 (20%)","54%","10","39/71 (55%)","40/74 (54%)","10/19 (53%)","75%","12","6","0","34","0","2","0","0","0","0","6"
"Visita - Queens Park Rangers vs Millwall","ALL","07/08/2021","1","41%","0","1","10","3","5","18","296","19","9","3","3","1","6","1","4","6","0","1","0","0","0","1","191","21","64","0","24/72 (33%)","4/27 (15%)","46%","4","32/71 (45%)","34/74 (46%)","4/12 (33%)","53%","19","4","0","30","0","3","0","0","0","0","9"
"Local - Queens Park Rangers vs Millwall","1ST","07/08/2021","1","60%","0","0","6","2","3","0","191","9","8","0","2","0","2","2","0","6","0","0","0","0","3","0","143","14","29","0","12/26 (46%)","2/14 (14%)","53%","8","22/41 (54%)","18/35 (51%)","5/11 (45%)","89%","9","1","0","16","0","2","0","0","0","0","2"
"Visita - Queens Park Rangers vs Millwall","1ST","07/08/2021","1","40%","0","0","6","1","4","0","128","14","4","2","3","1","2","1","2","4","0","0","0","0","0","0","77","11","29","0","10/35 (29%)","1/12 (8%)","47%","3","19/41 (46%)","17/35 (49%)","1/7 (14%)","43%","14","4","0","18","0","1","0","0","0","0","3"
"Local - Queens Park Rangers vs Millwall","2ND","07/08/2021","0","58%","0","0","5","0","4","0","244","3","9","0","2","0","2","1","2","3","0","0","0","0","1","0","187","5","39","0","14/35 (40%)","3/11 (27%)","57%","2","17/30 (57%)","22/39 (56%)","5/8 (63%)","33%","3","5","0","18","0","0","0","0","0","0","4"
"Visita - Queens Park Rangers vs Millwall","2ND","07/08/2021","0","42%","0","1","4","2","1","0","168","5","5","1","0","0","4","0","2","2","0","1","0","0","0","1","114","10","35","0","14/37 (38%)","3/15 (20%)","43%","1","13/30 (43%)","17/39 (44%)","3/5 (60%)","80%","5","0","0","12","0","2","0","0","0","0","6"
"Local - Stoke City vs Reading","ALL","07/08/2021","3","47%","0","3","18","3","6","16","335","18","7","0","6","1","6","6","15","3","1","2","0","0","2","2","237","16","61","0","17/52 (33%)","12/23 (52%)","52%","2","28/61 (46%)","38/65 (58%)","3/8 (38%)","61%","18","12","0","24","0","3","0","0","0","0","7"
"Visita - Stoke City vs Reading","ALL","07/08/2021","2","53%","0","1","11","3","9","7","389","7","16","2","5","0","4","2","8","3","1","0","0","0","2","1","273","25","57","0","27/83 (33%)","7/22 (32%)","48%","9","33/61 (54%)","27/65 (42%)","10/19 (53%)","71%","7","7","0","19","0","3","0","0","0","0","11"
"Local - Stoke City vs Reading","1ST","07/08/2021","2","46%","0","2","9","2","4","0","174","9","4","0","3","1","3","3","8","1","1","1","0","0","1","0","120","8","29","0","11/30 (37%)","7/14 (50%)","55%","1","15/30 (50%)","21/35 (60%)","2/4 (50%)","67%","9","9","0","14","0","2","0","0","0","0","4"
"Visita - Stoke City vs Reading","1ST","07/08/2021","1","54%","0","1","7","1","5","0","213","3","9","1","3","0","3","1","5","2","1","0","0","0","2","0","154","15","29","0","15/39 (38%)","2/10 (20%)","45%","4","15/30 (50%)","14/35 (40%)","3/8 (38%)","100%","3","2","0","10","0","1","0","0","0","0","4"
"Local - Stoke City vs Reading","2ND","07/08/2021","1","48%","0","1","9","1","2","0","161","9","3","0","3","0","3","3","7","2","0","1","0","0","1","2","117","8","32","0","6/22 (27%)","5/9 (56%)","49%","1","13/31 (42%)","17/30 (57%)","1/4 (25%)","56%","9","3","0","10","0","1","0","0","0","0","3"
"Visita - Stoke City vs Reading","2ND","07/08/2021","1","52%","0","0","4","2","4","0","176","4","7","1","2","0","1","1","3","1","0","0","0","0","0","1","119","10","28","0","12/44 (27%)","5/12 (42%)","51%","5","18/31 (58%)","13/30 (43%)","7/11 (64%)","50%","4","5","0","9","0","2","0","0","0","0","7"
"Local - Sheffield United vs Birmingham City","ALL","07/08/2021","0","76%","0","0","16","1","8","3","596","6","12","1","2","1","9","5","7","9","0","0","0","0","2","1","514","18","61","0","41/73 (56%)","4/22 (18%)","48%","9","27/51 (53%)","20/46 (43%)","9/14 (64%)","33%","6","5","0","9","0","1","0","0","0","0","10"
"Visita - Sheffield United vs Birmingham City","ALL","07/08/2021","1","24%","0","2","9","2","2","12","188","14","3","6","2","0","5","2","7","2","0","2","0","0","1","4","109","22","58","0","25/62 (40%)","6/14 (43%)","52%","3","24/51 (47%)","26/46 (57%)","7/10 (70%)","57%","14","6","0","20","0","2","0","0","0","0","15"
"Local - Sheffield United vs Birmingham City","1ST","07/08/2021","0","75%","0","0","8","0","4","0","298","3","6","0","0","1","5","3","5","3","0","0","0","0","0","1","256","5","26","0","18/41 (44%)","1/8 (13%)","53%","3","14/28 (50%)","15/27 (56%)","5/9 (56%)","0%","3","4","0","5","0","0","0","0","0","0","3"
"Visita - Sheffield United vs Birmingham City","1ST","07/08/2021","1","25%","0","0","5","0","1","0","100","7","2","1","1","0","2","2","4","1","0","0","0","0","1","4","55","16","27","0","10/30 (33%)","4/7 (57%)","47%","2","14/28 (50%)","12/27 (44%)","5/6 (83%)","71%","7","1","0","7","0","0","0","0","0","0","6"
"Local - Sheffield United vs Birmingham City","2ND","07/08/2021","0","77%","0","0","8","1","4","0","298","3","6","1","2","0","4","2","2","6","0","0","0","0","2","0","258","13","35","0","23/32 (72%)","3/14 (21%)","43%","6","13/23 (57%)","5/19 (26%)","4/5 (80%)","67%","3","1","0","4","0","1","0","0","0","0","7"
"Visita - Sheffield United vs Birmingham City","2ND","07/08/2021","0","23%","0","2","4","2","1","0","88","7","1","5","1","0","3","0","3","1","0","2","0","0","0","0","54","6","31","0","15/32 (47%)","2/7 (29%)","57%","1","10/23 (43%)","14/19 (74%)","2/4 (50%)","43%","7","5","0","13","0","2","0","0","0","0","9"
"Local - Fulham vs Middlesbrough","ALL","08/08/2021","1","66%","0","0","16","0","4","14","413","10","14","2","3","0","8","5","9","7","0","0","0","0","2","0","335","29","51","0","19/46 (41%)","3/17 (18%)","45%","14","32/71 (45%)","20/44 (45%)","8/15 (53%)","70%","10","10","0","21","0","0","0","0","0","0","9"
"Visita - Fulham vs Middlesbrough","ALL","08/08/2021","1","34%","0","0","7","3","2","14","211","21","14","3","1","0","3","3","4","3","0","0","0","0","6","1","122","25","57","0","26/58 (45%)","2/10 (20%)","55%","9","39/71 (55%)","24/44 (55%)","5/6 (83%)","52%","21","10","0","19","0","3","0","0","0","0","8"
"Local - Fulham vs Middlesbrough","1ST","08/08/2021","1","61%","0","0","7","0","3","0","182","7","10","1","2","0","2","3","3","4","0","0","0","0","1","0","136","14","19","0","10/32 (31%)","0/8 (0%)","48%","9","20/39 (51%)","11/26 (42%)","3/6 (50%)","71%","7","5","0","10","0","0","0","0","0","0","4"
"Visita - Fulham vs Middlesbrough","1ST","08/08/2021","0","39%","0","0","2","1","2","0","117","12","5","2","0","0","1","1","0","2","0","0","0","0","2","1","70","15","34","0","13/27 (48%)","1/5 (20%)","52%","7","19/39 (49%)","15/26 (58%)","3/3 (100%)","42%","12","3","0","11","0","1","0","0","0","0","2"
"Local - Fulham vs Middlesbrough","2ND","08/08/2021","0","71%","0","0","9","0","1","0","231","3","4","1","1","0","6","2","6","3","0","0","0","0","1","0","199","15","32","0","9/14 (64%)","3/9 (33%)","42%","5","12/32 (38%)","9/18 (50%)","5/9 (56%)","67%","3","5","0","11","0","0","0","0","0","0","5"
"Visita - Fulham vs Middlesbrough","2ND","08/08/2021","1","29%","0","0","5","2","0","0","94","9","9","1","1","0","2","2","4","1","0","0","0","0","4","0","52","10","23","0","13/31 (42%)","1/5 (20%)","58%","2","20/32 (63%)","9/18 (50%)","2/3 (67%)","67%","9","7","0","8","0","2","0","0","0","0","6"
"Local - Coventry City vs Nottingham Forest","ALL","08/08/2021","2","63%","0","0","12","1","0","16","455","16","11","4","6","1","3","3","6","6","0","0","0","0","4","2","343","27","57","0","29/71 (41%)","4/16 (25%)","51%","6","35/70 (50%)","17/31 (55%)","8/16 (50%)","38%","16","8","0","14","0","1","0","0","0","0","8"
"Visita - Coventry City vs Nottingham Forest","ALL","08/08/2021","1","37%","0","1","10","4","5","12","252","14","15","1","2","0","3","5","6","4","1","0","0","0","3","1","160","32","64","0","16/60 (27%)","1/18 (6%)","49%","11","35/70 (50%)","14/31 (45%)","6/11 (55%)","79%","14","15","0","11","0","4","0","0","0","0","9"
"Local - Coventry City vs Nottingham Forest","1ST","08/08/2021","0","62%","0","0","3","1","0","0","222","8","4","1","1","0","1","1","0","3","0","0","0","0","0","1","167","14","26","0","15/32 (47%)","2/8 (25%)","57%","4","16/32 (50%)","11/15 (73%)","4/7 (57%)","25%","8","6","0","7","0","1","0","0","0","0","4"
"Visita - Coventry City vs Nottingham Forest","1ST","08/08/2021","1","38%","0","1","5","1","3","0","133","7","6","0","2","0","1","2","5","0","1","0","0","0","1","0","83","17","35","0","8/32 (25%)","0/11 (0%)","43%","6","16/32 (50%)","4/15 (27%)","3/5 (60%)","86%","7","7","0","5","0","1","0","0","0","0","5"
"Local - Coventry City vs Nottingham Forest","2ND","08/08/2021","2","65%","0","0","9","0","0","0","233","8","7","3","5","1","2","2","6","3","0","0","0","0","4","1","176","13","31","0","14/39 (36%)","2/8 (25%)","46%","2","19/38 (50%)","6/16 (38%)","4/9 (44%)","50%","8","2","0","7","0","0","0","0","0","0","4"
"Visita - Coventry City vs Nottingham Forest","2ND","08/08/2021","0","35%","0","0","5","3","2","0","119","7","9","1","0","0","2","3","1","4","0","0","0","0","2","1","77","15","29","0","8/28 (29%)","1/7 (14%)","54%","5","19/38 (50%)","10/16 (63%)","3/6 (50%)","71%","7","8","0","6","0","3","0","0","0","0","4"
"Local - Peterborough United vs Derby County","ALL","14/08/2021","2","43%","0","1","13","1","2","9","381","17","12","4","4","0","5","4","6","7","1","0","0","0","3","2","299","24","64","0","27/60 (45%)","5/19 (26%)","62%","5","35/59 (59%)","24/36 (67%)","6/9 (67%)","53%","17","4","0","14","0","1","0","0","0","0","9"
"Visita - Peterborough United vs Derby County","ALL","14/08/2021","1","57%","0","0","7","2","5","13","509","8","9","2","2","0","2","3","3","4","0","0","0","0","2","1","418","18","45","0","18/57 (32%)","2/15 (13%)","38%","13","24/59 (41%)","12/36 (33%)","7/11 (64%)","75%","8","2","0","17","0","2","0","0","0","0","15"
"Local - Peterborough United vs Derby County","1ST","14/08/2021","0","39%","0","0","2","1","0","0","209","10","4","1","1","0","1","0","1","1","0","0","0","0","0","2","167","9","29","0","14/33 (42%)","1/6 (17%)","66%","2","17/27 (63%)","8/11 (73%)","3/3 (100%)","60%","10","2","0","2","0","1","0","0","0","0","5"
"Visita - Peterborough United vs Derby County","1ST","14/08/2021","0","61%","0","0","2","1","1","0","327","2","6","0","1","0","1","0","0","2","0","0","0","0","2","0","285","12","20","0","10/23 (43%)","0/4 (0%)","34%","8","10/27 (37%)","3/11 (27%)","2/4 (50%)","50%","2","2","0","4","0","1","0","0","0","0","4"
"Local - Peterborough United vs Derby County","2ND","14/08/2021","2","49%","0","1","11","0","2","0","172","7","8","3","3","0","4","4","5","6","1","0","0","0","3","0","132","15","35","0","13/27 (48%)","4/13 (31%)","60%","3","18/32 (56%)","16/25 (64%)","3/6 (50%)","43%","7","2","0","12","0","0","0","0","0","0","4"
"Visita - Peterborough United vs Derby County","2ND","14/08/2021","1","51%","0","0","5","1","4","0","182","6","3","2","1","0","1","3","3","2","0","0","0","0","0","1","133","6","25","0","8/34 (24%)","2/11 (18%)","40%","5","14/32 (44%)","9/25 (36%)","5/7 (71%)","83%","6","0","0","13","0","1","0","0","0","0","11"
"Local - Barnsley vs Coventry City","ALL","14/08/2021","1","38%","0","0","8","2","1","16","258","17","14","8","1","0","3","4","5","3","0","0","1","0","6","2","130","29","87","0","18/77 (23%)","4/14 (29%)","46%","5","35/73 (48%)","27/61 (44%)","5/15 (33%)","59%","17","14","0","14","0","2","0","0","0","0","11"
"Visita - Barnsley vs Coventry City","ALL","14/08/2021","0","62%","0","2","12","1","5","14","422","15","16","2","2","1","8","2","9","3","0","2","0","0","7","5","273","33","56","0","32/85 (38%)","5/21 (24%)","54%","9","38/73 (52%)","34/61 (56%)","7/15 (47%)","60%","15","8","0","12","0","1","0","0","0","0","6"
"Local - Barnsley vs Coventry City","1ST","14/08/2021","1","39%","0","0","4","0","0","0","139","8","10","0","1","0","1","2","2","2","0","0","1","0","4","2","71","16","46","0","8/35 (23%)","1/7 (14%)","49%","2","22/41 (54%)","11/26 (42%)","5/12 (42%)","50%","8","4","0","0","0","0","0","0","0","0","4"
"Visita - Barnsley vs Coventry City","1ST","14/08/2021","0","61%","0","1","4","1","0","0","216","9","7","0","0","1","4","0","4","0","0","1","0","0","1","3","136","15","25","0","17/49 (35%)","3/5 (60%)","51%","5","19/41 (46%)","15/26 (58%)","3/6 (50%)","67%","9","4","0","8","0","1","0","0","0","0","4"
