Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - VfB Stuttgart vs VfL Bochum 1848","1ST","19/08/2023","1","2","61%","1.30","4","7","0","3","0","305","4","7","1","0","5","1","0","2","4","3","2","2","1","0","2","1","262","11","45","0","15/28 (54%)","3/11 (27%)","53%","4","16/33 (48%)","12/20 (60%)","5/14 (36%)","75%","4","3","27","7","0","0","0","0","0","0","2"
"Visita - VfB Stuttgart vs VfL Bochum 1848","1ST","19/08/2023","1","0","39%","0.59","1","2","3","0","0","200","13","4","1","0","0","0","1","1","2","0","0","1","1","0","0","1","155","9","22","0","8/29 (28%)","1/4 (25%)","47%","1","17/33 (52%)","8/20 (40%)","0/3 (0%)","77%","13","5","29","11","0","3","0","0","0","0","2"
"Local - VfB Stuttgart vs VfL Bochum 1848","2ND","19/08/2023","1","3","60%","1.83","3","14","1","4","0","242","3","5","0","0","4","0","6","4","10","4","3","0","1","0","3","1","212","8","19","0","11/22 (50%)","4/13 (31%)","51%","7","13/27 (48%)","9/16 (56%)","5/9 (56%)","67%","3","5","30","8","0","1","0","0","0","0","3"
"Visita - VfB Stuttgart vs VfL Bochum 1848","2ND","19/08/2023","1","0","40%","0.24","1","2","1","0","0","166","11","1","0","0","1","0","1","0","2","0","0","1","0","0","0","1","121","11","26","0","9/22 (41%)","0/4 (0%)","49%","3","14/27 (52%)","7/16 (44%)","2/2 (100%)","55%","11","4","20","12","0","1","0","0","0","0","6"
"Local - VfL Wolfsburg vs 1. FC Heidenheim","ALL","19/08/2023","1","2","48%","2.18","6","18","1","1","10","472","17","9","3","0","8","0","7","3","14","4","1","5","0","0","1","2","388","18","42","0","21/45 (47%)","1/8 (13%)","44%","8","32/75 (43%)","19/40 (48%)","7/19 (37%)","65%","17","16","73","15","0","1","0.12","0","0","0","7"
"Visita - VfL Wolfsburg vs 1. FC Heidenheim","ALL","19/08/2023","1","0","52%","1.18","2","14","6","7","9","484","20","10","0","0","1","0","6","7","9","5","0","2","0","0","1","0","383","25","59","0","34/60 (57%)","7/24 (29%)","56%","4","43/75 (57%)","21/40 (53%)","13/26 (50%)","55%","20","13","63","7","0","6","0.43","0","0","0","8"
"Local - VfL Wolfsburg vs 1. FC Heidenheim","1ST","19/08/2023","1","2","54%","1.46","4","8","1","1","0","265","8","4","2","0","5","0","3","0","6","2","1","3","0","0","1","2","223","9","21","0","10/22 (45%)","1/6 (17%)","42%","5","14/37 (38%)","12/25 (48%)","3/9 (33%)","88%","8","3","38","8","0","1","0","0","0","0","2"
"Visita - VfL Wolfsburg vs 1. FC Heidenheim","1ST","19/08/2023","1","0","46%","0.22","0","6","3","3","0","219","11","5","0","0","1","0","2","3","3","3","0","0","0","0","0","0","167","11","29","0","21/35 (60%)","4/11 (36%)","58%","2","23/37 (62%)","13/25 (52%)","7/13 (54%)","55%","11","5","30","4","0","3","0","0","0","0","4"
"Local - VfL Wolfsburg vs 1. FC Heidenheim","2ND","19/08/2023","1","0","43%","0.72","2","10","0","0","0","207","9","5","1","0","3","0","4","3","8","2","0","2","0","0","0","0","165","9","21","0","11/23 (48%)","0/2 (0%)","47%","3","18/38 (47%)","7/15 (47%)","4/10 (40%)","44%","9","13","35","7","0","0","0","0","0","0","5"
"Visita - VfL Wolfsburg vs 1. FC Heidenheim","2ND","19/08/2023","1","0","57%","0.96","2","8","3","4","0","265","9","5","0","0","0","0","4","4","6","2","0","2","0","0","1","0","216","14","30","0","13/25 (52%)","3/13 (23%)","53%","2","20/38 (53%)","8/15 (53%)","6/13 (46%)","56%","9","8","33","3","0","3","0","0","0","0","4"
"Local - Borussia Dortmund vs 1. FC Köln","ALL","19/08/2023","1","1","67%","2.06","2","13","4","6","13","702","11","11","1","0","2","0","6","5","10","3","0","2","0","0","3","1","618","20","65","0","37/52 (71%)","6/18 (33%)","49%","7","34/71 (48%)","15/30 (50%)","12/25 (48%)","73%","11","10","63","14","0","4","1.54","0","0","0","7"
"Visita - Borussia Dortmund vs 1. FC Köln","ALL","19/08/2023","1","0","33%","1.25","2","11","1","3","11","339","20","11","0","0","4","1","5","2","6","5","0","2","2","0","2","2","263","24","47","0","15/34 (44%)","4/20 (20%)","51%","6","37/71 (52%)","15/30 (50%)","7/12 (58%)","70%","20","12","54","22","0","1","-0.31","0","0","0","7"
"Local - Borussia Dortmund vs 1. FC Köln","1ST","19/08/2023","1","0","70%","1.14","1","8","1","3","0","383","7","7","0","0","1","0","3","4","5","3","0","1","0","0","1","0","345","9","33","0","16/22 (73%)","3/14 (21%)","57%","3","25/40 (63%)","5/13 (38%)","11/18 (61%)","86%","7","6","27","3","0","1","0","0","0","0","2"
"Visita - Borussia Dortmund vs 1. FC Köln","1ST","19/08/2023","1","0","30%","0.37","0","5","1","1","0","162","10","3","0","0","1","1","2","2","2","3","0","0","0","0","0","2","130","13","23","0","7/14 (50%)","2/6 (33%)","43%","3","15/40 (38%)","8/13 (62%)","3/7 (43%)","50%","10","6","26","15","0","1","0","0","0","0","2"
"Local - Borussia Dortmund vs 1. FC Köln","2ND","19/08/2023","1","1","63%","0.92","1","5","3","3","0","319","4","4","1","0","1","0","3","1","5","0","0","1","0","0","2","1","273","11","32","0","21/30 (70%)","3/4 (75%)","40%","4","9/31 (29%)","10/17 (59%)","1/7 (14%)","50%","4","4","36","11","0","3","0","0","0","0","5"
"Visita - Borussia Dortmund vs 1. FC Köln","2ND","19/08/2023","1","0","37%","0.88","2","6","0","2","0","177","10","8","0","0","3","0","3","0","4","2","0","2","2","0","2","0","133","11","24","0","8/20 (40%)","2/14 (14%)","60%","3","22/31 (71%)","7/17 (41%)","4/5 (80%)","90%","10","6","28","7","0","0","0","0","0","0","5"
"Local - 1. FC Union Berlin vs 1. FSV Mainz 05","ALL","20/08/2023","1","4","46%","1.91","3","11","3","3","15","375","7","16","1","0","6","1","4","1","9","2","3","0","1","0","5","1","278","23","58","0","24/67 (36%)","8/15 (53%)","54%","6","25/51 (49%)","35/60 (58%)","3/10 (30%)","43%","7","4","56","20","0","3","1.52","0","0","0","7"
"Visita - 1. FC Union Berlin vs 1. FSV Mainz 05","ALL","20/08/2023","1","1","54%","2.30","3","10","2","1","16","429","13","12","5","0","3","1","3","4","9","1","0","3","0","0","2","0","332","20","75","0","19/45 (42%)","4/17 (24%)","46%","5","26/51 (51%)","25/60 (42%)","1/3 (33%)","69%","13","14","55","12","0","2","-1.63","0","0","0","2"
"Local - 1. FC Union Berlin vs 1. FSV Mainz 05","1ST","20/08/2023","1","2","51%","0.62","1","7","0","2","0","225","3","7","1","0","4","1","2","1","6","1","1","0","1","0","2","0","180","13","24","0","16/33 (48%)","5/11 (45%)","51%","4","9/27 (33%)","19/28 (68%)","0/5 (0%)","33%","3","1","30","9","0","0","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs 1. FSV Mainz 05","1ST","20/08/2023","1","0","49%","0.37","0","5","2","0","0","219","9","8","1","0","0","0","1","4","4","1","0","0","0","0","0","0","173","11","33","0","9/22 (41%)","1/8 (13%)","49%","3","18/27 (67%)","9/28 (32%)","1/1 (100%)","67%","9","10","27","9","0","2","0","0","0","0","0"
"Local - 1. FC Union Berlin vs 1. FSV Mainz 05","2ND","20/08/2023","1","2","41%","1.29","2","4","3","1","0","150","4","9","0","0","2","0","2","0","3","1","2","0","0","0","3","1","98","10","34","0","8/34 (24%)","3/4 (75%)","57%","2","16/24 (67%)","16/32 (50%)","3/5 (60%)","50%","4","3","26","11","0","3","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs 1. FSV Mainz 05","2ND","20/08/2023","1","1","59%","1.93","3","5","0","1","0","210","4","4","4","0","3","1","2","0","5","0","0","3","0","0","2","0","159","9","42","0","10/23 (43%)","3/9 (33%)","43%","2","8/24 (33%)","16/32 (50%)","0/2 (0%)","75%","4","4","28","3","0","0","0","0","0","0","2"
"Local - Eintracht Frankfurt vs Darmstadt 98","ALL","20/08/2023","1","1","61%","1.51","1","9","2","7","9","578","13","12","2","0","3","0","5","1","7","2","1","0","2","0","4","0","501","28","80","0","27/51 (53%)","2/12 (17%)","45%","12","32/72 (44%)","12/26 (46%)","7/21 (33%)","69%","13","3","50","9","0","2","0.62","0","0","0","7"
"Visita - Eintracht Frankfurt vs Darmstadt 98","ALL","20/08/2023","1","0","39%","0.54","1","10","2","3","14","355","26","7","3","0","2","1","5","3","6","4","0","1","0","0","2","2","278","14","58","0","47/79 (59%)","3/14 (21%)","55%","7","40/72 (56%)","14/26 (54%)","7/13 (54%)","73%","26","13","56","15","0","2","0.09","0","0","0","10"
"Local - Eintracht Frankfurt vs Darmstadt 98","1ST","20/08/2023","1","1","70%","0.94","1","4","1","3","0","371","6","4","0","0","1","0","2","1","2","2","1","0","1","0","2","0","328","17","47","0","15/25 (60%)","0/6 (0%)","43%","4","12/27 (44%)","4/10 (40%)","2/7 (29%)","50%","6","2","27","4","0","1","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs Darmstadt 98","1ST","20/08/2023","1","0","30%","0.09","0","3","0","1","0","150","9","2","2","0","1","0","0","2","2","1","0","0","0","0","1","0","107","9","27","0","22/39 (56%)","0/5 (0%)","57%","5","15/27 (56%)","6/10 (60%)","4/5 (80%)","89%","9","9","29","8","0","0","0","0","0","0","4"
"Local - Eintracht Frankfurt vs Darmstadt 98","2ND","20/08/2023","1","0","50%","0.56","0","5","1","4","0","207","7","8","2","0","2","0","3","0","5","0","0","0","1","0","2","0","173","11","33","0","12/26 (46%)","2/6 (33%)","46%","8","20/45 (44%)","8/16 (50%)","5/14 (36%)","86%","7","1","23","5","0","1","0","0","0","0","5"
"Visita - Eintracht Frankfurt vs Darmstadt 98","2ND","20/08/2023","1","0","50%","0.45","1","7","2","2","0","205","17","5","1","0","1","1","5","1","4","3","0","1","0","0","1","2","171","5","31","0","25/40 (63%)","3/9 (33%)","54%","2","25/45 (56%)","8/16 (50%)","3/8 (38%)","65%","17","4","27","7","0","2","0","0","0","0","6"
"Local - RB Leipzig vs VfB Stuttgart","ALL","25/08/2023","2","5","54%","1.76","5","20","2","4","12","510","11","10","1","0","11","0","6","3","11","9","1","4","2","0","3","4","441","21","69","0","17/31 (55%)","2/16 (13%)","46%","11","27/62 (44%)","9/17 (53%)","6/15 (40%)","55%","11","7","54","12","0","2","0.55","0","0","0","6"
"Visita - RB Leipzig vs VfB Stuttgart","ALL","25/08/2023","2","1","46%","1.13","3","9","6","4","10","439","20","12","1","0","4","0","4","1","5","4","1","2","0","0","2","1","357","7","34","0","26/56 (46%)","1/12 (8%)","54%","8","35/62 (56%)","8/17 (47%)","3/6 (50%)","60%","20","7","62","21","0","6","-2.39","0","0","0","5"
"Local - RB Leipzig vs VfB Stuttgart","1ST","25/08/2023","2","0","52%","0.57","1","9","1","2","0","281","7","2","0","0","2","0","4","3","4","5","0","1","1","0","2","2","239","12","35","0","10/14 (71%)","0/11 (0%)","37%","5","11/33 (33%)","6/13 (46%)","2/8 (25%)","43%","7","3","31","6","0","1","0","0","0","0","3"
"Visita - RB Leipzig vs VfB Stuttgart","1ST","25/08/2023","2","1","48%","0.98","3","4","2","1","0","261","11","8","0","0","2","0","2","0","3","1","1","2","0","0","0","0","210","5","18","0","15/34 (44%)","1/5 (20%)","63%","5","22/33 (67%)","7/13 (54%)","3/5 (60%)","55%","11","4","34","12","0","2","0","0","0","0","3"
"Local - RB Leipzig vs VfB Stuttgart","2ND","25/08/2023","2","5","56%","1.18","4","11","1","2","0","229","4","8","1","0","9","0","2","0","7","4","1","3","1","0","1","2","202","9","34","0","7/17 (41%)","2/5 (40%)","58%","6","16/29 (55%)","3/4 (75%)","4/7 (57%)","75%","4","4","23","6","0","1","0","0","0","0","3"
"Visita - RB Leipzig vs VfB Stuttgart","2ND","25/08/2023","2","0","44%","0.15","0","5","4","3","0","178","9","4","1","0","2","0","2","1","2","3","0","0","0","0","2","1","147","2","16","0","11/22 (50%)","0/7 (0%)","42%","3","13/29 (45%)","1/4 (25%)","0/1 (0%)","67%","9","3","28","9","0","4","0","0","0","0","2"
"Local - 1. FC Heidenheim vs TSG Hoffenheim","ALL","26/08/2023","2","2","37%","2.44","3","20","3","10","13","281","14","7","1","0","9","0","6","5","13","7","1","2","0","0","4","0","194","30","46","0","27/60 (45%)","8/27 (30%)","44%","4","27/60 (45%)","15/36 (42%)","6/13 (46%)","50%","14","8","52","32","0","3","-0.70","0","0","0","10"
"Visita - 1. FC Heidenheim vs TSG Hoffenheim","ALL","26/08/2023","2","3","63%","2.97","3","16","6","6","9","489","11","13","5","0","6","2","6","4","10","6","3","0","1","0","4","1","412","27","66","0","38/63 (60%)","4/25 (16%)","56%","3","33/60 (55%)","21/36 (58%)","9/20 (45%)","55%","11","13","54","22","0","6","0.89","0","0","0","10"
"Local - 1. FC Heidenheim vs TSG Hoffenheim","1ST","26/08/2023","2","1","39%","1.18","1","8","1","3","0","153","3","5","1","0","4","0","2","2","5","3","0","1","0","0","4","0","105","14","22","0","10/27 (37%)","5/12 (42%)","43%","3","12/29 (41%)","11/24 (46%)","4/9 (44%)","67%","3","4","28","16","0","1","0","0","0","0","7"
"Visita - 1. FC Heidenheim vs TSG Hoffenheim","1ST","26/08/2023","2","0","61%","0.42","0","8","3","3","0","241","8","7","2","0","1","0","4","3","4","4","0","0","0","0","2","1","195","17","27","0","24/40 (60%)","2/10 (20%)","57%","1","17/29 (59%)","13/24 (54%)","2/4 (50%)","50%","8","6","28","8","0","3","0","0","0","0","4"
"Local - 1. FC Heidenheim vs TSG Hoffenheim","2ND","26/08/2023","2","1","35%","1.27","2","12","2","7","0","128","11","2","0","0","5","0","4","3","8","4","1","1","0","0","0","0","89","16","24","0","17/33 (52%)","3/15 (20%)","44%","1","15/31 (48%)","4/12 (33%)","2/4 (50%)","45%","11","4","24","16","0","2","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs TSG Hoffenheim","2ND","26/08/2023","2","3","65%","2.55","3","8","3","3","0","248","3","6","3","0","5","2","2","1","6","2","3","0","1","0","2","0","217","10","39","0","14/23 (61%)","2/15 (13%)","56%","2","16/31 (52%)","8/12 (67%)","7/16 (44%)","67%","3","7","26","14","0","3","0","0","0","0","6"
"Local - 1. FC Köln vs VfL Wolfsburg","ALL","26/08/2023","2","1","49%","0.85","1","13","4","6","6","441","14","10","1","0","2","0","10","1","6","7","0","1","0","0","1","6","343","33","63","0","18/54 (33%)","6/25 (24%)","46%","12","36/71 (51%)","13/35 (37%)","13/17 (76%)","57%","14","13","70","11","0","4","1.18","0","0","0","4"
"Visita - 1. FC Köln vs VfL Wolfsburg","ALL","26/08/2023","2","2","51%","1.68","6","9","1","1","10","476","16","6","5","0","6","1","3","0","7","2","2","4","1","0","0","0","365","29","60","0","36/67 (54%)","2/6 (33%)","54%","8","35/71 (49%)","22/35 (63%)","13/19 (68%)","50%","16","8","53","26","0","1","-0.52","0","0","0","17"
"Local - 1. FC Köln vs VfL Wolfsburg","1ST","26/08/2023","2","0","51%","0.14","0","4","3","4","0","231","9","3","0","0","0","0","3","1","2","2","0","0","0","0","0","2","187","18","31","0","10/26 (38%)","4/14 (29%)","46%","11","19/38 (50%)","6/16 (38%)","7/8 (88%)","56%","9","5","39","5","0","3","0","0","0","0","1"
"Visita - 1. FC Köln vs VfL Wolfsburg","1ST","26/08/2023","2","0","49%","1.15","3","4","0","1","0","237","12","3","0","0","3","0","1","0","4","0","0","3","1","0","0","0","188","17","28","0","15/27 (56%)","2/5 (40%)","54%","5","19/38 (50%)","10/16 (63%)","4/8 (50%)","58%","12","7","27","11","0","0","0","0","0","0","9"
"Local - 1. FC Köln vs VfL Wolfsburg","2ND","26/08/2023","2","1","48%","0.72","1","9","1","2","0","210","5","7","1","0","2","0","7","0","4","5","0","1","0","0","1","4","156","15","32","0","8/28 (29%)","2/11 (18%)","46%","1","17/33 (52%)","7/19 (37%)","6/9 (67%)","60%","5","8","31","6","0","1","0","0","0","0","3"
"Visita - 1. FC Köln vs VfL Wolfsburg","2ND","26/08/2023","2","2","52%","0.52","3","5","1","0","0","239","4","3","5","0","3","1","2","0","3","2","2","1","0","0","0","0","177","12","32","0","21/40 (53%)","0/1 (0%)","54%","3","16/33 (48%)","12/19 (63%)","9/11 (82%)","25%","4","1","26","15","0","1","0","0","0","0","8"
"Local - Darmstadt 98 vs 1. FC Union Berlin","ALL","26/08/2023","2","1","74%","2.27","5","21","2","3","15","623","6","11","2","0","6","1","12","3","17","4","1","4","0","0","1","0","533","20","89","0","36/65 (55%)","14/37 (38%)","45%","6","27/58 (47%)","16/37 (43%)","10/19 (53%)","67%","6","11","56","10","0","2","-1.30","0","0","0","5"
"Visita - Darmstadt 98 vs 1. FC Union Berlin","ALL","26/08/2023","2","4","26%","1.74","3","13","5","5","12","223","15","15","2","1","6","2","4","3","8","5","1","2","0","0","2","0","128","20","40","0","10/56 (18%)","8/13 (62%)","55%","2","31/58 (53%)","21/37 (57%)","3/7 (43%)","73%","15","9","58","30","0","5","0.76","0","0","0","14"
"Local - Darmstadt 98 vs 1. FC Union Berlin","1ST","26/08/2023","2","1","71%","0.76","2","6","0","1","0","298","3","5","2","0","2","0","3","1","6","0","1","1","0","0","0","0","259","8","32","0","18/34 (53%)","1/7 (14%)","39%","5","13/32 (41%)","6/17 (35%)","5/11 (45%)","33%","3","5","25","8","0","0","0","0","0","0","3"
