Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Stade Brestois vs Olympique de Marseille","2ND","17/08/2024","1","0","48%","0.09","0","3","0","4","0","243","12","7","1","0","2","0","1","0","2","1","0","0","0","0","1","1","207","4","22","0","10/16 (63%)","1/8 (13%)","57%","0","22/36 (61%)","2/6 (33%)","3/9 (33%)","58%","12","5","23","1","0","0","0","0","0","0","1"
"Visita - Stade Brestois vs Olympique de Marseille","2ND","17/08/2024","1","2","52%","1.37","3","4","2","0","0","275","6","6","0","0","2","0","1","1","4","0","2","1","0","0","2","0","246","10","18","0","6/17 (35%)","0/0 (0%)","43%","8","14/36 (39%)","4/6 (67%)","2/6 (33%)","67%","6","4","23","9","0","2","0","0","0","0","3"
"Local - Stade de Reims vs Lille","ALL","17/08/2024","1","0","31%","0.07","0","2","4","0","6","283","25","15","2","1","0","0","1","1","1","1","0","0","0","11","0","0","209","14","38","33/66 (50%)","19/53 (36%)","0/8 (0%)","58%","7","51/81 (63%)","9/23 (39%)","11/22 (50%)","64%","25","10","48","15","1","4","0.21","0","1","0","9"
"Visita - Stade de Reims vs Lille","ALL","17/08/2024","1","2","69%","2.10","2","22","0","8","15","633","18","6","2","0","6","1","7","9","14","8","1","1","0","39","1","2","576","11","69","182/216 (84%)","19/27 (70%)","4/19 (21%)","42%","10","30/81 (37%)","14/23 (61%)","7/22 (32%)","50%","18","7","59","12","0","0","0.00","0","1","0","3"
"Local - Stade de Reims vs Lille","1ST","17/08/2024","1","0","35%","0.01","0","1","3","0","0","164","13","6","0","1","0","0","1","0","0","1","0","0","0","0","0","0","124","8","22","0","8/24 (33%)","0/4 (0%)","55%","4","24/37 (65%)","3/12 (25%)","5/9 (56%)","69%","13","5","24","8","0","3","0","0","0","0","6"
"Visita - Stade de Reims vs Lille","1ST","17/08/2024","1","1","65%","0.94","1","12","0","4","0","306","8","2","0","0","4","0","3","5","8","4","0","1","0","0","0","0","276","7","42","0","10/16 (63%)","2/9 (22%)","45%","4","13/37 (35%)","9/12 (75%)","4/13 (31%)","50%","8","6","28","5","0","0","0","0","0","0","3"
"Local - Stade de Reims vs Lille","2ND","17/08/2024","1","0","27%","0.06","0","1","1","0","0","119","12","9","2","0","0","0","0","1","1","0","0","0","0","0","0","0","85","6","16","0","11/29 (38%)","0/4 (0%)","60%","3","27/44 (61%)","6/11 (55%)","6/13 (46%)","58%","12","5","24","7","0","1","0","0","0","0","3"
"Visita - Stade de Reims vs Lille","2ND","17/08/2024","1","1","73%","1.16","1","10","0","4","0","327","10","4","2","0","2","1","4","4","6","4","1","0","0","0","1","2","300","4","27","0","9/11 (82%)","2/10 (20%)","40%","6","17/44 (39%)","5/11 (45%)","3/9 (33%)","50%","10","1","31","7","0","0","0","0","0","0","0"
"Local - AS Monaco vs Saint-Étienne","ALL","17/08/2024","1","1","62%","1.96","4","17","4","5","13","483","19","13","1","0","6","0","4","7","14","3","1","3","3","40","2","2","407","24","65","100/135 (74%)","16/32 (50%)","4/12 (33%)","50%","8","38/82 (46%)","16/27 (59%)","7/21 (33%)","79%","19","6","63","12","1","4","0.49","2","1","1","6"
"Visita - AS Monaco vs Saint-Étienne","ALL","17/08/2024","1","0","38%","0.45","0","11","5","4","14","288","22","13","1","0","4","0","5","2","5","6","0","0","0","11","2","3","207","21","32","27/57 (47%)","22/53 (42%)","2/10 (20%)","50%","10","44/82 (54%)","11/27 (41%)","9/18 (50%)","68%","22","13","61","19","0","5","-0.16","0","0","2","9"
"Local - AS Monaco vs Saint-Étienne","1ST","17/08/2024","1","1","60%","1.37","3","8","2","3","0","236","9","6","0","0","3","0","3","2","8","0","1","2","3","0","1","2","195","13","25","0","8/18 (44%)","3/7 (43%)","51%","5","17/35 (49%)","12/22 (55%)","2/5 (40%)","89%","9","4","33","10","0","2","0","0","0","0","3"
"Visita - AS Monaco vs Saint-Étienne","1ST","17/08/2024","1","0","40%","0.24","0","7","2","4","0","148","8","7","0","0","2","0","3","2","3","4","0","0","0","0","2","2","101","7","25","0","12/28 (43%)","2/8 (25%)","49%","5","18/35 (51%)","10/22 (45%)","3/7 (43%)","88%","8","6","34","9","0","2","0","0","0","0","5"
"Local - AS Monaco vs Saint-Étienne","2ND","17/08/2024","1","0","64%","0.59","1","9","2","2","0","247","10","7","1","0","3","0","1","5","6","3","0","1","0","0","1","0","212","11","40","0","8/14 (57%)","1/5 (20%)","48%","3","21/47 (45%)","4/5 (80%)","5/16 (31%)","70%","10","2","30","2","0","2","0","0","0","0","3"
"Visita - AS Monaco vs Saint-Étienne","2ND","17/08/2024","1","0","36%","0.22","0","4","3","0","0","140","14","6","1","0","2","0","2","0","2","2","0","0","0","0","0","1","106","14","7","0","10/25 (40%)","0/2 (0%)","52%","5","26/47 (55%)","1/5 (20%)","6/11 (55%)","57%","14","7","27","10","0","3","0","0","0","0","4"
"Local - Auxerre vs Nice","ALL","18/08/2024","1","2","45%","1.96","5","16","1","3","11","406","19","17","0","0","7","0","8","1","10","6","1","4","0","23","3","2","346","13","43","65/93 (70%)","35/54 (65%)","6/19 (32%)","56%","8","43/74 (58%)","9/19 (47%)","7/15 (47%)","68%","19","6","46","27","0","1","-0.35","1","0","0","5"
"Visita - Auxerre vs Nice","ALL","18/08/2024","1","1","55%","0.71","0","9","5","5","17","488","16","11","0","0","2","0","4","3","7","2","0","0","0","24","3","3","426","13","57","72/108 (67%)","12/31 (39%)","5/20 (25%)","44%","9","31/74 (42%)","10/19 (53%)","5/15 (33%)","63%","16","8","45","15","1","5","0.83","2","1","0","9"
"Local - Auxerre vs Nice","1ST","18/08/2024","1","1","48%","1.57","3","10","0","3","0","240","11","7","0","0","5","0","4","1","7","3","0","3","0","0","0","1","214","4","16","0","18/23 (78%)","4/13 (31%)","63%","3","22/33 (67%)","4/8 (50%)","4/6 (67%)","82%","11","4","26","15","0","0","0","0","0","0","1"
"Visita - Auxerre vs Nice","1ST","18/08/2024","1","1","52%","0.47","0","4","4","1","0","264","5","5","0","0","1","0","1","2","4","0","0","0","0","0","0","1","241","7","29","0","8/17 (47%)","2/8 (25%)","37%","5","11/33 (33%)","4/8 (50%)","1/7 (14%)","80%","5","4","23","9","0","4","0","0","0","0","3"
"Local - Auxerre vs Nice","2ND","18/08/2024","1","1","42%","0.39","2","6","1","0","0","166","8","10","0","0","2","0","4","0","3","3","1","1","0","0","3","1","132","9","27","0","17/31 (55%)","2/6 (33%)","50%","5","21/41 (51%)","5/11 (45%)","3/9 (33%)","50%","8","2","20","12","0","1","0","0","0","0","4"
"Visita - Auxerre vs Nice","2ND","18/08/2024","1","0","58%","0.24","0","5","1","4","0","224","11","6","0","0","1","0","3","1","3","2","0","0","0","0","3","2","185","6","28","0","4/14 (29%)","3/12 (25%)","50%","4","20/41 (49%)","6/11 (55%)","4/8 (50%)","55%","11","4","22","6","0","1","0","0","0","0","6"
"Local - Angers vs RC Lens","ALL","18/08/2024","1","0","41%","0.39","0","8","3","7","12","334","21","13","1","0","3","0","2","3","3","5","0","0","0","14","2","4","245","31","52","87/127 (69%)","25/62 (40%)","5/23 (22%)","48%","15","42/90 (47%)","15/28 (54%)","8/23 (35%)","67%","21","10","44","12","0","3","0.23","1","2","0","8"
"Visita - Angers vs RC Lens","ALL","18/08/2024","1","1","59%","1.23","1","10","3","3","14","501","30","10","0","0","4","2","6","0","7","3","1","0","0","14","0","3","410","25","56","102/136 (75%)","26/61 (43%)","4/15 (27%)","52%","12","48/90 (53%)","13/28 (46%)","8/17 (47%)","47%","30","11","44","26","0","3","0.47","1","1","1","6"
"Local - Angers vs RC Lens","1ST","18/08/2024","1","0","41%","0.16","0","2","2","5","0","165","15","6","0","0","1","0","1","0","2","0","0","0","0","0","1","1","117","19","30","0","10/36 (28%)","2/14 (14%)","46%","9","25/53 (47%)","6/14 (43%)","4/12 (33%)","67%","15","5","20","7","0","2","0","0","0","0","1"
"Visita - Angers vs RC Lens","1ST","18/08/2024","1","1","59%","0.86","1","5","1","0","0","261","17","6","0","0","3","2","2","0","5","0","1","0","0","0","0","3","206","15","34","0","9/33 (27%)","2/4 (50%)","54%","9","28/53 (53%)","8/14 (57%)","5/11 (45%)","41%","17","7","21","16","0","1","0","0","0","0","2"
"Local - Angers vs RC Lens","2ND","18/08/2024","1","0","42%","0.23","0","6","1","2","0","169","6","7","1","0","2","0","1","3","1","5","0","0","0","0","1","3","128","12","22","0","15/26 (58%)","3/9 (33%)","51%","6","17/37 (46%)","9/14 (64%)","4/11 (36%)","67%","6","5","24","5","0","1","0","0","0","0","7"
"Visita - Angers vs RC Lens","2ND","18/08/2024","1","0","58%","0.36","0","5","2","3","0","240","13","4","0","0","1","0","4","0","2","3","0","0","0","0","0","0","204","10","22","0","17/28 (61%)","2/11 (18%)","49%","3","20/37 (54%)","5/14 (36%)","3/6 (50%)","54%","13","4","23","10","0","2","0","0","0","0","4"
"Local - Montpellier vs RC Strasbourg","ALL","18/08/2024","1","1","42%","1.41","2","8","3","6","19","319","22","16","4","0","5","0","1","2","6","2","1","1","1","17","4","0","250","17","46","52/85 (61%)","29/62 (47%)","3/19 (16%)","41%","14","41/92 (45%)","7/24 (29%)","3/13 (23%)","59%","22","3","48","12","0","3","0.55","0","0","0","11"
"Visita - Montpellier vs RC Strasbourg","ALL","18/08/2024","1","1","58%","0.91","2","11","4","4","18","452","24","18","3","0","4","0","6","1","9","2","0","2","0","16","3","0","369","24","43","39/75 (52%)","18/45 (40%)","4/9 (44%)","59%","12","51/92 (55%)","17/24 (71%)","9/19 (47%)","38%","24","8","49","16","0","4","0.87","0","1","0","7"
"Local - Montpellier vs RC Strasbourg","1ST","18/08/2024","1","0","47%","0.45","1","5","1","5","0","181","11","8","1","0","3","0","1","1","3","2","0","1","0","0","1","0","144","10","22","0","18/33 (55%)","2/11 (18%)","47%","7","21/42 (50%)","5/13 (38%)","2/6 (33%)","55%","11","2","26","2","0","1","0","0","0","0","6"
"Visita - Montpellier vs RC Strasbourg","1ST","18/08/2024","1","0","53%","0.24","0","5","3","2","0","210","11","6","1","0","1","0","4","0","4","1","0","0","0","0","1","0","172","12","19","0","6/18 (33%)","3/4 (75%)","53%","6","21/42 (50%)","8/13 (62%)","4/9 (44%)","45%","11","5","25","7","0","3","0","0","0","0","4"
"Local - Montpellier vs RC Strasbourg","2ND","18/08/2024","1","1","37%","0.96","1","3","2","1","0","138","11","8","3","0","2","0","0","1","3","0","1","0","1","0","3","0","106","7","24","0","11/29 (38%)","1/8 (13%)","36%","7","20/50 (40%)","2/11 (18%)","1/7 (14%)","64%","11","1","22","10","0","2","0","0","0","0","5"
"Visita - Montpellier vs RC Strasbourg","2ND","18/08/2024","1","1","63%","0.68","2","6","1","2","0","242","13","12","2","0","3","0","2","1","5","1","0","2","0","0","2","0","197","12","24","0","12/27 (44%)","1/5 (20%)","64%","6","30/50 (60%)","9/11 (82%)","5/10 (50%)","31%","13","3","24","9","0","1","0","0","0","0","3"
"Local - Toulouse vs Nantes","ALL","18/08/2024","1","0","54%","1.71","4","12","2","10","14","483","20","10","1","0","6","0","3","3","11","1","0","4","0","31","3","0","397","23","59","105/148 (71%)","24/55 (44%)","10/27 (37%)","54%","11","35/74 (47%)","22/32 (69%)","5/12 (42%)","60%","20","8","45","19","0","2","0.80","1","1","0","8"
"Visita - Toulouse vs Nantes","ALL","18/08/2024","1","0","46%","0.47","0","10","6","5","11","418","18","14","3","0","2","1","5","3","7","3","0","0","0","19","0","0","348","15","52","91/128 (71%)","23/58 (40%)","6/22 (27%)","46%","12","39/74 (53%)","10/32 (31%)","7/15 (47%)","61%","18","5","46","34","0","6","1.32","3","1","2","7"
"Local - Toulouse vs Nantes","1ST","18/08/2024","1","0","54%","0.38","1","4","0","5","0","262","14","6","1","0","3","0","0","1","4","0","0","1","0","0","0","0","221","9","30","0","16/29 (55%)","3/14 (21%)","59%","4","22/42 (52%)","13/17 (76%)","2/6 (33%)","64%","14","3","21","10","0","0","0","0","0","0","6"
"Visita - Toulouse vs Nantes","1ST","18/08/2024","1","0","46%","0.26","0","6","3","1","0","223","8","8","1","0","0","1","4","2","5","1","0","0","0","0","0","0","192","5","20","0","7/20 (35%)","2/9 (22%)","41%","8","20/42 (48%)","4/17 (24%)","4/10 (40%)","50%","8","2","26","17","0","3","0","0","0","0","2"
"Local - Toulouse vs Nantes","2ND","18/08/2024","1","0","53%","1.34","3","8","2","5","0","221","6","4","0","0","3","0","3","2","7","1","0","3","0","0","3","0","176","14","29","0","8/26 (31%)","7/13 (54%)","47%","7","13/32 (41%)","9/15 (60%)","3/6 (50%)","50%","6","5","24","9","0","2","0","0","0","0","2"
"Visita - Toulouse vs Nantes","2ND","18/08/2024","1","0","47%","0.21","0","4","3","4","0","195","10","6","2","0","2","0","1","1","2","2","0","0","0","0","0","0","156","10","32","0","16/38 (42%)","4/13 (31%)","53%","4","19/32 (59%)","6/15 (40%)","3/5 (60%)","70%","10","3","20","17","0","3","0","0","0","0","5"
"Local - Stade Rennais vs Olympique Lyonnais","ALL","18/08/2024","1","3","48%","2.05","2","22","2","7","13","420","22","11","2","0","8","2","10","4","17","5","1","1","3","41","2","1","354","10","45","104/133 (78%)","21/38 (55%)","3/12 (25%)","52%","15","39/79 (49%)","12/20 (60%)","6/13 (46%)","50%","22","11","51","22","0","2","0.73","0","0","0","11"
"Visita - Stade Rennais vs Olympique Lyonnais","ALL","18/08/2024","1","0","52%","2.06","3","16","5","7","12","455","22","13","1","0","2","0","8","6","13","3","0","3","0","40","1","2","377","26","53","104/141 (74%)","15/36 (42%)","8/21 (38%)","48%","7","40/79 (51%)","8/20 (40%)","5/20 (25%)","55%","22","13","42","20","0","5","-0.38","2","0","0","9"
"Local - Stade Rennais vs Olympique Lyonnais","1ST","18/08/2024","1","2","45%","0.70","1","9","0","1","0","216","11","5","1","0","4","0","4","1","7","2","1","0","1","0","1","0","175","7","26","0","9/16 (56%)","1/3 (33%)","49%","9","19/41 (46%)","8/14 (57%)","3/5 (60%)","55%","11","7","24","12","0","0","0","0","0","0","5"
"Visita - Stade Rennais vs Olympique Lyonnais","1ST","18/08/2024","1","0","55%","0.17","0","4","2","1","0","259","11","7","1","0","0","0","2","2","3","1","0","0","0","0","0","2","208","16","28","0","11/22 (50%)","4/8 (50%)","51%","3","22/41 (54%)","6/14 (43%)","4/12 (33%)","45%","11","7","22","10","0","2","0","0","0","0","5"
"Local - Stade Rennais vs Olympique Lyonnais","2ND","18/08/2024","1","1","51%","1.34","1","13","2","6","0","204","11","6","1","0","4","2","6","3","10","3","0","1","2","0","1","1","179","3","19","0","12/22 (55%)","2/9 (22%)","55%","6","20/38 (53%)","4/6 (67%)","3/8 (38%)","45%","11","4","27","10","0","2","0","0","0","0","6"
"Visita - Stade Rennais vs Olympique Lyonnais","2ND","18/08/2024","1","0","49%","1.89","3","12","3","6","0","196","11","6","0","0","2","0","6","4","10","2","0","3","0","0","1","0","169","10","25","0","4/14 (29%)","4/13 (31%)","45%","4","18/38 (47%)","2/6 (33%)","1/8 (13%)","64%","11","6","20","10","0","3","0","0","0","0","4"
"Local - Paris Saint-Germain vs Montpellier","ALL","23/08/2024","2","6","69%","3.82","10","27","3","10","11","744","21","14","1","0","11","0","12","4","17","10","4","6","4","39","5","0","694","11","47","210/241 (87%)","18/31 (58%)","6/17 (35%)","57%","2","45/77 (58%)","5/11 (45%)","10/27 (37%)","48%","21","10","48","8","1","3","0.34","2","0","1","7"
"Visita - Paris Saint-Germain vs Montpellier","ALL","23/08/2024","2","0","31%","0.63","1","8","5","2","17","338","19","10","4","0","3","0","3","2","6","2","0","1","0","11","1","2","282","9","29","31/47 (66%)","39/65 (60%)","5/9 (56%)","43%","13","32/77 (42%)","6/11 (55%)","3/11 (27%)","58%","19","12","47","13","0","5","-2.22","1","1","0","13"
"Local - Paris Saint-Germain vs Montpellier","1ST","23/08/2024","2","2","69%","1.37","4","12","1","5","0","364","15","9","0","0","3","0","6","3","7","5","1","3","3","0","4","0","339","6","22","0","12/20 (60%)","4/10 (40%)","67%","1","28/39 (72%)","3/7 (43%)","4/12 (33%)","53%","15","6","23","4","0","1","0","0","0","0","3"
"Visita - Paris Saint-Germain vs Montpellier","1ST","23/08/2024","2","0","31%","0.26","1","3","1","1","0","163","9","2","2","0","1","0","1","1","2","1","0","1","0","0","0","0","137","4","12","0","22/35 (63%)","3/6 (50%)","33%","9","11/39 (28%)","4/7 (57%)","0/6 (0%)","67%","9","8","25","5","0","1","0","0","0","0","6"
"Local - Paris Saint-Germain vs Montpellier","2ND","23/08/2024","2","4","68%","2.46","6","15","2","5","0","380","6","5","1","0","8","0","6","1","10","5","3","3","1","0","1","0","355","5","25","0","6/11 (55%)","2/7 (29%)","45%","1","17/38 (45%)","2/4 (50%)","6/15 (40%)","33%","6","4","25","4","0","2","0","0","0","0","4"
"Visita - Paris Saint-Germain vs Montpellier","2ND","23/08/2024","2","0","32%","0.37","0","5","4","1","0","175","10","8","2","0","2","0","2","1","4","1","0","0","0","0","1","2","145","5","17","0","17/30 (57%)","2/3 (67%)","55%","4","21/38 (55%)","2/4 (50%)","3/5 (60%)","50%","10","4","22","8","0","4","0","0","0","0","7"
"Local - Olympique Lyonnais vs AS Monaco","ALL","24/08/2024","2","0","39%","0.03","0","1","4","0","19","317","25","9","2","0","0","0","1","0","0","1","0","0","1","14","2","4","246","26","37","59/87 (68%)","22/44 (50%)","2/7 (29%)","44%","10","42/92 (46%)","4/13 (31%)","8/23 (35%)","56%","25","12","51","24","0","4","0.51","1","2","1","15"
"Visita - Olympique Lyonnais vs AS Monaco","ALL","24/08/2024","2","2","61%","2.26","4","21","0","6","9","489","25","18","3","1","6","1","10","5","14","7","1","3","0","28","2","1","422","24","46","83/117 (71%)","23/41 (56%)","5/25 (20%)","56%","13","50/92 (54%)","9/13 (69%)","7/19 (37%)","80%","25","8","54","14","0","0","0.00","0","1","0","7"
"Local - Olympique Lyonnais vs AS Monaco","1ST","24/08/2024","2","0","36%","0.03","0","1","3","0","0","151","14","4","0","0","0","0","1","0","0","1","0","0","1","0","0","1","112","17","16","0","14/24 (58%)","2/3 (67%)","45%","8","22/50 (44%)","3/6 (50%)","4/13 (31%)","50%","14","8","25","12","0","3","0","0","0","0","7"
"Visita - Olympique Lyonnais vs AS Monaco","1ST","24/08/2024","2","0","64%","0.90","1","10","0","3","0","268","17","9","1","0","3","1","4","3","6","4","0","1","0","0","0","0","229","11","23","0","15/25 (60%)","3/15 (20%)","55%","7","28/50 (56%)","3/6 (50%)","2/9 (22%)","82%","17","4","28","8","0","0","0","0","0","0","4"
"Local - Olympique Lyonnais vs AS Monaco","2ND","24/08/2024","2","0","43%","0.00","0","0","1","0","0","166","11","5","2","0","0","0","0","0","0","0","0","0","0","0","2","3","134","9","21","0","8/20 (40%)","0/4 (0%)","43%","2","20/42 (48%)","1/7 (14%)","4/10 (40%)","64%","11","4","26","12","0","1","0","0","0","0","8"
"Visita - Olympique Lyonnais vs AS Monaco","2ND","24/08/2024","2","2","57%","1.36","3","11","0","3","0","221","8","9","2","1","3","0","6","2","8","3","1","2","0","0","2","1","193","13","23","0","8/16 (50%)","2/10 (20%)","57%","6","22/42 (52%)","6/7 (86%)","5/10 (50%)","75%","8","4","26","6","0","0","0","0","0","0","3"
"Local - Lille vs Angers","ALL","24/08/2024","2","2","65%","0.88","2","11","2","3","9","603","20","17","1","0","6","1","2","3","8","3","1","1","0","36","3","1","515","21","68","115/163 (71%)","30/52 (58%)","3/12 (25%)","58%","14","50/85 (59%)","9/17 (53%)","13/22 (59%)","50%","20","6","49","8","0","2","0.54","0","0","0","6"
"Visita - Lille vs Angers","ALL","24/08/2024","2","0","35%","0.58","3","6","4","2","18","322","23","7","2","0","2","0","3","1","4","2","0","3","0","7","0","4","261","18","36","26/43 (60%)","15/45 (33%)","3/8 (38%)","42%","9","35/85 (41%)","8/17 (47%)","5/16 (31%)","61%","23","9","51","28","0","4","-0.44","0","2","0","4"
"Local - Lille vs Angers","1ST","24/08/2024","2","1","72%","0.41","1","7","0","1","0","353","12","8","1","0","4","0","1","2","5","2","0","1","0","0","1","1","307","11","39","0","15/23 (65%)","0/7 (0%)","54%","7","23/42 (55%)","4/8 (50%)","3/8 (38%)","58%","12","4","29","5","0","0","0","0","0","0","3"
"Visita - Lille vs Angers","1ST","24/08/2024","2","0","28%","0.00","0","0","3","0","0","134","12","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","100","9","17","0","7/26 (27%)","0/2 (0%)","46%","8","19/42 (45%)","4/8 (50%)","3/7 (43%)","67%","12","6","24","18","0","3","0","0","0","0","2"
"Local - Lille vs Angers","2ND","24/08/2024","2","1","56%","0.47","1","4","2","2","0","250","8","9","0","0","2","1","1","1","3","1","1","0","0","0","2","0","208","10","29","0","15/29 (52%)","3/5 (60%)","62%","7","27/43 (63%)","5/9 (56%)","10/14 (71%)","38%","8","2","20","3","0","2","0","0","0","0","3"
"Visita - Lille vs Angers","2ND","24/08/2024","2","0","44%","0.58","3","6","1","2","0","188","11","3","1","0","2","0","3","1","4","2","0","3","0","0","0","3","161","9","19","0","8/19 (42%)","3/6 (50%)","38%","1","16/43 (37%)","4/9 (44%)","2/9 (22%)","55%","11","3","27","10","0","1","0","0","0","0","2"
"Local - Saint-Étienne vs Le Havre","ALL","24/08/2024","2","0","59%","1.11","2","19","3","2","12","457","7","9","3","0","5","1","9","5","9","10","0","2","0","20","2","2","382","22","58","87/125 (70%)","22/45 (49%)","3/11 (27%)","45%","8","27/67 (40%)","15/26 (58%)","11/20 (55%)","57%","7","6","41","19","0","3","-0.56","1","0","1","10"
"Visita - Saint-Étienne vs Le Havre","ALL","24/08/2024","2","2","41%","2.38","3","14","5","4","10","303","17","12","3","0","5","0","7","2","9","5","1","2","1","17","5","3","235","18","44","64/96 (67%)","19/44 (43%)","6/19 (32%)","55%","1","40/67 (60%)","11/26 (42%)","11/17 (65%)","76%","17","10","47","20","0","5","0.83","0","1","0","8"
"Local - Saint-Étienne vs Le Havre","1ST","24/08/2024","2","0","53%","0.11","1","3","1","0","0","209","2","6","2","0","2","1","1","0","1","2","0","1","0","0","0","1","178","7","26","0","13/27 (48%)","1/3 (33%)","48%","4","12/28 (43%)","7/12 (58%)","4/6 (67%)","50%","2","3","18","14","0","1","0","0","0","0","6"
"Visita - Saint-Étienne vs Le Havre","1ST","24/08/2024","2","0","47%","0.73","1","7","2","2","0","178","6","7","2","0","1","0","4","2","5","2","0","1","0","0","3","1","146","10","23","0","9/16 (56%)","3/11 (27%)","52%","0","16/28 (57%)","5/12 (42%)","3/5 (60%)","83%","6","6","22","5","0","2","0","0","0","0","1"
"Local - Saint-Étienne vs Le Havre","2ND","24/08/2024","2","0","66%","1.00","1","16","2","2","0","248","5","3","1","0","3","0","8","5","8","8","0","1","0","0","2","1","204","15","32","0","9/18 (50%)","2/8 (25%)","43%","4","15/39 (38%)","8/14 (57%)","7/14 (50%)","60%","5","3","23","5","0","2","0","0","0","0","4"
