Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","24/08/2024","1","1","56%","0.61","1","8","2","4","0","187","8","5","0","0","2","0","5","1","7","1","0","1","0","0","1","1","145","7","23","0","18/36 (50%)","3/6 (50%)","62%","3","16/28 (57%)","16/24 (67%)","3/6 (50%)","50%","8","0","24","17","0","2","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","24/08/2024","1","1","44%","0.42","2","8","1","3","0","143","6","6","2","0","3","0","4","1","3","5","0","2","0","0","1","0","101","8","26","0","15/33 (45%)","4/11 (36%)","38%","2","12/28 (43%)","8/24 (33%)","1/7 (14%)","67%","6","4","21","6","0","1","0","0","0","0","6"
"Local - FC Augsburg vs SV Werder Bremen","ALL","24/08/2024","1","2","46%","1.03","3","11","3","4","11","381","10","10","3","0","3","0","6","2","8","3","1","2","0","16","1","1","311","16","48","81/119 (68%)","16/43 (37%)","4/19 (21%)","47%","8","28/56 (50%)","9/22 (41%)","8/15 (53%)","50%","10","6","46","17","0","3","-1.15","1","0","0","10"
"Visita - FC Augsburg vs SV Werder Bremen","ALL","24/08/2024","1","2","54%","1.45","3","11","1","2","10","462","15","9","1","0","5","0","3","3","10","1","2","1","0","27","0","2","388","16","52","76/113 (67%)","54/77 (70%)","9/16 (56%)","53%","6","28/56 (50%)","13/22 (59%)","4/8 (50%)","60%","15","9","40","14","0","1","-0.54","0","1","0","10"
"Local - FC Augsburg vs SV Werder Bremen","1ST","24/08/2024","1","2","42%","0.88","3","7","2","0","0","189","4","7","0","0","3","0","3","1","4","3","1","2","0","0","0","0","154","6","26","0","9/23 (39%)","2/7 (29%)","54%","2","15/26 (58%)","7/15 (47%)","4/6 (67%)","75%","4","3","27","10","0","2","0","0","0","0","4"
"Visita - FC Augsburg vs SV Werder Bremen","1ST","24/08/2024","1","1","58%","0.45","1","7","1","0","0","270","4","3","0","0","3","0","2","2","6","1","1","0","0","0","0","2","229","8","27","0","34/49 (69%)","4/7 (57%)","46%","2","11/26 (42%)","8/15 (53%)","4/6 (67%)","50%","4","2","21","3","0","1","0","0","0","0","7"
"Local - FC Augsburg vs SV Werder Bremen","2ND","24/08/2024","1","0","50%","0.15","0","4","1","4","0","192","6","3","3","0","0","0","3","1","4","0","0","0","0","0","1","1","157","10","22","0","7/20 (35%)","2/12 (17%)","41%","6","13/30 (43%)","2/7 (29%)","4/9 (44%)","33%","6","3","19","7","0","1","0","0","0","0","6"
"Visita - FC Augsburg vs SV Werder Bremen","2ND","24/08/2024","1","1","50%","1.00","2","4","0","2","0","192","11","6","1","0","2","0","1","1","4","0","1","1","0","0","0","0","159","8","25","0","20/28 (71%)","5/9 (56%)","59%","4","17/30 (57%)","5/7 (71%)","0/2 (0%)","64%","11","7","19","11","0","0","0","0","0","0","3"
"Local - RB Leipzig vs VfL Bochum 1848","ALL","24/08/2024","1","1","63%","1.34","1","13","3","9","9","505","14","16","1","1","3","0","5","5","10","3","0","1","1","30","2","3","412","21","52","63/98 (64%)","21/40 (53%)","6/22 (27%)","59%","11","39/66 (59%)","19/33 (58%)","10/16 (63%)","64%","14","11","55","8","1","3","0.86","0","1","0","4"
"Visita - RB Leipzig vs VfL Bochum 1848","ALL","24/08/2024","1","0","37%","0.97","3","10","2","3","16","301","17","9","3","0","4","0","0","6","6","4","0","3","1","9","1","2","213","19","66","45/90 (50%)","24/62 (39%)","1/11 (9%)","41%","5","27/66 (41%)","14/33 (42%)","1/10 (10%)","65%","17","6","45","22","0","2","-0.54","0","1","0","11"
"Local - RB Leipzig vs VfL Bochum 1848","1ST","24/08/2024","1","0","68%","0.72","1","6","1","6","0","282","9","6","1","0","1","0","3","2","5","1","0","1","1","0","1","1","241","10","28","0","12/17 (71%)","4/12 (33%)","53%","6","21/35 (60%)","8/20 (40%)","6/9 (67%)","67%","9","4","32","3","0","1","0","0","0","0","1"
"Visita - RB Leipzig vs VfL Bochum 1848","1ST","24/08/2024","1","0","32%","0.53","2","4","1","0","0","137","9","5","2","0","2","0","0","2","3","1","0","2","0","0","0","0","96","8","28","0","13/32 (41%)","1/5 (20%)","47%","3","14/35 (40%)","12/20 (60%)","0/6 (0%)","89%","9","4","22","11","0","1","0","0","0","0","7"
"Local - RB Leipzig vs VfL Bochum 1848","2ND","24/08/2024","1","1","58%","0.62","0","7","2","3","0","223","5","10","0","1","2","0","2","3","5","2","0","0","0","0","1","2","171","11","24","0","9/23 (39%)","2/10 (20%)","66%","5","18/31 (58%)","11/13 (85%)","4/7 (57%)","60%","5","7","23","5","0","2","0","0","0","0","3"
"Visita - RB Leipzig vs VfL Bochum 1848","2ND","24/08/2024","1","0","42%","0.44","1","6","1","3","0","164","8","4","1","0","2","0","0","4","3","3","0","1","1","0","1","2","117","11","38","0","11/30 (37%)","0/6 (0%)","34%","2","13/31 (42%)","2/13 (15%)","1/4 (25%)","38%","8","2","23","11","0","1","0","0","0","0","4"
"Local - SC Freiburg vs VfB Stuttgart","ALL","24/08/2024","1","3","33%","2.13","4","16","1","6","7","309","15","10","2","0","6","0","5","5","10","6","2","2","1","22","2","3","236","16","41","33/70 (47%)","16/51 (31%)","3/15 (20%)","56%","5","30/50 (60%)","10/22 (45%)","5/9 (56%)","73%","15","11","46","19","0","1","-0.07","0","0","1","8"
"Visita - SC Freiburg vs VfB Stuttgart","ALL","24/08/2024","1","1","67%","0.35","0","9","2","3","10","646","9","7","1","0","2","0","5","2","3","6","0","0","0","15","3","0","571","12","62","100/130 (77%)","23/39 (59%)","4/20 (20%)","44%","9","20/50 (40%)","12/22 (55%)","4/10 (40%)","67%","9","7","47","15","1","2","-0.52","0","0","0","6"
"Local - SC Freiburg vs VfB Stuttgart","1ST","24/08/2024","1","1","36%","0.65","1","6","1","3","0","182","7","4","1","0","2","0","1","3","3","3","0","1","1","0","2","2","151","8","22","0","7/20 (35%)","1/9 (11%)","56%","4","14/25 (56%)","5/9 (56%)","3/5 (60%)","57%","7","5","23","6","0","1","0","0","0","0","3"
"Visita - SC Freiburg vs VfB Stuttgart","1ST","24/08/2024","1","1","64%","0.14","0","4","1","1","0","337","6","2","0","0","2","0","2","0","1","3","0","0","0","0","0","0","300","5","19","0","14/21 (67%)","0/7 (0%)","44%","4","11/25 (44%)","4/9 (44%)","3/6 (50%)","67%","6","4","23","6","0","1","0","0","0","0","3"
"Local - SC Freiburg vs VfB Stuttgart","2ND","24/08/2024","1","2","29%","1.48","3","10","0","3","0","127","8","6","1","0","4","0","4","2","7","3","2","1","0","0","0","1","85","8","19","0","9/31 (29%)","2/6 (33%)","55%","1","16/25 (64%)","5/13 (38%)","2/4 (50%)","88%","8","6","23","13","0","0","0","0","0","0","5"
"Visita - SC Freiburg vs VfB Stuttgart","2ND","24/08/2024","1","0","71%","0.21","0","5","1","2","0","309","3","5","1","0","0","0","3","2","2","3","0","0","0","0","3","0","271","7","43","0","9/18 (50%)","4/13 (31%)","45%","5","9/25 (36%)","8/13 (62%)","1/4 (25%)","67%","3","3","24","9","0","1","0","0","0","0","3"
"Local - TSG Hoffenheim vs Holstein Kiel","ALL","24/08/2024","1","3","55%","3.48","5","21","4","8","8","460","16","14","2","0","8","0","8","5","14","7","3","2","2","40","3","2","385","16","56","118/154 (77%)","35/63 (56%)","8/28 (29%)","52%","10","37/64 (58%)","21/48 (44%)","8/13 (62%)","69%","16","5","45","40","0","4","0.41","0","0","2","12"
"Visita - TSG Hoffenheim vs Holstein Kiel","ALL","24/08/2024","1","2","45%","1.88","5","17","5","6","14","383","15","8","3","1","6","0","7","4","11","6","2","3","1","27","1","1","303","18","41","39/74 (53%)","24/54 (44%)","7/22 (32%)","48%","10","27/64 (42%)","27/48 (56%)","4/10 (40%)","73%","15","7","50","27","0","5","0.84","1","2","0","7"
"Local - TSG Hoffenheim vs Holstein Kiel","1ST","24/08/2024","1","2","62%","1.98","2","11","2","4","0","257","7","6","1","0","5","0","3","3","8","3","2","0","1","0","2","0","216","10","32","0","21/35 (60%)","5/15 (33%)","48%","4","17/31 (55%)","10/25 (40%)","4/8 (50%)","71%","7","2","20","17","0","2","0","0","0","0","8"
"Visita - TSG Hoffenheim vs Holstein Kiel","1ST","24/08/2024","1","0","38%","1.07","2","10","3","2","0","157","8","5","1","0","2","0","5","3","5","5","0","2","1","0","1","0","120","10","17","0","10/20 (50%)","2/10 (20%)","52%","5","14/31 (45%)","15/25 (60%)","1/3 (33%)","75%","8","4","24","20","0","3","0","0","0","0","3"
"Local - TSG Hoffenheim vs Holstein Kiel","2ND","24/08/2024","1","1","48%","1.50","3","10","2","4","0","203","9","8","1","0","3","0","5","2","6","4","1","2","1","0","1","2","169","6","24","0","14/28 (50%)","3/13 (23%)","55%","6","20/33 (61%)","11/23 (48%)","4/5 (80%)","67%","9","3","25","23","0","2","0","0","0","0","4"
"Visita - TSG Hoffenheim vs Holstein Kiel","2ND","24/08/2024","1","2","52%","0.80","3","7","2","4","0","226","7","3","2","1","4","0","2","1","6","1","2","1","0","0","0","1","183","8","24","0","14/34 (41%)","5/12 (42%)","45%","5","13/33 (39%)","12/23 (52%)","3/7 (43%)","71%","7","3","26","7","0","2","0","0","0","0","4"
"Local - Borussia Dortmund vs Eintracht Frankfurt","ALL","24/08/2024","1","2","70%","1.73","2","20","2","7","6","709","22","3","0","0","5","0","7","8","13","7","1","1","0","30","0","0","646","23","66","196/224 (88%)","19/36 (53%)","7/27 (26%)","60%","8","30/59 (51%)","18/21 (86%)","6/14 (43%)","59%","22","1","40","21","0","2","0.30","0","1","1","5"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","ALL","24/08/2024","1","0","30%","1.37","1","7","3","7","3","295","16","6","1","0","2","0","4","1","4","3","0","1","1","20","0","1","244","24","27","50/70 (71%)","14/36 (39%)","0/16 (0%)","40%","10","29/59 (49%)","3/21 (14%)","7/19 (37%)","56%","16","9","34","23","0","3","-0.75","1","1","0","9"
"Local - Borussia Dortmund vs Eintracht Frankfurt","1ST","24/08/2024","1","0","70%","0.62","1","6","1","2","0","371","11","1","0","0","2","0","2","2","4","2","0","1","0","0","0","0","335","12","36","0","5/13 (38%)","4/15 (27%)","59%","3","15/30 (50%)","8/9 (89%)","3/8 (38%)","82%","11","0","17","12","0","1","0","0","0","0","4"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","1ST","24/08/2024","1","0","30%","0.33","0","5","2","6","0","157","8","2","0","0","1","0","3","1","2","3","0","0","0","0","0","0","131","13","12","0","7/21 (33%)","0/10 (0%)","41%","4","15/30 (50%)","1/9 (11%)","5/12 (42%)","63%","8","5","17","11","0","2","0","0","0","0","3"
"Local - Borussia Dortmund vs Eintracht Frankfurt","2ND","24/08/2024","1","2","71%","1.11","1","14","1","5","0","338","11","2","0","0","3","0","5","6","9","5","1","0","0","0","0","0","311","11","30","0","14/23 (61%)","3/12 (25%)","61%","5","15/29 (52%)","10/12 (83%)","3/6 (50%)","36%","11","1","23","9","0","1","0","0","0","0","1"
"Visita - Borussia Dortmund vs Eintracht Frankfurt","2ND","24/08/2024","1","0","29%","1.03","1","2","1","1","0","138","8","4","1","0","1","0","1","0","2","0","0","1","1","0","0","1","113","11","15","0","7/15 (47%)","0/6 (0%)","39%","6","14/29 (48%)","2/12 (17%)","2/7 (29%)","50%","8","4","17","12","0","1","0","0","0","0","6"
"Local - VfL Wolfsburg vs FC Bayern München","ALL","25/08/2024","1","2","29%","1.86","4","10","6","1","12","248","21","10","2","0","2","1","6","2","7","3","2","2","2","17","2","3","170","20","47","39/72 (54%)","25/61 (41%)","2/11 (18%)","45%","10","37/81 (46%)","12/28 (43%)","5/13 (38%)","76%","21","13","41","24","0","6","-0.05","2","0","2","9"
"Visita - VfL Wolfsburg vs FC Bayern München","ALL","25/08/2024","1","3","71%","2.42","3","15","0","7","11","609","18","12","3","0","8","1","2","5","14","1","2","1","1","32","3","1","520","22","55","94/129 (73%)","21/41 (51%)","5/15 (33%)","55%","8","44/81 (54%)","16/28 (57%)","16/29 (55%)","50%","18","2","44","13","0","0","-0.16","0","1","0","7"
"Local - VfL Wolfsburg vs FC Bayern München","1ST","25/08/2024","1","0","27%","0.02","0","1","4","0","0","119","9","6","0","0","0","0","0","1","0","1","0","0","0","0","1","2","81","8","21","0","13/33 (39%)","0/2 (0%)","47%","5","19/42 (45%)","5/9 (56%)","4/9 (44%)","67%","9","9","20","11","0","4","0","0","0","0","6"
"Visita - VfL Wolfsburg vs FC Bayern München","1ST","25/08/2024","1","1","73%","1.57","2","8","0","3","0","327","10","6","1","0","5","0","1","2","8","0","1","1","1","0","2","0","286","15","24","0","11/18 (61%)","2/7 (29%)","53%","3","23/42 (55%)","4/9 (44%)","8/14 (57%)","40%","10","2","23","3","0","0","0","0","0","0","2"
"Local - VfL Wolfsburg vs FC Bayern München","2ND","25/08/2024","1","2","32%","1.84","4","9","2","1","0","129","12","4","2","0","2","1","6","1","7","2","2","2","2","0","1","1","89","12","26","0","12/28 (43%)","2/9 (22%)","43%","5","18/39 (46%)","7/19 (37%)","1/4 (25%)","83%","12","4","21","13","0","2","0","0","0","0","3"
"Visita - VfL Wolfsburg vs FC Bayern München","2ND","25/08/2024","1","2","68%","0.84","1","7","0","4","0","282","8","6","2","0","3","1","1","3","6","1","1","0","0","0","1","1","234","7","31","0","10/23 (43%)","3/8 (38%)","57%","5","21/39 (54%)","12/19 (63%)","8/15 (53%)","63%","8","0","21","10","0","0","0","0","0","0","5"
"Local - FC St. Pauli vs 1. FC Heidenheim","ALL","25/08/2024","1","0","61%","1.21","3","11","1","4","10","544","24","15","2","0","3","0","7","1","6","5","0","3","0","17","1","1","437","26","75","73/121 (60%)","32/69 (46%)","5/23 (22%)","50%","12","42/78 (54%)","19/44 (43%)","5/11 (45%)","50%","24","7","61","16","0","1","-0.20","0","0","0","4"
"Visita - FC St. Pauli vs 1. FC Heidenheim","ALL","25/08/2024","1","2","39%","1.12","2","5","3","2","15","351","18","10","3","0","3","0","2","0","3","2","2","0","0","10","2","0","247","29","37","46/78 (59%)","20/60 (33%)","2/11 (18%)","50%","13","36/78 (46%)","25/44 (57%)","8/19 (42%)","61%","18","8","53","24","0","3","0.69","0","0","0","14"
"Local - FC St. Pauli vs 1. FC Heidenheim","1ST","25/08/2024","1","0","56%","0.44","1","4","0","0","0","296","11","6","2","0","1","0","3","0","2","2","0","1","0","0","1","1","234","11","38","0","15/39 (38%)","1/8 (13%)","47%","6","19/37 (51%)","11/27 (41%)","3/5 (60%)","45%","11","4","35","10","0","0","0","0","0","0","2"
"Visita - FC St. Pauli vs 1. FC Heidenheim","1ST","25/08/2024","1","0","44%","0.03","0","1","1","1","0","230","8","5","1","0","0","0","1","0","0","1","0","0","0","0","0","0","171","17","14","0","12/29 (41%)","1/7 (14%)","53%","5","18/37 (49%)","16/27 (59%)","5/11 (45%)","63%","8","4","30","9","0","1","0","0","0","0","7"
"Local - FC St. Pauli vs 1. FC Heidenheim","2ND","25/08/2024","1","0","68%","0.77","2","7","1","4","0","248","13","9","0","0","2","0","4","1","4","3","0","2","0","0","0","0","203","15","37","0","17/30 (57%)","4/15 (27%)","53%","6","23/41 (56%)","8/17 (47%)","2/6 (33%)","54%","13","3","26","6","0","1","0","0","0","0","2"
"Visita - FC St. Pauli vs 1. FC Heidenheim","2ND","25/08/2024","1","2","32%","1.09","2","4","2","1","0","121","10","5","2","0","3","0","1","0","3","1","2","0","0","0","2","0","76","12","23","0","8/31 (26%)","1/4 (25%)","47%","8","18/41 (44%)","9/17 (53%)","3/8 (38%)","60%","10","4","23","15","0","2","0","0","0","0","7"
"Local - 1. FC Union Berlin vs FC St. Pauli","ALL","30/08/2024","2","1","40%","1.07","2","11","1","5","10","370","14","11","3","0","5","0","5","1","5","6","0","2","0","17","2","2","274","19","49","57/94 (61%)","28/64 (44%)","4/24 (17%)","50%","10","33/63 (52%)","18/40 (45%)","8/11 (73%)","43%","14","7","45","22","1","1","0.04","0","1","0","8"
"Visita - 1. FC Union Berlin vs FC St. Pauli","ALL","30/08/2024","2","0","60%","0.53","1","8","4","4","11","589","13","10","1","0","1","1","4","3","5","3","0","1","0","15","1","3","463","30","63","68/126 (54%)","27/71 (38%)","4/16 (25%)","50%","8","30/63 (48%)","22/40 (55%)","8/14 (57%)","54%","13","4","44","16","1","4","-0.28","0","3","0","9"
"Local - 1. FC Union Berlin vs FC St. Pauli","1ST","30/08/2024","2","1","41%","0.80","2","7","0","2","0","200","6","4","0","0","5","0","2","0","3","4","0","2","0","0","1","0","151","11","29","0","17/32 (53%)","1/8 (13%)","48%","5","13/27 (48%)","9/19 (47%)","3/6 (50%)","33%","6","3","23","2","0","0","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs FC St. Pauli","1ST","30/08/2024","2","0","59%","0.27","1","2","4","1","0","298","8","6","1","0","0","0","1","1","2","0","0","1","0","0","1","2","233","10","30","0","14/41 (34%)","0/3 (0%)","52%","4","14/27 (52%)","10/19 (53%)","1/3 (33%)","63%","8","0","20","8","0","4","0","0","0","0","4"
"Local - 1. FC Union Berlin vs FC St. Pauli","2ND","30/08/2024","2","0","38%","0.26","0","4","1","3","0","170","8","7","3","0","0","0","3","1","2","2","0","0","0","0","1","2","123","8","20","0","11/32 (34%)","3/16 (19%)","51%","5","20/36 (56%)","9/21 (43%)","5/5 (100%)","50%","8","4","22","20","0","1","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs FC St. Pauli","2ND","30/08/2024","2","0","62%","0.26","0","6","0","3","0","291","5","4","0","0","1","1","3","2","3","3","0","0","0","0","0","1","230","20","33","0","13/30 (43%)","4/13 (31%)","49%","4","16/36 (44%)","12/21 (57%)","7/11 (64%)","40%","5","4","24","8","0","0","0","0","0","0","5"
"Local - Eintracht Frankfurt vs TSG Hoffenheim","ALL","31/08/2024","2","3","50%","2.39","3","18","2","1","10","465","17","10","0","0","7","0","8","3","13","5","3","0","2","32","1","1","398","12","49","81/106 (76%)","31/65 (48%)","7/14 (50%)","54%","3","37/71 (52%)","15/25 (60%)","10/21 (48%)","65%","17","8","44","28","0","2","0.03","0","0","0","10"
"Visita - Eintracht Frankfurt vs TSG Hoffenheim","ALL","31/08/2024","2","1","50%","0.99","1","11","4","4","10","444","14","10","3","0","3","0","4","4","3","8","1","0","1","13","1","1","375","19","60","93/127 (73%)","25/52 (48%)","6/28 (21%)","46%","10","34/71 (48%)","10/25 (40%)","10/17 (59%)","57%","14","5","41","11","0","4","-0.20","0","1","0","8"
"Local - Eintracht Frankfurt vs TSG Hoffenheim","1ST","31/08/2024","2","2","56%","1.63","2","7","0","0","0","295","9","1","0","0","2","0","5","0","5","2","2","0","1","0","1","1","263","6","25","0","17/30 (57%)","3/7 (43%)","50%","0","14/29 (48%)","6/11 (55%)","4/10 (40%)","67%","9","3","25","12","0","0","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs TSG Hoffenheim","1ST","31/08/2024","2","0","44%","0.05","0","2","0","2","0","232","6","5","1","0","0","0","1","1","1","1","0","0","1","0","0","1","197","12","25","0","16/31 (52%)","2/8 (25%)","50%","7","15/29 (52%)","5/11 (45%)","4/6 (67%)","50%","6","2","17","7","0","0","0","0","0","0","5"
"Local - Eintracht Frankfurt vs TSG Hoffenheim","2ND","31/08/2024","2","1","43%","0.75","1","11","2","1","0","170","8","9","0","0","5","0","3","3","8","3","1","0","1","0","0","0","135","6","24","0","14/35 (40%)","4/7 (57%)","57%","3","23/42 (55%)","9/14 (64%)","6/11 (55%)","63%","8","5","19","16","0","2","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs TSG Hoffenheim","2ND","31/08/2024","2","1","57%","0.95","1","9","4","2","0","212","8","5","2","0","3","0","3","3","2","7","1","0","0","0","1","0","178","7","35","0","9/21 (43%)","4/20 (20%)","43%","3","19/42 (45%)","5/14 (36%)","6/11 (55%)","63%","8","3","24","4","0","4","0","0","0","0","3"
"Local - Holstein Kiel vs VfL Wolfsburg","ALL","31/08/2024","2","0","54%","1.10","1","13","2","1","17","412","19","14","4","0","5","0","6","2","7","6","0","1","1","15","3","2","339","24","32","34/60 (57%)","19/46 (41%)","2/7 (29%)","53%","13","40/77 (52%)","25/46 (54%)","7/10 (70%)","47%","19","11","41","32","0","2","-0.81","0","1","0","5"
"Visita - Holstein Kiel vs VfL Wolfsburg","ALL","31/08/2024","2","2","46%","1.29","2","13","5","7","14","332","16","17","7","0","5","0","4","4","7","6","0","2","0","23","6","1","246","20","64","97/147 (66%)","22/61 (36%)","4/23 (17%)","47%","11","37/77 (48%)","21/46 (46%)","5/13 (38%)","56%","16","5","36","15","0","5","1.24","1","0","0","10"
"Local - Holstein Kiel vs VfL Wolfsburg","1ST","31/08/2024","2","0","49%","0.29","0","5","1","0","0","174","7","7","0","0","1","0","4","0","3","2","0","0","0","0","0","1","144","10","14","0","10/23 (43%)","0/3 (0%)","56%","4","18/35 (51%)","15/24 (63%)","4/5 (80%)","43%","7","6","11","17","0","1","0","0","0","0","3"
"Visita - Holstein Kiel vs VfL Wolfsburg","1ST","31/08/2024","2","2","51%","0.37","1","5","1","4","0","170","5","9","4","0","3","0","2","0","3","2","0","1","0","0","3","0","128","10","31","0","11/32 (34%)","2/11 (18%)","44%","2","17/35 (49%)","9/24 (38%)","3/8 (38%)","40%","5","2","11","7","0","1","0","0","0","0","6"
"Local - Holstein Kiel vs VfL Wolfsburg","2ND","31/08/2024","2","0","59%","0.81","1","8","1","1","0","238","12","7","4","0","4","0","2","2","4","4","0","1","1","0","3","1","195","14","18","0","9/23 (39%)","2/4 (50%)","50%","9","22/42 (52%)","10/22 (45%)","3/5 (60%)","50%","12","5","30","15","0","1","0","0","0","0","2"
"Visita - Holstein Kiel vs VfL Wolfsburg","2ND","31/08/2024","2","0","41%","0.92","1","8","4","3","0","162","11","8","3","0","2","0","2","4","4","4","0","1","0","0","3","1","118","10","33","0","11/29 (38%)","2/12 (17%)","50%","9","20/42 (48%)","12/22 (55%)","2/5 (40%)","64%","11","3","25","8","0","4","0","0","0","0","4"
"Local - SV Werder Bremen vs Borussia Dortmund","ALL","31/08/2024","2","0","47%","0.35","0","5","5","5","11","443","15","15","2","0","1","0","0","4","3","2","0","0","0","22","4","8","367","17","33","55/89 (62%)","20/34 (59%)","2/23 (9%)","55%","7","35/63 (56%)","11/21 (52%)","5/11 (45%)","60%","15","9","45","17","0","5","0.56","1","1","0","6"
"Visita - SV Werder Bremen vs Borussia Dortmund","ALL","31/08/2024","2","0","53%","0.63","2","9","1","6","16","524","13","10","7","1","4","0","3","2","5","4","0","2","0","14","2","3","460","14","48","69/95 (73%)","19/42 (45%)","5/16 (31%)","45%","10","28/63 (44%)","10/21 (48%)","5/10 (50%)","54%","13","10","36","30","1","1","0.04","0","0","0","5"
