Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Flamengo vs Palmeiras","1ST","30/05/2021","1","0","64%","0","0","3","4","2","0","259","6","11","0","0","2","0","1","0","2","1","0","0","1","0","2","0","231","10","32","0","10/15 (67%)","0/10 (0%)","58%","5","25/47 (53%)","7/8 (88%)","8/11 (73%)","50%","6","4","0","2","0","4","0","0","0","0","3"
"Visita - Flamengo vs Palmeiras","1ST","30/05/2021","1","0","36%","0","1","6","2","3","0","142","8","12","0","0","4","0","2","0","3","3","0","1","2","0","0","2","121","8","15","0","16/31 (52%)","1/8 (13%)","42%","3","22/47 (47%)","1/8 (13%)","2/5 (40%)","63%","8","10","0","7","0","2","0","0","0","0","6"
"Local - Flamengo vs Palmeiras","2ND","30/05/2021","1","0","60%","0","4","11","1","1","0","244","7","10","2","0","8","0","2","1","7","4","1","3","0","0","2","0","209","10","30","0","15/26 (58%)","1/4 (25%)","51%","2","21/46 (46%)","8/11 (73%)","4/11 (36%)","86%","7","6","0","2","0","1","0","0","0","0","5"
"Visita - Flamengo vs Palmeiras","2ND","30/05/2021","1","0","40%","0","0","6","6","1","0","158","9","13","3","0","1","0","4","1","1","5","0","0","0","0","1","1","123","3","18","0","16/31 (52%)","2/5 (40%)","49%","2","25/46 (54%)","3/11 (27%)","3/8 (38%)","67%","9","8","0","1","0","6","0","0","0","0","2"
"Local - Athletico vs América Mineiro","ALL","30/05/2021","1","1","57%","0","1","11","4","3","18","557","5","8","1","0","5","1","5","1","6","5","0","1","0","0","0","0","463","24","55","0","53/81 (65%)","8/19 (42%)","52%","6","20/48 (42%)","24/37 (65%)","7/8 (88%)","80%","5","7","0","10","0","4","0","0","0","0","8"
"Visita - Athletico vs América Mineiro","ALL","30/05/2021","1","0","43%","0","1","14","4","1","9","429","7","17","2","0","4","0","6","4","5","9","0","1","0","0","5","0","351","20","43","0","28/57 (49%)","4/17 (24%)","48%","3","28/48 (58%)","13/37 (35%)","4/6 (67%)","71%","7","20","0","13","0","4","0","0","0","0","11"
"Local - Athletico vs América Mineiro","1ST","30/05/2021","1","0","57%","0","0","2","2","1","0","303","1","4","1","0","1","1","1","0","0","2","0","0","0","0","0","0","259","16","19","0","32/44 (73%)","3/9 (33%)","54%","5","8/20 (40%)","13/19 (68%)","3/4 (75%)","100%","1","3","0","1","0","2","0","0","0","0","4"
"Visita - Athletico vs América Mineiro","1ST","30/05/2021","1","0","43%","0","1","8","1","0","0","227","6","5","1","0","2","0","3","3","3","5","0","1","0","0","2","0","190","12","23","0","15/27 (56%)","2/7 (29%)","46%","1","12/20 (60%)","6/19 (32%)","1/1 (100%)","83%","6","7","0","9","0","1","0","0","0","0","3"
"Local - Athletico vs América Mineiro","2ND","30/05/2021","1","0","56%","0","1","9","2","2","0","254","4","4","0","0","4","0","4","1","6","3","0","1","0","0","0","0","204","8","36","0","21/37 (57%)","5/10 (50%)","50%","1","12/28 (43%)","11/18 (61%)","4/4 (100%)","75%","4","4","0","9","0","2","0","0","0","0","4"
"Visita - Athletico vs América Mineiro","2ND","30/05/2021","1","0","44%","0","0","6","3","1","0","202","1","12","1","0","2","0","3","1","2","4","0","0","0","0","3","0","161","8","20","0","13/30 (43%)","2/10 (20%)","50%","2","16/28 (57%)","7/18 (39%)","3/5 (60%)","0%","1","13","0","4","0","3","0","0","0","0","8"
"Local - Chapecoense vs Red Bull Bragantino","ALL","30/05/2021","1","0","44%","0","1","10","5","5","9","428","10","11","1","0","2","0","6","2","5","5","0","1","0","0","0","0","342","25","36","0","18/48 (38%)","4/21 (19%)","42%","8","32/66 (48%)","4/20 (20%)","11/15 (73%)","80%","10","11","0","17","0","5","0","0","0","0","12"
"Visita - Chapecoense vs Red Bull Bragantino","ALL","30/05/2021","1","3","56%","0","4","18","2","7","12","552","12","8","0","0","8","2","8","2","12","6","1","3","1","0","1","2","483","19","77","0","44/59 (75%)","8/29 (28%)","58%","4","34/66 (52%)","16/20 (80%)","14/20 (70%)","42%","12","14","0","18","0","2","0","0","0","0","9"
"Local - Chapecoense vs Red Bull Bragantino","1ST","30/05/2021","1","0","38%","0","1","5","2","1","0","181","4","6","1","0","1","0","4","0","3","2","0","1","0","0","0","0","142","13","17","0","7/23 (30%)","1/10 (10%)","36%","4","15/32 (47%)","1/13 (8%)","5/7 (71%)","75%","4","7","0","8","0","2","0","0","0","0","6"
"Visita - Chapecoense vs Red Bull Bragantino","1ST","30/05/2021","1","2","62%","0","1","8","1","4","0","304","6","5","0","0","4","0","3","1","6","2","1","0","0","0","0","0","268","9","35","0","26/32 (81%)","6/17 (35%)","64%","2","17/32 (53%)","12/13 (92%)","6/8 (75%)","50%","6","9","0","6","0","1","0","0","0","0","5"
"Local - Chapecoense vs Red Bull Bragantino","2ND","30/05/2021","1","0","50%","0","0","5","3","4","0","247","6","5","0","0","1","0","2","2","2","3","0","0","0","0","0","0","200","12","19","0","11/25 (44%)","3/11 (27%)","49%","4","17/34 (50%)","3/7 (43%)","6/8 (75%)","83%","6","4","0","9","0","3","0","0","0","0","6"
"Visita - Chapecoense vs Red Bull Bragantino","2ND","30/05/2021","1","0","50%","0","3","10","1","3","0","248","6","3","0","0","4","2","5","1","6","4","0","3","1","0","1","2","215","10","42","0","18/27 (67%)","2/12 (17%)","51%","2","17/34 (50%)","4/7 (57%)","8/12 (67%)","33%","6","5","0","12","0","1","0","0","0","0","4"
"Local - Corinthians vs Atlético Goianiense","ALL","30/05/2021","1","0","61%","0","3","15","1","10","18","518","16","14","5","0","6","0","5","4","9","6","0","3","0","22","2","1","431","14","61","90/135 (67%)","31/57 (54%)","0/30 (0%)","46%","16","32/71 (45%)","15/32 (47%)","2/6 (33%)","63%","16","9","0","10","0","1","0","0","0","0","6"
"Visita - Corinthians vs Atlético Goianiense","ALL","30/05/2021","1","1","39%","0","1","7","6","3","14","351","20","15","3","0","2","0","3","2","1","6","1","0","0","11","2","5","254","17","38","45/75 (60%)","23/56 (41%)","2/7 (29%)","54%","11","39/71 (55%)","17/32 (53%)","4/9 (44%)","55%","20","8","0","34","0","6","0","0","0","2","10"
"Local - Corinthians vs Atlético Goianiense","1ST","30/05/2021","1","0","51%","0","0","8","0","4","0","220","7","8","1","0","3","0","1","4","4","4","0","0","0","0","1","0","175","6","30","0","19/31 (61%)","0/10 (0%)","54%","8","16/31 (52%)","9/15 (60%)","1/3 (33%)","71%","7","8","0","7","0","0","0","0","0","0","4"
"Visita - Corinthians vs Atlético Goianiense","1ST","30/05/2021","1","1","49%","0","1","6","3","2","0","222","10","5","1","0","1","0","3","2","1","5","1","0","0","0","1","3","175","12","17","0","15/28 (54%)","1/3 (33%)","46%","6","15/31 (48%)","6/15 (40%)","0/1 (0%)","60%","10","1","0","16","0","3","0","0","0","0","5"
"Local - Corinthians vs Atlético Goianiense","2ND","30/05/2021","1","0","71%","0","3","7","1","6","0","298","9","6","4","0","3","0","4","0","5","2","0","3","0","0","1","1","256","8","31","0","12/26 (46%)","0/20 (0%)","39%","8","16/40 (40%)","6/17 (35%)","1/3 (33%)","56%","9","1","0","3","0","1","0","0","0","0","2"
"Visita - Corinthians vs Atlético Goianiense","2ND","30/05/2021","1","0","29%","0","0","1","3","1","0","129","10","10","2","0","1","0","0","0","0","1","0","0","0","0","1","2","79","5","21","0","8/28 (29%)","1/4 (25%)","61%","5","24/40 (60%)","11/17 (65%)","4/8 (50%)","50%","10","7","0","18","0","3","0","0","0","0","5"
"Local - Internacional vs Sport Recife","ALL","30/05/2021","1","2","57%","0","1","11","3","6","24","485","12","13","4","0","4","1","6","1","8","3","1","0","0","0","2","0","420","21","41","0","20/49 (41%)","3/13 (23%)","44%","11","38/89 (43%)","11/23 (48%)","13/23 (57%)","42%","12","6","0","10","0","3","0","0","0","0","6"
"Visita - Internacional vs Sport Recife","ALL","30/05/2021","1","2","43%","0","4","8","2","1","15","362","21","23","2","0","5","0","2","1","5","3","2","2","1","0","7","2","299","15","33","0","14/31 (45%)","2/13 (15%)","56%","4","51/89 (57%)","12/23 (52%)","7/15 (47%)","57%","21","7","0","10","0","2","0","0","0","0","9"
"Local - Internacional vs Sport Recife","1ST","30/05/2021","1","2","64%","0","1","7","2","4","0","287","6","3","2","0","3","0","3","1","6","1","1","0","0","0","1","0","256","11","23","0","11/26 (42%)","3/10 (30%)","43%","3","14/31 (45%)","5/13 (38%)","5/10 (50%)","33%","6","5","0","1","0","2","0","0","0","0","4"
"Visita - Internacional vs Sport Recife","1ST","30/05/2021","1","0","36%","0","1","2","1","0","0","158","8","8","0","0","2","0","0","0","2","0","0","1","0","0","2","1","125","6","16","0","6/13 (46%)","1/5 (20%)","57%","3","17/31 (55%)","8/13 (62%)","1/4 (25%)","50%","8","4","0","7","0","1","0","0","0","0","5"
"Local - Internacional vs Sport Recife","2ND","30/05/2021","1","0","49%","0","0","4","1","2","0","198","6","10","2","0","1","1","3","0","2","2","0","0","0","0","1","0","164","10","18","0","9/23 (39%)","0/3 (0%)","44%","8","24/58 (41%)","6/10 (60%)","8/13 (62%)","50%","6","1","0","9","0","1","0","0","0","0","2"
"Visita - Internacional vs Sport Recife","2ND","30/05/2021","1","0","51%","0","3","6","1","1","0","204","13","15","2","0","3","0","2","1","3","3","2","1","1","0","5","1","174","9","17","0","8/18 (44%)","1/8 (13%)","56%","1","34/58 (59%)","4/10 (40%)","6/11 (55%)","62%","13","3","0","3","0","1","0","0","0","0","4"
"Local - Atlético Goianiense vs São Paulo","ALL","05/06/2021","2","2","38%","0","2","9","3","3","16","291","9","14","4","0","4","0","2","3","3","6","1","1","0","0","4","1","218","18","30","0","16/45 (36%)","5/15 (33%)","44%","7","28/68 (41%)","10/19 (53%)","5/7 (71%)","56%","9","3","0","26","0","3","0","0","0","0","11"
"Visita - Atlético Goianiense vs São Paulo","ALL","05/06/2021","2","0","62%","0","1","14","2","12","14","459","9","16","5","0","3","0","6","5","10","4","0","1","0","0","2","1","392","16","61","0","28/50 (56%)","13/40 (33%)","56%","6","40/68 (59%)","9/19 (47%)","15/18 (83%)","67%","9","9","0","10","0","2","0","0","0","0","3"
"Local - Atlético Goianiense vs São Paulo","1ST","05/06/2021","2","1","44%","0","1","3","3","1","0","171","4","9","1","0","1","0","1","1","1","2","1","0","0","0","4","1","133","10","13","0","6/21 (29%)","2/9 (22%)","53%","5","15/33 (45%)","6/7 (86%)","2/2 (100%)","50%","4","1","0","12","0","3","0","0","0","0","2"
"Visita - Atlético Goianiense vs São Paulo","1ST","05/06/2021","2","0","56%","0","0","7","0","9","0","210","5","9","1","0","3","0","1","3","4","3","0","0","0","0","1","0","177","7","30","0","14/24 (58%)","9/20 (45%)","47%","3","18/33 (55%)","1/7 (14%)","4/5 (80%)","60%","5","8","0","6","0","0","0","0","0","0","1"
"Local - Atlético Goianiense vs São Paulo","2ND","05/06/2021","2","0","32%","0","1","6","0","2","0","120","5","5","3","0","3","0","1","2","2","4","0","1","0","0","0","0","85","8","17","0","10/24 (42%)","3/6 (50%)","36%","2","13/35 (37%)","4/12 (33%)","3/5 (60%)","60%","5","2","0","14","0","0","0","0","0","0","9"
"Visita - Atlético Goianiense vs São Paulo","2ND","05/06/2021","2","0","68%","0","1","7","2","3","0","249","4","7","4","0","0","0","5","2","6","1","0","1","0","0","1","1","215","9","31","0","14/26 (54%)","4/20 (20%)","64%","3","22/35 (63%)","8/12 (67%)","11/13 (85%)","75%","4","1","0","4","0","2","0","0","0","0","2"
"Local - Red Bull Bragantino vs Bahia","ALL","05/06/2021","2","3","61%","0","1","24","0","9","12","442","16","13","2","0","6","0","9","9","14","10","1","0","0","0","3","1","367","28","75","0","50/71 (70%)","6/39 (15%)","57%","15","39/82 (48%)","27/33 (82%)","10/17 (59%)","69%","16","11","0","5","0","0","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Bahia","ALL","05/06/2021","2","3","39%","0","1","9","3","2","13","295","22","12","4","0","3","0","3","3","4","5","1","0","0","0","3","3","215","26","32","0","15/44 (34%)","5/10 (50%)","43%","7","43/82 (52%)","6/33 (18%)","9/18 (50%)","59%","22","15","0","44","0","3","0","0","0","0","14"
"Local - Red Bull Bragantino vs Bahia","1ST","05/06/2021","2","1","53%","0","1","14","0","4","0","190","7","7","2","0","3","0","6","5","9","5","1","0","0","0","1","1","155","12","34","0","20/28 (71%)","3/18 (17%)","56%","5","18/40 (45%)","13/15 (87%)","4/7 (57%)","86%","7","3","0","2","0","0","0","0","0","0","0"
"Visita - Red Bull Bragantino vs Bahia","1ST","05/06/2021","2","2","47%","0","1","4","2","0","0","176","8","7","2","0","2","0","0","2","1","3","1","0","0","0","2","2","133","13","13","0","8/25 (32%)","2/4 (50%)","44%","3","22/40 (55%)","2/15 (13%)","7/11 (64%)","50%","8","9","0","16","0","2","0","0","0","0","8"
"Local - Red Bull Bragantino vs Bahia","2ND","05/06/2021","2","0","68%","0","0","10","0","5","0","252","9","6","0","0","3","0","3","4","5","5","0","0","0","0","2","0","212","16","41","0","30/43 (70%)","3/21 (14%)","58%","10","21/42 (50%)","14/18 (78%)","6/10 (60%)","56%","9","8","0","3","0","0","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Bahia","2ND","05/06/2021","2","0","32%","0","0","5","1","2","0","119","14","5","2","0","1","0","3","1","3","2","0","0","0","0","1","1","82","13","19","0","7/19 (37%)","3/6 (50%)","42%","4","21/42 (50%)","4/18 (22%)","2/7 (29%)","64%","14","6","0","28","0","1","0","0","0","0","6"
"Local - Santos vs Ceará","ALL","05/06/2021","2","3","57%","0","2","15","2","4","18","548","12","17","3","0","5","0","6","4","7","8","1","1","0","0","3","1","464","20","53","0","29/62 (47%)","6/18 (33%)","48%","10","36/77 (47%)","16/32 (50%)","7/13 (54%)","33%","12","8","0","9","0","2","0","0","0","0","3"
"Visita - Santos vs Ceará","ALL","05/06/2021","2","1","43%","0","1","6","2","1","19","419","16","16","1","0","3","0","1","2","4","2","1","0","0","0","2","3","344","16","54","0","27/55 (49%)","2/15 (13%)","52%","6","41/77 (53%)","16/32 (50%)","9/15 (60%)","69%","16","9","0","12","0","2","0","0","0","0","6"
"Local - Santos vs Ceará","1ST","05/06/2021","2","1","56%","0","1","10","1","1","0","278","10","6","2","0","2","0","5","3","5","5","0","1","0","0","1","0","242","11","28","0","12/28 (43%)","5/11 (45%)","45%","7","19/42 (45%)","6/13 (46%)","3/6 (50%)","40%","10","4","0","5","0","1","0","0","0","0","1"
"Visita - Santos vs Ceará","1ST","05/06/2021","2","1","44%","0","1","4","1","1","0","217","10","9","1","0","2","0","0","2","3","1","1","0","0","0","2","1","177","10","25","0","14/30 (47%)","1/8 (13%)","55%","6","23/42 (55%)","7/13 (54%)","4/8 (50%)","60%","10","1","0","7","0","1","0","0","0","0","5"
"Local - Santos vs Ceará","2ND","05/06/2021","2","0","57%","0","1","5","1","3","0","270","2","11","1","0","3","0","1","1","2","3","1","0","0","0","2","1","222","9","25","0","17/34 (50%)","1/7 (14%)","50%","3","17/35 (49%)","10/19 (53%)","4/7 (57%)","0%","2","4","0","4","0","1","0","0","0","0","2"
"Visita - Santos vs Ceará","2ND","05/06/2021","2","0","43%","0","0","2","1","0","0","202","6","7","0","0","1","0","1","0","1","1","0","0","0","0","0","2","167","6","29","0","13/25 (52%)","1/7 (14%)","50%","0","18/35 (51%)","9/19 (47%)","5/7 (71%)","83%","6","8","0","5","0","1","0","0","0","0","1"
"Local - Fluminense vs Cuiabá","ALL","06/06/2021","2","1","45%","0","1","8","4","0","22","394","13","13","2","0","3","0","2","3","2","6","1","0","0","16","3","0","333","17","45","98/124 (79%)","26/46 (57%)","1/14 (7%)","43%","3","35/81 (43%)","7/16 (44%)","9/16 (56%)","31%","13","12","0","7","0","4","0","1","0","1","9"
