Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Eintracht Frankfurt vs SV Werder Bremen","2ND","23/08/2025","1","2","49%","1.19","1","9","1","2","0","213","11","4","0","0","3","0","4","2","7","2","1","0","0","0","1","1","179","13","24","0","16/28 (57%)","3/9 (33%)","49%","5","21/37 (57%)","1/8 (13%)","6/13 (46%)","82%","11","7","27","8","0","1","0","0","0","0","3"
"Visita - Eintracht Frankfurt vs SV Werder Bremen","2ND","23/08/2025","1","1","51%","0.22","0","4","1","1","0","231","12","5","2","0","2","0","2","0","2","2","0","0","0","0","1","0","191","11","26","0","14/25 (56%)","2/5 (40%)","51%","6","16/37 (43%)","7/8 (88%)","1/6 (17%)","58%","12","5","22","16","0","1","0","0","0","0","6"
"Local - SC Freiburg vs FC Augsburg","ALL","23/08/2025","1","1","60%","2.60","3","16","2","5","14","458","13","17","4","0","4","0","6","6","12","4","1","2","1","31","2","4","373","27","58","83/125 (66%)","28/58 (48%)","4/19 (21%)","57%","9","35/65 (54%)","27/43 (63%)","7/13 (54%)","69%","13","13","41","31","3","2","-0.89","1","0","1","3"
"Visita - SC Freiburg vs FC Augsburg","ALL","23/08/2025","1","3","40%","1.34","1","14","3","5","18","299","15","14","5","0","5","0","3","6","9","5","1","0","0","19","4","3","215","14","42","58/94 (62%)","17/50 (34%)","4/17 (24%)","43%","6","30/65 (46%)","16/43 (37%)","2/9 (22%)","60%","15","12","50","49","1","3","1.14","1","2","2","10"
"Local - SC Freiburg vs FC Augsburg","1ST","23/08/2025","1","0","56%","1.37","2","8","0","2","0","219","8","9","3","0","1","0","4","3","7","1","0","2","1","0","0","2","180","13","22","0","13/26 (50%)","1/7 (14%)","56%","5","18/34 (53%)","13/21 (62%)","2/3 (67%)","63%","8","5","17","16","0","0","0","0","0","0","0"
"Visita - SC Freiburg vs FC Augsburg","1ST","23/08/2025","1","3","44%","1.00","1","8","1","2","0","175","6","8","0","0","3","0","1","4","7","1","1","0","0","0","0","1","136","5","21","0","8/21 (38%)","1/7 (14%)","44%","4","16/34 (47%)","8/21 (38%)","2/6 (33%)","50%","6","4","24","26","0","1","0","0","0","0","5"
"Local - SC Freiburg vs FC Augsburg","2ND","23/08/2025","1","1","66%","1.23","1","8","2","3","0","239","5","8","1","0","3","0","2","3","5","3","1","0","0","0","2","2","193","14","36","0","15/32 (47%)","3/12 (25%)","58%","4","17/31 (55%)","14/22 (64%)","5/10 (50%)","80%","5","8","24","15","0","2","0","0","0","0","3"
"Visita - SC Freiburg vs FC Augsburg","2ND","23/08/2025","1","0","34%","0.34","0","6","2","3","0","124","9","6","5","0","2","0","2","2","2","4","0","0","0","0","4","2","79","9","21","0","9/29 (31%)","3/10 (30%)","42%","2","14/31 (45%)","8/22 (36%)","0/3 (0%)","67%","9","8","26","23","0","2","0","0","0","0","5"
"Local - FC St. Pauli vs Borussia Dortmund","ALL","23/08/2025","1","3","51%","1.29","2","11","4","5","13","484","20","11","2","0","7","0","3","1","8","3","1","1","1","27","1","4","397","23","66","102/144 (71%)","25/59 (42%)","6/28 (21%)","51%","6","39/65 (60%)","6/24 (25%)","7/11 (64%)","50%","20","7","40","13","1","4","-0.28","2","0","0","4"
"Visita - FC St. Pauli vs Borussia Dortmund","ALL","23/08/2025","1","3","49%","1.56","4","8","4","2","12","481","10","12","3","1","7","0","1","0","7","1","2","2","2","19","2","3","413","17","49","48/80 (60%)","20/45 (44%)","5/8 (63%)","49%","9","26/65 (40%)","18/24 (75%)","3/14 (21%)","50%","10","8","41","45","1","4","-0.74","0","1","0","5"
"Local - FC St. Pauli vs Borussia Dortmund","1ST","23/08/2025","1","0","49%","0.19","1","3","3","5","0","238","12","5","2","0","1","0","2","0","3","0","0","1","1","0","0","3","189","10","33","0","6/24 (25%)","3/17 (18%)","49%","4","20/33 (61%)","1/10 (10%)","3/3 (100%)","42%","12","2","18","7","0","3","0","0","0","0","2"
"Visita - FC St. Pauli vs Borussia Dortmund","1ST","23/08/2025","1","1","51%","1.16","3","4","1","0","0","261","4","7","1","0","4","0","0","0","4","0","1","2","1","0","2","1","233","9","26","0","8/15 (53%)","2/3 (67%)","51%","7","13/33 (39%)","9/10 (90%)","1/6 (17%)","25%","4","6","17","22","0","1","0","0","0","0","2"
"Local - FC St. Pauli vs Borussia Dortmund","2ND","23/08/2025","1","3","53%","1.09","1","8","1","0","0","246","8","6","0","0","6","0","1","1","5","3","1","0","0","0","1","1","208","13","33","0","19/35 (54%)","3/11 (27%)","52%","2","19/32 (59%)","5/14 (36%)","4/8 (50%)","63%","8","5","22","6","0","1","0","0","0","0","2"
"Visita - FC St. Pauli vs Borussia Dortmund","2ND","23/08/2025","1","2","47%","0.40","1","4","3","2","0","220","6","5","2","1","3","0","1","0","3","1","1","0","1","0","0","2","180","8","23","0","12/30 (40%)","3/5 (60%)","48%","2","13/32 (41%)","9/14 (64%)","2/8 (25%)","67%","6","2","24","23","0","3","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs 1. FC Köln","ALL","24/08/2025","1","0","51%","1.52","1","19","1","8","7","389","10","9","0","1","2","0","5","12","14","5","0","1","0","44","0","5","302","29","71","100/154 (65%)","37/70 (53%)","13/34 (38%)","59%","5","23/44 (52%)","37/58 (64%)","4/9 (44%)","90%","10","3","33","23","0","1","-0.04","1","1","2","9"
"Visita - 1. FSV Mainz 05 vs 1. FC Köln","ALL","24/08/2025","1","1","49%","1.36","3","12","2","3","9","401","10","7","2","0","2","0","8","2","8","4","1","2","0","21","1","0","323","22","62","85/128 (66%)","27/67 (40%)","4/11 (36%)","41%","6","21/44 (48%)","21/58 (36%)","4/8 (50%)","90%","10","4","34","68","0","2","0.20","2","0","0","13"
"Local - 1. FSV Mainz 05 vs 1. FC Köln","1ST","24/08/2025","1","0","53%","0.58","0","8","1","4","0","214","4","6","0","0","0","0","2","6","6","2","0","0","0","0","0","3","167","14","38","0","15/34 (44%)","6/19 (32%)","67%","1","11/19 (58%)","21/29 (72%)","1/3 (33%)","100%","4","2","15","9","0","1","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs 1. FC Köln","1ST","24/08/2025","1","0","47%","0.26","0","3","0","1","0","208","3","4","1","0","1","0","1","1","3","0","0","0","0","0","0","0","159","11","29","0","15/40 (38%)","1/1 (100%)","33%","4","8/19 (42%)","8/29 (28%)","1/1 (100%)","100%","3","3","14","34","0","0","0","0","0","0","6"
"Local - 1. FSV Mainz 05 vs 1. FC Köln","2ND","24/08/2025","1","0","48%","0.95","1","11","0","4","0","175","6","3","0","1","2","0","3","6","8","3","0","1","0","0","0","2","135","15","33","0","22/36 (61%)","7/15 (47%)","52%","4","12/25 (48%)","16/29 (55%)","3/6 (50%)","83%","6","1","18","14","0","0","0","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs 1. FC Köln","2ND","24/08/2025","1","1","52%","1.09","3","9","2","2","0","193","7","3","1","0","1","0","7","1","5","4","1","2","0","0","1","0","164","11","33","0","12/27 (44%)","3/10 (30%)","48%","2","13/25 (52%)","13/29 (45%)","3/7 (43%)","86%","7","1","20","34","0","2","0","0","0","0","7"
"Local - Borussia M'gladbach vs Hamburger SV","ALL","24/08/2025","1","0","61%","1.10","2","17","1","7","10","549","15","10","2","0","4","0","9","4","9","8","0","2","1","19","0","1","484","24","67","103/138 (75%)","7/24 (29%)","6/29 (21%)","49%","8","31/59 (53%)","16/37 (43%)","6/11 (55%)","53%","15","8","40","19","0","1","0.27","1","0","1","6"
"Visita - Borussia M'gladbach vs Hamburger SV","ALL","24/08/2025","1","0","39%","0.41","0","7","4","6","10","350","13","10","1","0","2","0","3","2","2","5","0","0","0","18","0","4","282","20","33","44/68 (65%)","19/50 (38%)","2/16 (13%)","51%","10","28/59 (47%)","21/37 (57%)","7/12 (58%)","46%","13","4","41","41","1","4","0.59","1","0","0","10"
"Local - Borussia M'gladbach vs Hamburger SV","1ST","24/08/2025","1","0","61%","0.65","2","6","0","5","0","265","6","7","1","0","2","0","4","0","5","1","0","2","1","0","0","0","236","12","30","0","4/12 (33%)","3/17 (18%)","56%","2","14/22 (64%)","9/19 (47%)","1/2 (50%)","50%","6","4","16","10","0","0","0","0","0","0","1"
"Visita - Borussia M'gladbach vs Hamburger SV","1ST","24/08/2025","1","0","39%","0.09","0","2","2","4","0","170","3","4","0","0","0","0","1","1","1","1","0","0","0","0","0","2","138","8","12","0","6/21 (29%)","1/8 (13%)","44%","5","8/22 (36%)","10/19 (53%)","2/3 (67%)","100%","3","1","17","23","0","2","0","0","0","0","5"
"Local - Borussia M'gladbach vs Hamburger SV","2ND","24/08/2025","1","0","61%","0.45","0","11","1","2","0","284","9","3","1","0","2","0","5","4","4","7","0","0","0","0","0","1","248","12","37","0","3/12 (25%)","3/12 (25%)","44%","6","17/37 (46%)","7/18 (39%)","5/9 (56%)","56%","9","4","24","9","0","1","0","0","0","0","5"
"Visita - Borussia M'gladbach vs Hamburger SV","2ND","24/08/2025","1","0","39%","0.32","0","5","2","2","0","180","10","6","1","0","2","0","2","1","1","4","0","0","0","0","0","2","144","12","21","0","13/29 (45%)","1/8 (13%)","56%","5","20/37 (54%)","11/18 (61%)","5/9 (56%)","30%","10","3","24","18","0","2","0","0","0","0","5"
"Local - Hamburger SV vs FC St. Pauli","ALL","29/08/2025","2","0","48%","0.35","1","5","4","2","13","445","14","19","3","1","2","0","2","1","2","3","0","1","2","11","4","1","367","16","53","56/95 (59%)","24/58 (41%)","2/10 (20%)","53%","14","39/83 (47%)","20/28 (71%)","8/20 (40%)","64%","14","9","45","34","0","4","-0.61","2","0","1","9"
"Visita - Hamburger SV vs FC St. Pauli","ALL","29/08/2025","2","2","52%","1.44","2","17","2","5","19","481","26","13","3","0","6","0","5","6","11","6","1","1","2","24","2","2","390","26","66","100/152 (66%)","27/62 (44%)","2/16 (13%)","47%","5","44/83 (53%)","8/28 (29%)","6/15 (40%)","54%","26","7","49","24","0","2","0.17","1","2","0","5"
"Local - Hamburger SV vs FC St. Pauli","1ST","29/08/2025","2","0","49%","0.06","0","2","0","1","0","235","10","11","1","0","0","0","1","1","1","1","0","0","1","0","1","0","197","7","20","0","8/21 (38%)","2/3 (67%)","52%","10","22/48 (46%)","10/13 (77%)","3/12 (25%)","70%","10","5","18","18","0","0","0","0","0","0","4"
"Visita - Hamburger SV vs FC St. Pauli","1ST","29/08/2025","2","1","51%","0.74","1","5","0","1","0","238","19","6","2","0","1","0","2","2","3","2","0","1","0","0","1","1","200","15","32","0","11/26 (42%)","1/7 (14%)","48%","3","26/48 (54%)","3/13 (23%)","2/9 (22%)","42%","19","4","17","8","0","0","0","0","0","0","4"
"Local - Hamburger SV vs FC St. Pauli","2ND","29/08/2025","2","0","46%","0.29","1","3","4","1","0","210","4","8","2","1","2","0","1","0","1","2","0","1","1","0","3","1","170","9","33","0","16/37 (43%)","0/7 (0%)","54%","4","17/35 (49%)","10/15 (67%)","5/8 (63%)","50%","4","4","27","16","0","4","0","0","0","0","5"
"Visita - Hamburger SV vs FC St. Pauli","2ND","29/08/2025","2","1","54%","0.70","1","12","2","4","0","243","7","7","1","0","5","0","3","4","8","4","1","0","2","0","1","1","190","11","34","0","16/36 (44%)","1/9 (11%)","46%","2","18/35 (51%)","5/15 (33%)","4/6 (67%)","86%","7","3","32","16","0","2","0","0","0","0","1"
"Local - RB Leipzig vs 1. FC Heidenheim","ALL","30/08/2025","2","2","66%","2.23","5","19","4","4","7","539","11","13","2","0","5","1","10","4","16","3","1","4","1","36","6","1","470","20","52","104/144 (72%)","14/28 (50%)","6/20 (30%)","63%","6","43/70 (61%)","19/28 (68%)","19/29 (66%)","82%","11","8","53","25","0","4","0.53","2","1","0","5"
"Visita - RB Leipzig vs 1. FC Heidenheim","ALL","30/08/2025","2","0","34%","1.02","2","5","4","3","13","271","16","7","5","0","3","0","1","1","5","0","0","2","1","12","0","2","194","15","31","27/56 (48%)","17/50 (34%)","2/13 (15%)","37%","5","27/70 (39%)","9/28 (32%)","4/10 (40%)","56%","16","7","48","20","1","4","-0.20","2","1","0","17"
"Local - RB Leipzig vs 1. FC Heidenheim","1ST","30/08/2025","2","0","73%","0.97","2","7","2","3","0","310","5","6","1","0","2","0","4","1","6","1","0","2","0","0","3","1","270","9","29","0","8/16 (50%)","4/12 (33%)","64%","3","19/30 (63%)","11/17 (65%)","8/13 (62%)","80%","5","6","28","10","0","2","0","0","0","0","2"
"Visita - RB Leipzig vs 1. FC Heidenheim","1ST","30/08/2025","2","0","27%","0.76","2","3","3","3","0","108","8","3","1","0","2","0","1","0","3","0","0","2","0","0","0","1","70","8","14","0","6/26 (23%)","2/5 (40%)","36%","2","11/30 (37%)","6/17 (35%)","0/3 (0%)","63%","8","5","22","10","0","3","0","0","0","0","9"
"Local - RB Leipzig vs 1. FC Heidenheim","2ND","30/08/2025","2","2","58%","1.25","3","12","2","1","0","229","6","7","1","0","3","1","6","3","10","2","1","2","1","0","3","0","200","11","23","0","6/12 (50%)","2/8 (25%)","63%","3","24/40 (60%)","8/11 (73%)","11/16 (69%)","83%","6","2","25","15","0","2","0","0","0","0","3"
"Visita - RB Leipzig vs 1. FC Heidenheim","2ND","30/08/2025","2","0","42%","0.25","0","2","1","0","0","163","8","4","4","0","1","0","0","1","2","0","0","0","1","0","0","1","124","7","17","0","11/24 (46%)","0/8 (0%)","37%","3","16/40 (40%)","3/11 (27%)","4/7 (57%)","50%","8","2","26","10","0","1","0","0","0","0","8"
"Local - SV Werder Bremen vs Bayer 04 Leverkusen","ALL","30/08/2025","2","3","45%","2.59","5","12","1","3","11","458","17","9","4","1","5","1","7","0","8","4","3","2","0","23","2","1","386","17","49","86/121 (71%)","17/35 (49%)","4/18 (22%)","52%","8","32/64 (50%)","12/20 (60%)","5/9 (56%)","82%","17","5","42","24","1","1","-0.89","0","2","1","3"
"Visita - SV Werder Bremen vs Bayer 04 Leverkusen","ALL","30/08/2025","2","3","55%","2.10","4","10","2","7","10","575","12","10","3","0","4","1","3","3","7","3","3","1","0","20","3","1","510","16","52","101/127 (80%)","31/55 (56%)","2/17 (12%)","48%","7","32/64 (50%)","8/20 (40%)","9/19 (47%)","67%","12","7","42","19","1","2","-0.22","0","0","0","9"
"Local - SV Werder Bremen vs Bayer 04 Leverkusen","1ST","30/08/2025","2","1","48%","0.95","1","5","0","1","0","245","5","5","2","0","1","0","4","0","3","2","1","0","0","0","2","0","206","8","24","0","8/17 (47%)","2/7 (29%)","48%","4","14/33 (42%)","6/9 (67%)","3/5 (60%)","80%","5","3","22","9","0","0","0","0","0","0","1"
"Visita - SV Werder Bremen vs Bayer 04 Leverkusen","1ST","30/08/2025","2","2","52%","1.12","3","5","0","2","0","273","6","6","0","0","2","1","2","1","4","1","2","1","0","0","1","1","238","10","20","0","10/26 (38%)","0/5 (0%)","52%","0","19/33 (58%)","3/9 (33%)","7/12 (58%)","100%","6","4","19","10","0","0","0","0","0","0","6"
"Local - SV Werder Bremen vs Bayer 04 Leverkusen","2ND","30/08/2025","2","2","42%","1.64","4","7","1","2","0","213","12","4","2","1","4","1","3","0","5","2","2","2","0","0","0","1","180","9","25","0","9/18 (50%)","2/11 (18%)","57%","4","18/31 (58%)","6/11 (55%)","2/4 (50%)","83%","12","2","20","15","0","1","0","0","0","0","2"
"Visita - SV Werder Bremen vs Bayer 04 Leverkusen","2ND","30/08/2025","2","1","58%","0.99","1","5","2","5","0","302","6","4","3","0","2","0","1","2","3","2","1","0","0","0","2","0","272","6","32","0","21/29 (72%)","2/12 (17%)","43%","7","13/31 (42%)","5/11 (45%)","2/7 (29%)","33%","6","3","23","9","0","2","0","0","0","0","3"
"Local - TSG Hoffenheim vs Eintracht Frankfurt","ALL","30/08/2025","2","1","58%","1.37","2","17","3","4","14","473","16","10","2","0","5","0","10","2","11","6","0","2","0","28","2","3","393","25","67","96/143 (67%)","24/50 (48%)","10/29 (34%)","51%","6","33/68 (49%)","12/20 (60%)","8/17 (47%)","69%","16","5","56","25","0","3","-0.35","0","1","0","6"
"Visita - TSG Hoffenheim vs Eintracht Frankfurt","ALL","30/08/2025","2","3","42%","1.56","4","9","4","5","10","341","15","14","3","0","6","0","1","2","5","4","2","2","2","16","3","1","260","24","40","51/86 (59%)","27/60 (45%)","1/14 (7%)","49%","12","35/68 (51%)","8/20 (40%)","8/12 (67%)","80%","15","9","42","37","0","4","0.15","0","1","0","13"
