Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Real Betis vs Girona FC","2ND","37%","0.61","0","10","1","1","0","180","9","1","2","2","1","7","1","5","5","0","0","0","0","0","1","154","4","19","0","12/23 (52%)","2/5 (40%)","55%","4","14/28 (50%)","4/5 (80%)","4/7 (57%)","67%","9","6","26","19","0","1","0","0","0","0","4"
"Visita - Real Betis vs Girona FC","2ND","63%","1.26","2","8","2","3","0","307","7","6","0","2","1","3","3","5","3","1","1","0","0","1","1","275","14","39","0","10/20 (50%)","2/15 (13%)","45%","5","14/28 (50%)","1/5 (20%)","2/6 (33%)","14%","7","4","20","5","0","2","0","0","0","0","7"
"Local - Celta Vigo vs Deportivo Alavés","ALL","64%","0.83","2","6","1","3","8","551","18","22","2","4","0","2","0","3","3","1","1","1","16","2","4","471","25","56","74/111 (67%)","23/44 (52%)","3/13 (23%)","64%","8","46/73 (63%)","12/18 (67%)","6/15 (40%)","44%","18","11","39","21","1","1","-0.02","0","0","0","10"
"Visita - Celta Vigo vs Deportivo Alavés","ALL","36%","1.60","4","10","2","3","23","299","17","6","2","2","0","5","3","8","2","1","3","2","22","1","3","218","22","56","63/103 (61%)","26/72 (36%)","6/19 (32%)","36%","8","27/73 (37%)","6/18 (33%)","4/14 (29%)","65%","17","8","44","11","0","2","-0.26","0","0","0","9"
"Local - Celta Vigo vs Deportivo Alavés","1ST","66%","0.03","0","1","0","1","0","315","9","9","1","0","0","1","0","0","1","0","0","0","0","0","1","272","14","27","0","11/21 (52%)","1/6 (17%)","69%","3","21/29 (72%)","6/10 (60%)","3/4 (75%)","22%","9","5","15","6","0","0","0","0","0","0","6"
"Visita - Celta Vigo vs Deportivo Alavés","1ST","34%","0.36","1","2","0","1","0","163","4","4","1","1","0","1","0","2","0","1","0","1","0","0","2","118","12","32","0","16/42 (38%)","1/6 (17%)","31%","5","8/29 (28%)","4/10 (40%)","0/4 (0%)","75%","4","5","20","4","0","0","0","0","0","0","4"
"Local - Celta Vigo vs Deportivo Alavés","2ND","62%","0.80","2","5","1","2","0","236","9","13","1","4","0","1","0","3","2","1","1","1","0","2","3","199","11","29","0","12/23 (52%)","2/7 (29%)","60%","5","25/44 (57%)","6/8 (75%)","3/11 (27%)","67%","9","6","24","15","0","1","0","0","0","0","4"
"Visita - Celta Vigo vs Deportivo Alavés","2ND","38%","1.24","3","8","2","2","0","136","13","2","1","1","0","4","3","6","2","0","3","1","0","1","1","100","10","24","0","10/30 (33%)","5/13 (38%)","40%","3","19/44 (43%)","2/8 (25%)","4/10 (40%)","62%","13","3","24","7","0","2","0","0","0","0","5"
"Local - Las Palmas vs Sevilla","ALL","48%","1.41","1","15","4","6","14","430","16","15","2","5","1","6","4","10","5","0","1","1","22","2","1","345","24","63","57/90 (63%)","22/54 (41%)","12/27 (44%)","45%","6","31/62 (50%)","12/34 (35%)","3/10 (30%)","56%","16","9","43","14","0","4","-0.47","2","0","0","8"
"Visita - Las Palmas vs Sevilla","ALL","52%","1.85","3","18","4","3","15","481","13","14","2","5","0","10","3","12","6","1","2","0","28","1","2","393","20","40","77/100 (77%)","22/58 (38%)","7/15 (47%)","55%","7","31/62 (50%)","22/34 (65%)","7/16 (44%)","85%","13","10","51","24","0","4","-0.87","0","0","1","6"
"Local - Las Palmas vs Sevilla","1ST","50%","0.78","1","6","1","3","0","205","9","9","0","2","1","3","1","4","2","0","1","0","0","1","1","161","12","25","0","11/29 (38%)","5/15 (33%)","51%","2","16/30 (53%)","8/17 (47%)","1/6 (17%)","78%","9","5","15","9","0","1","0","0","0","0","5"
"Visita - Las Palmas vs Sevilla","1ST","50%","0.41","0","8","2","3","0","214","7","5","1","1","0","5","2","5","3","0","0","0","0","0","2","164","9","15","0","10/33 (30%)","3/9 (33%)","49%","4","14/30 (47%)","9/17 (53%)","3/8 (38%)","71%","7","6","23","12","0","2","0","0","0","0","3"
"Local - Las Palmas vs Sevilla","2ND","47%","0.63","0","9","3","3","0","225","7","6","2","3","0","3","3","6","3","0","0","1","0","1","0","184","12","38","0","11/25 (44%)","7/12 (58%)","39%","4","15/32 (47%)","4/17 (24%)","2/4 (50%)","29%","7","4","28","5","0","3","0","0","0","0","3"
"Visita - Las Palmas vs Sevilla","2ND","53%","1.44","3","10","2","0","0","267","6","9","1","4","0","5","1","7","3","1","2","0","0","1","0","229","11","25","0","12/25 (48%)","4/6 (67%)","61%","3","17/32 (53%)","13/17 (76%)","4/8 (50%)","100%","6","4","28","12","0","2","0","0","0","0","3"
"Local - Osasuna vs Leganés","ALL","61%","1.74","1","16","3","6","14","456","15","12","3","6","2","5","5","13","3","0","1","0","28","2","1","347","31","77","109/165 (66%)","19/53 (36%)","11/37 (30%)","52%","9","34/71 (48%)","27/46 (59%)","8/19 (42%)","60%","15","5","49","22","0","3","0.54","0","0","0","3"
"Visita - Osasuna vs Leganés","ALL","39%","0.98","3","10","6","4","12","303","20","14","2","4","0","2","4","6","4","1","2","1","8","3","2","193","20","40","25/58 (43%)","13/69 (19%)","3/15 (20%)","48%","10","37/71 (52%)","19/46 (41%)","5/10 (50%)","55%","20","9","46","38","0","6","0.26","2","0","0","12"
"Local - Osasuna vs Leganés","1ST","59%","0.17","0","3","1","0","0","239","7","7","0","1","0","1","1","3","0","0","0","0","0","0","0","178","17","40","0","11/32 (34%)","2/10 (20%)","49%","7","16/34 (47%)","16/31 (52%)","3/7 (43%)","71%","7","2","24","15","0","1","0","0","0","0","1"
"Visita - Osasuna vs Leganés","1ST","41%","0.60","2","5","1","3","0","165","11","6","1","2","0","1","2","3","2","1","1","1","0","3","2","107","15","22","0","11/38 (29%)","1/8 (13%)","51%","4","18/34 (53%)","15/31 (48%)","2/5 (40%)","36%","11","5","24","14","0","1","0","0","0","0","7"
"Local - Osasuna vs Leganés","2ND","63%","1.57","1","13","2","6","0","217","8","5","3","5","2","4","4","10","3","0","1","0","0","2","1","169","14","37","0","8/21 (38%)","9/27 (33%)","56%","2","18/37 (49%)","11/15 (73%)","5/12 (42%)","50%","8","3","25","7","0","2","0","0","0","0","2"
"Visita - Osasuna vs Leganés","2ND","37%","0.37","1","5","5","1","0","138","9","8","1","2","0","1","2","3","2","0","1","0","0","0","0","86","5","18","0","2/31 (6%)","2/7 (29%)","44%","6","19/37 (51%)","4/15 (27%)","3/5 (60%)","78%","9","4","22","24","0","5","0","0","0","0","5"
"Local - Valencia vs FC Barcelona","ALL","36%","1.01","3","6","4","3","11","315","19","12","2","2","0","3","1","4","2","1","2","0","13","2","7","243","23","40","44/77 (57%)","20/52 (38%)","5/14 (36%)","54%","5","37/70 (53%)","13/22 (59%)","6/15 (40%)","63%","19","6","47","19","1","4","0.53","1","0","0","4"
"Visita - Valencia vs FC Barcelona","ALL","64%","3.22","5","18","1","8","13","578","14","10","3","6","0","6","6","12","6","2","3","0","32","4","1","499","16","56","128/162 (79%)","30/50 (60%)","6/16 (38%)","46%","11","33/70 (47%)","9/22 (41%)","9/17 (53%)","57%","14","4","52","12","1","1","-0.09","0","0","0","5"
"Local - Valencia vs FC Barcelona","1ST","30%","0.93","3","4","2","1","0","132","11","5","2","2","0","1","1","3","1","1","2","0","0","0","4","101","9","11","0","11/24 (46%)","2/6 (33%)","56%","0","19/35 (54%)","6/10 (60%)","3/8 (38%)","55%","11","1","23","9","0","2","0","0","0","0","1"
"Visita - Valencia vs FC Barcelona","1ST","70%","1.45","1","9","1","3","0","321","5","6","1","3","0","3","3","5","4","1","0","0","0","2","1","288","10","29","0","17/26 (65%)","3/8 (38%)","44%","7","16/35 (46%)","4/10 (40%)","5/9 (56%)","60%","5","2","22","6","0","1","0","0","0","0","1"
"Local - Valencia vs FC Barcelona","2ND","42%","0.09","0","2","2","2","0","183","8","7","0","0","0","2","0","1","1","0","0","0","0","2","3","142","14","29","0","9/28 (32%)","3/8 (38%)","53%","5","18/35 (51%)","7/12 (58%)","3/7 (43%)","75%","8","5","24","10","0","2","0","0","0","0","3"
"Visita - Valencia vs FC Barcelona","2ND","58%","1.77","4","9","0","5","0","257","9","4","2","3","0","3","3","7","2","1","3","0","0","2","0","211","6","27","0","13/24 (54%)","3/8 (38%)","47%","4","17/35 (49%)","5/12 (42%)","4/8 (50%)","56%","9","2","30","6","0","0","0","0","0","0","4"
"Local - Real Sociedad vs Rayo Vallecano","ALL","66%","1.08","3","11","2","10","14","445","13","21","2","4","0","5","2","7","4","1","2","0","21","2","0","359","33","60","79/119 (66%)","28/45 (62%)","7/30 (23%)","48%","13","40/77 (52%)","14/35 (40%)","6/11 (55%)","54%","13","3","37","17","2","2","-1.01","0","1","0","4"
"Visita - Real Sociedad vs Rayo Vallecano","ALL","34%","1.11","3","12","3","5","21","236","18","14","4","5","0","4","3","7","5","1","2","1","19","3","3","151","16","49","50/92 (54%)","10/50 (20%)","3/12 (25%)","52%","8","37/77 (48%)","21/35 (60%)","6/11 (55%)","56%","18","7","47","37","0","3","-0.39","1","0","0","11"
"Local - Real Sociedad vs Rayo Vallecano","1ST","61%","0.56","1","5","1","5","0","197","9","10","1","2","0","2","1","4","1","0","1","0","0","0","0","163","13","22","0","13/19 (68%)","5/15 (33%)","52%","8","23/42 (55%)","8/18 (44%)","4/7 (57%)","44%","9","2","19","9","0","1","0","0","0","0","3"
"Visita - Real Sociedad vs Rayo Vallecano","1ST","39%","0.55","1","8","2","4","0","127","11","7","1","2","0","4","2","4","4","0","1","1","0","1","2","90","11","18","0","4/22 (18%)","2/7 (29%)","48%","5","19/42 (45%)","10/18 (56%)","1/5 (20%)","45%","11","5","25","10","0","2","0","0","0","0","4"
"Local - Real Sociedad vs Rayo Vallecano","2ND","70%","0.53","2","6","1","5","0","248","4","11","1","2","0","3","1","3","3","1","1","0","0","2","0","196","20","38","0","15/26 (58%)","2/15 (13%)","44%","5","17/35 (49%)","6/17 (35%)","2/4 (50%)","75%","4","1","18","8","0","1","0","0","0","0","1"
"Visita - Real Sociedad vs Rayo Vallecano","2ND","30%","0.56","2","4","1","1","0","109","7","7","3","3","0","0","1","3","1","1","1","0","0","2","1","61","5","31","0","6/28 (21%)","1/5 (20%)","56%","3","18/35 (51%)","11/17 (65%)","5/6 (83%)","71%","7","2","22","27","0","1","0","0","0","0","7"
"Local - Mallorca vs Real Madrid","ALL","34%","1.03","2","12","5","8","11","322","18","6","1","5","0","6","1","8","4","1","1","0","18","0","0","267","16","49","64/90 (71%)","24/48 (50%)","5/24 (21%)","46%","6","30/66 (45%)","10/21 (48%)","6/15 (40%)","61%","18","14","46","28","0","5","0.23","0","0","1","10"
"Visita - Mallorca vs Real Madrid","ALL","66%","0.60","0","13","4","7","6","667","15","11","0","5","0","5","3","6","7","0","0","0","38","1","0","598","18","59","175/219 (80%)","21/36 (58%)","1/13 (8%)","54%","10","36/66 (55%)","11/21 (52%)","11/19 (58%)","73%","15","4","41","23","0","4","-0.39","1","1","1","7"
"Local - Mallorca vs Real Madrid","1ST","37%","0.46","1","5","1","6","0","174","12","3","1","3","0","2","0","4","1","0","1","0","0","0","0","146","11","28","0","15/23 (65%)","3/15 (20%)","40%","4","16/41 (39%)","5/11 (45%)","1/7 (14%)","58%","12","3","23","10","0","1","0","0","0","0","3"
"Visita - Mallorca vs Real Madrid","1ST","63%","0.30","0","4","3","3","0","312","10","7","0","2","0","2","0","3","1","0","0","0","0","1","0","282","10","22","0","15/22 (68%)","0/5 (0%)","60%","8","25/41 (61%)","6/11 (55%)","8/12 (67%)","70%","10","4","22","13","0","3","0","0","0","0","2"
"Local - Mallorca vs Real Madrid","2ND","30%","0.57","1","7","4","2","0","148","6","3","0","2","0","4","1","4","3","1","0","0","0","0","0","121","5","21","0","9/25 (36%)","2/9 (22%)","54%","2","14/25 (56%)","5/10 (50%)","5/8 (63%)","67%","6","11","23","18","0","4","0","0","0","0","7"
"Visita - Mallorca vs Real Madrid","2ND","70%","0.31","0","9","1","4","0","355","5","4","0","3","0","3","3","3","6","0","0","0","0","0","0","316","8","37","0","6/14 (43%)","1/8 (13%)","46%","2","11/25 (44%)","5/10 (50%)","3/7 (43%)","80%","5","0","19","10","0","1","0","0","0","0","5"
"Local - Real Valladolid vs Espanyol","ALL","45%","0.80","2","12","2","3","15","387","9","7","2","1","1","6","5","7","5","0","2","1","22","1","6","319","22","57","70/105 (67%)","21/49 (43%)","7/22 (32%)","45%","7","29/57 (51%)","9/28 (32%)","13/18 (72%)","67%","9","8","50","18","0","2","0.81","0","1","0","7"
"Visita - Real Valladolid vs Espanyol","ALL","55%","0.66","0","10","0","2","8","479","12","15","2","2","0","5","3","5","5","0","0","0","13","3","1","390","17","46","48/79 (61%)","16/42 (38%)","7/17 (41%)","55%","7","28/57 (49%)","19/28 (68%)","2/4 (50%)","83%","12","6","42","15","0","0","-0.86","0","0","0","10"
"Local - Real Valladolid vs Espanyol","1ST","46%","0.53","1","7","1","2","0","219","5","2","0","1","1","3","3","4","3","0","1","1","0","0","4","184","13","31","0","13/25 (52%)","3/10 (30%)","55%","3","15/25 (60%)","6/13 (46%)","8/10 (80%)","60%","5","3","23","6","0","1","0","0","0","0","3"
"Visita - Real Valladolid vs Espanyol","1ST","54%","0.13","0","3","0","1","0","260","5","4","0","1","0","2","0","2","1","0","0","0","0","0","0","215","5","21","0","8/24 (33%)","3/6 (50%)","45%","3","10/25 (40%)","7/13 (54%)","1/3 (33%)","60%","5","3","18","5","0","0","0","0","0","0","6"
"Local - Real Valladolid vs Espanyol","2ND","44%","0.27","1","5","1","1","0","168","4","5","2","0","0","3","2","3","2","0","1","0","0","1","2","135","9","26","0","8/24 (33%)","4/12 (33%)","36%","4","14/32 (44%)","3/15 (20%)","5/8 (63%)","75%","4","5","27","12","0","1","0","0","0","0","4"
"Visita - Real Valladolid vs Espanyol","2ND","56%","0.54","0","7","0","1","0","219","7","11","2","1","0","3","3","3","4","0","0","0","0","3","1","175","12","25","0","8/18 (44%)","4/11 (36%)","64%","4","18/32 (56%)","12/15 (80%)","1/1 (100%)","100%","7","3","24","10","0","0","0","0","0","0","4"
"Local - Villarreal vs Atlético Madrid","ALL","45%","0.79","0","9","2","2","7","477","11","12","1","3","1","4","2","6","3","0","0","0","20","2","2","420","11","52","87/115 (76%)","21/41 (51%)","2/12 (17%)","51%","7","35/66 (53%)","6/14 (43%)","14/24 (58%)","64%","11","10","45","19","0","2","-1.62","1","0","1","5"
"Visita - Villarreal vs Atlético Madrid","ALL","55%","1.11","3","9","2","3","12","592","17","7","3","4","1","4","1","7","2","1","2","0","24","0","2","519","19","56","100/139 (72%)","19/34 (56%)","7/15 (47%)","49%","8","31/66 (47%)","8/14 (57%)","8/11 (73%)","53%","17","2","43","9","0","2","-1.24","0","0","0","6"
"Local - Villarreal vs Atlético Madrid","1ST","48%","0.61","0","5","2","1","0","246","8","6","1","2","0","1","2","5","0","0","0","0","0","0","0","210","8","29","0","11/24 (46%)","1/8 (13%)","57%","3","17/29 (59%)","4/8 (50%)","3/7 (43%)","75%","8","6","25","10","0","2","0","0","0","0","1"
"Visita - Villarreal vs Atlético Madrid","1ST","52%","0.90","3","5","1","1","0","265","7","3","2","4","1","1","0","5","0","1","2","0","0","0","2","225","10","25","0","7/15 (47%)","5/8 (63%)","43%","7","12/29 (41%)","4/8 (50%)","2/3 (67%)","57%","7","1","25","6","0","1","0","0","0","0","4"
"Local - Villarreal vs Atlético Madrid","2ND","41%","0.18","0","4","0","1","0","231","3","6","0","1","1","3","0","1","3","0","0","0","0","2","2","210","3","23","0","10/17 (59%)","1/4 (25%)","47%","4","18/37 (49%)","2/6 (33%)","11/17 (65%)","33%","3","4","20","9","0","0","0","0","0","0","4"
"Visita - Villarreal vs Atlético Madrid","2ND","59%","0.21","0","4","1","2","0","327","10","4","1","0","0","3","1","2","2","0","0","0","0","0","0","294","9","31","0","12/19 (63%)","2/7 (29%)","53%","1","19/37 (51%)","4/6 (67%)","6/8 (75%)","50%","10","1","18","3","0","1","0","0","0","0","2"
"Local - Celta Vigo vs Valencia","ALL","49%","1.32","3","7","3","4","9","485","16","10","3","5","0","2","0","4","3","1","2","1","16","2","2","420","24","44","71/96 (74%)","25/47 (53%)","5/11 (45%)","52%","12","32/62 (52%)","10/19 (53%)","6/11 (55%)","50%","16","9","37","33","0","3","-0.34","0","1","1","7"
"Visita - Celta Vigo vs Valencia","ALL","51%","0.93","2","13","2","7","11","493","17","9","0","5","1","6","2","10","3","1","1","1","22","1","1","417","23","60","91/132 (69%)","19/37 (51%)","7/29 (24%)","48%","9","30/62 (48%)","9/19 (47%)","4/11 (36%)","82%","17","5","46","11","0","2","-1.10","1","0","1","5"
"Local - Celta Vigo vs Valencia","1ST","59%","1.16","2","4","3","1","0","305","7","4","1","3","0","1","0","3","1","1","1","1","0","2","1","274","15","28","0","18/26 (69%)","3/8 (38%)","56%","3","12/22 (55%)","6/10 (60%)","1/2 (50%)","43%","7","5","16","14","0","3","0","0","0","0","2"
"Visita - Celta Vigo vs Valencia","1ST","41%","0.62","1","9","1","3","0","212","4","3","0","4","0","3","2","7","2","1","0","1","0","1","0","179","6","25","0","10/19 (53%)","3/9 (33%)","44%","5","10/22 (45%)","4/10 (40%)","3/5 (60%)","100%","4","1","22","7","0","1","0","0","0","0","3"
"Local - Celta Vigo vs Valencia","2ND","38%","0.16","1","3","0","3","0","180","9","6","2","2","0","1","0","1","2","0","1","0","0","0","1","146","9","16","0","7/21 (33%)","2/3 (67%)","49%","9","20/40 (50%)","4/9 (44%)","5/9 (56%)","56%","9","4","21","19","0","0","0","0","0","0","5"
"Visita - Celta Vigo vs Valencia","2ND","62%","0.31","1","4","1","4","0","281","13","6","0","1","1","3","0","3","1","0","1","0","0","0","1","238","17","35","0","9/18 (50%)","4/20 (20%)","51%","4","20/40 (50%)","5/9 (56%)","1/6 (17%)","77%","13","4","24","4","0","1","0","0","0","0","2"
"Local - Sevilla vs Villarreal","ALL","60%","1.04","1","16","4","7","16","527","20","7","3","7","1","7","2","9","7","0","1","1","19","2","4","443","24","54","58/95 (61%)","17/52 (33%)","6/24 (25%)","51%","7","40/74 (54%)","14/31 (45%)","14/23 (61%)","60%","20","8","52","10","0","4","-1.11","0","0","0","4"
"Visita - Sevilla vs Villarreal","ALL","40%","0.87","3","8","6","2","8","357","16","15","5","6","0","2","0","7","1","2","1","1","20","2","4","265","25","47","52/86 (60%)","34/70 (49%)","1/7 (14%)","49%","12","34/74 (46%)","17/31 (55%)","3/11 (27%)","69%","16","7","40","22","0","6","-0.24","4","1","0","11"
"Local - Sevilla vs Villarreal","1ST","58%","0.41","0","9","2","6","0","248","11","3","1","3","0","5","1","6","3","0","0","1","0","1","4","207","9","20","0","8/24 (33%)","4/14 (29%)","53%","5","19/36 (53%)","8/15 (53%)","6/11 (55%)","64%","11","1","27","5","0","2","0","0","0","0","3"
"Visita - Sevilla vs Villarreal","1ST","42%","0.54","2","3","2","0","0","182","10","6","1","3","0","0","0","2","1","1","1","1","0","1","2","137","11","21","0","13/37 (35%)","0/2 (0%)","47%","7","17/36 (47%)","7/15 (47%)","1/5 (20%)","70%","10","2","20","9","0","2","0","0","0","0","7"
"Local - Sevilla vs Villarreal","2ND","62%","0.62","1","7","2","1","0","279","9","4","2","4","1","2","1","3","4","0","1","0","0","1","0","236","15","34","0","9/28 (32%)","2/10 (20%)","50%","2","21/38 (55%)","6/16 (38%)","8/12 (67%)","56%","9","7","25","5","0","2","0","0","0","0","1"
"Visita - Sevilla vs Villarreal","2ND","38%","0.32","1","5","4","2","0","175","6","9","4","3","0","2","0","5","0","1","0","0","0","1","2","128","14","26","0","21/33 (64%)","1/5 (20%)","50%","5","17/38 (45%)","10/16 (63%)","2/6 (33%)","67%","6","5","20","13","0","4","0","0","0","0","4"
"Local - Osasuna vs Mallorca","ALL","45%","0.57","1","15","1","5","10","314","23","8","2","5","1","7","3","5","10","1","0","0","17","4","1","233","29","54","67/112 (60%)","24/61 (39%)","3/23 (13%)","44%","15","35/77 (45%)","18/43 (42%)","4/12 (33%)","52%","23","10","47","19","0","1","0.06","1","2","1","11"
"Visita - Osasuna vs Mallorca","ALL","55%","0.57","1","10","4","4","8","379","23","10","1","1","0","4","5","6","4","0","1","0","16","0","0","306","21","71","87/125 (70%)","35/66 (53%)","7/26 (27%)","56%","9","42/77 (55%)","25/43 (58%)","9/23 (39%)","52%","23","6","46","42","1","4","-0.40","2","0","0","10"
"Local - Osasuna vs Mallorca","1ST","55%","0.34","0","7","1","3","0","197","13","4","0","3","1","3","1","2","5","0","0","0","0","2","0","151","14","29","0","12/31 (39%)","1/13 (8%)","45%","7","20/39 (51%)","6/19 (32%)","3/9 (33%)","62%","13","4","27","7","0","1","0","0","0","0","4"
"Visita - Osasuna vs Mallorca","1ST","45%","0.43","1","7","3","2","0","164","13","4","0","1","0","4","2","4","3","0","1","0","0","0","0","126","14","24","0","16/34 (47%)","5/7 (71%)","55%","5","19/39 (49%)","13/19 (68%)","2/10 (20%)","54%","13","5","21","24","0","3","0","0","0","0","6"
"Local - Osasuna vs Mallorca","2ND","36%","0.23","1","8","0","2","0","117","10","4","2","2","0","4","2","3","5","1","0","0","0","2","1","82","15","25","0","12/30 (40%)","2/10 (20%)","44%","8","15/38 (39%)","12/24 (50%)","1/3 (33%)","40%","10","6","20","12","0","0","0","0","0","0","7"
"Visita - Osasuna vs Mallorca","2ND","64%","0.15","0","3","1","2","0","215","10","6","1","0","0","0","3","2","1","0","0","0","0","0","0","180","7","47","0","19/32 (59%)","2/19 (11%)","56%","4","23/38 (61%)","12/24 (50%)","7/13 (54%)","50%","10","1","25","18","0","1","0","0","0","0","4"
"Local - FC Barcelona vs Athletic Club","ALL","65%","1.83","5","13","1","5","11","568","17","16","4","5","2","5","3","9","4","1","4","2","28","5","2","497","15","51","99/139 (71%)","26/36 (72%)","5/14 (36%)","58%","3","46/79 (58%)","11/19 (58%)","13/26 (50%)","76%","17","5","48","11","0","1","-0.19","0","1","1","6"
"Visita - FC Barcelona vs Athletic Club","ALL","35%","1.03","1","8","3","6","16","293","16","11","5","2","0","3","3","6","2","1","0","0","21","1","5","232","18","40","48/76 (63%)","25/53 (47%)","2/16 (13%)","42%","9","33/79 (42%)","8/19 (42%)","6/14 (43%)","63%","16","11","44","15","0","3","-0.34","0","1","1","4"
"Local - FC Barcelona vs Athletic Club","1ST","71%","0.73","2","7","0","4","0","314","7","6","1","3","1","2","2","5","2","0","2","2","0","1","0","278","5","30","0","13/17 (76%)","2/5 (40%)","57%","1","22/37 (59%)","5/10 (50%)","9/12 (75%)","71%","7","1","23","4","0","0","0","0","0","0","4"
"Visita - FC Barcelona vs Athletic Club","1ST","29%","0.90","1","5","2","4","0","126","4","6","1","1","0","1","3","3","2","1","0","0","0","1","2","97","7","23","0","11/25 (44%)","1/5 (20%)","43%","4","15/37 (41%)","5/10 (50%)","5/8 (63%)","75%","4","7","23","8","0","2","0","0","0","0","1"
"Local - FC Barcelona vs Athletic Club","2ND","60%","1.10","3","6","1","1","0","254","10","10","3","2","1","3","1","4","2","1","2","0","0","4","2","219","10","21","0","13/19 (68%)","3/9 (33%)","59%","2","24/42 (57%)","6/9 (67%)","4/14 (29%)","80%","10","4","25","7","0","1","0","0","0","0","2"
"Visita - FC Barcelona vs Athletic Club","2ND","40%","0.13","0","3","1","2","0","167","12","5","4","1","0","2","0","3","0","0","0","0","0","0","3","135","11","17","0","14/28 (50%)","1/11 (9%)","41%","5","18/42 (43%)","3/9 (33%)","1/6 (17%)","58%","12","4","21","7","0","1","0","0","0","0","3"
