Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Blackburn Rovers vs Queens Park Rangers","2ND","30/07/2022","0","54%","0","0","3","2","0","0","275","15","9","0","0","0","2","1","1","2","0","0","0","0","1","0","220","14","38","0","10/32 (31%)","1/6 (17%)","52%","3","28/50 (56%)","4/11 (36%)","4/10 (40%)","60%","15","7","0","10","0","2","0","0","0","0","4"
"Local - Blackpool vs Reading","ALL","30/07/2022","1","48%","0","0","10","3","3","12","393","14","7","1","5","1","2","3","7","3","0","0","0","0","2","0","304","29","54","0","26/60 (43%)","4/17 (24%)","49%","13","31/66 (47%)","25/48 (52%)","10/16 (63%)","57%","14","6","0","27","0","3","0","0","0","0","7"
"Visita - Blackpool vs Reading","ALL","30/07/2022","0","52%","0","1","12","4","10","7","422","19","11","0","3","0","5","4","11","1","0","1","0","0","3","1","321","28","67","0","24/67 (36%)","6/29 (21%)","51%","10","35/66 (53%)","23/48 (48%)","5/9 (56%)","74%","19","11","0","11","0","4","0","0","0","0","5"
"Local - Blackpool vs Reading","1ST","30/07/2022","1","62%","0","0","7","1","3","0","241","3","6","0","3","0","1","3","4","3","0","0","0","0","2","0","192","20","27","0","19/37 (51%)","3/12 (25%)","52%","7","14/29 (48%)","14/25 (56%)","5/8 (63%)","33%","3","3","0","10","0","1","0","0","0","0","3"
"Visita - Blackpool vs Reading","1ST","30/07/2022","0","38%","0","1","6","2","5","0","145","10","3","0","1","0","3","2","5","1","0","1","0","0","0","1","98","9","27","0","9/31 (29%)","3/11 (27%)","48%","1","15/29 (52%)","11/25 (44%)","2/4 (50%)","90%","10","7","0","9","0","2","0","0","0","0","2"
"Local - Blackpool vs Reading","2ND","30/07/2022","0","35%","0","0","3","2","0","0","152","11","1","1","2","1","1","0","3","0","0","0","0","0","0","0","112","9","27","0","7/23 (30%)","1/5 (20%)","47%","6","17/37 (46%)","11/23 (48%)","5/8 (63%)","64%","11","3","0","17","0","2","0","0","0","0","4"
"Visita - Blackpool vs Reading","2ND","30/07/2022","0","65%","0","0","6","2","5","0","277","9","8","0","2","0","2","2","6","0","0","0","0","0","3","0","223","19","40","0","15/36 (42%)","3/18 (17%)","53%","9","20/37 (54%)","12/23 (52%)","3/5 (60%)","56%","9","4","0","2","0","2","0","0","0","0","3"
"Local - Cardiff City vs Norwich City","ALL","30/07/2022","1","45%","0","0","3","1","1","16","360","29","9","6","2","0","1","0","0","3","0","0","0","0","2","1","269","22","65","0","17/57 (30%)","1/9 (11%)","52%","4","49/89 (55%)","11/27 (41%)","11/21 (52%)","55%","29","13","0","25","0","1","0","0","0","0","8"
"Visita - Cardiff City vs Norwich City","ALL","30/07/2022","0","55%","0","0","6","1","7","9","432","14","16","2","1","1","2","3","3","3","0","0","0","0","2","2","336","32","57","0","25/60 (42%)","3/21 (14%)","48%","21","40/89 (45%)","16/27 (59%)","10/18 (56%)","50%","14","15","0","9","0","1","0","0","0","0","5"
"Local - Cardiff City vs Norwich City","1ST","30/07/2022","0","47%","0","0","1","1","0","0","220","10","3","1","1","0","0","0","0","1","0","0","0","0","0","1","175","18","28","0","8/24 (33%)","0/5 (0%)","47%","1","18/38 (47%)","6/13 (46%)","5/12 (42%)","60%","10","7","0","5","0","1","0","0","0","0","2"
"Visita - Cardiff City vs Norwich City","1ST","30/07/2022","0","53%","0","0","3","1","1","0","251","8","8","0","1","0","0","2","1","2","0","0","0","0","1","2","202","15","32","0","12/28 (43%)","0/3 (0%)","53%","7","20/38 (53%)","7/13 (54%)","4/7 (57%)","63%","8","7","0","5","0","1","0","0","0","0","1"
"Local - Cardiff City vs Norwich City","2ND","30/07/2022","1","42%","0","0","2","0","1","0","140","19","6","5","1","0","1","0","0","2","0","0","0","0","2","0","94","4","37","0","9/33 (27%)","1/4 (25%)","55%","3","31/51 (61%)","5/14 (36%)","6/9 (67%)","53%","19","6","0","20","0","0","0","0","0","0","6"
"Visita - Cardiff City vs Norwich City","2ND","30/07/2022","0","58%","0","0","3","0","6","0","181","6","8","2","0","1","2","1","2","1","0","0","0","0","1","0","134","17","25","0","13/32 (41%)","3/18 (17%)","45%","14","20/51 (39%)","9/14 (64%)","6/11 (55%)","33%","6","8","0","4","0","0","0","0","0","0","4"
"Local - Hull City vs Bristol City","ALL","30/07/2022","2","55%","0","2","14","3","6","11","472","20","5","0","4","1","4","6","6","8","1","1","1","0","1","2","394","22","60","0","23/52 (44%)","2/17 (12%)","47%","10","31/69 (45%)","20/40 (50%)","6/11 (55%)","60%","20","5","0","20","0","3","0","0","0","0","12"
"Visita - Hull City vs Bristol City","ALL","30/07/2022","1","45%","0","1","10","2","3","5","382","15","11","1","4","0","5","1","8","2","1","0","0","0","2","4","306","6","66","0","28/71 (39%)","9/20 (45%)","53%","12","38/69 (55%)","20/40 (50%)","12/20 (60%)","67%","15","11","0","16","0","2","0","0","0","0","8"
"Local - Hull City vs Bristol City","1ST","30/07/2022","0","56%","0","1","8","2","5","0","267","6","2","0","1","0","1","6","3","5","0","1","1","0","0","1","228","13","27","0","16/28 (57%)","0/10 (0%)","37%","4","12/32 (38%)","6/17 (35%)","4/6 (67%)","50%","6","2","0","6","0","2","0","0","0","0","5"
"Visita - Hull City vs Bristol City","1ST","30/07/2022","1","44%","0","1","4","1","0","0","209","6","7","0","3","0","1","0","3","1","1","0","0","0","2","3","174","2","32","0","19/40 (48%)","5/10 (50%)","63%","2","20/32 (63%)","11/17 (65%)","7/11 (64%)","83%","6","7","0","12","0","1","0","0","0","0","1"
"Local - Hull City vs Bristol City","2ND","30/07/2022","2","54%","0","1","6","1","1","0","205","14","3","0","3","1","3","0","3","3","1","0","0","0","1","1","166","9","33","0","7/24 (29%)","2/7 (29%)","55%","6","19/37 (51%)","14/23 (61%)","2/5 (40%)","64%","14","3","0","14","0","1","0","0","0","0","7"
"Visita - Hull City vs Bristol City","2ND","30/07/2022","0","46%","0","0","6","1","3","0","173","9","4","1","1","0","4","1","5","1","0","0","0","0","0","1","132","4","34","0","9/31 (29%)","4/10 (40%)","45%","10","18/37 (49%)","9/23 (39%)","5/9 (56%)","56%","9","4","0","4","0","1","0","0","0","0","7"
"Local - Luton Town vs Birmingham City","ALL","30/07/2022","0","53%","0","1","14","3","9","7","340","11","14","0","4","0","6","4","9","5","0","1","1","0","6","3","244","30","62","0","31/62 (50%)","3/29 (10%)","48%","16","32/68 (47%)","28/56 (50%)","7/14 (50%)","55%","11","6","0","23","0","3","0","0","0","0","6"
"Visita - Luton Town vs Birmingham City","ALL","30/07/2022","0","47%","0","0","12","4","6","15","308","23","7","3","3","0","6","3","6","6","0","0","0","0","4","2","203","29","68","0","34/85 (40%)","5/24 (21%)","52%","6","36/68 (53%)","28/56 (50%)","6/11 (55%)","65%","23","7","0","28","0","4","0","0","0","0","14"
"Local - Luton Town vs Birmingham City","1ST","30/07/2022","0","51%","0","1","5","2","6","0","175","7","10","0","1","0","2","2","3","2","0","1","1","0","4","2","124","13","35","0","17/32 (53%)","1/17 (6%)","57%","8","22/37 (59%)","12/23 (52%)","5/7 (71%)","57%","7","2","0","10","0","2","0","0","0","0","2"
"Visita - Luton Town vs Birmingham City","1ST","30/07/2022","0","49%","0","0","3","1","1","0","177","10","3","1","2","0","1","0","1","2","0","0","0","0","2","1","120","17","35","0","9/39 (23%)","0/10 (0%)","43%","3","15/37 (41%)","11/23 (48%)","2/6 (33%)","80%","10","3","0","16","0","1","0","0","0","0","7"
"Local - Luton Town vs Birmingham City","2ND","30/07/2022","0","55%","0","0","9","1","3","0","165","4","4","0","3","0","4","2","6","3","0","0","0","0","2","1","120","17","27","0","14/30 (47%)","2/12 (17%)","41%","8","10/31 (32%)","16/33 (48%)","2/7 (29%)","50%","4","4","0","13","0","1","0","0","0","0","4"
"Visita - Luton Town vs Birmingham City","2ND","30/07/2022","0","45%","0","0","9","3","5","0","131","13","4","2","1","0","5","3","5","4","0","0","0","0","2","1","83","12","33","0","25/46 (54%)","5/14 (36%)","59%","3","21/31 (68%)","17/33 (52%)","4/5 (80%)","54%","13","4","0","12","0","3","0","0","0","0","7"
"Local - Millwall vs Stoke City","ALL","30/07/2022","2","43%","0","1","13","2","8","14","289","17","8","1","5","0","4","4","11","2","1","0","0","0","2","3","172","33","61","0","31/74 (42%)","8/21 (38%)","48%","9","30/65 (46%)","37/74 (50%)","5/14 (36%)","76%","17","13","0","15","0","2","0","0","0","0","6"
"Visita - Millwall vs Stoke City","ALL","30/07/2022","0","57%","0","1","4","3","2","8","394","18","14","2","2","0","2","0","2","2","0","1","0","0","3","0","269","26","77","0","28/70 (40%)","2/16 (13%)","52%","8","35/65 (54%)","37/74 (50%)","3/12 (25%)","61%","18","13","0","13","0","3","0","0","0","0","7"
"Local - Millwall vs Stoke City","1ST","30/07/2022","1","48%","0","0","6","1","3","0","157","6","7","1","1","0","3","2","5","1","0","0","0","0","2","0","98","18","35","0","17/35 (49%)","5/13 (38%)","57%","4","15/25 (60%)","24/44 (55%)","2/3 (67%)","83%","6","7","0","8","0","1","0","0","0","0","2"
"Visita - Millwall vs Stoke City","1ST","30/07/2022","0","52%","0","0","1","0","0","0","175","5","4","1","1","0","0","0","0","1","0","0","0","0","2","0","104","12","37","0","10/34 (29%)","1/6 (17%)","43%","3","10/25 (40%)","20/44 (45%)","1/4 (25%)","60%","5","8","0","5","0","0","0","0","0","0","5"
"Local - Millwall vs Stoke City","2ND","30/07/2022","1","38%","0","1","7","1","5","0","132","11","1","0","4","0","1","2","6","1","1","0","0","0","0","3","74","15","26","0","14/39 (36%)","3/8 (38%)","40%","5","15/40 (38%)","13/30 (43%)","3/11 (27%)","73%","11","6","0","7","0","1","0","0","0","0","4"
"Visita - Millwall vs Stoke City","2ND","30/07/2022","0","62%","0","1","3","3","2","0","219","13","10","1","1","0","2","0","2","1","0","1","0","0","1","0","165","14","40","0","18/36 (50%)","1/10 (10%)","60%","5","25/40 (63%)","17/30 (57%)","2/8 (25%)","62%","13","5","0","8","0","3","0","0","0","0","2"
"Local - Rotherham United vs Swansea City","ALL","30/07/2022","1","26%","0","1","9","4","5","12","201","16","6","1","8","0","0","1","7","2","0","1","1","0","1","1","126","8","50","0","25/62 (40%)","3/15 (20%)","45%","5","27/60 (45%)","10/23 (43%)","6/10 (60%)","81%","16","16","0","11","0","4","0","0","0","0","4"
"Visita - Rotherham United vs Swansea City","ALL","30/07/2022","1","74%","0","1","14","7","6","6","589","9","12","2","5","0","3","6","6","8","0","1","0","0","1","3","523","17","53","0","23/44 (52%)","3/15 (20%)","55%","12","33/60 (55%)","13/23 (57%)","12/16 (75%)","67%","9","3","0","15","0","7","0","0","0","0","5"
"Local - Rotherham United vs Swansea City","1ST","30/07/2022","1","24%","0","1","3","2","2","0","91","5","2","0","3","0","0","0","3","0","0","1","1","0","0","1","51","5","23","0","10/28 (36%)","2/8 (25%)","36%","1","8/23 (35%)","5/13 (38%)","2/4 (50%)","100%","5","8","0","6","0","2","0","0","0","0","2"
"Visita - Rotherham United vs Swansea City","1ST","30/07/2022","1","76%","0","1","7","2","3","0","298","3","7","0","3","0","1","3","2","5","0","1","0","0","0","1","260","6","25","0","12/26 (46%)","2/7 (29%)","64%","5","15/23 (65%)","8/13 (62%)","5/5 (100%)","100%","3","1","0","8","0","2","0","0","0","0","4"
"Local - Rotherham United vs Swansea City","2ND","30/07/2022","0","28%","0","0","6","2","3","0","110","11","4","1","5","0","0","1","4","2","0","0","0","0","1","0","75","3","27","0","15/34 (44%)","1/7 (14%)","51%","4","19/37 (51%)","5/10 (50%)","4/6 (67%)","73%","11","8","0","5","0","2","0","0","0","0","2"
"Visita - Rotherham United vs Swansea City","2ND","30/07/2022","0","72%","0","0","7","5","3","0","291","6","5","2","2","0","2","3","4","3","0","0","0","0","1","2","263","11","28","0","11/18 (61%)","1/8 (13%)","49%","7","18/37 (49%)","5/10 (50%)","7/11 (64%)","50%","6","2","0","7","0","5","0","0","0","0","1"
"Local - Wigan Athletic vs Preston North End","ALL","30/07/2022","0","51%","0","0","20","2","7","9","382","11","16","2","5","0","9","6","14","6","0","0","0","0","2","0","301","22","71","0","28/63 (44%)","7/24 (29%)","53%","4","34/57 (60%)","20/44 (45%)","7/17 (41%)","55%","11","10","0","10","0","2","0","0","0","0","8"
"Visita - Wigan Athletic vs Preston North End","ALL","30/07/2022","0","49%","0","2","11","5","4","17","371","14","8","3","2","1","5","4","9","2","0","2","1","0","2","1","280","12","33","0","24/62 (39%)","3/13 (23%)","47%","6","23/57 (40%)","24/44 (55%)","1/6 (17%)","57%","14","8","0","20","0","5","0","0","0","0","9"
"Local - Wigan Athletic vs Preston North End","1ST","30/07/2022","0","48%","0","0","8","2","5","0","166","5","9","1","2","0","3","3","4","4","0","0","0","0","1","0","123","10","25","0","14/32 (44%)","1/11 (9%)","56%","1","17/27 (63%)","13/27 (48%)","3/7 (43%)","60%","5","4","0","5","0","2","0","0","0","0","6"
"Visita - Wigan Athletic vs Preston North End","1ST","30/07/2022","0","52%","0","2","9","2","3","0","181","5","4","1","2","1","3","4","8","1","0","2","1","0","1","1","140","5","18","0","12/32 (38%)","3/9 (33%)","44%","3","10/27 (37%)","14/27 (52%)","1/3 (33%)","60%","5","3","0","11","0","2","0","0","0","0","5"
"Local - Wigan Athletic vs Preston North End","2ND","30/07/2022","0","54%","0","0","12","0","2","0","216","6","7","1","3","0","6","3","10","2","0","0","0","0","1","0","178","12","46","0","14/31 (45%)","6/13 (46%)","51%","3","17/30 (57%)","7/17 (41%)","4/10 (40%)","50%","6","6","0","5","0","0","0","0","0","0","2"
"Visita - Wigan Athletic vs Preston North End","2ND","30/07/2022","0","46%","0","0","2","3","1","0","190","9","4","2","0","0","2","0","1","1","0","0","0","0","1","0","140","7","15","0","12/30 (40%)","0/4 (0%)","49%","3","13/30 (43%)","10/17 (59%)","0/3 (0%)","56%","9","5","0","9","0","3","0","0","0","0","4"
"Local - Middlesbrough vs West Bromwich Albion","ALL","30/07/2022","1","62%","0","2","16","4","4","7","500","7","9","2","2","0","8","6","9","7","1","1","2","0","1","2","406","25","67","0","25/67 (37%)","3/20 (15%)","52%","7","26/55 (47%)","18/29 (62%)","11/22 (50%)","57%","7","7","0","17","0","4","0","0","0","0","11"
"Visita - Middlesbrough vs West Bromwich Albion","ALL","30/07/2022","1","38%","0","2","12","1","3","9","304","18","7","1","5","1","4","3","9","3","1","1","0","0","0","1","216","25","53","0","18/59 (31%)","3/18 (17%)","48%","6","29/55 (53%)","11/29 (38%)","4/5 (80%)","72%","18","10","0","29","0","1","0","0","0","0","9"
"Local - Middlesbrough vs West Bromwich Albion","1ST","30/07/2022","1","64%","0","2","9","2","1","0","291","2","4","1","2","0","4","3","6","3","1","1","1","0","1","1","243","14","31","0","14/35 (40%)","3/10 (30%)","55%","4","11/23 (48%)","11/17 (65%)","5/8 (63%)","50%","2","2","0","4","0","2","0","0","0","0","5"
"Visita - Middlesbrough vs West Bromwich Albion","1ST","30/07/2022","0","36%","0","0","5","1","3","0","163","7","5","0","2","1","1","2","3","2","0","0","0","0","0","0","116","11","27","0","8/31 (26%)","2/8 (25%)","45%","2","12/23 (52%)","6/17 (35%)","0/0 (0%)","86%","7","6","0","10","0","1","0","0","0","0","5"
"Local - Middlesbrough vs West Bromwich Albion","2ND","30/07/2022","0","60%","0","0","7","2","3","0","209","5","5","1","0","0","4","3","3","4","0","0","1","0","0","1","163","11","36","0","11/32 (34%)","0/10 (0%)","50%","3","15/32 (47%)","7/12 (58%)","6/14 (43%)","60%","5","5","0","13","0","2","0","0","0","0","6"
"Visita - Middlesbrough vs West Bromwich Albion","2ND","30/07/2022","1","40%","0","2","7","0","0","0","141","11","2","1","3","0","3","1","6","1","1","1","0","0","0","1","100","14","26","0","10/28 (36%)","1/10 (10%)","50%","4","17/32 (53%)","5/12 (42%)","4/5 (80%)","64%","11","4","0","19","0","0","0","0","0","0","4"
"Local - Sunderland vs Coventry City","ALL","31/07/2022","1","38%","0","1","10","1","4","16","310","22","6","4","5","0","2","3","9","1","1","0","0","0","1","1","209","27","52","0","19/58 (33%)","5/11 (45%)","48%","8","34/74 (46%)","7/12 (58%)","6/12 (50%)","64%","22","7","0","11","0","1","0","0","0","0","12"
"Visita - Sunderland vs Coventry City","ALL","31/07/2022","1","62%","0","1","9","4","3","6","499","14","16","1","2","1","5","2","3","6","0","1","0","0","6","1","413","22","69","0","19/40 (48%)","1/17 (6%)","52%","9","40/74 (54%)","5/12 (42%)","10/23 (43%)","79%","14","5","0","9","0","4","0","0","0","0","5"
"Local - Sunderland vs Coventry City","1ST","31/07/2022","1","39%","0","1","5","1","0","0","185","7","2","0","4","0","1","0","4","1","1","0","0","0","0","1","142","16","31","0","11/32 (34%)","2/5 (40%)","42%","5","12/30 (40%)","3/6 (50%)","3/4 (75%)","43%","7","5","0","2","0","1","0","0","0","0","5"
"Visita - Sunderland vs Coventry City","1ST","31/07/2022","0","61%","0","0","4","3","0","0","300","6","7","1","1","1","2","1","2","2","0","0","0","0","2","0","252","11","30","0","11/22 (50%)","1/4 (25%)","58%","3","18/30 (60%)","3/6 (50%)","5/9 (56%)","83%","6","4","0","3","0","3","0","0","0","0","2"
"Local - Sunderland vs Coventry City","2ND","31/07/2022","0","38%","0","0","5","0","4","0","125","15","4","4","1","0","1","3","5","0","0","0","0","0","1","0","67","11","21","0","8/26 (31%)","3/6 (50%)","52%","3","22/44 (50%)","4/6 (67%)","3/8 (38%)","73%","15","2","0","9","0","0","0","0","0","0","7"
"Visita - Sunderland vs Coventry City","2ND","31/07/2022","1","62%","0","1","5","1","3","0","199","8","9","0","1","0","3","1","1","4","0","1","0","0","4","1","161","11","39","0","8/18 (44%)","0/13 (0%)","48%","6","22/44 (50%)","2/6 (33%)","5/14 (36%)","75%","8","1","0","6","0","1","0","0","0","0","3"
"Local - Watford vs Sheffield United","ALL","01/08/2022","1","53%","0","1","10","3","5","13","402","12","8","4","4","0","4","2","6","4","1","0","0","0","3","0","311","35","53","0","24/69 (35%)","4/18 (22%)","47%","5","33/71 (46%)","14/28 (50%)","13/29 (45%)","58%","12","11","0","20","0","3","0","0","0","0","7"
"Visita - Watford vs Sheffield United","ALL","01/08/2022","0","47%","0","1","6","3","4","8","361","21","13","3","3","0","1","2","2","4","0","1","0","0","0","0","252","30","63","0","21/57 (37%)","2/14 (14%)","53%","10","38/71 (54%)","14/28 (50%)","4/6 (67%)","62%","21","9","0","19","0","3","0","0","0","0","8"
"Local - Watford vs Sheffield United","1ST","01/08/2022","0","55%","0","0","6","3","3","0","209","3","5","2","2","0","2","2","3","3","0","0","0","0","2","0","161","17","21","0","10/30 (33%)","3/9 (33%)","44%","3","15/34 (44%)","7/16 (44%)","7/16 (44%)","67%","3","6","0","7","0","3","0","0","0","0","3"
"Visita - Watford vs Sheffield United","1ST","01/08/2022","0","45%","0","1","4","2","1","0","171","12","6","2","3","0","1","0","2","2","0","1","0","0","0","0","120","18","26","0","10/29 (34%)","0/6 (0%)","56%","3","19/34 (56%)","9/16 (56%)","1/1 (100%)","58%","12","4","0","11","0","2","0","0","0","0","4"
"Local - Watford vs Sheffield United","2ND","01/08/2022","1","50%","0","1","4","0","2","0","193","9","3","2","2","0","2","0","3","1","1","0","0","0","1","0","150","18","32","0","14/39 (36%)","1/9 (11%)","51%","2","18/37 (49%)","7/12 (58%)","6/13 (46%)","56%","9","5","0","13","0","0","0","0","0","0","4"
"Visita - Watford vs Sheffield United","2ND","01/08/2022","0","50%","0","0","2","1","3","0","190","9","7","1","0","0","0","2","0","2","0","0","0","0","0","0","132","12","37","0","11/28 (39%)","2/8 (25%)","49%","7","19/37 (51%)","5/12 (42%)","3/5 (60%)","67%","9","5","0","8","0","1","0","0","0","0","4"
"Local - Birmingham City vs Huddersfield Town","ALL","05/08/2022","2","39%","0","2","18","1","6","10","345","23","10","1","6","0","5","7","12","6","1","1","1","0","3","1","253","17","57","0","26/72 (36%)","6/15 (40%)","62%","5","40/65 (62%)","24/39 (62%)","7/10 (70%)","78%","23","8","0","24","0","1","0","0","0","0","6"
"Visita - Birmingham City vs Huddersfield Town","ALL","05/08/2022","1","61%","0","2","9","4","7","10","530","8","10","2","2","0","2","5","5","4","1","1","1","0","2","5","454","25","52","0","13/39 (33%)","0/17 (0%)","38%","9","25/65 (38%)","15/39 (38%)","7/21 (33%)","50%","8","5","0","14","0","4","0","0","0","0","7"
"Local - Birmingham City vs Huddersfield Town","1ST","05/08/2022","2","45%","0","1","11","1","4","0","178","12","5","0","3","0","3","5","8","3","1","0","1","0","2","1","136","8","24","0","11/31 (35%)","5/12 (42%)","64%","3","21/33 (64%)","13/20 (65%)","4/5 (80%)","75%","12","2","0","11","0","1","0","0","0","0","2"
"Visita - Birmingham City vs Huddersfield Town","1ST","05/08/2022","0","55%","0","0","2","1","4","0","219","4","7","2","1","0","0","1","1","1","0","0","0","0","1","3","183","9","18","0","5/17 (29%)","0/8 (0%)","36%","2","12/33 (36%)","7/20 (35%)","1/11 (9%)","25%","4","2","0","7","0","1","0","0","0","0","5"
"Local - Birmingham City vs Huddersfield Town","2ND","05/08/2022","0","34%","0","1","7","0","2","0","167","11","5","1","3","0","2","2","4","3","0","1","0","0","1","0","117","9","33","0","15/41 (37%)","1/3 (33%)","59%","2","19/32 (59%)","11/19 (58%)","3/5 (60%)","82%","11","6","0","13","0","0","0","0","0","0","4"
"Visita - Birmingham City vs Huddersfield Town","2ND","05/08/2022","1","66%","0","2","7","3","3","0","311","4","3","0","1","0","2","4","4","3","1","1","1","0","1","2","271","16","34","0","8/22 (36%)","0/9 (0%)","41%","7","13/32 (41%)","8/19 (42%)","6/10 (60%)","75%","4","3","0","7","0","3","0","0","0","0","2"
"Local - Norwich City vs Wigan Athletic","ALL","06/08/2022","1","70%","0","1","22","2","9","6","585","9","11","0","4","1","11","7","12","10","0","1","1","0","3","2","494","23","80","0","29/58 (50%)","3/30 (10%)","63%","6","37/59 (63%)","15/24 (63%)","17/23 (74%)","67%","9","4","0","4","0","2","0","0","0","0","2"
"Visita - Norwich City vs Wigan Athletic","ALL","06/08/2022","1","30%","0","2","6","3","0","13","254","12","6","4","3","0","1","2","5","1","1","1","0","0","1","1","157","14","49","0","28/78 (36%)","1/4 (25%)","37%","6","22/59 (37%)","9/24 (38%)","4/7 (57%)","75%","12","14","0","33","0","3","0","0","0","0","13"
"Local - Norwich City vs Wigan Athletic","1ST","06/08/2022","0","69%","0","1","11","1","5","0","276","5","4","0","1","0","8","2","8","3","0","1","1","0","2","2","235","14","28","0","6/22 (27%)","1/15 (7%)","63%","4","19/29 (66%)","6/11 (55%)","10/11 (91%)","60%","5","2","0","1","0","1","0","0","0","0","1"
"Visita - Norwich City vs Wigan Athletic","1ST","06/08/2022","1","31%","0","2","3","1","0","0","129","5","3","1","2","0","1","0","3","0","1","1","0","0","1","1","88","8","25","0","19/36 (53%)","1/2 (50%)","37%","3","10/29 (34%)","5/11 (45%)","2/4 (50%)","80%","5","4","0","17","0","1","0","0","0","0","9"
