Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Stade Brestois vs RC Lens","1ST","13/08/2023","1","1","46%","1.01","1","5","0","1","0","170","6","5","2","0","2","0","2","1","3","2","1","0","0","0","3","0","136","13","21","0","16/27 (59%)","3/10 (30%)","46%","5","16/37 (43%)","10/20 (50%)","5/12 (42%)","50%","6","4","27","13","0","0","0","0","0","0","5"
"Visita - Stade Brestois vs RC Lens","1ST","13/08/2023","1","2","54%","0.66","1","6","1","5","0","200","12","4","0","0","2","1","2","2","4","2","1","0","1","0","2","2","147","11","23","0","16/30 (53%)","2/10 (20%)","54%","3","21/37 (57%)","10/20 (50%)","5/8 (63%)","33%","12","2","33","7","0","1","0","0","0","0","3"
"Local - Stade Brestois vs RC Lens","2ND","13/08/2023","1","2","50%","1.54","3","10","0","5","0","189","13","10","0","0","6","0","2","2","6","4","1","2","0","0","4","0","153","8","28","0","16/30 (53%)","3/18 (17%)","51%","3","28/51 (55%)","5/14 (36%)","5/12 (42%)","62%","13","4","34","8","0","0","0","0","0","0","2"
"Visita - Stade Brestois vs RC Lens","2ND","13/08/2023","1","0","50%","0.05","0","2","4","3","0","195","10","9","4","0","0","0","1","1","1","1","0","0","0","0","1","2","154","10","20","0","8/19 (42%)","3/9 (33%)","49%","10","23/51 (45%)","9/14 (64%)","4/7 (57%)","50%","10","3","34","12","0","4","0","0","0","0","4"
"Local - Clermont Foot vs AS Monaco","ALL","13/08/2023","1","2","55%","1.75","4","15","4","6","7","538","16","14","0","0","7","1","7","1","9","6","1","3","1","0","2","3","460","16","78","0","22/50 (44%)","6/21 (29%)","51%","12","35/70 (50%)","12/22 (55%)","5/17 (29%)","50%","16","15","73","12","0","4","-0.63","0","0","0","4"
"Visita - Clermont Foot vs AS Monaco","ALL","13/08/2023","1","4","45%","2.46","4","14","5","2","16","455","24","6","4","0","8","2","2","4","10","4","4","0","1","0","1","1","365","9","55","0","19/44 (43%)","2/6 (33%)","49%","7","35/70 (50%)","10/22 (45%)","5/14 (36%)","50%","24","19","74","14","0","5","-0.60","0","0","0","8"
"Local - Clermont Foot vs AS Monaco","1ST","13/08/2023","1","1","49%","0.37","1","5","2","2","0","259","6","10","0","0","3","0","2","0","3","2","0","1","0","0","0","2","224","9","28","0","9/26 (35%)","3/8 (38%)","51%","7","19/37 (51%)","4/8 (50%)","3/8 (38%)","33%","6","10","33","7","0","2","0","0","0","0","3"
"Visita - Clermont Foot vs AS Monaco","1ST","13/08/2023","1","2","51%","1.15","2","8","2","2","0","272","12","4","2","0","4","2","2","2","4","4","2","0","1","0","1","0","228","4","37","0","11/22 (50%)","0/4 (0%)","49%","3","18/37 (49%)","4/8 (50%)","2/5 (40%)","50%","12","8","34","3","0","2","0","0","0","0","1"
"Local - Clermont Foot vs AS Monaco","2ND","13/08/2023","1","1","61%","1.39","3","10","2","4","0","279","10","4","0","0","4","1","5","1","6","4","1","2","1","0","2","1","236","7","50","0","13/24 (54%)","3/13 (23%)","51%","5","16/33 (48%)","8/14 (57%)","2/9 (22%)","60%","10","5","40","5","0","2","0","0","0","0","1"
"Visita - Clermont Foot vs AS Monaco","2ND","13/08/2023","1","2","39%","1.31","2","6","3","0","0","183","12","2","2","0","4","0","0","2","6","0","2","0","0","0","0","1","137","5","18","0","8/22 (36%)","2/2 (100%)","49%","4","17/33 (52%)","6/14 (43%)","3/9 (33%)","50%","12","11","40","11","0","3","0","0","0","0","7"
"Local - Montpellier vs Le Havre","ALL","13/08/2023","1","2","58%","1.62","2","14","2","4","8","491","17","11","1","0","5","0","5","4","11","3","1","1","2","20","6","5","404","19","59","82/113 (73%)","33/73 (45%)","4/18 (22%)","54%","6","36/65 (55%)","18/35 (51%)","8/14 (57%)","65%","17","7","70","15","0","2","-0.80","1","1","0","13"
"Visita - Montpellier vs Le Havre","ALL","13/08/2023","1","2","42%","1.10","2","12","3","2","12","357","12","8","2","0","4","0","7","1","6","6","1","1","0","21","1","0","265","21","56","84/127 (66%)","21/53 (40%)","2/10 (20%)","46%","2","29/65 (45%)","17/35 (49%)","9/24 (38%)","83%","12","9","74","19","0","3","-0.56","0","1","0","10"
"Local - Montpellier vs Le Havre","1ST","13/08/2023","1","0","66%","0.50","0","8","0","3","0","269","6","5","0","0","2","0","4","2","6","2","0","0","1","0","4","3","219","12","39","0","19/35 (54%)","3/14 (21%)","44%","5","13/29 (45%)","11/25 (44%)","2/6 (33%)","83%","6","2","36","4","0","0","0","0","0","0","7"
"Visita - Montpellier vs Le Havre","1ST","13/08/2023","1","1","34%","0.77","2","6","2","0","0","141","9","5","0","0","1","0","4","1","3","3","1","1","0","0","1","0","91","11","26","0","11/32 (34%)","1/3 (33%)","56%","2","16/29 (55%)","14/25 (56%)","2/6 (33%)","89%","9","5","40","17","0","2","0","0","0","0","6"
"Local - Montpellier vs Le Havre","2ND","13/08/2023","1","2","50%","1.12","2","6","2","1","0","222","11","6","1","0","3","0","1","2","5","1","1","1","1","0","2","2","185","7","20","0","14/38 (37%)","1/4 (25%)","65%","1","23/36 (64%)","7/10 (70%)","6/8 (75%)","55%","11","5","34","11","0","2","0","0","0","0","6"
"Visita - Montpellier vs Le Havre","2ND","13/08/2023","1","1","50%","0.33","0","6","1","2","0","216","3","3","2","0","3","0","3","0","3","3","0","0","0","0","0","0","174","10","30","0","10/21 (48%)","1/7 (14%)","35%","0","13/36 (36%)","3/10 (30%)","7/18 (39%)","67%","3","4","34","2","0","1","0","0","0","0","4"
"Local - Nantes vs Toulouse","ALL","13/08/2023","1","1","44%","1.06","1","9","3","7","14","434","10","14","2","0","4","0","3","2","7","2","1","0","0","0","2","2","366","17","48","0","20/50 (40%)","6/19 (32%)","44%","7","31/61 (51%)","9/29 (31%)","8/13 (62%)","60%","10","12","50","15","0","3","-0.02","0","0","0","5"
"Visita - Nantes vs Toulouse","ALL","13/08/2023","1","2","56%","1.22","5","9","3","5","14","578","12","14","2","0","5","0","2","2","7","2","2","3","1","0","2","2","489","26","71","0","25/50 (50%)","2/12 (17%)","56%","7","30/61 (49%)","20/29 (69%)","5/8 (63%)","75%","12","3","49","13","0","3","0.23","0","0","0","5"
"Local - Nantes vs Toulouse","1ST","13/08/2023","1","1","43%","0.89","1","4","1","2","0","209","7","8","2","0","2","0","2","0","3","1","1","0","0","0","1","1","181","8","19","0","3/17 (18%)","1/9 (11%)","51%","3","19/35 (54%)","5/12 (42%)","5/7 (71%)","57%","7","7","25","7","0","1","0","0","0","0","3"
"Visita - Nantes vs Toulouse","1ST","13/08/2023","1","0","57%","0.16","1","3","1","2","0","288","5","9","0","0","1","0","1","1","2","1","0","1","0","0","1","1","245","17","31","0","12/21 (57%)","0/4 (0%)","49%","5","16/35 (46%)","7/12 (58%)","2/4 (50%)","80%","5","1","24","8","0","1","0","0","0","0","2"
"Local - Nantes vs Toulouse","2ND","13/08/2023","1","0","44%","0.18","0","5","2","5","0","225","3","6","0","0","2","0","1","2","4","1","0","0","0","0","1","1","185","9","29","0","17/33 (52%)","5/10 (50%)","37%","4","12/26 (46%)","4/17 (24%)","3/6 (50%)","67%","3","5","25","8","0","2","0","0","0","0","2"
"Visita - Nantes vs Toulouse","2ND","13/08/2023","1","2","56%","1.06","4","6","2","3","0","290","7","5","2","0","4","0","1","1","5","1","2","2","1","0","1","1","244","9","40","0","13/29 (45%)","2/8 (25%)","63%","2","14/26 (54%)","13/17 (76%)","3/4 (75%)","71%","7","2","25","5","0","2","0","0","0","0","3"
"Local - Stade Rennais vs Metz","ALL","13/08/2023","1","5","70%","4.08","5","29","3","5","7","707","18","10","0","0","14","0","7","8","23","6","3","2","0","0","3","1","650","16","59","0","21/31 (68%)","7/16 (44%)","59%","13","47/77 (61%)","8/17 (47%)","19/23 (83%)","67%","18","7","58","11","0","3","-0.13","0","0","0","3"
"Visita - Stade Rennais vs Metz","ALL","13/08/2023","1","1","30%","0.45","1","9","9","4","10","286","17","6","2","0","3","0","2","4","6","3","0","1","0","0","2","4","233","16","56","0","28/57 (49%)","7/17 (41%)","41%","4","30/77 (39%)","9/17 (53%)","7/21 (33%)","41%","17","11","57","17","0","9","0.02","0","0","0","8"
"Local - Stade Rennais vs Metz","1ST","13/08/2023","1","1","71%","1.99","3","14","1","3","0","369","5","3","0","0","5","0","5","4","11","3","1","2","0","0","1","1","337","7","37","0","8/12 (67%)","4/9 (44%)","61%","4","17/28 (61%)","8/13 (62%)","9/10 (90%)","100%","5","6","30","5","0","1","0","0","0","0","0"
"Visita - Stade Rennais vs Metz","1ST","13/08/2023","1","1","29%","0.24","1","5","4","1","0","147","5","3","1","0","2","0","0","3","3","2","0","1","0","0","1","2","112","10","23","0","14/35 (40%)","2/6 (33%)","39%","0","11/28 (39%)","5/13 (38%)","3/8 (38%)","20%","5","5","27","11","0","4","0","0","0","0","6"
"Local - Stade Rennais vs Metz","2ND","13/08/2023","1","4","69%","2.09","2","15","2","2","0","338","13","7","0","0","9","0","2","4","12","3","2","0","0","0","2","0","313","9","22","0","13/19 (68%)","3/7 (43%)","57%","9","30/49 (61%)","0/4 (0%)","10/13 (77%)","54%","13","1","28","6","0","2","0","0","0","0","3"
"Visita - Stade Rennais vs Metz","2ND","13/08/2023","1","0","31%","0.21","0","4","5","3","0","139","12","3","1","0","1","0","2","1","3","1","0","0","0","0","1","2","121","6","33","0","14/22 (64%)","5/11 (45%)","43%","4","19/49 (39%)","4/4 (100%)","4/13 (31%)","50%","12","6","30","6","0","5","0","0","0","0","2"
"Local - RC Strasbourg vs Olympique Lyonnais","ALL","13/08/2023","1","2","36%","1.28","1","8","6","1","8","312","24","10","2","0","2","0","3","3","5","3","1","0","1","0","1","3","234","16","42","0","24/54 (44%)","1/11 (9%)","50%","9","48/85 (56%)","7/24 (29%)","14/21 (67%)","71%","24","13","56","19","0","6","0.77","0","0","0","14"
"Visita - RC Strasbourg vs Olympique Lyonnais","ALL","13/08/2023","1","1","64%","1.77","3","23","0","6","11","577","16","8","2","0","7","1","8","8","15","8","1","2","1","0","1","2","508","27","68","0","34/53 (64%)","6/16 (38%)","50%","6","37/85 (44%)","17/24 (71%)","13/31 (42%)","56%","16","9","53","13","0","0","-1.14","0","0","0","8"
"Local - RC Strasbourg vs Olympique Lyonnais","1ST","13/08/2023","1","0","34%","0.36","0","5","3","0","0","140","5","6","2","0","0","0","3","2","3","2","0","0","1","0","0","2","103","7","20","0","9/24 (38%)","1/8 (13%)","49%","7","20/37 (54%)","3/10 (30%)","9/12 (75%)","80%","5","6","30","8","0","3","0","0","0","0","5"
"Visita - RC Strasbourg vs Olympique Lyonnais","1ST","13/08/2023","1","0","66%","0.43","0","7","0","3","0","284","10","4","1","0","3","1","1","3","3","4","0","0","1","0","1","2","243","14","49","0","20/33 (61%)","2/4 (50%)","51%","0","17/37 (46%)","7/10 (70%)","3/8 (38%)","50%","10","3","24","10","0","0","0","0","0","0","5"
"Local - RC Strasbourg vs Olympique Lyonnais","2ND","13/08/2023","1","2","37%","0.91","1","3","3","1","0","172","19","4","0","0","2","0","0","1","2","1","1","0","0","0","1","1","131","9","22","0","15/30 (50%)","0/3 (0%)","52%","2","28/48 (58%)","4/14 (29%)","5/9 (56%)","68%","19","7","26","11","0","3","0","0","0","0","9"
"Visita - RC Strasbourg vs Olympique Lyonnais","2ND","13/08/2023","1","1","63%","1.34","3","16","0","3","0","293","6","4","1","0","4","0","7","5","12","4","1","2","0","0","0","0","265","13","19","0","14/20 (70%)","4/12 (33%)","48%","6","20/48 (42%)","10/14 (71%)","10/23 (43%)","67%","6","6","29","3","0","0","0","0","0","0","3"
"Local - Metz vs Olympique de Marseille","ALL","18/08/2023","2","2","43%","0.48","0","10","3","4","15","361","14","9","3","1","5","0","3","2","4","6","0","0","0","0","1","0","278","22","39","0","19/49 (39%)","4/16 (25%)","40%","3","30/64 (47%)","5/23 (22%)","7/15 (47%)","57%","14","12","50","31","0","3","-1.07","0","0","0","17"
"Visita - Metz vs Olympique de Marseille","ALL","18/08/2023","2","2","57%","1.94","1","22","3","9","9","477","11","15","2","0","5","3","12","5","15","7","0","1","0","0","3","2","403","18","59","0","19/35 (54%)","11/30 (37%)","60%","8","34/64 (53%)","18/23 (78%)","8/14 (57%)","55%","11","7","58","22","0","3","-0.67","0","0","0","8"
"Local - Metz vs Olympique de Marseille","1ST","18/08/2023","2","0","49%","0.04","0","3","2","3","0","222","8","5","1","0","1","0","1","1","0","3","0","0","0","0","1","0","177","13","19","0","11/27 (41%)","2/11 (18%)","50%","3","17/30 (57%)","4/12 (33%)","4/7 (57%)","25%","8","7","23","7","0","2","0","0","0","0","7"
"Visita - Metz vs Olympique de Marseille","1ST","18/08/2023","2","1","51%","0.85","0","9","1","1","0","238","6","5","0","0","3","1","5","1","7","2","0","0","0","0","1","1","199","10","29","0","14/24 (58%)","3/8 (38%)","50%","6","13/30 (43%)","8/12 (67%)","2/4 (50%)","50%","6","4","33","13","0","1","0","0","0","0","4"
"Local - Metz vs Olympique de Marseille","2ND","18/08/2023","2","2","36%","0.44","0","7","1","1","0","139","6","4","2","1","4","0","2","1","4","3","0","0","0","0","0","0","101","9","20","0","8/22 (36%)","2/5 (40%)","31%","0","13/34 (38%)","1/11 (9%)","3/8 (38%)","100%","6","5","27","24","0","1","0","0","0","0","10"
"Visita - Metz vs Olympique de Marseille","2ND","18/08/2023","2","1","64%","1.09","1","13","2","8","0","239","5","10","2","0","2","2","7","4","8","5","0","1","0","0","2","1","204","8","30","0","5/11 (45%)","8/22 (36%)","69%","2","21/34 (62%)","10/11 (91%)","6/10 (60%)","60%","5","3","25","9","0","2","0","0","0","0","4"
"Local - Olympique Lyonnais vs Montpellier","ALL","19/08/2023","2","1","64%","0.36","1","7","4","6","20","533","20","8","4","1","3","0","3","1","3","4","0","1","1","0","3","2","459","12","52","0","20/32 (63%)","1/16 (6%)","49%","9","44/92 (48%)","7/12 (58%)","16/25 (64%)","50%","20","5","56","6","0","4","-0.88","0","0","0","5"
"Visita - Olympique Lyonnais vs Montpellier","ALL","19/08/2023","2","4","36%","2.92","6","14","2","2","9","299","18","20","1","0","8","0","4","2","7","7","4","2","0","0","5","4","239","13","33","0","24/55 (44%)","1/9 (11%)","51%","12","48/92 (52%)","5/12 (42%)","10/18 (56%)","72%","18","9","58","16","0","2","-0.34","0","0","0","8"
"Local - Olympique Lyonnais vs Montpellier","1ST","19/08/2023","2","0","60%","0.05","0","2","2","5","0","244","12","3","3","0","0","0","2","0","0","2","0","0","0","0","0","2","208","5","22","0","8/14 (57%)","0/8 (0%)","43%","5","20/46 (43%)","3/7 (43%)","5/11 (45%)","42%","12","2","25","5","0","2","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Montpellier","1ST","19/08/2023","2","2","40%","1.04","2","9","0","2","0","163","11","10","0","0","4","0","3","2","3","6","2","0","0","0","4","3","135","5","15","0","16/26 (62%)","1/7 (14%)","57%","9","26/46 (57%)","4/7 (57%)","5/8 (63%)","73%","11","6","30","8","0","0","0","0","0","0","5"
"Local - Olympique Lyonnais vs Montpellier","2ND","19/08/2023","2","1","68%","0.32","1","5","2","1","0","289","8","5","1","1","3","0","1","1","3","2","0","1","1","0","3","0","251","7","30","0","12/18 (67%)","1/8 (13%)","55%","4","24/46 (52%)","4/5 (80%)","11/14 (79%)","63%","8","3","31","1","0","2","0","0","0","0","2"
"Visita - Olympique Lyonnais vs Montpellier","2ND","19/08/2023","2","2","32%","1.88","4","5","2","0","0","136","7","10","1","0","4","0","1","0","4","1","2","2","0","0","1","1","104","8","18","0","8/29 (28%)","0/2 (0%)","45%","3","22/46 (48%)","1/5 (20%)","5/10 (50%)","71%","7","3","28","8","0","2","0","0","0","0","3"
"Local - Toulouse vs Paris Saint-Germain","ALL","19/08/2023","2","1","24%","1.22","1","8","2","5","8","232","14","11","0","0","2","0","4","2","5","3","1","0","0","12","2","1","169","13","25","33/55 (60%)","18/48 (38%)","3/8 (38%)","49%","5","29/61 (48%)","8/15 (53%)","5/14 (36%)","43%","14","11","55","14","0","2","0.15","1","0","1","7"
"Visita - Toulouse vs Paris Saint-Germain","ALL","19/08/2023","2","1","76%","2.16","2","16","1","5","11","767","14","7","3","0","3","0","6","7","14","2","1","1","0","30","2","3","698","15","71","140/180 (78%)","28/39 (72%)","4/14 (29%)","51%","7","32/61 (52%)","7/15 (47%)","11/18 (61%)","64%","14","6","62","6","0","1","0.01","0","0","0","6"
"Local - Toulouse vs Paris Saint-Germain","1ST","19/08/2023","2","0","21%","0.29","0","3","2","2","0","112","4","4","0","0","0","0","2","1","2","1","0","0","0","0","1","1","78","6","11","0","9/28 (32%)","1/2 (50%)","47%","4","8/21 (38%)","6/9 (67%)","1/5 (20%)","50%","4","5","28","8","0","2","0","0","0","0","5"
"Visita - Toulouse vs Paris Saint-Germain","1ST","19/08/2023","2","0","79%","0.57","0","8","0","4","0","426","8","4","1","0","2","0","4","2","6","2","0","0","0","0","0","1","388","8","38","0","11/18 (61%)","3/12 (25%)","53%","3","13/21 (62%)","3/9 (33%)","1/2 (50%)","75%","8","2","32","2","0","0","0","0","0","0","3"
"Local - Toulouse vs Paris Saint-Germain","2ND","19/08/2023","2","1","27%","0.94","1","5","0","3","0","120","10","7","0","0","2","0","2","1","3","2","1","0","0","0","1","0","91","7","14","0","9/20 (45%)","2/6 (33%)","50%","1","21/40 (53%)","2/6 (33%)","4/9 (44%)","40%","10","6","27","6","0","0","0","0","0","0","2"
"Visita - Toulouse vs Paris Saint-Germain","2ND","19/08/2023","2","1","73%","1.59","2","8","1","1","0","341","6","3","2","0","1","0","2","5","8","0","1","1","0","0","2","2","310","7","33","0","17/21 (81%)","1/2 (50%)","50%","4","19/40 (48%)","4/6 (67%)","10/16 (63%)","50%","6","4","30","4","0","1","0","0","0","0","3"
"Local - Lille vs Nantes","ALL","20/08/2023","2","2","65%","2.37","5","18","4","7","8","548","11","15","0","1","8","1","4","6","10","8","1","4","0","0","4","0","482","16","76","0","14/29 (48%)","3/20 (15%)","54%","10","36/65 (55%)","8/17 (47%)","10/15 (67%)","64%","11","6","58","16","0","4","1.07","0","0","0","4"
"Visita - Lille vs Nantes","ALL","20/08/2023","2","0","35%","1.08","2","14","5","5","15","293","15","8","2","0","4","0","2","8","5","9","0","2","1","0","3","5","236","13","28","0","16/41 (39%)","2/16 (13%)","46%","4","29/65 (45%)","9/17 (53%)","7/14 (50%)","73%","15","6","55","22","0","5","1.16","0","0","0","13"
"Local - Lille vs Nantes","1ST","20/08/2023","2","0","66%","0.72","1","7","1","4","0","302","5","8","0","0","1","1","3","3","3","4","0","1","0","0","2","0","266","11","44","0","9/18 (50%)","2/8 (25%)","51%","4","17/28 (61%)","2/9 (22%)","4/8 (50%)","60%","5","6","30","6","0","1","0","0","0","0","2"
"Visita - Lille vs Nantes","1ST","20/08/2023","2","0","34%","0.09","0","3","1","2","0","153","8","2","1","0","1","0","1","1","0","3","0","0","0","0","1","2","122","9","12","0","15/28 (54%)","1/8 (13%)","49%","1","11/28 (39%)","7/9 (78%)","2/6 (33%)","63%","8","2","29","10","0","1","0","0","0","0","10"
"Local - Lille vs Nantes","2ND","20/08/2023","2","2","63%","1.64","4","11","3","3","0","246","6","7","0","1","7","0","1","3","7","4","1","3","0","0","2","0","216","5","32","0","5/11 (45%)","1/12 (8%)","56%","6","19/37 (51%)","6/8 (75%)","6/7 (86%)","67%","6","0","28","10","0","3","0","0","0","0","2"
"Visita - Lille vs Nantes","2ND","20/08/2023","2","0","37%","0.99","2","11","4","3","0","140","7","6","1","0","3","0","1","7","5","6","0","2","1","0","2","3","114","4","16","0","1/13 (8%)","1/8 (13%)","44%","3","18/37 (49%)","2/8 (25%)","5/8 (63%)","86%","7","4","26","12","0","4","0","0","0","0","3"
