N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
50,934384,"Adrián Bernabé","https://api.sofascore.com/api/v1/player/934384/image","Spain","25/05/2001","M","170","Left","10","14100000"
51,1214695,"Adrian Blake","https://api.sofascore.com/api/v1/player/1214695/image","England","14/07/2005","F","170","Right","15","2200000"
52,991292,"Adrián Butzke","https://api.sofascore.com/api/v1/player/991292/image","Spain","29/03/1999","F","191","Right","3","880000"
53,997244,"Adrián de la Fuente","https://api.sofascore.com/api/v1/player/997244/image","Spain","25/02/1999","D","178","Right","4","4099999"
54,959592,"Adrian Leon Barišić","https://api.sofascore.com/api/v1/player/959592/image","Bosnia & Herzegovina","18/07/2001","D","191","Right","26","3900000"
55,547242,"Adrián Marín","https://api.sofascore.com/api/v1/player/547242/image","Spain","08/01/1997","D","181","Left","3","1400000"
56,1402927,"Adrián Niño","https://api.sofascore.com/api/v1/player/1402927/image","Spain","18/06/2004","F","186","Right","21","1900000"
57,1466806,"Adrian Przyborek","https://api.sofascore.com/api/v1/player/1466806/image","Poland","31/12/2006","M","184","Right","28","6200000"
58,1125954,"Adrian Segečić","https://api.sofascore.com/api/v1/player/1125954/image","Croatia","30/05/2004","M","173","Left","10","4400000"
59,1106840,"Adriel","https://api.sofascore.com/api/v1/player/1106840/image","Brazil","13/01/2001","G","195","Right","31","940000"
60,305338,"Adrien Monfray","https://api.sofascore.com/api/v1/player/305338/image","France","19/12/1990","D","186","Right","6","210000"
61,250737,"Adrien Rabiot","https://api.sofascore.com/api/v1/player/250737/image","France","02/04/1995","M","191","Left","12","17300000"
62,231946,"Adrien Thomasson","https://api.sofascore.com/api/v1/player/231946/image","France","09/12/1993","M","177","Right","28","4300000"
63,999028,"Adrien Truffert","https://api.sofascore.com/api/v1/player/999028/image","France","19/11/2001","D","176","Left","3","28000000"
64,1215906,"Afonso Moreira","https://api.sofascore.com/api/v1/player/1215906/image","Portugal","18/03/2005","F","175","Right","17","18400000"
65,1464187,"Agustín Albarracín","https://api.sofascore.com/api/v1/player/1464187/image","Uruguay","28/08/2005","M","174","Left","20","2400000"
66,1065937,"Agustín Álvarez","https://api.sofascore.com/api/v1/player/1065937/image","Uruguay","18/05/2001","F","180","Right","25","1800000"
67,1101444,"Agustin Anello","https://api.sofascore.com/api/v1/player/1101444/image","USA","21/05/2002","M","181","Right","28","2000000"
68,846413,"Agustín Canobbio","https://api.sofascore.com/api/v1/player/846413/image","Uruguay","30/09/1998","M","175","Right","17","8199999"
69,851824,"Agustín Cardozo","https://api.sofascore.com/api/v1/player/851824/image","Argentina","29/05/1997","M","182","Right","30","2400000"
70,1106603,"Agustín Giay","https://api.sofascore.com/api/v1/player/1106603/image","Argentina","15/01/2004","D","180","Right","4","10300000"
71,1017278,"Agustín Hausch","https://api.sofascore.com/api/v1/player/1017278/image","Argentina","20/05/2003","F","175","Right","17","365000"
71,1017278,"Agustín Hausch","https://api.sofascore.com/api/v1/player/1017278/image","Argentina","20/05/2003","F","175","Right","17","365000"
71,1017278,"Agustín Hausch","https://api.sofascore.com/api/v1/player/1017278/image","Argentina","20/05/2003","F","175","Right","17","365000"
72,922439,"Agustín Heredia","https://api.sofascore.com/api/v1/player/922439/image","Argentina","15/06/1997","D","192","Right","33","79000"
73,1990118,"Agustin Ladstatter","https://api.sofascore.com/api/v1/player/1990118/image","Argentina","04/06/2005","D","174","Left","14","410000"
74,47339,"Agustín Marchesín","https://api.sofascore.com/api/v1/player/47339/image","Argentina","15/03/1988","G","188","Right","1","530000"
75,1836915,"Agustín Medina","https://api.sofascore.com/api/v1/player/1836915/image","Argentina","23/10/2006","M","175","Right","17","4099999"
76,1799336,"Agustín Moreira","https://api.sofascore.com/api/v1/player/1799336/image","Uruguay","27/05/2001","M","174","Right","7","955000"
77,1191921,"Agustin Ojeda","https://api.sofascore.com/api/v1/player/1191921/image","Argentina","18/06/2004","M","168","Right","26","5200000"
78,1484795,"Agustin Quiroga","https://api.sofascore.com/api/v1/player/1484795/image","Argentina","05/04/2002","D","179","Left","23","325000"
79,1140986,"Agustín Rossi","https://api.sofascore.com/api/v1/player/1140986/image","Argentina","19/08/1995","G","195","Right","1","10300000"
80,1101887,"Ahmed Qasem","https://api.sofascore.com/api/v1/player/1101887/image","Iraq","11/07/2003","M","183","Left","37","3600000"
81,1064177,"Ahmetcan Kaplan","https://api.sofascore.com/api/v1/player/1064177/image","Türkiye","15/01/2003","D","189","Left","13","6500000"
82,1014841,"Aidan Morris","https://api.sofascore.com/api/v1/player/1014841/image","USA","15/11/2001","M","173","Right","18","10300000"
83,1210151,"Aidan Stokes","https://api.sofascore.com/api/v1/player/1210151/image","USA","13/01/2008","G","183","Right","21","46000"
84,847938,"Aiden O'Neill","https://api.sofascore.com/api/v1/player/847938/image","Australia","03/07/1998","M","178","Right","21","2900000"
85,966441,"Aihen Muñoz","https://api.sofascore.com/api/v1/player/966441/image","Spain","15/08/1997","D","175","Left","3","2600000"
86,985329,"Aimar Oroz","https://api.sofascore.com/api/v1/player/985329/image","Spain","26/11/2001","M","177","Right","10","6900000"
87,352768,"Ainsley Maitland-Niles","https://api.sofascore.com/api/v1/player/352768/image","England","28/08/1997","D","178","Right","98","10900000"
88,122810,"Aïssa Mandi","https://api.sofascore.com/api/v1/player/122810/image","Algeria","21/10/1991","D","186","Right","23","1100000"
89,823831,"Aitor Cantalapiedra","https://api.sofascore.com/api/v1/player/823831/image","Spain","09/02/1996","M","178","Left","17","1700000"
90,959872,"Aitor Paredes","https://api.sofascore.com/api/v1/player/959872/image","Spain","28/04/2000","D","186","Right","4","7100000"
91,893062,"Aitor Ruibal","https://api.sofascore.com/api/v1/player/893062/image","Spain","21/03/1996","D","176","Right","24","3900000"
92,1035631,"Ajani Fortune","https://api.sofascore.com/api/v1/player/1035631/image","Trinidad and Tobago","29/12/2002","M","180","N/A","35","1200000"
93,946381,"Akor Adams","https://api.sofascore.com/api/v1/player/946381/image","Nigeria","28/01/2000","F","190","Right","9","14600000"
94,147351,"Alan Aguerre","https://api.sofascore.com/api/v1/player/147351/image","Argentina","22/08/1990","G","181","Right","1","180000"
95,247459,"Alan Browne","https://api.sofascore.com/api/v1/player/247459/image","Ireland","14/04/1995","M","179","Right","8","2100000"
96,822729,"Alan Franco","https://api.sofascore.com/api/v1/player/822729/image","Ecuador","20/08/1998","M","174","Right","21","4700000"
97,875402,"Alan Javier Franco","https://api.sofascore.com/api/v1/player/875402/image","Argentina","10/10/1996","D","183","Right","28","4200000"
98,1122552,"Alan Minda","https://api.sofascore.com/api/v1/player/1122552/image","Ecuador","13/05/2003","F","171","Right","27","2900000"
99,124997,"Alan Patrick","https://api.sofascore.com/api/v1/player/124997/image","Brazil","12/05/1991","M","177","Right","10","2200000"
100,874576,"Alan Rodríguez","https://api.sofascore.com/api/v1/player/874576/image","Uruguay","24/01/2000","M","170","Right","14","2200000"
100,874576,"Alan Rodríguez","https://api.sofascore.com/api/v1/player/874576/image","Uruguay","24/01/2000","M","170","Right","14","2200000"
100,874576,"Alan Rodríguez","https://api.sofascore.com/api/v1/player/874576/image","Uruguay","24/01/2000","M","170","Right","14","2200000"
101,1112908,"Alan Saldivia","https://api.sofascore.com/api/v1/player/1112908/image","Uruguay","05/04/2002","D","180","Right","4","1100000"
102,1066560,"Alan Varela","https://api.sofascore.com/api/v1/player/1066560/image","Argentina","03/07/2001","M","177","Right","22","35000000"
103,804909,"Albert Guðmundsson","https://api.sofascore.com/api/v1/player/804909/image","Iceland","14/06/1997","F","178","Right","10","10900000"
104,901892,"Albert Sambi Lokonga","https://api.sofascore.com/api/v1/player/901892/image","Belgium","21/10/1999","M","183","Right","6","12400000"
105,1160957,"Alberto Costa","https://api.sofascore.com/api/v1/player/1160957/image","Portugal","28/09/2003","D","185","Right","20","16800000"
106,1108577,"Alberto Flores","https://api.sofascore.com/api/v1/player/1108577/image","Spain","09/11/2003","G","187","Left","31","320000"
107,1012444,"Alberto Moleiro","https://api.sofascore.com/api/v1/player/1012444/image","Spain","29/09/2003","M","172","Right","20","54000000"
108,259281,"Alberto Paleari","https://api.sofascore.com/api/v1/player/259281/image","Italy","28/08/1992","G","192","Right","1","1300000"
109,1000269,"Albian Hajdari","https://api.sofascore.com/api/v1/player/1000269/image","Kosovo","17/05/2003","D","189","Left","21","24000000"
110,1124624,"Albion Rrahmani","https://api.sofascore.com/api/v1/player/1124624/image","Kosovo","30/08/2000","F","187","Both","9","7200000"
111,802134,"Alec Georgen","https://api.sofascore.com/api/v1/player/802134/image","France","16/09/1998","D","172","Right","2","1600000"
112,954719,"Alef Manga","https://api.sofascore.com/api/v1/player/954719/image","Brazil","28/11/1994","F","190","Right","11","620000"
113,286167,"Aleix Febas","https://api.sofascore.com/api/v1/player/286167/image","Spain","01/02/1996","M","168","Right","14","5200000"
114,796047,"Aleix García","https://api.sofascore.com/api/v1/player/796047/image","Spain","27/06/1997","M","173","Right","24","21000000"
115,997035,"Alejandro Balde","https://api.sofascore.com/api/v1/player/997035/image","Spain","17/10/2003","D","177","Left","3","55000000"
116,49855,"Alejandro Bedoya","https://api.sofascore.com/api/v1/player/49855/image","USA","28/04/1987","M","178","Right","11","105000"
116,49855,"Alejandro Bedoya","https://api.sofascore.com/api/v1/player/49855/image","USA","28/04/1987","M","178","Right","11","105000"
116,49855,"Alejandro Bedoya","https://api.sofascore.com/api/v1/player/49855/image","USA","28/04/1987","M","178","Right","11","105000"
117,900792,"Alejandro Catena","https://api.sofascore.com/api/v1/player/900792/image","Spain","27/10/1994","D","194","Right","24","2700000"
118,912291,"Alejandro García","https://api.sofascore.com/api/v1/player/912291/image","Colombia","27/02/2001","M","185","Left","17","650000"
119,1135873,"Alejandro Garnacho","https://api.sofascore.com/api/v1/player/1135873/image","Argentina","30/06/2004","F","180","Right","49","26000000"
120,1614474,"Alejandro Gomes Rodriguez","https://api.sofascore.com/api/v1/player/1614474/image","England","10/03/2008","F","176","Right","32","745000"
121,177177,"Alejandro Grimaldo","https://api.sofascore.com/api/v1/player/177177/image","Spain","19/09/1995","M","171","Left","20","19400000"
122,895336,"Alejandro Maciel","https://api.sofascore.com/api/v1/player/895336/image","Argentina","21/04/1997","D","183","Right","2","365000"
123,2110897,"Alejandro Rego Mora","https://api.sofascore.com/api/v1/player/2110897/image","Spain","10/06/2003","M","192","Right","30","5500000"
124,922442,"Alejo Montero","https://api.sofascore.com/api/v1/player/922442/image","Argentina","04/05/1998","D","178","Right","4","550000"
125,1116987,"Alejo Véliz","https://api.sofascore.com/api/v1/player/1116987/image","Argentina","18/09/2003","F","187","Right","9","4200000"
126,2207346,"Aleksa Damjanović","https://api.sofascore.com/api/v1/player/2207346/image","Serbia","04/12/2008","F","198","Left","19","4700000"
127,1142251,"Aleksandar Pavlović","https://api.sofascore.com/api/v1/player/1142251/image","Germany","02/05/2004","M","186","Both","45","96000000"
128,1153957,"Aleksandar Stanković","https://api.sofascore.com/api/v1/player/1153957/image","Serbia","02/08/2005","M","187","Right","25","31000000"
129,318963,"Aleksandr Golovin","https://api.sofascore.com/api/v1/player/318963/image","Russia","29/05/1996","M","180","Right","10","17500000"
130,324353,"Aleksey Miranchuk","https://api.sofascore.com/api/v1/player/324353/image","Russia","16/10/1995","M","182","Left","59","7100000"
131,981604,"Alemão","https://api.sofascore.com/api/v1/player/981604/image","Brazil","31/03/1998","F","182","Right","9","4400000"
132,923948,"Alerrandro","https://api.sofascore.com/api/v1/player/923948/image","Brazil","11/01/2000","F","180","Right","9","3100000"
133,826188,"Alessandro Bastoni","https://api.sofascore.com/api/v1/player/826188/image","Italy","12/04/1999","D","190","Left","95","61000000"
134,870263,"Alessandro Buongiorno","https://api.sofascore.com/api/v1/player/870263/image","Italy","05/06/1999","D","191","Left","4","32000000"
135,845968,"Alessandro Ciranni","https://api.sofascore.com/api/v1/player/845968/image","Belgium","27/06/1996","D","172","Both","2","285000"
136,1155423,"Alessandro Circati","https://api.sofascore.com/api/v1/player/1155423/image","Australia","09/10/2003","D","190","Right","3","13000000"
137,1543212,"Alessandro Debenedetti","https://api.sofascore.com/api/v1/player/1543212/image","Italy","22/09/2003","F","190","Right","19","635000"
138,328109,"Alessandro Deiola","https://api.sofascore.com/api/v1/player/328109/image","Italy","31/07/1995","M","189","Right","14","1400000"
139,813070,"Alessandro Gabrielloni","https://api.sofascore.com/api/v1/player/813070/image","Italy","09/07/1994","F","178","Right","9","440000"
140,1823902,"Alessandro Longoni","https://api.sofascore.com/api/v1/player/1823902/image","Italy","30/01/2008","G","192","Left","N/A","275000"
141,1068885,"Alessandro Marcandalli","https://api.sofascore.com/api/v1/player/1068885/image","Italy","24/10/2002","D","190","Right","27","14800000"
142,1417034,"Alessandro Romano","https://api.sofascore.com/api/v1/player/1417034/image","Switzerland","16/06/2006","M","180","Left","60","1900000"
143,1122805,"Alessandro Vinciguerra","https://api.sofascore.com/api/v1/player/1122805/image","Italy","17/08/2005","F","167","Right","22","425000"
144,807295,"Alessandro Vogliacco","https://api.sofascore.com/api/v1/player/807295/image","Italy","13/09/1998","D","186","Right","4","2400000"
145,1408406,"Alessandro Vogt","https://api.sofascore.com/api/v1/player/1408406/image","Switzerland","02/02/2005","F","188","Right","18","7600000"
146,922928,"Alessandro Zanoli","https://api.sofascore.com/api/v1/player/922928/image","Italy","02/10/2000","M","186","Right","59","4900000"
147,1868036,"Alessio Cacciamani","https://api.sofascore.com/api/v1/player/1868036/image","Italy","28/06/2007","M","170","Right","77","4800000"
148,899301,"Alessio Pozzi","https://api.sofascore.com/api/v1/player/899301/image","Italy","13/12/2000","G","184","Right","1","430000"
149,227864,"Alessio Romagnoli","https://api.sofascore.com/api/v1/player/227864/image","Italy","11/01/1995","D","185","Left","13","6200000"
150,869888,"Alessio Zerbin","https://api.sofascore.com/api/v1/player/869888/image","Italy","02/03/1999","M","182","Right","7","2200000"
151,871015,"Alesson","https://api.sofascore.com/api/v1/player/871015/image","Brazil","15/02/1999","F","173","Right","77","2700000"
152,910031,"Alex Baena","https://api.sofascore.com/api/v1/player/910031/image","Spain","18/07/2001","M","174","Right","10","43000000"
153,592012,"Álex Berenguer","https://api.sofascore.com/api/v1/player/592012/image","Spain","03/07/1995","M","175","Right","7","4099999"
154,1136863,"Álex Calatrava","https://api.sofascore.com/api/v1/player/1136863/image","Spain","21/06/2000","M","175","Left","21","3900000"
155,970353,"Alex Cochrane","https://api.sofascore.com/api/v1/player/970353/image","England","20/04/2000","D","173","Left","20","2400000"
156,352770,"Alex Iwobi","https://api.sofascore.com/api/v1/player/352770/image","Nigeria","02/05/1996","M","183","Right","17","21000000"
157,1184308,"Álex Jiménez","https://api.sofascore.com/api/v1/player/1184308/image","Spain","07/05/2005","D","177","Right","20","19900000"
158,1094228,"Alex Luna","https://api.sofascore.com/api/v1/player/1094228/image","Argentina","30/03/2004","F","174","Right","10","4200000"
159,592794,"Alex Meret","https://api.sofascore.com/api/v1/player/592794/image","Italy","21/03/1997","G","190","Left","1","7200000"
160,1116202,"Alex Mitchell","https://api.sofascore.com/api/v1/player/1116202/image","England","06/10/2001","D","191","Right","4","770000"
161,351498,"Alex Mowatt","https://api.sofascore.com/api/v1/player/351498/image","England","12/02/1995","M","177","Both","27","1200000"
162,829568,"Alex Muyl","https://api.sofascore.com/api/v1/player/829568/image","USA","29/09/1995","M","180","Right","19","1900000"
163,796143,"Alex Palmer","https://api.sofascore.com/api/v1/player/796143/image","England","09/08/1996","G","190","Right","1","905000"
164,1000379,"Alex Paulsen","https://api.sofascore.com/api/v1/player/1000379/image","New Zealand","03/07/2002","G","184","Right","13","520000"
165,791773,"Álex Remiro","https://api.sofascore.com/api/v1/player/791773/image","Spain","23/03/1995","G","191","Right","1","9600000"
166,1067119,"Alex Robertson","https://api.sofascore.com/api/v1/player/1067119/image","Australia","16/04/2003","M","182","Right","18","1400000"
167,84854,"Alex Sandro","https://api.sofascore.com/api/v1/player/84854/image","Brazil","25/01/1991","D","181","Left","26","1500000"
168,358166,"Alex Santana","https://api.sofascore.com/api/v1/player/358166/image","Brazil","12/05/1995","M","182","Right","80","1000000"
169,1104986,"Alex Scott","https://api.sofascore.com/api/v1/player/1104986/image","England","20/08/2003","M","178","Right","8","53000000"
170,312110,"Alex Telles","https://api.sofascore.com/api/v1/player/312110/image","Brazil","14/12/1992","D","181","Left","13","2900000"
171,1476524,"Alex Tóth","https://api.sofascore.com/api/v1/player/1476524/image","Hungary","22/10/2005","M","181","Right","27","13100000"
172,1142238,"Álex Valle","https://api.sofascore.com/api/v1/player/1142238/image","Spain","24/04/2004","D","178","Left","3","12900000"
173,941093,"Alex Vigo","https://api.sofascore.com/api/v1/player/941093/image","Argentina","27/04/1999","D","175","Right","28","560000"
173,941093,"Alex Vigo","https://api.sofascore.com/api/v1/player/941093/image","Argentina","27/04/1999","D","175","Right","28","560000"
173,941093,"Alex Vigo","https://api.sofascore.com/api/v1/player/941093/image","Argentina","27/04/1999","D","175","Right","28","560000"
174,801044,"Alexander Barboza","https://api.sofascore.com/api/v1/player/801044/image","Argentina","15/03/1995","D","193","Left","20","5300000"
175,951244,"Alexander Díaz","https://api.sofascore.com/api/v1/player/951244/image","Argentina","21/03/2000","F","172","Right","10","765000"
176,1184541,"Alexander Freeman","https://api.sofascore.com/api/v1/player/1184541/image","USA","08/08/2004","D","188","Right","3","3200000"
177,823941,"Alexander Isak","https://api.sofascore.com/api/v1/player/823941/image","Sweden","20/09/1999","F","193","Right","9","88000000"
178,978062,"Alexander Prass","https://api.sofascore.com/api/v1/player/978062/image","Austria","25/05/2001","M","180","Left","22","8700000"
179,282073,"Alexander Schlager","https://api.sofascore.com/api/v1/player/282073/image","Austria","31/01/1996","G","184","Right","1","1900000"
180,309078,"Alexander Sørloth","https://api.sofascore.com/api/v1/player/309078/image","Norway","04/12/1995","F","195","Left","9","18600000"
181,981280,"Alexandre Lauray","https://api.sofascore.com/api/v1/player/981280/image","France","17/03/1997","M","178","Right","8","620000"
182,1004278,"Alexandre Penetra","https://api.sofascore.com/api/v1/player/1004278/image","Portugal","08/09/2001","D","184","Right","5","10300000"
183,989200,"Alexandro Bernabei","https://api.sofascore.com/api/v1/player/989200/image","Argentina","23/09/2000","D","169","Left","26","7400000"
184,1546739,"Alexandro Maidana","https://api.sofascore.com/api/v1/player/1546739/image","Paraguay","25/07/2005","D","178","Left","3","2400000"
185,801037,"Alexis Castro","https://api.sofascore.com/api/v1/player/801037/image","Argentina","24/10/1994","M","182","Left","22","1100000"
186,822877,"Alexis Claude-Maurice","https://api.sofascore.com/api/v1/player/822877/image","France","05/06/1998","F","174","Right","20","16200000"
187,965768,"Alexis Cuello","https://api.sofascore.com/api/v1/player/965768/image","Argentina","17/02/2000","F","186","Right","9","5500000"
188,895324,"Alexis Mac Allister","https://api.sofascore.com/api/v1/player/895324/image","Argentina","23/12/1998","M","176","Right","10","77000000"
189,901891,"Alexis Saelemaekers","https://api.sofascore.com/api/v1/player/901891/image","Belgium","26/06/1999","M","180","Right","56","21000000"
190,2193194,"Alexis Vossah","https://api.sofascore.com/api/v1/player/2193194/image","France","10/03/2008","M","181","Both","45","13900000"
191,1185617,"Alexsander","https://api.sofascore.com/api/v1/player/1185617/image","Brazil","07/10/2003","M","178","Left","5","5700000"
192,1511706,"Alexsandro Amorim","https://api.sofascore.com/api/v1/player/1511706/image","Brazil","17/05/2005","M","177","Right","4","8800000"
193,1049459,"Alfie Devine","https://api.sofascore.com/api/v1/player/1049459/image","England","31/07/2004","M","182","Right","45","8199999"
194,845426,"Alfie Jones","https://api.sofascore.com/api/v1/player/845426/image","Canada","06/10/1997","D","191","Right","5","5800000"
195,1899524,"Alfie Maughan","https://api.sofascore.com/api/v1/player/1899524/image","England","17/07/2008","D","N/A","Both","2","N/A"
195,1899524,"Alfie Maughan","https://api.sofascore.com/api/v1/player/1899524/image","England","17/07/2008","D","N/A","Both","2","N/A"
195,1899524,"Alfie Maughan","https://api.sofascore.com/api/v1/player/1899524/image","England","17/07/2008","D","N/A","Both","2","N/A"
196,96371,"Alfonso Herrero","https://api.sofascore.com/api/v1/player/96371/image","Spain","20/04/1994","G","180","Right","1","420000"
197,797290,"Alfonso Pedraza","https://api.sofascore.com/api/v1/player/797290/image","Spain","08/04/1996","D","184","Left","24","2400000"
