Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cádiz vs Levante UD","2ND","55%","0","2","6","0","2","0","204","9","10","0","2","0","3","1","4","2","1","1","1","0","1","0","159","14","30","0","12/31 (39%)","3/14 (21%)","63%","6","28/43 (65%)","11/19 (58%)","9/12 (75%)","33%","9","6","0","6","0","0","0","0","0","0","5"
"Visita - Cádiz vs Levante UD","2ND","45%","0","1","2","1","0","0","170","9","4","4","0","1","2","0","1","1","0","1","0","0","1","0","131","9","18","0","12/31 (39%)","0/5 (0%)","37%","7","15/43 (35%)","8/19 (42%)","2/4 (50%)","67%","9","7","0","6","0","1","0","0","0","0","9"
"Local - Mallorca vs Real Betis","ALL","34%","0","1","6","0","3","12","288","17","18","1","2","0","4","0","4","2","1","0","1","0","1","3","224","17","36","0","17/41 (41%)","1/13 (8%)","56%","7","38/66 (58%)","11/22 (50%)","4/8 (50%)","53%","17","6","0","17","0","0","0","0","0","0","10"
"Visita - Mallorca vs Real Betis","ALL","66%","0","1","9","1","3","18","568","11","12","3","0","0","7","2","7","2","0","1","0","0","4","0","503","15","68","0","29/50 (58%)","5/18 (28%)","44%","9","28/66 (42%)","11/22 (50%)","5/13 (38%)","64%","11","10","0","11","0","1","0","0","0","0","8"
"Local - Mallorca vs Real Betis","1ST","37%","0","1","3","0","1","0","150","8","9","0","1","0","2","0","2","1","1","0","1","0","1","3","118","9","22","0","12/24 (50%)","0/5 (0%)","67%","2","19/29 (66%)","5/7 (71%)","3/4 (75%)","50%","8","5","0","9","0","0","0","0","0","0","2"
"Visita - Mallorca vs Real Betis","1ST","63%","0","1","1","0","3","0","263","3","4","1","0","0","1","0","1","0","0","1","0","0","2","0","225","8","33","0","13/29 (45%)","1/8 (13%)","33%","3","10/29 (34%)","2/7 (29%)","3/8 (38%)","33%","3","5","0","3","0","0","0","0","0","0","4"
"Local - Mallorca vs Real Betis","2ND","32%","0","0","3","0","2","0","138","9","9","1","1","0","2","0","2","1","0","0","0","0","0","0","106","8","14","0","5/17 (29%)","1/8 (13%)","48%","5","19/37 (51%)","6/15 (40%)","1/4 (25%)","56%","9","1","0","8","0","0","0","0","0","0","8"
"Visita - Mallorca vs Real Betis","2ND","68%","0","0","8","1","0","0","305","8","8","2","0","0","6","2","6","2","0","0","0","0","2","0","278","7","35","0","16/21 (76%)","4/10 (40%)","52%","6","18/37 (49%)","9/15 (60%)","2/5 (40%)","75%","8","5","0","8","0","1","0","0","0","0","4"
"Local - Deportivo Alavés vs Real Madrid","ALL","41%","0","1","11","4","0","14","394","8","9","1","4","0","3","4","7","4","1","0","0","0","3","1","330","23","37","0","41/52 (79%)","5/18 (28%)","45%","7","21/59 (36%)","12/15 (80%)","4/7 (57%)","50%","8","8","0","13","0","4","0","0","0","0","13"
"Visita - Deportivo Alavés vs Real Madrid","ALL","59%","0","3","19","3","4","10","584","10","14","2","7","0","8","4","10","9","2","1","0","0","3","2","518","12","58","0","32/54 (59%)","4/13 (31%)","55%","3","38/59 (64%)","3/15 (20%)","14/19 (74%)","50%","10","16","0","8","0","3","0","0","0","0","10"
"Local - Deportivo Alavés vs Real Madrid","1ST","43%","0","0","6","1","0","0","214","4","4","1","1","0","3","2","5","1","0","0","0","0","0","1","183","11","17","0","23/31 (74%)","4/8 (50%)","43%","2","10/30 (33%)","6/7 (86%)","2/4 (50%)","50%","4","6","0","6","0","1","0","0","0","0","8"
"Visita - Deportivo Alavés vs Real Madrid","1ST","57%","0","0","8","1","1","0","289","4","9","0","1","0","6","1","1","7","0","0","0","0","2","2","261","6","25","0","13/21 (62%)","0/4 (0%)","57%","1","20/30 (67%)","1/7 (14%)","7/10 (70%)","50%","4","8","0","2","0","1","0","0","0","0","6"
"Local - Deportivo Alavés vs Real Madrid","2ND","38%","0","1","5","3","0","0","180","4","5","0","3","0","0","2","2","3","1","0","0","0","3","0","147","12","20","0","18/21 (86%)","1/10 (10%)","46%","5","11/29 (38%)","6/8 (75%)","2/3 (67%)","50%","4","2","0","7","0","3","0","0","0","0","5"
"Visita - Deportivo Alavés vs Real Madrid","2ND","62%","0","3","11","2","3","0","295","6","5","2","6","0","2","3","9","2","2","1","0","0","1","0","257","6","33","0","19/33 (58%)","4/9 (44%)","54%","2","18/29 (62%)","2/8 (25%)","7/9 (78%)","50%","6","8","0","6","0","2","0","0","0","0","4"
"Local - Osasuna vs Espanyol","ALL","53%","0","0","14","3","4","18","384","20","11","3","1","0","8","5","8","6","0","0","0","0","0","1","288","22","79","0","34/67 (51%)","8/36 (22%)","49%","12","41/93 (44%)","32/57 (56%)","10/17 (59%)","60%","20","6","0","14","0","3","0","0","0","0","8"
"Visita - Osasuna vs Espanyol","ALL","47%","0","1","10","1","6","12","352","19","18","3","3","0","5","2","5","5","0","1","0","0","1","3","250","20","56","0","25/77 (32%)","1/18 (6%)","51%","10","52/93 (56%)","25/57 (44%)","15/25 (60%)","63%","19","6","0","23","0","1","0","0","0","0","15"
"Local - Osasuna vs Espanyol","1ST","53%","0","0","7","1","2","0","202","12","6","1","1","0","3","3","3","4","0","0","0","0","0","0","154","11","41","0","18/37 (49%)","6/17 (35%)","58%","6","24/45 (53%)","17/26 (65%)","6/11 (55%)","58%","12","2","0","5","0","1","0","0","0","0","3"
"Visita - Osasuna vs Espanyol","1ST","47%","0","0","3","1","2","0","186","11","6","1","1","0","2","0","0","3","0","0","0","0","0","2","136","11","30","0","15/41 (37%)","0/7 (0%)","42%","7","21/45 (47%)","9/26 (35%)","4/9 (44%)","45%","11","3","0","6","0","1","0","0","0","0","8"
"Local - Osasuna vs Espanyol","2ND","53%","0","0","7","2","2","0","182","8","5","2","0","0","5","2","5","2","0","0","0","0","0","1","134","11","38","0","16/30 (53%)","2/19 (11%)","41%","6","17/48 (35%)","15/31 (48%)","4/6 (67%)","63%","8","4","0","9","0","2","0","0","0","0","5"
"Visita - Osasuna vs Espanyol","2ND","47%","0","1","7","0","4","0","166","8","12","2","2","0","3","2","5","2","0","1","0","0","1","1","114","9","26","0","10/36 (28%)","1/11 (9%)","59%","3","31/48 (65%)","16/31 (52%)","11/16 (69%)","88%","8","3","0","17","0","0","0","0","0","0","7"
"Local - Celta Vigo vs Atlético Madrid","ALL","53%","0","2","10","2","2","11","479","19","8","5","2","0","3","5","7","3","1","1","2","0","4","1","400","21","39","0","31/58 (53%)","3/21 (14%)","38%","7","36/83 (43%)","5/25 (20%)","9/14 (64%)","53%","19","11","0","14","0","2","0","0","0","0","7"
"Visita - Celta Vigo vs Atlético Madrid","ALL","47%","0","2","13","1","5","9","429","12","11","5","5","0","3","5","10","3","0","2","1","0","2","1","344","25","44","0","40/68 (59%)","3/9 (33%)","62%","14","47/83 (57%)","20/25 (80%)","24/29 (83%)","42%","12","4","0","23","0","1","0","0","0","0","5"
"Local - Celta Vigo vs Atlético Madrid","1ST","51%","0","0","2","1","1","0","259","12","5","0","1","0","0","1","2","0","0","0","1","0","1","0","213","9","15","0","17/34 (50%)","0/3 (0%)","36%","5","22/54 (41%)","2/12 (17%)","5/10 (50%)","58%","12","9","0","10","0","1","0","0","0","0","1"
"Visita - Celta Vigo vs Atlético Madrid","1ST","49%","0","1","8","1","3","0","245","10","5","1","3","0","1","4","6","2","0","1","0","0","0","0","199","19","25","0","28/38 (74%)","2/5 (40%)","64%","10","32/54 (59%)","10/12 (83%)","17/19 (89%)","40%","10","3","0","8","0","1","0","0","0","0","1"
"Local - Celta Vigo vs Atlético Madrid","2ND","56%","0","2","8","1","1","0","220","7","3","5","1","0","3","4","5","3","1","1","1","0","3","1","187","12","24","0","14/24 (58%)","3/18 (17%)","40%","2","14/29 (48%)","3/13 (23%)","4/4 (100%)","43%","7","2","0","4","0","1","0","0","0","0","6"
"Visita - Celta Vigo vs Atlético Madrid","2ND","44%","0","1","5","0","2","0","184","2","6","4","2","0","2","1","4","1","0","1","1","0","2","1","145","6","19","0","12/30 (40%)","1/4 (25%)","60%","4","15/29 (52%)","10/13 (77%)","7/10 (70%)","50%","2","1","0","15","0","0","0","0","0","0","4"
"Local - FC Barcelona vs Real Sociedad","ALL","62%","0","6","13","1","5","11","540","20","17","2","8","2","4","1","11","2","4","2","1","0","3","1","477","37","48","0","34/55 (62%)","5/11 (45%)","51%","17","49/93 (53%)","11/24 (46%)","12/17 (71%)","40%","20","14","0","10","0","1","0","0","0","0","7"
"Visita - FC Barcelona vs Real Sociedad","ALL","38%","0","1","11","4","3","18","330","22","11","4","3","0","5","3","8","3","1","0","1","0","2","2","258","21","34","0","17/34 (50%)","1/10 (10%)","49%","16","44/93 (47%)","13/24 (54%)","11/15 (73%)","59%","22","5","0","19","0","4","0","0","0","0","3"
"Local - FC Barcelona vs Real Sociedad","1ST","61%","0","3","9","0","3","0","267","7","8","0","5","1","3","1","7","2","2","1","0","0","2","0","234","24","29","0","12/24 (50%)","5/7 (71%)","60%","7","24/39 (62%)","10/18 (56%)","9/11 (82%)","29%","7","10","0","3","0","0","0","0","0","0","2"
"Visita - FC Barcelona vs Real Sociedad","1ST","39%","0","0","3","3","2","0","170","9","5","1","0","0","1","2","2","1","0","0","0","0","0","1","126","9","17","0","8/19 (42%)","0/3 (0%)","40%","5","15/39 (38%)","8/18 (44%)","1/3 (33%)","67%","9","2","0","8","0","3","0","0","0","0","2"
"Local - FC Barcelona vs Real Sociedad","2ND","62%","0","3","4","1","2","0","273","13","9","2","3","1","1","0","4","0","2","1","1","0","1","1","243","13","19","0","22/31 (71%)","0/4 (0%)","43%","10","25/54 (46%)","1/6 (17%)","3/6 (50%)","46%","13","4","0","7","0","1","0","0","0","0","5"
"Visita - FC Barcelona vs Real Sociedad","2ND","38%","0","1","8","1","1","0","160","13","6","3","3","0","4","1","6","2","1","0","1","0","2","1","132","12","17","0","9/15 (60%)","1/7 (14%)","57%","11","29/54 (54%)","5/6 (83%)","10/12 (83%)","54%","13","3","0","11","0","1","0","0","0","0","1"
"Local - Sevilla vs Rayo Vallecano","ALL","75%","0","5","21","3","4","14","749","10","7","1","8","0","7","6","12","9","2","3","3","0","2","1","697","16","67","0","45/62 (73%)","4/15 (27%)","43%","4","24/53 (45%)","9/23 (39%)","7/13 (54%)","60%","10","5","0","13","0","3","0","0","0","0","2"
"Visita - Sevilla vs Rayo Vallecano","ALL","25%","0","1","4","5","0","7","242","10","14","0","3","0","0","1","2","2","0","1","1","0","3","1","168","21","41","0","20/53 (38%)","1/4 (25%)","57%","4","29/53 (55%)","14/23 (61%)","6/12 (50%)","70%","10","11","0","10","0","5","0","0","0","0","9"
"Local - Sevilla vs Rayo Vallecano","1ST","74%","0","2","8","1","1","0","367","4","4","1","3","0","3","2","4","4","1","1","1","0","2","0","339","7","36","0","20/30 (67%)","1/7 (14%)","40%","2","10/23 (43%)","4/12 (33%)","2/6 (33%)","75%","4","4","0","7","0","1","0","0","0","0","0"
"Visita - Sevilla vs Rayo Vallecano","1ST","26%","0","0","2","2","0","0","126","6","7","0","1","0","0","1","1","1","0","0","1","0","1","0","79","15","22","0","8/29 (28%)","0/0 (0%)","60%","2","13/23 (57%)","8/12 (67%)","0/2 (0%)","67%","6","0","0","6","0","2","0","0","0","0","3"
"Local - Sevilla vs Rayo Vallecano","2ND","76%","0","3","13","2","3","0","382","6","3","0","5","0","4","4","8","5","1","2","2","0","0","1","358","9","31","0","25/32 (78%)","3/8 (38%)","46%","2","14/30 (47%)","5/11 (45%)","5/7 (71%)","50%","6","1","0","6","0","2","0","0","0","0","2"
"Visita - Sevilla vs Rayo Vallecano","2ND","24%","0","1","2","3","0","0","116","4","7","0","2","0","0","0","1","1","0","1","0","0","2","1","89","6","19","0","12/24 (50%)","1/4 (25%)","54%","2","16/30 (53%)","6/11 (55%)","6/10 (60%)","75%","4","11","0","4","0","3","0","0","0","0","6"
"Local - Villarreal vs Granada","ALL","61%","0","2","14","1","6","19","477","19","18","4","4","0","8","2","8","6","0","2","2","0","4","1","395","24","55","0","25/48 (52%)","4/21 (19%)","57%","11","47/87 (54%)","21/32 (66%)","10/15 (67%)","58%","19","9","0","9","0","1","0","0","0","0","6"
"Visita - Villarreal vs Granada","ALL","39%","0","0","6","3","2","21","307","16","17","1","1","0","4","1","3","3","0","0","0","0","1","0","231","13","34","0","31/63 (49%)","3/16 (19%)","43%","10","40/87 (46%)","11/32 (34%)","7/16 (44%)","63%","16","19","0","17","0","3","0","0","0","0","10"
"Local - Villarreal vs Granada","1ST","62%","0","0","10","0","3","0","246","4","10","1","3","0","5","2","5","5","0","0","1","0","1","0","204","10","29","0","9/24 (38%)","3/8 (38%)","51%","5","19/40 (48%)","9/15 (60%)","5/7 (71%)","75%","4","3","0","4","0","0","0","0","0","0","2"
"Visita - Villarreal vs Granada","1ST","38%","0","0","2","3","0","0","153","7","10","0","0","0","2","0","0","2","0","0","0","0","1","0","115","7","14","0","15/33 (45%)","0/4 (0%)","49%","3","21/40 (53%)","6/15 (40%)","4/5 (80%)","43%","7","10","0","8","0","3","0","0","0","0","5"
"Local - Villarreal vs Granada","2ND","59%","0","2","4","1","3","0","231","15","8","3","1","0","3","0","3","1","0","2","1","0","3","1","191","14","26","0","16/24 (67%)","1/13 (8%)","63%","6","28/47 (60%)","12/17 (71%)","5/8 (63%)","53%","15","6","0","5","0","1","0","0","0","0","4"
"Visita - Villarreal vs Granada","2ND","41%","0","0","4","0","2","0","154","9","7","1","1","0","2","1","3","1","0","0","0","0","0","0","116","6","20","0","16/30 (53%)","3/12 (25%)","37%","7","19/47 (40%)","5/17 (29%)","3/11 (27%)","78%","9","9","0","9","0","0","0","0","0","0","5"
"Local - Elche vs Athletic Club","ALL","50%","0","1","8","3","6","13","373","7","18","2","2","0","6","0","4","4","0","1","0","0","0","5","299","19","36","0","39/73 (53%)","6/22 (27%)","46%","7","34/70 (49%)","11/27 (41%)","10/12 (83%)","71%","7","8","0","26","0","3","0","0","0","0","9"
"Visita - Elche vs Athletic Club","ALL","50%","0","1","9","2","8","19","373","9","13","2","3","0","5","1","6","3","0","1","0","0","2","1","294","15","59","0","27/56 (48%)","2/22 (9%)","54%","1","36/70 (51%)","16/27 (59%)","14/20 (70%)","56%","9","7","0","15","0","2","0","0","0","0","7"
"Local - Elche vs Athletic Club","1ST","49%","0","1","4","2","4","0","193","1","5","1","1","0","3","0","3","1","0","1","0","0","0","2","156","13","15","0","18/35 (51%)","3/15 (20%)","41%","3","9/28 (32%)","9/16 (56%)","4/6 (67%)","100%","1","7","0","15","0","2","0","0","0","0","5"
"Visita - Elche vs Athletic Club","1ST","51%","0","0","5","1","6","0","203","5","6","1","2","0","2","1","3","2","0","0","0","0","1","0","163","8","31","0","13/27 (48%)","0/13 (0%)","59%","0","19/28 (68%)","7/16 (44%)","8/9 (89%)","40%","5","4","0","10","0","1","0","0","0","0","3"
"Local - Elche vs Athletic Club","2ND","51%","0","0","4","1","2","0","180","6","13","1","1","0","3","0","1","3","0","0","0","0","0","3","143","6","21","0","21/38 (55%)","3/7 (43%)","51%","4","25/42 (60%)","2/11 (18%)","6/6 (100%)","67%","6","1","0","11","0","1","0","0","0","0","4"
"Visita - Elche vs Athletic Club","2ND","49%","0","1","4","1","2","0","170","4","7","1","1","0","3","0","3","1","0","1","0","0","1","1","131","7","28","0","14/29 (48%)","2/9 (22%)","49%","1","17/42 (40%)","9/11 (82%)","6/11 (55%)","75%","4","3","0","5","0","1","0","0","0","0","4"
"Local - Real Betis vs Cádiz","ALL","74%","0","3","16","2","4","12","648","14","8","4","7","1","7","2","8","8","1","2","0","0","4","0","581","18","78","0","24/37 (65%)","5/21 (24%)","48%","6","39/80 (49%)","16/34 (47%)","17/34 (50%)","100%","14","10","0","16","0","2","0","0","0","0","4"
"Visita - Real Betis vs Cádiz","ALL","26%","0","2","8","6","5","10","208","23","11","0","3","1","3","2","6","2","1","1","1","0","4","0","128","24","39","0","16/56 (29%)","7/25 (28%)","52%","7","41/80 (51%)","18/34 (53%)","7/14 (50%)","43%","23","12","0","23","0","6","0","0","0","0","12"
"Local - Real Betis vs Cádiz","1ST","76%","0","2","8","0","2","0","329","9","3","1","3","1","4","1","4","4","1","1","0","0","2","0","294","9","43","0","15/20 (75%)","3/9 (33%)","56%","3","21/39 (54%)","9/15 (60%)","9/17 (53%)","100%","9","4","0","9","0","0","0","0","0","0","1"
"Visita - Real Betis vs Cádiz","1ST","24%","0","2","4","2","2","0","99","11","4","0","1","1","2","1","4","0","1","1","1","0","2","0","59","13","18","0","5/24 (21%)","2/9 (22%)","44%","6","18/39 (46%)","6/15 (40%)","3/6 (50%)","36%","11","5","0","12","0","2","0","0","0","0","6"
"Local - Real Betis vs Cádiz","2ND","73%","0","1","8","2","2","0","319","5","5","3","4","0","3","1","4","4","0","1","0","0","2","0","287","9","35","0","9/17 (53%)","2/12 (17%)","42%","3","18/41 (44%)","7/19 (37%)","8/17 (47%)","100%","5","6","0","7","0","2","0","0","0","0","3"
"Visita - Real Betis vs Cádiz","2ND","27%","0","0","4","4","3","0","109","12","7","0","2","0","1","1","2","2","0","0","0","0","2","0","69","11","21","0","11/32 (34%)","5/16 (31%)","58%","1","23/41 (56%)","12/19 (63%)","4/8 (50%)","50%","12","7","0","11","0","4","0","0","0","0","6"
"Local - Deportivo Alavés vs Mallorca","ALL","47%","0","2","9","1","1","14","319","24","14","3","4","0","5","0","8","1","0","2","0","0","2","0","236","17","50","0","31/76 (41%)","3/12 (25%)","54%","7","47/77 (61%)","11/31 (35%)","9/10 (90%)","71%","24","6","0","24","0","1","0","0","0","0","11"
"Visita - Deportivo Alavés vs Mallorca","ALL","53%","0","2","12","4","8","15","353","8","13","3","2","1","8","2","4","8","1","1","2","0","3","2","278","35","43","0","21/51 (41%)","3/12 (25%)","46%","15","30/77 (39%)","20/31 (65%)","10/19 (53%)","63%","8","5","0","29","0","4","0","0","0","0","7"
"Local - Deportivo Alavés vs Mallorca","1ST","54%","0","1","5","1","0","0","205","11","7","2","2","0","3","0","4","1","0","1","0","0","0","0","163","7","25","0","16/40 (40%)","2/7 (29%)","47%","5","23/42 (55%)","3/13 (23%)","5/6 (83%)","64%","11","4","0","9","0","1","0","0","0","0","5"
"Visita - Deportivo Alavés vs Mallorca","1ST","46%","0","0","5","2","1","0","177","6","7","0","1","0","4","0","2","3","0","0","1","0","3","0","135","18","25","0","11/28 (39%)","2/5 (40%)","53%","7","19/42 (45%)","10/13 (77%)","7/11 (64%)","50%","6","2","0","10","0","2","0","0","0","0","4"
"Local - Deportivo Alavés vs Mallorca","2ND","39%","0","1","4","0","1","0","114","13","7","1","2","0","2","0","4","0","0","1","0","0","2","0","73","10","25","0","15/36 (42%)","1/5 (20%)","60%","2","24/35 (69%)","8/18 (44%)","4/4 (100%)","77%","13","2","0","15","0","0","0","0","0","0","6"
"Visita - Deportivo Alavés vs Mallorca","2ND","61%","0","2","7","2","7","0","176","2","6","3","1","1","4","2","2","5","1","1","1","0","0","2","143","17","18","0","10/23 (43%)","1/7 (14%)","40%","8","11/35 (31%)","10/18 (56%)","3/8 (38%)","100%","2","3","0","19","0","2","0","0","0","0","3"
"Local - Espanyol vs Villarreal","ALL","40%","0","3","14","2","9","10","282","12","8","3","3","1","8","3","8","6","0","3","1","0","1","3","223","14","24","0","26/50 (52%)","3/21 (14%)","47%","7","25/49 (51%)","9/23 (39%)","5/6 (83%)","58%","12","10","0","24","0","2","0","0","0","0","7"
"Visita - Espanyol vs Villarreal","ALL","60%","0","0","12","3","7","10","432","8","9","4","2","0","5","5","9","3","0","0","2","0","1","3","380","12","49","0","21/29 (72%)","1/14 (7%)","53%","7","24/49 (49%)","14/23 (61%)","8/13 (62%)","50%","8","9","0","24","0","3","0","0","0","0","9"
"Local - Espanyol vs Villarreal","1ST","44%","0","1","6","1","7","0","152","6","6","1","1","0","3","2","3","3","0","1","1","0","0","2","120","5","13","0","15/27 (56%)","1/9 (11%)","59%","1","16/24 (67%)","4/10 (40%)","4/4 (100%)","50%","6","1","0","10","0","1","0","0","0","0","2"
"Visita - Espanyol vs Villarreal","1ST","56%","0","0","4","1","4","0","196","1","5","3","1","0","1","2","3","1","0","0","2","0","1","2","174","6","21","0","10/15 (67%)","0/7 (0%)","41%","3","8/24 (33%)","6/10 (60%)","2/5 (40%)","0%","1","4","0","11","0","1","0","0","0","0","5"
"Local - Espanyol vs Villarreal","2ND","37%","0","2","8","1","2","0","130","6","2","2","2","1","5","1","5","3","0","2","0","0","1","1","103","9","11","0","11/23 (48%)","2/12 (17%)","37%","6","9/25 (36%)","5/13 (38%)","1/2 (50%)","67%","6","9","0","14","0","1","0","0","0","0","5"
"Visita - Espanyol vs Villarreal","2ND","63%","0","0","8","2","3","0","236","7","4","1","1","0","4","3","6","2","0","0","0","0","0","1","206","6","28","0","11/14 (79%)","1/7 (14%)","63%","4","16/25 (64%)","8/13 (62%)","6/8 (75%)","57%","7","5","0","13","0","2","0","0","0","0","4"
"Local - Granada vs Valencia","ALL","46%","0","1","9","5","2","14","276","9","11","4","2","0","6","1","4","5","0","1","1","0","1","3","162","29","52","0","27/74 (36%)","6/13 (46%)","46%","12","26/61 (43%)","22/44 (50%)","7/11 (64%)","56%","9","11","0","22","0","5","0","0","0","0","15"
"Visita - Granada vs Valencia","ALL","54%","0","2","18","1","6","12","310","16","14","2","7","0","10","1","10","8","1","1","0","0","5","3","214","21","60","0","41/84 (49%)","2/21 (10%)","54%","9","35/61 (57%)","22/44 (50%)","6/6 (100%)","63%","16","4","0","18","0","1","0","0","0","0","9"
"Local - Granada vs Valencia","1ST","43%","0","0","4","3","0","0","140","6","2","2","1","0","3","0","1","3","0","0","1","0","0","1","81","13","22","0","14/37 (38%)","1/3 (33%)","42%","5","9/25 (36%)","13/28 (46%)","1/2 (50%)","50%","6","5","0","17","0","3","0","0","0","0","10"
"Visita - Granada vs Valencia","1ST","57%","0","1","13","0","4","0","179","6","9","0","4","0","8","1","6","7","0","1","0","0","2","2","124","12","33","0","18/44 (41%)","1/17 (6%)","58%","6","16/25 (64%)","15/28 (54%)","1/1 (100%)","67%","6","1","0","5","0","0","0","0","0","0","4"
"Local - Granada vs Valencia","2ND","51%","0","1","5","2","2","0","136","3","9","2","1","0","3","1","3","2","0","1","0","0","1","2","81","16","30","0","13/37 (35%)","5/10 (50%)","50%","7","17/36 (47%)","9/16 (56%)","6/9 (67%)","67%","3","6","0","5","0","2","0","0","0","0","5"
"Visita - Granada vs Valencia","2ND","49%","0","1","5","1","2","0","131","10","5","2","3","0","2","0","4","1","1","0","0","0","3","1","90","9","27","0","23/40 (58%)","1/4 (25%)","50%","3","19/36 (53%)","7/16 (44%)","5/5 (100%)","60%","10","3","0","13","0","1","0","0","0","0","5"
"Local - Athletic Club vs FC Barcelona","ALL","33%","0","2","16","2","13","15","269","9","9","1","7","1","4","5","10","6","0","2","0","0","2","3","197","14","55","0","22/47 (47%)","4/27 (15%)","43%","10","21/57 (37%)","15/26 (58%)","3/6 (50%)","33%","9","7","0","27","0","2","0","0","0","0","9"
"Visita - Athletic Club vs FC Barcelona","ALL","67%","0","1","9","5","2","10","589","13","13","2","3","1","5","1","8","1","0","1","0","0","2","2","514","21","49","0","46/71 (65%)","1/16 (6%)","57%","7","36/57 (63%)","11/26 (42%)","10/12 (83%)","46%","13","6","0","27","0","5","0","0","0","0","12"
"Local - Athletic Club vs FC Barcelona","1ST","38%","0","1","7","1","7","0","154","3","6","1","2","1","3","2","6","1","0","1","0","0","0","2","113","9","30","0","9/25 (36%)","2/16 (13%)","46%","3","10/24 (42%)","7/13 (54%)","1/3 (33%)","33%","3","4","0","13","0","1","0","0","0","0","3"
