Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cardiff City vs Sunderland","1ST","10/08/2024","0","61%","0.38","1","6","0","4","0","296","8","4","0","2","0","2","2","6","0","0","1","0","0","0","1","264","7","23","0","10/20 (50%)","4/10 (40%)","53%","5","17/33 (52%)","3/5 (60%)","5/8 (63%)","75%","8","4","25","6","0","0","0","0","0","0","3"
"Visita - Cardiff City vs Sunderland","1ST","10/08/2024","1","39%","1.16","1","6","2","1","0","184","8","4","0","1","0","3","2","6","0","1","0","0","0","1","2","159","9","18","0","14/22 (64%)","4/7 (57%)","47%","3","16/33 (48%)","2/5 (40%)","4/9 (44%)","75%","8","8","26","5","0","2","0","0","0","0","3"
"Local - Cardiff City vs Sunderland","2ND","10/08/2024","0","68%","0.65","1","6","2","0","0","279","10","4","1","2","0","2","2","3","3","0","1","0","0","2","0","244","12","28","0","8/24 (33%)","2/11 (18%)","52%","5","23/41 (56%)","2/7 (29%)","9/12 (75%)","60%","10","6","22","5","0","2","0","0","0","0","2"
"Visita - Cardiff City vs Sunderland","2ND","10/08/2024","1","32%","0.64","1","5","2","3","0","129","8","6","2","3","0","1","1","4","1","0","1","1","0","1","1","91","10","16","0","6/20 (30%)","2/4 (50%)","48%","5","18/41 (44%)","5/7 (71%)","4/9 (44%)","75%","8","3","21","8","0","2","0","0","0","0","7"
"Local - Hull City vs Bristol City","ALL","10/08/2024","1","46%","1.67","2","11","2","2","10","421","11","12","0","5","0","3","3","7","4","1","1","0","19","4","2","343","19","41","46/75 (61%)","16/49 (33%)","4/14 (29%)","56%","8","35/64 (55%)","15/25 (60%)","12/20 (60%)","82%","11","8","45","27","2","2","0.42","0","1","0","15"
"Visita - Hull City vs Bristol City","ALL","10/08/2024","1","54%","1.25","1","15","4","8","13","472","16","10","2","3","1","8","4","12","3","0","1","0","31","1","2","387","23","57","124/166 (75%)","23/55 (42%)","6/28 (21%)","44%","7","29/64 (45%)","10/25 (40%)","3/7 (43%)","63%","16","9","51","12","0","4","0.54","0","0","0","7"
"Local - Hull City vs Bristol City","1ST","10/08/2024","0","40%","0.44","1","3","2","1","0","193","4","7","0","2","0","1","0","2","1","0","1","0","0","1","2","152","9","23","0","7/25 (28%)","2/9 (22%)","54%","2","15/30 (50%)","6/9 (67%)","4/8 (50%)","75%","4","3","24","10","0","2","0","0","0","0","7"
"Visita - Hull City vs Bristol City","1ST","10/08/2024","0","60%","0.62","1","6","2","3","0","287","6","7","1","2","0","3","1","5","1","0","1","0","0","1","1","243","11","29","0","12/29 (41%)","4/13 (31%)","46%","3","15/30 (50%)","3/9 (33%)","2/3 (67%)","67%","6","6","24","9","0","2","0","0","0","0","3"
"Local - Hull City vs Bristol City","2ND","10/08/2024","1","54%","1.24","1","8","0","1","0","228","7","5","0","3","0","2","3","5","3","1","0","0","0","3","0","191","10","18","0","9/24 (38%)","2/5 (40%)","58%","6","20/34 (59%)","9/16 (56%)","8/12 (67%)","86%","7","5","21","17","0","0","0","0","0","0","8"
"Visita - Hull City vs Bristol City","2ND","10/08/2024","1","46%","0.63","0","9","2","5","0","185","10","3","1","1","1","5","3","7","2","0","0","0","0","0","1","144","12","28","0","11/26 (42%)","2/15 (13%)","42%","4","14/34 (41%)","7/16 (44%)","1/4 (25%)","60%","10","3","27","3","0","2","0","0","0","0","4"
"Local - Leeds United vs Portsmouth","ALL","10/08/2024","3","69%","3.39","6","22","1","12","19","503","10","20","2","10","3","6","6","17","5","1","5","1","39","7","0","419","26","58","98/136 (72%)","13/37 (35%)","5/32 (16%)","48%","11","42/86 (49%)","19/40 (48%)","11/23 (48%)","70%","10","10","42","17","0","1","-1.65","0","1","0","4"
"Visita - Leeds United vs Portsmouth","ALL","10/08/2024","3","31%","0.94","1","5","7","0","21","240","23","18","4","4","0","1","0","2","3","1","0","0","6","3","1","146","22","50","27/74 (36%)","21/62 (34%)","0/4 (0%)","52%","7","44/86 (51%)","21/40 (53%)","3/6 (50%)","57%","23","6","34","31","0","7","-0.03","0","1","3","9"
"Local - Leeds United vs Portsmouth","1ST","10/08/2024","1","65%","2.08","4","12","0","8","0","235","5","9","1","4","3","4","4","9","3","1","3","1","0","4","0","192","10","29","0","4/20 (20%)","4/16 (25%)","47%","5","20/42 (48%)","11/24 (46%)","5/11 (45%)","100%","5","5","22","9","0","0","0","0","0","0","1"
"Visita - Leeds United vs Portsmouth","1ST","10/08/2024","2","35%","0.14","0","3","3","0","0","136","11","9","2","2","0","1","0","1","2","0","0","0","0","1","1","88","6","28","0","9/31 (29%)","0/0 (0%)","53%","3","22/42 (52%)","13/24 (54%)","3/5 (60%)","45%","11","2","19","16","0","3","0","0","0","0","5"
"Local - Leeds United vs Portsmouth","2ND","10/08/2024","2","72%","1.31","2","10","1","4","0","268","5","11","1","6","0","2","2","8","2","0","2","0","0","3","0","227","16","29","0","9/17 (53%)","1/16 (6%)","50%","6","22/44 (50%)","8/16 (50%)","6/12 (50%)","40%","5","5","20","8","0","1","0","0","0","0","3"
"Visita - Leeds United vs Portsmouth","2ND","10/08/2024","1","28%","0.80","1","2","4","0","0","104","12","9","2","2","0","0","0","1","1","1","0","0","0","2","0","58","16","22","0","12/31 (39%)","0/4 (0%)","50%","4","22/44 (50%)","8/16 (50%)","0/1 (0%)","67%","12","4","15","15","0","4","0","0","0","0","4"
"Local - Middlesbrough vs Swansea City","ALL","10/08/2024","1","36%","2.86","5","18","0","6","14","315","20","11","1","4","0","7","7","14","4","1","4","0","38","4","3","237","20","40","44/83 (53%)","14/45 (31%)","7/14 (50%)","53%","5","38/73 (52%)","14/25 (56%)","6/15 (40%)","45%","20","12","53","30","0","0","0.00","0","2","1","4"
"Visita - Middlesbrough vs Swansea City","ALL","10/08/2024","0","64%","0.47","0","5","2","9","12","546","14","14","4","0","0","2","3","4","1","0","0","0","21","5","3","465","10","66","113/154 (73%)","28/49 (57%)","9/32 (28%)","47%","9","35/73 (48%)","11/25 (44%)","7/18 (39%)","71%","14","9","48","13","0","2","0.67","1","1","0","9"
"Local - Middlesbrough vs Swansea City","1ST","10/08/2024","1","39%","1.78","2","9","0","3","0","176","8","8","1","1","0","3","5","7","2","1","1","0","0","4","2","139","12","25","0","10/24 (42%)","5/10 (50%)","54%","4","20/41 (49%)","8/11 (73%)","3/9 (33%)","63%","8","9","27","10","0","0","0","0","0","0","2"
"Visita - Middlesbrough vs Swansea City","1ST","10/08/2024","0","61%","0.00","0","0","0","1","0","278","10","8","2","0","0","0","0","0","0","0","0","0","0","1","0","233","4","32","0","11/28 (39%)","2/11 (18%)","46%","2","21/41 (51%)","3/11 (27%)","3/9 (33%)","80%","10","3","24","8","0","0","0","0","0","0","3"
"Local - Middlesbrough vs Swansea City","2ND","10/08/2024","0","33%","1.08","3","9","0","3","0","139","12","3","0","3","0","4","2","7","2","0","3","0","0","0","1","98","8","15","0","4/21 (19%)","2/4 (50%)","52%","1","18/32 (56%)","6/14 (43%)","3/6 (50%)","33%","12","3","26","20","0","0","0","0","0","0","2"
"Visita - Middlesbrough vs Swansea City","2ND","10/08/2024","0","67%","0.47","0","5","2","8","0","268","4","6","2","0","0","2","3","4","1","0","0","0","0","4","3","232","6","34","0","17/21 (81%)","7/21 (33%)","48%","7","14/32 (44%)","8/14 (57%)","4/9 (44%)","50%","4","6","24","5","0","2","0","0","0","0","6"
"Local - Millwall vs Watford","ALL","10/08/2024","2","54%","2.00","7","16","2","5","11","403","18","15","2","4","2","7","5","12","4","2","5","0","25","4","2","307","27","74","71/118 (60%)","20/61 (33%)","5/22 (23%)","50%","12","41/75 (55%)","21/48 (44%)","9/17 (53%)","39%","18","14","45","10","0","2","-1.36","1","0","0","6"
"Visita - Millwall vs Watford","ALL","10/08/2024","3","46%","1.12","2","10","1","5","15","354","20","11","3","5","0","3","2","6","4","1","1","0","12","1","1","269","13","69","49/92 (53%)","15/57 (26%)","3/8 (38%)","50%","8","34/75 (45%)","27/48 (56%)","4/14 (29%)","60%","20","11","44","28","0","1","-0.35","0","0","1","4"
"Local - Millwall vs Watford","1ST","10/08/2024","0","57%","0.50","2","4","2","2","0","219","10","6","0","1","1","3","0","3","1","0","2","0","0","2","1","168","17","32","0","10/38 (26%)","1/7 (14%)","48%","8","20/37 (54%)","10/25 (40%)","4/7 (57%)","30%","10","6","25","4","0","2","0","0","0","0","4"
"Visita - Millwall vs Watford","1ST","10/08/2024","1","43%","0.17","0","5","0","3","0","167","11","6","1","3","0","1","1","2","3","0","0","0","0","0","0","126","6","28","0","8/31 (26%)","0/3 (0%)","52%","4","17/37 (46%)","15/25 (60%)","1/7 (14%)","55%","11","5","21","11","0","0","0","0","0","0","3"
"Local - Millwall vs Watford","2ND","10/08/2024","2","51%","1.50","5","12","0","3","0","184","8","9","2","3","1","4","5","9","3","2","3","0","0","2","1","139","10","42","0","10/23 (43%)","4/15 (27%)","52%","4","21/38 (55%)","11/23 (48%)","5/10 (50%)","50%","8","8","20","6","0","0","0","0","0","0","2"
"Visita - Millwall vs Watford","2ND","10/08/2024","2","49%","0.95","2","5","1","2","0","187","9","5","2","2","0","2","1","4","1","1","1","0","0","1","1","143","7","41","0","7/26 (27%)","3/5 (60%)","48%","4","17/38 (45%)","12/23 (52%)","3/7 (43%)","67%","9","6","23","17","0","1","0","0","0","0","1"
"Local - Oxford United vs Norwich City","ALL","10/08/2024","2","51%","0.91","3","12","2","5","4","501","17","14","1","4","1","5","3","8","4","1","2","1","23","2","5","412","21","64","71/114 (62%)","26/73 (36%)","4/15 (27%)","50%","13","32/61 (52%)","9/21 (43%)","2/8 (25%)","71%","17","3","50","15","1","2","0.11","0","1","0","5"
"Visita - Oxford United vs Norwich City","ALL","10/08/2024","0","49%","0.83","0","10","2","5","14","485","19","4","3","2","0","4","4","9","1","0","0","0","18","0","1","402","24","42","40/72 (56%)","15/42 (36%)","3/15 (20%)","50%","8","29/61 (48%)","12/21 (57%)","7/16 (44%)","63%","19","5","43","17","1","2","-0.90","0","0","0","6"
"Local - Oxford United vs Norwich City","1ST","10/08/2024","1","55%","0.49","2","7","1","2","0","263","8","7","0","3","0","4","0","5","2","1","1","1","0","1","1","221","12","31","0","13/35 (37%)","3/8 (38%)","53%","5","15/27 (56%)","6/13 (46%)","1/6 (17%)","63%","8","1","22","9","0","1","0","0","0","0","4"
"Visita - Oxford United vs Norwich City","1ST","10/08/2024","0","45%","0.61","0","7","2","3","0","218","10","0","1","1","0","3","3","6","1","0","0","0","0","0","0","176","13","20","0","8/23 (35%)","2/9 (22%)","47%","3","12/27 (44%)","7/13 (54%)","2/7 (29%)","60%","10","2","24","9","0","2","0","0","0","0","3"
"Local - Oxford United vs Norwich City","2ND","10/08/2024","1","47%","0.42","1","5","1","3","0","238","9","7","1","1","1","1","3","3","2","0","1","0","0","1","4","191","9","33","0","13/38 (34%)","1/7 (14%)","48%","8","17/34 (50%)","3/8 (38%)","1/2 (50%)","78%","9","2","28","6","0","1","0","0","0","0","1"
"Visita - Oxford United vs Norwich City","2ND","10/08/2024","0","53%","0.22","0","3","0","2","0","267","9","4","2","1","0","1","1","3","0","0","0","0","0","0","1","226","11","22","0","7/19 (37%)","1/6 (17%)","52%","5","17/34 (50%)","5/8 (63%)","5/9 (56%)","67%","9","3","19","8","0","0","0","0","0","0","3"
"Local - Queens Park Rangers vs West Bromwich Albion","ALL","10/08/2024","1","39%","0.85","2","11","1","12","7","300","13","7","1","6","0","2","3","9","2","1","1","0","38","0","3","220","30","52","74/117 (63%)","22/53 (42%)","7/33 (21%)","50%","11","23/49 (47%)","30/56 (54%)","4/10 (40%)","69%","13","3","37","17","0","1","-0.57","0","0","0","5"
"Visita - Queens Park Rangers vs West Bromwich Albion","ALL","10/08/2024","3","61%","1.49","3","7","5","3","7","497","17","7","0","4","0","1","2","7","0","3","0","1","25","1","1","416","20","55","85/117 (73%)","30/62 (48%)","6/16 (38%)","50%","6","26/49 (53%)","26/56 (46%)","2/9 (22%)","53%","17","4","42","41","0","5","0.46","0","0","0","10"
"Local - Queens Park Rangers vs West Bromwich Albion","1ST","10/08/2024","1","31%","0.44","2","4","0","1","0","141","8","4","0","3","0","0","1","3","1","1","1","0","0","0","1","101","15","25","0","11/30 (37%)","3/9 (33%)","47%","8","12/27 (44%)","11/22 (50%)","1/5 (20%)","63%","8","2","16","6","0","0","0","0","0","0","5"
"Visita - Queens Park Rangers vs West Bromwich Albion","1ST","10/08/2024","1","69%","0.50","1","3","2","2","0","318","12","3","0","1","0","1","1","3","0","1","0","1","0","0","0","285","9","32","0","17/29 (59%)","3/8 (38%)","53%","4","15/27 (56%)","11/22 (50%)","0/4 (0%)","50%","12","1","19","9","0","2","0","0","0","0","3"
"Local - Queens Park Rangers vs West Bromwich Albion","2ND","10/08/2024","0","50%","0.41","0","7","1","11","0","159","5","3","1","3","0","2","2","6","1","0","0","0","0","0","2","119","15","27","0","11/23 (48%)","4/24 (17%)","54%","3","11/22 (50%)","19/34 (56%)","3/5 (60%)","80%","5","1","21","11","0","1","0","0","0","0","0"
"Visita - Queens Park Rangers vs West Bromwich Albion","2ND","10/08/2024","2","50%","0.99","2","4","3","1","0","179","5","4","0","3","0","0","1","4","0","2","0","0","0","1","1","131","11","23","0","13/33 (39%)","3/8 (38%)","46%","2","11/22 (50%)","15/34 (44%)","2/5 (40%)","60%","5","3","23","32","0","3","0","0","0","0","7"
"Local - Stoke City vs Coventry City","ALL","10/08/2024","1","42%","0.95","1","11","1","9","7","308","14","9","2","2","1","4","5","6","5","0","1","0","15","1","1","241","22","45","53/78 (68%)","17/51 (33%)","5/23 (22%)","50%","9","28/54 (52%)","11/24 (46%)","6/12 (50%)","57%","14","4","37","20","0","1","0.43","0","1","0","14"
"Visita - Stoke City vs Coventry City","ALL","10/08/2024","0","58%","0.74","0","8","1","7","9","445","15","7","1","1","0","4","3","6","2","0","0","0","22","0","1","375","18","59","95/127 (75%)","24/55 (44%)","4/23 (17%)","50%","7","26/54 (48%)","13/24 (54%)","4/11 (36%)","47%","15","8","41","17","0","1","-0.74","1","0","1","7"
"Local - Stoke City vs Coventry City","1ST","10/08/2024","0","52%","0.73","1","8","0","7","0","187","4","5","0","1","1","3","4","4","4","0","1","0","0","1","0","159","13","29","0","9/20 (45%)","4/18 (22%)","50%","4","14/23 (61%)","3/11 (27%)","6/7 (86%)","50%","4","1","16","10","0","0","0","0","0","0","6"
"Visita - Stoke City vs Coventry City","1ST","10/08/2024","0","48%","0.21","0","3","1","2","0","189","5","3","1","0","0","1","2","3","0","0","0","0","0","0","0","155","8","21","0","9/25 (36%)","0/5 (0%)","50%","2","9/23 (39%)","8/11 (73%)","1/3 (33%)","40%","5","4","20","15","0","1","0","0","0","0","4"
"Local - Stoke City vs Coventry City","2ND","10/08/2024","1","32%","0.22","0","3","1","2","0","121","10","4","2","1","0","1","1","2","1","0","0","0","0","0","1","82","9","16","0","8/31 (26%)","1/5 (20%)","50%","5","14/31 (45%)","8/13 (62%)","0/5 (0%)","60%","10","3","21","10","0","1","0","0","0","0","8"
"Visita - Stoke City vs Coventry City","2ND","10/08/2024","0","68%","0.53","0","5","0","5","0","256","10","4","0","1","0","3","1","3","2","0","0","0","0","0","1","220","10","38","0","15/30 (50%)","4/18 (22%)","50%","5","17/31 (55%)","5/13 (38%)","3/8 (38%)","50%","10","4","21","2","0","0","0","0","0","0","3"
"Local - Sheffield Wednesday vs Plymouth Argyle","ALL","11/08/2024","4","59%","4.68","7","31","1","15","15","374","27","14","1","11","0","9","11","25","6","3","4","1","64","2","4","304","25","42","91/131 (69%)","20/39 (51%)","16/38 (42%)","54%","10","47/93 (51%)","14/19 (74%)","7/23 (30%)","63%","27","5","50","10","0","1","0.16","0","0","0","7"
"Visita - Sheffield Wednesday vs Plymouth Argyle","ALL","11/08/2024","0","41%","0.23","0","5","7","1","14","277","26","15","1","1","0","4","0","1","4","0","0","0","8","1","0","202","20","26","27/47 (57%)","20/54 (37%)","0/3 (0%)","46%","13","46/93 (49%)","5/19 (26%)","5/19 (26%)","62%","26","4","38","45","0","7","0.67","2","1","3","11"
"Local - Sheffield Wednesday vs Plymouth Argyle","1ST","11/08/2024","1","63%","1.13","1","9","1","8","0","204","9","6","1","3","0","2","4","6","3","1","0","0","0","1","3","169","14","23","0","9/18 (50%)","4/18 (22%)","43%","2","19/44 (43%)","3/7 (43%)","4/12 (33%)","67%","9","3","28","4","0","1","0","0","0","0","3"
"Visita - Sheffield Wednesday vs Plymouth Argyle","1ST","11/08/2024","0","37%","0.09","0","2","2","1","0","129","10","10","1","1","0","1","0","0","2","0","0","0","0","1","0","91","6","10","0","12/26 (46%)","0/1 (0%)","57%","4","25/44 (57%)","4/7 (57%)","5/10 (50%)","70%","10","2","18","27","0","2","0","0","0","0","4"
"Local - Sheffield Wednesday vs Plymouth Argyle","2ND","11/08/2024","3","55%","3.55","6","22","0","7","0","170","18","8","0","8","0","7","7","19","3","2","4","1","0","1","1","135","11","19","0","11/21 (52%)","12/20 (60%)","64%","8","28/49 (57%)","11/12 (92%)","3/11 (27%)","61%","18","2","22","6","0","0","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Plymouth Argyle","2ND","11/08/2024","0","45%","0.15","0","3","5","0","0","148","16","5","0","0","0","3","0","1","2","0","0","0","0","0","0","111","14","16","0","8/28 (29%)","0/2 (0%)","36%","9","21/49 (43%)","1/12 (8%)","0/9 (0%)","56%","16","2","20","18","0","5","0","0","0","0","7"
"Local - Luton Town vs Burnley","ALL","12/08/2024","1","58%","1.43","2","10","2","5","11","402","19","17","2","3","1","2","5","6","4","1","1","0","21","3","2","340","17","65","67/105 (64%)","27/57 (47%)","4/23 (17%)","60%","10","44/75 (59%)","14/21 (67%)","8/16 (50%)","74%","19","8","42","17","1","2","-2.53","1","1","1","6"
"Visita - Luton Town vs Burnley","ALL","12/08/2024","4","42%","1.46","4","11","2","4","17","293","18","11","3","6","1","3","2","10","1","2","2","2","22","4","3","232","15","37","70/96 (73%)","21/52 (40%)","1/13 (8%)","40%","10","31/75 (41%)","7/21 (33%)","3/12 (25%)","78%","18","5","41","34","1","2","0.01","0","2","2","8"
"Local - Luton Town vs Burnley","1ST","12/08/2024","0","50%","0.19","0","4","0","3","0","186","10","9","0","1","0","1","2","1","3","0","0","0","0","2","2","156","5","29","0","9/26 (35%)","1/7 (14%)","64%","5","22/34 (65%)","8/13 (62%)","3/5 (60%)","70%","10","5","24","9","0","0","0","0","0","0","2"
"Visita - Luton Town vs Burnley","1ST","12/08/2024","2","50%","0.66","2","2","1","0","0","191","7","6","1","2","0","0","0","2","0","2","0","2","0","1","2","156","11","22","0","18/33 (55%)","0/4 (0%)","36%","6","12/34 (35%)","5/13 (38%)","0/4 (0%)","71%","7","3","19","12","0","1","0","0","0","0","4"
"Local - Luton Town vs Burnley","2ND","12/08/2024","1","67%","1.24","2","6","2","2","0","216","9","8","2","2","1","1","3","5","1","1","1","0","0","1","0","184","12","36","0","18/31 (58%)","3/16 (19%)","57%","5","22/41 (54%)","6/8 (75%)","5/11 (45%)","78%","9","3","18","8","0","2","0","0","0","0","4"
"Visita - Luton Town vs Burnley","2ND","12/08/2024","2","33%","0.80","2","9","1","4","0","102","11","5","2","4","1","3","2","8","1","0","2","0","0","3","1","76","4","15","0","3/19 (16%)","1/9 (11%)","43%","4","19/41 (46%)","2/8 (25%)","3/8 (38%)","82%","11","2","22","22","0","1","0","0","0","0","4"
"Local - Coventry City vs Oxford United","ALL","16/08/2024","3","64%","2.95","6","26","0","13","9","537","15","7","0","10","0","8","8","18","8","2","4","1","46","1","3","461","14","81","132/179 (74%)","23/43 (53%)","17/47 (36%)","51%","11","27/57 (47%)","23/41 (56%)","5/13 (38%)","47%","15","3","55","18","0","0","-0.53","0","0","0","4"
"Visita - Coventry City vs Oxford United","ALL","16/08/2024","2","36%","0.96","2","7","7","1","7","325","19","9","3","2","0","2","3","7","0","1","1","0","12","0","1","260","15","46","28/57 (49%)","18/51 (35%)","2/10 (20%)","49%","13","30/57 (53%)","18/41 (44%)","2/4 (50%)","58%","19","15","44","40","0","7","1.05","1","0","1","12"
"Local - Coventry City vs Oxford United","1ST","16/08/2024","2","63%","1.12","3","11","0","4","0","264","8","3","0","4","0","3","4","7","4","1","2","1","0","1","1","226","8","40","0","10/21 (48%)","7/15 (47%)","49%","3","14/30 (47%)","9/17 (53%)","3/10 (30%)","63%","8","1","24","9","0","0","0","0","0","0","2"
"Visita - Coventry City vs Oxford United","1ST","16/08/2024","1","37%","0.25","0","4","2","1","0","158","10","6","1","1","0","1","2","4","0","0","0","0","0","0","0","128","7","27","0","8/24 (33%)","1/6 (17%)","51%","8","16/30 (53%)","8/17 (47%)","0/0 (0%)","60%","10","7","19","16","0","2","0","0","0","0","5"
"Local - Coventry City vs Oxford United","2ND","16/08/2024","1","64%","1.83","3","15","0","9","0","273","7","4","0","6","0","5","4","11","4","1","2","0","0","0","2","235","6","41","0","13/22 (59%)","10/32 (31%)","53%","8","13/27 (48%)","14/24 (58%)","2/3 (67%)","29%","7","2","31","9","0","0","0","0","0","0","2"
"Visita - Coventry City vs Oxford United","2ND","16/08/2024","1","36%","0.71","2","3","5","0","0","167","9","3","2","1","0","1","1","3","0","1","1","0","0","0","1","132","8","19","0","10/27 (37%)","1/4 (25%)","47%","5","14/27 (52%)","10/24 (42%)","2/4 (50%)","56%","9","8","25","24","0","5","0","0","0","0","7"
"Local - Derby County vs Middlesbrough","ALL","17/08/2024","1","29%","1.05","1","3","4","3","13","233","20","5","3","2","0","0","1","3","0","1","0","0","12","1","2","160","22","50","41/79 (52%)","19/49 (39%)","3/14 (21%)","48%","8","31/62 (50%)","17/37 (46%)","6/14 (43%)","55%","20","8","38","33","0","4","0.83","4","2","3","15"
