ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
1127788,Aaron Zehnter,Desconocido,18/05/2025,2. Bundesliga,Karlsruher SC vs SC Paderborn 07,90,0,0,1,0,56,0,0,0,1,0,0
1127788,Aaron Zehnter,Desconocido,10/05/2025,2. Bundesliga,SC Paderborn 07 vs 1. FC Magdeburg,90,0,0,2,0,50,0,0,1,4,0,0
1127788,Aaron Zehnter,Desconocido,02/05/2025,2. Bundesliga,FC Schalke 04 vs SC Paderborn 07,90,0,0,2,1,45,0,0,0,0,0,0
1127788,Aaron Zehnter,Desconocido,26/04/2025,2. Bundesliga,SC Paderborn 07 vs SV 07 Elversberg,85,0,0,0,0,28,0,0,0,0,0,0
1127788,Aaron Zehnter,Desconocido,19/04/2025,2. Bundesliga,1. FC Nürnberg vs SC Paderborn 07,90,0,1,3,0,39,0,0,0,2,0,0
1127788,Aaron Zehnter,Desconocido,13/04/2025,2. Bundesliga,SC Paderborn 07 vs Fortuna Düsseldorf,90,0,1,4,1,47,0,0,0,2,0,0
1127788,Aaron Zehnter,Desconocido,04/04/2025,2. Bundesliga,Eintracht Braunschweig vs SC Paderborn 07,90,0,0,1,1,34,0,0,1,0,0,0
1127788,Aaron Zehnter,Desconocido,29/03/2025,2. Bundesliga,SC Paderborn 07 vs 1. FC Köln,90,0,0,3,0,24,0,0,0,1,0,0
1127788,Aaron Zehnter,Desconocido,15/03/2025,2. Bundesliga,SC Paderborn 07 vs 1. FC Kaiserslautern,90,2,1,2,2,39,0,0,0,1,0,0
1127788,Aaron Zehnter,Desconocido,09/03/2025,2. Bundesliga,SSV Jahn Regensburg vs SC Paderborn 07,90,0,0,4,1,29,0,0,3,1,0,0
1127788,Aaron Zehnter,Desconocido,02/03/2025,2. Bundesliga,SC Paderborn 07 vs Hamburger SV,90,0,0,4,1,30,0,0,1,2,0,0
1127788,Aaron Zehnter,Desconocido,22/02/2025,2. Bundesliga,Hannover 96 vs SC Paderborn 07,90,0,0,0,0,49,0,1,2,0,0,1
1127788,Aaron Zehnter,Desconocido,14/02/2025,2. Bundesliga,SC Paderborn 07 vs Preußen Münster,90,0,0,2,1,31,0,0,0,0,0,0
1127788,Aaron Zehnter,Desconocido,08/02/2025,2. Bundesliga,SSV Ulm 1846 vs SC Paderborn 07,90,0,0,0,0,21,0,1,0,4,0,0
1127788,Aaron Zehnter,Desconocido,02/02/2025,2. Bundesliga,SC Paderborn 07 vs SpVgg Greuther Fürth,90,0,1,0,0,48,0,0,0,6,0,0
1127788,Aaron Zehnter,Desconocido,26/01/2025,2. Bundesliga,Darmstadt 98 vs SC Paderborn 07,90,0,0,1,0,38,0,0,0,1,0,0
1127788,Aaron Zehnter,Desconocido,19/01/2025,2. Bundesliga,SC Paderborn 07 vs Hertha BSC,90,0,0,1,1,22,0,1,0,0,0,0
368922,Aarón Escandell,Visitante,14/05/2026,LaLiga,Real Madrid vs Real Oviedo,90,0,0,0,0,38,5,0,0,0,0,0
368922,Aarón Escandell,Local,10/05/2026,LaLiga,Real Oviedo vs Getafe,90,0,0,0,0,45,4,0,0,0,0,0
368922,Aarón Escandell,Visitante,03/05/2026,LaLiga,Real Betis vs Real Oviedo,90,0,0,0,0,29,2,0,0,0,0,0
368922,Aarón Escandell,Local,26/04/2026,LaLiga,Real Oviedo vs Elche,90,0,1,0,0,26,2,0,0,0,0,0
368922,Aarón Escandell,Local,23/04/2026,LaLiga,Real Oviedo vs Villarreal,90,0,0,0,0,29,2,0,0,0,0,0
368922,Aarón Escandell,Visitante,12/04/2026,LaLiga,Celta Vigo vs Real Oviedo,90,0,0,0,0,38,6,0,0,0,0,0
368922,Aarón Escandell,Local,05/04/2026,LaLiga,Real Oviedo vs Sevilla,90,0,0,0,0,31,0,0,1,0,0,0
368922,Aarón Escandell,Visitante,21/03/2026,LaLiga,Levante UD vs Real Oviedo,90,0,0,0,0,35,4,0,0,0,0,0
368922,Aarón Escandell,Local,14/03/2026,LaLiga,Real Oviedo vs Valencia,90,0,0,0,0,34,2,0,0,0,0,0
368922,Aarón Escandell,Visitante,09/03/2026,LaLiga,Espanyol vs Real Oviedo,90,0,0,0,0,43,8,0,1,0,0,0
368922,Aarón Escandell,Visitante,04/03/2026,LaLiga,Rayo Vallecano vs Real Oviedo,90,0,0,0,0,27,4,0,0,0,0,0
368922,Aarón Escandell,Local,28/02/2026,LaLiga,Real Oviedo vs Atlético Madrid,90,0,0,0,0,35,0,0,0,0,0,0
368922,Aarón Escandell,Visitante,21/02/2026,LaLiga,Real Sociedad vs Real Oviedo,90,0,0,0,0,36,5,0,0,0,0,0
368922,Aarón Escandell,Local,15/02/2026,LaLiga,Real Oviedo vs Athletic Club,90,0,0,0,0,47,2,0,1,0,0,0
368922,Aarón Escandell,Local,31/01/2026,LaLiga,Real Oviedo vs Girona FC,90,0,0,0,0,38,1,0,2,0,0,0
368922,Aarón Escandell,Visitante,25/01/2026,LaLiga,FC Barcelona vs Real Oviedo,90,0,0,0,0,26,4,1,0,0,0,0
368922,Aarón Escandell,Visitante,17/01/2026,LaLiga,Osasuna vs Real Oviedo,90,0,0,0,0,38,2,0,1,0,0,0
368922,Aarón Escandell,Local,10/01/2026,LaLiga,Real Oviedo vs Real Betis,90,0,0,0,0,39,5,0,0,0,0,0
368922,Aarón Escandell,Visitante,04/01/2026,LaLiga,Deportivo Alavés vs Real Oviedo,90,0,0,0,0,33,6,0,0,0,0,0
368922,Aarón Escandell,Local,20/12/2025,LaLiga,Real Oviedo vs Celta Vigo,90,0,0,0,0,35,2,0,0,0,0,0
368922,Aarón Escandell,Visitante,14/12/2025,LaLiga,Sevilla vs Real Oviedo,90,0,0,0,0,29,3,0,0,0,0,0
368922,Aarón Escandell,Local,05/12/2025,LaLiga,Real Oviedo vs Mallorca,90,0,0,0,0,31,5,0,0,0,0,0
368922,Aarón Escandell,Visitante,29/11/2025,LaLiga,Atlético Madrid vs Real Oviedo,90,0,0,0,0,40,6,0,0,0,0,0
368922,Aarón Escandell,Local,23/11/2025,LaLiga,Real Oviedo vs Rayo Vallecano,90,0,0,0,0,36,4,0,0,0,0,0
368922,Aarón Escandell,Visitante,09/11/2025,LaLiga,Athletic Club vs Real Oviedo,90,0,0,0,0,55,7,0,0,0,0,0
368922,Aarón Escandell,Local,03/11/2025,LaLiga,Real Oviedo vs Osasuna,90,0,0,0,0,28,5,0,0,0,0,0
368922,Aarón Escandell,Visitante,25/10/2025,LaLiga,Girona FC vs Real Oviedo,90,0,0,0,0,26,3,0,0,0,0,0
368922,Aarón Escandell,Local,17/10/2025,LaLiga,Real Oviedo vs Espanyol,90,0,0,0,0,43,8,0,0,0,0,0
368922,Aarón Escandell,Local,04/10/2025,LaLiga,Real Oviedo vs Levante UD,90,0,0,0,0,27,3,0,0,0,0,0
368922,Aarón Escandell,Visitante,30/09/2025,LaLiga,Valencia vs Real Oviedo,90,0,0,0,0,34,4,0,1,0,0,0
368922,Aarón Escandell,Local,25/09/2025,LaLiga,Real Oviedo vs FC Barcelona,90,0,0,0,0,18,7,0,0,0,0,0
368922,Aarón Escandell,Visitante,21/09/2025,LaLiga,Elche vs Real Oviedo,90,0,0,0,0,34,4,0,0,0,0,0
368922,Aarón Escandell,Visitante,13/09/2025,LaLiga,Getafe vs Real Oviedo,90,0,0,0,0,24,1,0,0,0,0,0
368922,Aarón Escandell,Local,30/08/2025,LaLiga,Real Oviedo vs Real Sociedad,90,0,0,0,0,37,6,0,0,0,0,0
368922,Aarón Escandell,Local,24/08/2025,LaLiga,Real Oviedo vs Real Madrid,90,0,0,0,0,43,8,0,1,0,0,0
368922,Aarón Escandell,Visitante,15/08/2025,LaLiga,Villarreal vs Real Oviedo,90,0,0,0,0,35,8,0,0,0,0,0
368922,Aarón Escandell,Visitante,15/06/2025,LaLiga 2 - Promotion Playoffs,Mirandés vs Real Oviedo,90,0,0,0,0,40,3,0,1,0,0,0
368922,Aarón Escandell,Local,11/06/2025,LaLiga 2 - Promotion Playoffs,Real Oviedo vs Almería,90,0,0,0,0,31,5,0,0,0,0,0
368922,Aarón Escandell,Visitante,07/06/2025,LaLiga 2 - Promotion Playoffs,Almería vs Real Oviedo,90,0,0,0,0,33,1,0,0,0,0,0
368922,Aarón Escandell,Local,01/06/2025,LaLiga 2,Real Oviedo vs Cádiz,90,0,0,0,0,37,4,0,1,0,0,0
368922,Aarón Escandell,Visitante,25/05/2025,LaLiga 2,CD Tenerife vs Real Oviedo,90,0,0,0,0,45,2,0,0,0,0,0
368922,Aarón Escandell,Local,18/05/2025,LaLiga 2,Real Oviedo vs Real Zaragoza,90,0,0,0,0,25,1,0,0,1,0,0
368922,Aarón Escandell,Visitante,11/05/2025,LaLiga 2,Real Racing Club vs Real Oviedo,90,0,0,0,0,50,3,0,1,0,0,0
368922,Aarón Escandell,Visitante,03/05/2025,LaLiga 2,Huesca vs Real Oviedo,90,0,0,0,0,31,2,0,0,0,0,0
368922,Aarón Escandell,Local,26/04/2025,LaLiga 2,Real Oviedo vs Levante UD,90,0,0,0,0,38,2,0,0,0,0,0
368922,Aarón Escandell,Visitante,20/04/2025,LaLiga 2,Córdoba vs Real Oviedo,90,0,0,0,0,36,4,0,1,0,0,0
368922,Aarón Escandell,Local,12/04/2025,LaLiga 2,Real Oviedo vs Racing de Ferrol,90,0,0,0,0,32,1,0,0,0,0,0
368922,Aarón Escandell,Visitante,05/04/2025,LaLiga 2,Eibar vs Real Oviedo,90,0,0,0,0,59,4,0,0,0,0,0
368922,Aarón Escandell,Local,30/03/2025,LaLiga 2,Real Oviedo vs Málaga CF,90,0,0,0,0,22,2,0,0,0,0,0
797286,Aarón Martín,Visitante,24/05/2026,Serie A,Lecce vs Genoa,60,0,0,0,0,22,0,0,0,1,0,0
797286,Aarón Martín,Visitante,10/05/2026,Serie A,Fiorentina vs Genoa,71,0,0,0,0,16,0,2,1,3,0,0
797286,Aarón Martín,Visitante,19/04/2026,Serie A,Pisa vs Genoa,90,0,0,2,0,22,0,3,2,3,0,0
797286,Aarón Martín,Local,12/04/2026,Serie A,Genoa vs Sassuolo,35,0,0,0,0,12,0,1,0,1,0,0
797286,Aarón Martín,Visitante,06/04/2026,Serie A,Juventus vs Genoa,90,0,0,3,1,20,0,0,2,2,0,0
797286,Aarón Martín,Visitante,28/02/2026,Serie A,Inter vs Genoa,85,0,0,0,0,18,0,0,1,0,0,0
797286,Aarón Martín,Local,07/02/2026,Serie A,Genoa vs SSC Napoli,74,0,0,0,0,18,0,1,0,2,0,0
797286,Aarón Martín,Visitante,30/01/2026,Serie A,Lazio vs Genoa,68,0,0,0,0,31,0,3,2,1,0,0
797286,Aarón Martín,Local,25/01/2026,Serie A,Genoa vs Bologna,55,0,0,0,0,10,0,3,2,0,0,0
797286,Aarón Martín,Visitante,18/01/2026,Serie A,Parma vs Genoa,90,0,0,0,0,27,0,1,2,1,0,0
797286,Aarón Martín,Local,12/01/2026,Serie A,Genoa vs Cagliari,90,0,1,0,0,30,0,4,0,2,0,0
797286,Aarón Martín,Visitante,08/01/2026,Serie A,AC Milan vs Genoa,83,0,0,1,0,24,0,1,1,1,0,0
797286,Aarón Martín,Local,03/01/2026,Serie A,Genoa vs Pisa,90,0,0,0,0,33,0,0,2,2,0,0
797286,Aarón Martín,Visitante,29/12/2025,Serie A,AS Roma vs Genoa,90,0,0,1,0,36,0,0,1,3,0,0
797286,Aarón Martín,Local,14/12/2025,Serie A,Genoa vs Inter,90,0,1,0,0,19,0,0,0,1,0,0
797286,Aarón Martín,Visitante,08/12/2025,Serie A,Udinese vs Genoa,90,0,0,0,0,29,0,1,0,2,0,0
797286,Aarón Martín,Local,29/11/2025,Serie A,Genoa vs Hellas Verona,90,0,0,0,0,49,0,0,1,4,0,0
797286,Aarón Martín,Visitante,22/11/2025,Serie A,Cagliari vs Genoa,90,1,0,1,1,26,0,1,1,0,0,0
797286,Aarón Martín,Local,09/11/2025,Serie A,Genoa vs Fiorentina,76,0,1,0,0,17,0,1,1,2,0,0
797286,Aarón Martín,Visitante,03/11/2025,Serie A,Sassuolo vs Genoa,90,0,1,0,0,27,0,1,2,1,0,0
797286,Aarón Martín,Local,29/10/2025,Serie A,Genoa vs Cremonese,63,0,0,1,0,21,0,1,1,0,0,0
797286,Aarón Martín,Local,29/09/2025,Serie A,Genoa vs Lazio,84,0,0,0,0,53,0,3,1,1,0,0
797286,Aarón Martín,Local,25/09/2025,Coppa Italia,Genoa vs Empoli,90,0,0,1,0,40,0,1,1,1,0,0
797286,Aarón Martín,Visitante,20/09/2025,Serie A,Bologna vs Genoa,90,0,0,1,1,28,0,1,0,1,0,0
797286,Aarón Martín,Visitante,15/09/2025,Serie A,Como vs Genoa,90,0,0,0,0,37,0,0,0,3,0,0
797286,Aarón Martín,Local,31/08/2025,Serie A,Genoa vs Juventus,90,0,0,0,0,35,0,1,3,3,0,0
797286,Aarón Martín,Local,23/08/2025,Serie A,Genoa vs Lecce,90,0,0,1,1,49,0,2,0,2,0,0
797286,Aarón Martín,Local,15/08/2025,Coppa Italia,Genoa vs L.R. Vicenza,90,0,1,0,0,72,0,1,0,0,0,0
797286,Aarón Martín,Visitante,24/05/2025,Serie A,Bologna vs Genoa,90,0,1,0,0,21,0,1,2,1,0,0
797286,Aarón Martín,Local,17/05/2025,Serie A,Genoa vs Atalanta,90,0,1,1,0,38,0,2,1,0,0,0
797286,Aarón Martín,Visitante,11/05/2025,Serie A,SSC Napoli vs Genoa,31,0,1,0,0,17,0,1,0,0,0,0
797286,Aarón Martín,Local,05/05/2025,Serie A,Genoa vs AC Milan,90,0,1,0,0,34,0,1,0,2,0,1
797286,Aarón Martín,Visitante,27/04/2025,Serie A,Como vs Genoa,90,0,0,1,0,51,0,1,0,2,0,0
797286,Aarón Martín,Local,23/04/2025,Serie A,Genoa vs Lazio,68,0,0,0,0,18,0,0,0,4,0,0
797286,Aarón Martín,Visitante,13/04/2025,Serie A,Hellas Verona vs Genoa,90,0,0,1,0,25,0,0,0,0,0,0
797286,Aarón Martín,Local,04/04/2025,Serie A,Genoa vs Udinese,90,0,0,0,0,52,0,1,0,0,0,0
797286,Aarón Martín,Local,14/03/2025,Serie A,Genoa vs Lecce,90,0,0,0,0,31,0,2,2,2,0,0
797286,Aarón Martín,Visitante,07/03/2025,Serie A,Cagliari vs Genoa,90,0,0,0,0,60,0,1,0,3,0,0
797286,Aarón Martín,Local,02/03/2025,Serie A,Genoa vs Empoli,90,0,1,0,0,46,0,0,2,2,0,0
797286,Aarón Martín,Visitante,22/02/2025,Serie A,Inter vs Genoa,90,0,0,0,0,30,0,2,1,2,0,0
797286,Aarón Martín,Local,17/02/2025,Serie A,Genoa vs Venezia,90,0,0,1,1,25,0,0,1,6,0,1
797286,Aarón Martín,Visitante,08/02/2025,Serie A,Torino vs Genoa,90,0,0,0,0,32,0,0,2,1,0,0
797286,Aarón Martín,Visitante,02/02/2025,Serie A,Fiorentina vs Genoa,90,0,1,1,0,42,0,1,2,0,0,0
797286,Aarón Martín,Local,27/01/2025,Serie A,Genoa vs Monza,90,0,1,1,0,21,0,0,1,2,0,0
1029018,Abdallah Sima,Local,22/05/2026,Coupe de France,RC Lens vs Nice,25,1,0,1,1,4,0,0,1,0,0,1
1029018,Abdallah Sima,Visitante,17/05/2026,Ligue 1,Olympique Lyonnais vs RC Lens,29,0,0,1,0,12,0,0,1,0,0,0
1029018,Abdallah Sima,Local,13/05/2026,Ligue 1,RC Lens vs Paris Saint-Germain,85,0,0,7,3,26,0,1,1,0,0,1
1029018,Abdallah Sima,Local,08/05/2026,Ligue 1,RC Lens vs Nantes,79,0,0,2,0,44,0,3,3,0,0,1
