Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Celta Vigo vs Espanyol","2ND","65%","0.26","0","3","0","2","0","301","7","5","3","2","0","0","1","1","2","0","0","0","0","0","0","252","13","30","0","12/30 (40%)","1/10 (10%)","38%","7","15/38 (39%)","7/20 (35%)","3/7 (43%)","57%","7","4","0","13","0","0","0","0","0","0","6"
"Visita - Celta Vigo vs Espanyol","2ND","35%","1.00","1","7","1","1","0","159","11","9","2","2","0","3","2","1","6","1","0","0","0","1","0","119","13","22","0","11/25 (44%)","1/5 (20%)","62%","4","23/38 (61%)","13/20 (65%)","3/6 (50%)","45%","11","14","0","10","0","1","0","0","0","0","1"
"Local - Real Valladolid vs Villarreal","ALL","52%","1.02","1","12","1","4","6","434","16","10","1","6","0","5","1","7","5","0","1","0","0","2","2","362","18","44","0","25/53 (47%)","5/22 (23%)","48%","9","38/78 (49%)","10/22 (45%)","12/23 (52%)","50%","16","19","0","18","0","1","-1.10","0","0","0","10"
"Visita - Real Valladolid vs Villarreal","ALL","48%","1.50","2","10","6","5","10","414","18","5","0","4","0","4","2","6","4","1","1","1","0","0","1","323","25","60","0","31/62 (50%)","4/8 (50%)","51%","8","38/76 (50%)","12/22 (55%)","15/23 (65%)","56%","18","7","0","12","0","6","0.61","0","0","0","13"
"Local - Real Valladolid vs Villarreal","1ST","45%","0.02","0","1","1","2","0","187","9","5","0","1","0","0","0","0","1","0","0","0","0","1","2","146","11","17","0","13/34 (38%)","0/6 (0%)","45%","5","20/43 (47%)","4/10 (40%)","6/12 (50%)","67%","9","6","0","9","0","1","0","0","0","0","9"
"Visita - Real Valladolid vs Villarreal","1ST","55%","0.95","1","6","1","2","0","227","10","2","0","1","0","3","2","4","2","0","1","0","0","0","1","177","15","38","0","16/34 (47%)","3/6 (50%)","54%","6","22/42 (52%)","6/10 (60%)","10/13 (77%)","50%","10","0","0","4","0","1","0","0","0","0","5"
"Local - Real Valladolid vs Villarreal","2ND","58%","1.00","1","11","0","2","0","247","7","5","1","5","0","5","1","7","4","0","1","0","0","1","0","216","7","27","0","12/19 (63%)","5/16 (31%)","51%","4","18/35 (51%)","6/12 (50%)","6/11 (55%)","29%","7","13","0","9","0","0","0","0","0","0","1"
"Visita - Real Valladolid vs Villarreal","2ND","42%","0.55","1","4","5","3","0","187","8","3","0","3","0","1","0","2","2","1","0","1","0","0","0","146","10","22","0","15/28 (54%)","1/2 (50%)","48%","2","16/34 (47%)","6/12 (50%)","5/10 (50%)","63%","8","7","0","8","0","5","0","0","0","0","8"
"Local - FC Barcelona vs Rayo Vallecano","ALL","68%","1.93","2","21","2","8","16","560","16","14","3","6","0","9","6","15","6","0","2","0","0","3","4","489","24","57","0","36/53 (68%)","9/24 (38%)","50%","12","36/77 (47%)","11/17 (65%)","7/13 (54%)","63%","16","4","0","7","0","2","0.43","0","0","0","7"
"Visita - FC Barcelona vs Rayo Vallecano","ALL","32%","0.50","2","4","5","0","14","274","18","16","6","2","0","2","0","3","1","0","2","2","0","2","4","191","15","47","0","25/67 (37%)","0/7 (0%)","50%","11","41/77 (53%)","6/17 (35%)","7/12 (58%)","83%","18","10","0","19","0","5","1.62","0","0","0","13"
"Local - FC Barcelona vs Rayo Vallecano","1ST","69%","0.68","0","8","1","4","0","303","6","7","1","2","0","3","3","6","2","0","0","0","0","1","2","264","15","29","0","21/32 (66%)","4/11 (36%)","46%","5","15/34 (44%)","3/5 (60%)","3/6 (50%)","50%","6","0","0","3","0","1","0","0","0","0","4"
"Visita - FC Barcelona vs Rayo Vallecano","1ST","31%","0.10","1","1","2","0","0","137","8","7","2","1","0","0","0","1","0","0","1","1","0","0","1","92","10","24","0","15/40 (38%)","0/3 (0%)","54%","3","19/34 (56%)","2/5 (40%)","4/7 (57%)","88%","8","3","0","6","0","2","0","0","0","0","5"
"Local - FC Barcelona vs Rayo Vallecano","2ND","66%","1.25","2","13","1","4","0","257","10","7","2","4","0","6","3","9","4","0","2","0","0","2","2","225","9","28","0","15/21 (71%)","5/13 (38%)","53%","7","21/43 (49%)","8/12 (67%)","4/7 (57%)","70%","10","4","0","4","0","1","0","0","0","0","3"
"Visita - FC Barcelona vs Rayo Vallecano","2ND","34%","0.40","1","3","3","0","0","137","10","9","4","1","0","2","0","2","1","0","1","1","0","2","3","99","5","23","0","10/27 (37%)","0/4 (0%)","47%","8","22/43 (51%)","4/12 (33%)","3/5 (60%)","80%","10","7","0","13","0","3","0","0","0","0","8"
"Local - Cádiz vs Real Sociedad","ALL","40%","0.24","0","7","6","3","9","291","20","19","4","2","0","3","2","4","3","0","0","0","0","6","4","216","24","47","0","33/63 (52%)","4/21 (19%)","52%","15","49/91 (54%)","19/39 (49%)","10/20 (50%)","65%","20","8","0","20","0","6","1.29","0","0","0","4"
"Visita - Cádiz vs Real Sociedad","ALL","60%","1.52","5","15","1","6","20","461","25","9","2","7","0","3","5","8","7","1","4","2","0","0","0","373","23","39","0","26/47 (55%)","4/15 (27%)","48%","10","42/91 (46%)","20/39 (51%)","8/18 (44%)","60%","25","8","0","27","0","1","0.07","0","0","0","11"
"Local - Cádiz vs Real Sociedad","1ST","39%","0.23","0","6","1","3","0","148","13","10","2","2","0","2","2","4","2","0","0","0","0","2","1","108","10","19","0","10/26 (38%)","2/9 (22%)","54%","9","29/53 (55%)","10/19 (53%)","6/14 (43%)","85%","13","3","0","10","0","1","0","0","0","0","2"
"Visita - Cádiz vs Real Sociedad","1ST","61%","0.40","1","4","1","2","0","239","17","5","0","2","0","1","1","3","1","1","0","1","0","0","0","192","12","18","0","13/22 (59%)","2/8 (25%)","46%","6","24/53 (45%)","9/19 (47%)","2/9 (22%)","59%","17","5","0","12","0","1","0","0","0","0","5"
"Local - Cádiz vs Real Sociedad","2ND","40%","0.02","0","1","5","0","0","143","7","9","2","0","0","1","0","0","1","0","0","0","0","4","3","108","14","28","0","23/37 (62%)","2/12 (17%)","50%","6","20/38 (53%)","9/20 (45%)","4/6 (67%)","29%","7","5","0","10","0","5","0","0","0","0","2"
"Visita - Cádiz vs Real Sociedad","2ND","60%","1.12","4","11","0","4","0","222","8","4","2","5","0","2","4","5","6","0","4","1","0","0","0","181","11","21","0","13/25 (52%)","2/7 (29%)","50%","4","18/38 (47%)","11/20 (55%)","6/9 (67%)","63%","8","3","0","15","0","0","0","0","0","0","6"
"Local - Valencia vs Girona FC","ALL","46%","1.62","2","17","1","4","18","352","14","13","2","2","0","7","8","9","8","1","1","0","0","5","1","285","15","42","0","22/50 (44%)","2/13 (15%)","45%","3","35/75 (47%)","9/23 (39%)","8/18 (44%)","86%","14","8","0","15","0","1","0.27","0","0","0","7"
"Visita - Valencia vs Girona FC","ALL","54%","0.12","0","5","2","4","14","397","13","18","3","1","0","2","2","2","3","0","0","1","0","1","2","331","22","52","0","30/45 (67%)","6/20 (30%)","55%","8","40/75 (53%)","14/23 (61%)","9/15 (60%)","31%","13","5","0","10","0","2","0.17","0","0","0","8"
"Local - Valencia vs Girona FC","1ST","60%","1.20","2","10","0","3","0","235","8","5","0","2","0","3","5","4","6","1","1","0","0","4","0","205","7","22","0","13/20 (65%)","1/12 (8%)","46%","1","19/39 (49%)","2/7 (29%)","6/12 (50%)","88%","8","3","0","6","0","0","0","0","0","0","1"
"Visita - Valencia vs Girona FC","1ST","40%","0.05","0","2","2","2","0","149","7","8","3","0","0","0","2","1","1","0","0","0","0","1","2","117","9","17","0","16/23 (70%)","2/6 (33%)","54%","5","20/39 (51%)","5/7 (71%)","5/8 (63%)","14%","7","3","0","6","0","2","0","0","0","0","4"
"Local - Valencia vs Girona FC","2ND","31%","0.42","0","7","1","1","0","117","6","8","2","0","0","4","3","5","2","0","0","0","0","1","1","80","8","20","0","9/30 (30%)","1/1 (100%)","44%","2","16/36 (44%)","7/16 (44%)","2/6 (33%)","83%","6","5","0","9","0","1","0","0","0","0","6"
"Visita - Valencia vs Girona FC","2ND","69%","0.07","0","3","0","2","0","248","6","10","0","1","0","2","0","1","2","0","0","1","0","0","0","214","13","35","0","14/22 (64%)","4/14 (29%)","56%","3","20/36 (56%)","9/16 (56%)","4/7 (57%)","50%","6","2","0","4","0","0","0","0","0","0","4"
"Local - Almería vs Real Madrid","ALL","32%","0.71","1","10","13","2","11","315","11","4","3","6","0","3","1","7","3","1","0","1","0","0","3","257","13","31","0","27/53 (51%)","1/6 (17%)","45%","6","21/50 (42%)","7/12 (58%)","6/9 (67%)","64%","11","9","0","32","0","13","1.25","0","0","0","8"
"Visita - Almería vs Real Madrid","ALL","68%","2.12","5","29","5","15","4","649","9","11","1","15","0","4","10","18","11","1","4","1","0","5","3","593","19","84","0","25/35 (71%)","5/24 (21%)","53%","4","29/52 (56%)","5/12 (42%)","9/18 (50%)","44%","9","8","0","3","0","5","-0.31","0","0","0","5"
"Local - Almería vs Real Madrid","1ST","31%","0.23","1","2","7","0","0","141","6","2","1","1","0","1","0","1","1","1","0","1","0","0","1","116","9","16","0","16/35 (46%)","0/4 (0%)","41%","5","10/26 (38%)","4/8 (50%)","2/3 (67%)","67%","6","3","0","24","0","7","0","0","0","0","2"
"Visita - Almería vs Real Madrid","1ST","69%","1.35","2","17","0","12","0","309","6","5","1","7","0","2","8","11","6","0","2","0","0","2","2","288","10","44","0","14/16 (88%)","3/19 (16%)","57%","2","16/27 (59%)","4/8 (50%)","5/10 (50%)","33%","6","1","0","0","0","0","0","0","0","0","3"
"Local - Almería vs Real Madrid","2ND","34%","0.47","0","8","6","2","0","174","5","2","2","5","0","2","1","6","2","0","0","0","0","0","2","141","4","15","0","11/18 (61%)","1/2 (50%)","50%","1","11/24 (46%)","3/4 (75%)","4/6 (67%)","60%","5","6","0","8","0","6","0","0","0","0","6"
"Visita - Almería vs Real Madrid","2ND","66%","0.78","3","12","5","3","0","340","3","6","0","8","0","2","2","7","5","1","2","1","0","3","1","305","9","40","0","11/19 (58%)","2/5 (40%)","48%","2","13/25 (52%)","1/4 (25%)","4/8 (50%)","67%","3","7","0","3","0","5","0","0","0","0","2"
"Local - Athletic Club vs Mallorca","ALL","64%","1.59","2","23","2","7","13","471","10","12","0","6","2","10","7","13","10","0","2","0","0","6","1","388","20","85","0","23/45 (51%)","10/37 (27%)","48%","11","30/68 (44%)","16/28 (57%)","8/16 (50%)","50%","10","4","0","14","0","2","0.42","0","0","0","4"
"Visita - Athletic Club vs Mallorca","ALL","36%","0.36","1","6","6","2","12","272","19","13","6","2","0","2","2","5","1","0","1","0","0","1","0","183","16","53","0","35/75 (47%)","1/10 (10%)","52%","4","38/68 (56%)","12/28 (43%)","6/12 (50%)","47%","19","11","0","27","0","6","2.04","0","0","0","17"
"Local - Athletic Club vs Mallorca","1ST","59%","0.80","1","9","1","5","0","189","4","5","0","3","1","5","1","6","3","0","1","0","0","1","1","149","8","38","0","7/21 (33%)","4/13 (31%)","41%","5","13/34 (38%)","7/15 (47%)","4/8 (50%)","50%","4","1","0","10","0","1","0","0","0","0","1"
"Visita - Athletic Club vs Mallorca","1ST","41%","0.08","1","2","3","2","0","132","9","9","3","1","0","0","1","2","0","0","1","0","0","0","0","88","8","32","0","14/36 (39%)","0/7 (0%)","59%","2","21/34 (62%)","8/15 (53%)","3/5 (60%)","44%","9","5","0","7","0","3","0","0","0","0","8"
"Local - Athletic Club vs Mallorca","2ND","68%","0.79","1","14","1","2","0","282","6","7","0","3","1","5","6","7","7","0","1","0","0","5","0","239","12","47","0","16/24 (67%)","6/24 (25%)","55%","6","17/34 (50%)","9/13 (69%)","4/8 (50%)","50%","6","3","0","4","0","1","0","0","0","0","3"
"Visita - Athletic Club vs Mallorca","2ND","32%","0.29","0","4","3","0","0","140","10","4","3","1","0","2","1","3","1","0","0","0","0","1","0","95","8","21","0","21/39 (54%)","1/3 (33%)","45%","2","17/34 (50%)","4/13 (31%)","3/7 (43%)","50%","10","6","0","20","0","3","0","0","0","0","9"
"Local - Getafe vs Atlético Madrid","ALL","42%","0.70","2","10","2","3","14","385","11","19","2","0","1","9","1","6","4","0","2","0","0","1","0","305","22","55","0","38/60 (63%)","9/23 (39%)","49%","9","35/74 (47%)","14/25 (56%)","5/16 (31%)","55%","11","9","0","21","0","2","-0.79","0","0","0","2"
"Visita - Getafe vs Atlético Madrid","ALL","58%","1.18","2","12","0","6","19","543","20","12","1","5","0","2","5","5","7","1","1","4","0","2","5","469","21","42","0","35/65 (54%)","3/23 (13%)","50%","6","39/75 (52%)","11/25 (44%)","8/14 (57%)","75%","20","10","0","18","0","0","0.00","0","0","0","16"
"Local - Getafe vs Atlético Madrid","1ST","46%","0.25","1","4","0","0","0","225","6","9","1","0","1","3","1","2","2","0","1","0","0","0","0","180","16","28","0","26/41 (63%)","3/11 (27%)","52%","5","18/35 (51%)","10/19 (53%)","3/7 (43%)","50%","6","6","0","9","0","0","0","0","0","0","1"
"Visita - Getafe vs Atlético Madrid","1ST","54%","0.37","0","3","0","1","0","263","9","4","0","1","0","0","2","1","2","0","0","0","0","0","3","226","15","21","0","13/28 (46%)","2/12 (17%)","48%","4","17/35 (49%)","9/19 (47%)","5/7 (71%)","67%","9","5","0","11","0","0","0","0","0","0","7"
"Local - Getafe vs Atlético Madrid","2ND","38%","0.45","1","6","2","3","0","160","5","10","1","0","0","6","0","4","2","0","1","0","0","1","0","125","6","27","0","12/19 (63%)","6/12 (50%)","47%","4","17/39 (44%)","4/6 (67%)","2/9 (22%)","60%","5","3","0","12","0","2","0","0","0","0","1"
"Visita - Getafe vs Atlético Madrid","2ND","62%","0.81","2","9","0","5","0","280","11","8","1","4","0","2","3","4","5","1","1","4","0","2","2","243","6","21","0","22/37 (59%)","1/11 (9%)","52%","2","22/40 (55%)","2/6 (33%)","3/7 (43%)","82%","11","5","0","7","0","0","0","0","0","0","9"
"Local - Real Betis vs Elche","ALL","72%","3.16","6","17","1","8","10","605","16","18","3","8","0","5","4","12","5","3","3","3","0","6","5","539","20","54","0","27/47 (57%)","2/16 (13%)","66%","4","51/78 (65%)","14/20 (70%)","17/25 (68%)","69%","16","14","0","6","0","1","0.15","0","0","0","1"
"Visita - Real Betis vs Elche","ALL","28%","0.43","0","4","5","4","18","224","12","10","6","2","0","1","1","4","0","0","0","0","0","2","3","155","20","35","0","13/40 (33%)","2/10 (20%)","34%","9","27/78 (35%)","6/20 (30%)","5/12 (42%)","67%","12","14","0","21","0","5","1.02","0","0","0","4"
"Local - Real Betis vs Elche","1ST","72%","1.23","2","5","0","2","0","283","7","10","2","3","0","1","1","3","2","2","0","1","0","3","2","246","12","27","0","23/32 (72%)","0/3 (0%)","69%","1","28/42 (67%)","10/13 (77%)","11/17 (65%)","57%","7","6","0","3","0","0","0","0","0","0","0"
"Visita - Real Betis vs Elche","1ST","28%","0.03","0","1","1","1","0","109","7","6","3","0","0","0","1","1","0","0","0","0","0","1","3","72","9","13","0","4/15 (27%)","0/2 (0%)","31%","4","14/42 (33%)","3/13 (23%)","1/4 (25%)","86%","7","8","0","8","0","1","0","0","0","0","2"
"Local - Real Betis vs Elche","2ND","73%","1.93","4","12","1","6","0","322","9","8","1","5","0","4","3","9","3","1","3","2","0","3","3","293","8","27","0","4/15 (27%)","2/13 (15%)","63%","3","23/36 (64%)","4/7 (57%)","6/8 (75%)","78%","9","8","0","3","0","1","0","0","0","0","1"
"Visita - Real Betis vs Elche","2ND","27%","0.40","0","3","4","3","0","115","5","4","3","2","0","1","0","3","0","0","0","0","0","1","0","83","11","22","0","9/25 (36%)","2/8 (25%)","37%","5","13/36 (36%)","3/7 (43%)","4/8 (50%)","40%","5","6","0","13","0","4","0","0","0","0","2"
"Local - Espanyol vs Rayo Vallecano","ALL","54%","0.87","2","13","1","9","12","450","11","15","2","1","3","8","4","7","6","0","2","0","0","6","3","386","18","58","0","26/45 (58%)","6/35 (17%)","65%","0","33/53 (62%)","19/27 (70%)","7/14 (50%)","55%","11","7","0","6","0","1","-1.17","0","0","0","8"
"Visita - Espanyol vs Rayo Vallecano","ALL","46%","1.40","3","8","1","2","17","395","7","11","5","3","0","4","1","4","4","1","2","2","0","2","2","321","14","29","0","34/75 (45%)","2/8 (25%)","35%","6","20/53 (38%)","8/27 (30%)","2/7 (29%)","100%","7","4","0","32","0","1","0.24","0","0","0","13"
"Local - Espanyol vs Rayo Vallecano","1ST","59%","0.48","1","5","1","4","0","215","7","7","2","0","0","3","2","4","1","0","1","0","0","2","2","176","12","27","0","14/27 (52%)","2/16 (13%)","64%","0","16/27 (59%)","12/17 (71%)","2/3 (67%)","71%","7","2","0","2","0","1","0","0","0","0","2"
"Visita - Espanyol vs Rayo Vallecano","1ST","41%","0.09","0","3","0","1","0","159","1","9","4","2","0","0","1","0","3","0","0","1","0","2","1","121","7","14","0","13/36 (36%)","0/1 (0%)","36%","5","11/27 (41%)","5/17 (29%)","1/3 (33%)","100%","1","2","0","16","0","0","0","0","0","0","7"
"Local - Espanyol vs Rayo Vallecano","2ND","51%","0.39","1","8","0","5","0","235","4","8","0","1","3","5","2","3","5","0","1","0","0","4","1","210","6","31","0","12/18 (67%)","4/19 (21%)","67%","0","17/26 (65%)","7/10 (70%)","5/11 (45%)","25%","4","5","0","4","0","0","0","0","0","0","6"
"Visita - Espanyol vs Rayo Vallecano","2ND","49%","1.31","3","5","1","1","0","236","6","2","1","1","0","4","0","4","1","1","2","1","0","0","1","200","7","15","0","21/39 (54%)","2/7 (29%)","33%","1","9/26 (35%)","3/10 (30%)","1/4 (25%)","100%","6","2","0","16","0","1","0","0","0","0","6"
"Local - Sevilla vs Real Valladolid","ALL","61%","2.04","3","18","2","12","20","452","18","10","3","2","1","11","5","14","4","1","2","0","0","4","4","384","23","49","0","41/57 (72%)","10/40 (25%)","46%","15","35/79 (44%)","16/32 (50%)","7/12 (58%)","61%","18","9","0","7","0","2","-0.03","0","0","0","5"
"Visita - Sevilla vs Real Valladolid","ALL","39%","0.50","1","6","1","2","10","303","20","19","2","3","0","2","1","2","4","0","1","2","0","4","4","225","12","39","0","27/63 (43%)","1/5 (20%)","54%","10","44/78 (56%)","16/32 (50%)","5/12 (42%)","80%","20","8","0","26","0","1","-0.05","0","0","0","16"
"Local - Sevilla vs Real Valladolid","1ST","63%","1.34","2","11","1","7","0","249","7","4","0","1","1","8","2","9","2","0","2","0","0","1","1","216","13","23","0","23/25 (92%)","5/22 (23%)","44%","8","15/36 (42%)","6/12 (50%)","4/8 (50%)","86%","7","4","0","3","0","1","0","0","0","0","2"
"Visita - Sevilla vs Real Valladolid","1ST","37%","0.35","1","2","1","1","0","153","12","7","0","1","0","1","0","1","1","0","1","1","0","1","2","112","3","16","0","11/28 (39%)","1/3 (33%)","56%","4","21/35 (60%)","6/12 (50%)","2/4 (50%)","83%","12","5","0","15","0","1","0","0","0","0","10"
"Local - Sevilla vs Real Valladolid","2ND","59%","0.71","1","7","1","5","0","203","11","6","3","1","0","3","3","5","2","1","0","0","0","3","3","168","10","26","0","18/32 (56%)","5/18 (28%)","48%","7","20/43 (47%)","10/20 (50%)","3/4 (75%)","45%","11","5","0","4","0","1","0","0","0","0","3"
"Visita - Sevilla vs Real Valladolid","2ND","41%","0.14","0","4","0","1","0","150","8","12","2","2","0","1","1","1","3","0","0","1","0","3","2","113","9","23","0","16/35 (46%)","0/2 (0%)","52%","6","23/43 (53%)","10/20 (50%)","3/8 (38%)","75%","8","3","0","11","0","0","0","0","0","0","6"
"Local - Osasuna vs Cádiz","ALL","56%","2.80","4","16","2","2","11","413","13","13","2","3","0","8","5","11","5","2","2","0","0","4","0","313","23","67","0","44/82 (54%)","10/22 (45%)","56%","5","31/61 (51%)","27/43 (63%)","5/15 (33%)","54%","13","14","0","14","0","2","0.29","0","0","0","10"
"Visita - Osasuna vs Cádiz","ALL","44%","0.99","1","9","2","2","13","335","15","9","5","2","0","3","4","6","3","0","1","0","0","1","1","246","23","48","0","29/67 (43%)","1/9 (11%)","44%","7","30/61 (49%)","16/43 (37%)","6/12 (50%)","47%","15","7","0","30","0","2","0.23","0","0","0","11"
"Local - Osasuna vs Cádiz","1ST","58%","1.09","1","6","1","2","0","201","8","4","1","1","0","3","2","3","3","1","0","0","0","1","0","140","14","36","0","22/44 (50%)","4/11 (36%)","55%","1","14/26 (54%)","15/27 (56%)","2/7 (29%)","63%","8","6","0","7","0","1","0","0","0","0","4"
"Visita - Osasuna vs Cádiz","1ST","42%","0.15","0","4","1","1","0","152","6","3","1","1","0","2","1","2","2","0","0","0","0","1","1","104","17","19","0","13/33 (39%)","0/4 (0%)","45%","5","12/26 (46%)","12/27 (44%)","3/6 (50%)","33%","6","5","0","15","0","1","0","0","0","0","6"
"Local - Osasuna vs Cádiz","2ND","54%","1.71","3","10","1","0","0","212","5","9","1","2","0","5","3","8","2","1","2","0","0","3","0","173","9","31","0","22/38 (58%)","6/11 (55%)","57%","4","17/35 (49%)","12/16 (75%)","3/8 (38%)","40%","5","8","0","7","0","1","0","0","0","0","6"
"Visita - Osasuna vs Cádiz","2ND","46%","0.84","1","5","1","1","0","183","9","6","4","1","0","1","3","4","1","0","1","0","0","0","0","142","6","29","0","16/34 (47%)","1/5 (20%)","43%","2","18/35 (51%)","4/16 (25%)","3/6 (50%)","56%","9","2","0","15","0","1","0","0","0","0","5"
"Local - Mallorca vs Real Betis","ALL","47%","0.59","3","13","1","5","22","350","17","15","7","7","1","3","3","9","4","1","2","1","0","6","4","277","26","48","0","26/50 (52%)","4/21 (19%)","56%","3","43/80 (54%)","17/28 (61%)","11/18 (61%)","65%","17","14","0","13","0","1","0.12","0","0","0","9"
"Visita - Mallorca vs Real Betis","ALL","53%","2.15","3","8","6","2","17","403","10","20","8","3","0","4","1","7","1","2","1","2","0","2","0","329","17","42","0","23/54 (43%)","3/14 (21%)","44%","7","37/80 (46%)","11/28 (39%)","8/18 (44%)","70%","10","8","0","19","0","6","0.69","0","0","0","6"
"Local - Mallorca vs Real Betis","1ST","41%","0.10","0","4","0","3","0","152","7","7","1","1","0","1","2","3","1","0","0","0","0","3","2","127","9","19","0","11/22 (50%)","3/13 (23%)","47%","3","18/37 (49%)","5/12 (42%)","4/6 (67%)","71%","7","7","0","8","0","0","0","0","0","0","7"
"Visita - Mallorca vs Real Betis","1ST","59%","1.03","2","4","1","2","0","228","5","11","2","1","0","3","0","4","0","1","1","2","0","1","0","201","5","23","0","12/23 (52%)","2/10 (20%)","53%","5","19/37 (51%)","7/12 (58%)","4/6 (67%)","80%","5","4","0","12","0","1","0","0","0","0","2"
"Local - Mallorca vs Real Betis","2ND","54%","0.49","3","9","1","2","0","198","10","8","6","6","1","2","1","6","3","1","2","1","0","3","2","150","17","29","0","15/28 (54%)","1/8 (13%)","63%","0","25/43 (58%)","12/16 (75%)","7/12 (58%)","60%","10","7","0","5","0","1","0","0","0","0","2"
"Visita - Mallorca vs Real Betis","2ND","46%","1.12","1","4","5","0","0","175","5","9","6","2","0","1","1","3","1","1","0","0","0","1","0","128","12","19","0","11/31 (35%)","1/4 (25%)","37%","2","18/43 (42%)","4/16 (25%)","4/12 (33%)","60%","5","4","0","7","0","5","0","0","0","0","4"
"Local - Celta Vigo vs Real Madrid","ALL","51%","1.41","1","15","3","2","12","543","13","6","2","2","0","8","5","9","6","1","0","0","0","2","0","479","13","41","0","25/38 (66%)","7/23 (30%)","47%","9","29/65 (45%)","8/13 (62%)","10/15 (67%)","69%","13","7","0","11","0","3","0.44","0","0","0","5"
