Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
2. Bundesliga,23/24,2024-04-21,11395903,41,44,52607,30,Hannover 96 vs FC St. Pauli,2541,2526,1,2,1-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,10,12,22,0,3,3,0,0,0,0,30,30,0,0,0,3,0,59,59,Min 90+4' [Amarilla - Argument] | Min 77' [Amarilla - Foul] | Min 59' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-04-27,11396208,42,35,52608,31,RB Leipzig vs Borussia Dortmund,36360,2673,4,1,4-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,11,8,19,1,2,3,0,0,0,10,20,30,2,2,0,1,0,37,37,Min 76' [Amarilla - Foul] | Min 37' [Amarilla - Argument] | Min 37' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,23/24,2024-05-11,11396185,42,35,52608,33,1. FC Köln vs 1. FC Union Berlin,2671,2547,3,2,3-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,15,16,31,3,2,5,0,0,0,30,20,50,2,2,0,3,0,36,36,Min 84' [Amarilla - Time wasting] | Min 74' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,23/24,2024-05-19,11395865,41,44,52607,34,SV Wehen Wiesbaden vs FC St. Pauli,2597,2526,1,2,1-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,5,6,11,1,2,3,0,0,0,10,20,30,1,1,0,2,0,5,5,Min 90+4' [Amarilla - Argument] | Min 83' [Amarilla - Foul] | Min 5' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,24/25,2025-02-28,12499210,41,44,63514,24,FC Schalke 04 vs Preußen Münster,2530,2590,1,0,1-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,10,8,18,1,1,2,0,0,0,10,10,20,1,1,0,1,0,20,20,Min 90+8' [Amarilla - Foul] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-03-08,12499416,42,35,63516,25,Borussia Dortmund vs FC Augsburg,2673,2600,0,1,0-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,6,12,18,1,4,5,0,0,0,10,40,50,0,0,0,5,0,57,57,Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Time wasting] | Min 70' [Amarilla - Foul] | Min 57' [Amarilla - Argument] | Min 57' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-03-29,12499445,42,35,63516,27,Eintracht Frankfurt vs VfB Stuttgart,2674,2677,1,0,1-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,9,6,15,1,3,4,0,1,1,10,50,60,2,2,0,2,1,19,19,Min 90' [Amarilla - Argument] | Min 57' [Roja - Professional foul last man] | Min 49' [Amarilla - Foul] | Min 34' [Amarilla - Argument] | Min 19' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-04-12,12499478,42,35,63516,29,Borussia M'gladbach vs SC Freiburg,2527,2538,1,2,1-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,4,11,15,0,1,1,0,0,0,0,10,10,0,0,0,1,0,79,79,Min 79' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,24/25,2025-04-20,12499193,41,44,63514,30,1. FC Magdeburg vs SSV Jahn Regensburg,2591,2567,3,0,3-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,11,13,24,1,3,4,0,0,0,10,30,40,2,2,0,2,0,2,2,Min 85' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 17' [Amarilla - Foul] | Min 2' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-04-27,12499508,42,35,63516,31,VfL Bochum 1848 vs 1. FC Union Berlin,2542,2547,1,1,1-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,11,9,20,3,2,5,0,0,0,30,20,50,3,3,0,2,0,20,20,Min 90+3' [Amarilla - Argument] | Min 50' [Amarilla - Off the ball foul] | Min 41' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 20' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
"Stoiximan Super League, Championship Round",24/25,2025-05-04,13589190,78740,185,64052,5,Olympiacos FC vs PAOK,3245,3251,4,2,4-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,12,12,24,1,0,1,0,0,0,10,0,10,0,0,0,1,0,60,60,Min 60' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-05-11,12499525,42,35,63516,33,Bayer 04 Leverkusen vs Borussia Dortmund,2681,2673,2,4,2-4,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,7,8,15,0,2,2,0,0,0,0,20,20,2,2,0,0,0,23,23,Min 45+2' [Amarilla - Foul] | Min 23' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,24/25,2025-05-18,12499172,41,44,63514,34,Karlsruher SC vs SC Paderborn 07,2553,2561,3,0,3-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,5,9,14,0,2,2,0,0,0,0,20,20,1,1,0,1,0,28,28,Min 71' [Amarilla - Foul] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-09-12,14065076,42,35,77333,3,Bayer 04 Leverkusen vs Eintracht Frankfurt,2681,2674,3,1,3-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,10,9,19,5,3,8,2,0,2,90,30,120,1,1,0,7,2,19,19,Min 90+7' [Amarilla - Foul] | Min 90+4' [Amarilla - Argument] | Min 90+4' [Amarilla - Argument] | Min 90+2' [Doble Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 78' [Amarilla - Argument] | Min 59' [Doble Amarilla - Foul] | Min 19' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Stoiximan Super League,25/26,2025-09-21,14151978,127,185,78175,4,Panathinaikos FC vs Olympiacos FC,3248,3245,1,1,1-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,16,18,34,4,4,8,0,0,0,40,40,80,3,3,0,5,0,22,22,Min 90+6' [Amarilla - Foul] | Min 90+2' [Amarilla - Foul] | Min 87' [Amarilla - Time wasting] | Min 67' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 35' [Amarilla - Simulation] | Min 22' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-09-28,14065101,42,35,77333,5,1. FC Union Berlin vs Hamburger SV,2547,2676,0,0,0-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,18,17,35,2,2,4,0,1,1,20,40,60,1,1,0,3,1,38,38,Min 90+8' [Roja - Foul] | Min 90+1' [Amarilla - Foul] | Min 79' [Amarilla - Argument] | Min 71' [Amarilla - Foul] | Min 38' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-10-19,14065111,42,35,77333,7,SC Freiburg vs Eintracht Frankfurt,2538,2674,2,2,2-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,6,15,21,2,3,5,0,0,0,20,30,50,2,2,0,3,0,33,33,Min 64' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 45+1' [Amarilla - Time wasting] | Min 33' [Amarilla - Time wasting],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
DFB Pokal,25/26,2025-10-29,14585933,43,217,76910,2,1. FSV Mainz 05 vs VfB Stuttgart,2556,2677,0,2,0-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,14,10,24,5,3,8,0,0,0,50,30,80,2,2,0,6,0,1,1,Min 86' [Amarilla - Argument] | Min 86' [Amarilla - Argument] | Min 83' [Amarilla - Time wasting] | Min 75' [Amarilla - Foul] | Min 74' [Amarilla - Argument] | Min 61' [Amarilla - Argument] | Min 38' [Amarilla - Foul] | Min 1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-11-01,14065128,42,35,77333,9,FC Bayern München vs Bayer 04 Leverkusen,2672,2681,3,0,3-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,11,3,14,1,1,2,0,0,0,10,10,20,0,0,0,2,0,65,65,Min 90+1' [Amarilla - Foul] | Min 65' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2025-11-08,14065144,42,35,77333,10,Borussia M'gladbach vs 1. FC Köln,2527,2671,3,1,3-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,11,13,24,2,3,5,0,0,0,20,30,50,2,2,0,3,0,11,11,Min 75' [Amarilla - Argument] | Min 75' [Amarilla - Argument] | Min 75' [Amarilla - Argument] | Min 34' [Amarilla - Foul] | Min 11' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-01-18,14062171,42,35,77333,18,VfB Stuttgart vs 1. FC Union Berlin,2677,2547,1,1,1-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,6,11,17,1,1,2,0,0,0,10,10,20,2,2,0,0,0,1,1,Min 41' [Amarilla - Foul] | Min 1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,25/26,2026-01-31,14065423,41,44,77354,20,1. FC Kaiserslautern vs SV 07 Elversberg,2675,2598,1,3,1-3,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,10,15,25,3,3,6,1,0,1,50,30,80,3,2,1,4,0,32,32,Min 90+5' [Amarilla - Argument] | Min 90+5' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 45+5' [Amarilla - Argument] | Min 45+5' [Roja - Professional foul last man] | Min 32' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-02-07,14062193,42,35,77333,21,SC Freiburg vs SV Werder Bremen,2538,2534,1,0,1-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,9,12,21,0,1,1,1,0,1,20,10,30,0,0,0,1,1,52,52,Min 90' [Amarilla - Foul] | Min 52' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
3. Liga,25/26,2026-02-21,14103150,8343,491,77744,25,Alemannia Aachen vs SC Verl,2546,2593,3,1,3-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,19,6,25,4,1,5,0,1,1,40,30,70,3,3,0,2,1,6,6,Min 90+3' [Amarilla - Foul] | Min 73' [Roja - Foul] | Min 46' [Amarilla - Foul] | Min 43' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 6' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-02-28,14062231,42,35,77333,24,TSG Hoffenheim vs FC St. Pauli,2569,2526,0,1,0-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,13,7,20,1,2,3,0,0,0,10,20,30,2,2,0,1,0,21,21,Min 80' [Amarilla - Time wasting] | Min 38' [Amarilla - Argument] | Min 21' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,25/26,2026-03-07,14065470,41,44,77354,25,Darmstadt 98 vs Holstein Kiel,2576,2573,2,0,2-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,12,12,24,4,2,6,0,1,1,40,40,80,5,5,1,1,0,16,16,Min 83' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 36' [Amarilla - Argument] | Min 26' [Amarilla - Argument] | Min 25' [Doble Amarilla - Foul] | Min 16' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-03-15,14065195,42,35,77333,26,VfB Stuttgart vs RB Leipzig,2677,36360,1,0,1-0,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,5,16,21,1,2,3,0,0,0,10,20,30,1,1,0,2,0,39,39,Min 83' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 39' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-04-04,14065211,42,35,77333,28,Hamburger SV vs FC Augsburg,2676,2600,1,1,1-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,12,12,24,2,3,5,1,0,1,40,30,70,1,1,0,4,1,41,41,Min 87' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 64' [Roja - Professional foul last man] | Min 59' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 41' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-04-11,14065215,42,35,77333,29,Borussia Dortmund vs Bayer 04 Leverkusen,2673,2681,0,1,0-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,5,6,11,3,0,3,0,0,0,30,0,30,2,2,0,1,0,5,5,Min 63' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 5' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,25/26,2026-04-19,14065516,41,44,77354,30,FC Schalke 04 vs Preußen Münster,2530,2590,4,1,4-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,9,7,16,1,2,3,0,0,0,10,20,30,0,0,0,3,0,70,70,Min 90+2' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 70' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-05-02,14065239,42,35,77333,32,Eintracht Frankfurt vs Hamburger SV,2674,2676,1,2,1-2,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,13,5,18,6,1,7,1,0,1,80,10,90,0,0,0,7,1,52,52,Min 90+12' [Doble Amarilla - Foul] | Min 90+10' [Amarilla - Foul] | Min 88' [Amarilla - Argument] | Min 88' [Amarilla - Foul] | Min 85' [Amarilla - Foul] | Min 71' [Amarilla - Argument] | Min 52' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,25/26,2026-05-16,14065556,42,35,77333,34,FC Bayern München vs 1. FC Köln,2672,2671,5,1,5-1,52183,Deniz Aytekin,Germany,https://api.sofascore.app/api/v1/referee/52183/image,6,4,10,1,1,2,0,0,0,10,10,20,2,2,0,0,0,34,34,Min 37' [Amarilla - Foul] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
DFB Pokal,24/25,2024-08-17,12388485,43,217,61132,1,VfR Aalen vs FC Schalke 04,2550,2530,0,2,0-2,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,16,15,31,3,1,4,0,0,0,30,10,40,0,0,0,4,0,52,52,Min 63' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 52' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
2. Bundesliga,24/25,2024-08-31,12500142,41,44,63514,4,1. FC Nürnberg vs 1. FC Magdeburg,2523,2591,0,4,0-4,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,7,12,19,0,1,1,0,0,0,0,10,10,0,0,0,1,0,81,81,Min 81' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-09-14,12499585,42,35,63516,3,Borussia M'gladbach vs VfB Stuttgart,2527,2677,1,3,1-3,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,14,12,26,2,2,4,0,0,0,20,20,40,2,2,0,2,0,14,14,Min 90+2' [Amarilla - Foul] | Min 88' [Amarilla - Foul] | Min 37' [Amarilla - Argument] | Min 14' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-09-27,12499627,42,35,63516,5,Borussia Dortmund vs VfL Bochum 1848,2673,2542,4,2,4-2,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,12,9,21,2,0,2,0,0,0,20,0,20,0,0,0,2,0,58,58,Min 70' [Amarilla - Foul] | Min 58' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-10-19,12499681,42,35,63516,7,Bayer 04 Leverkusen vs Eintracht Frankfurt,2681,2674,2,1,2-1,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,9,5,14,2,1,3,0,0,0,20,10,30,1,1,0,2,0,28,28,Min 70' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 28' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
DFB Pokal,24/25,2024-10-30,12773662,43,217,61132,2,SC Freiburg vs Hamburger SV,2538,2676,2,1,2-1,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,7,10,17,0,1,1,0,0,0,0,10,10,0,0,0,1,0,81,81,Min 81' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-11-02,12499763,42,35,63516,9,VfL Wolfsburg vs FC Augsburg,2524,2600,1,1,1-1,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,7,14,21,1,3,4,0,0,0,10,30,40,0,0,0,3,0,74,74,Min 88' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Time wasting],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-11-23,12499816,42,35,63516,11,Borussia Dortmund vs SC Freiburg,2673,2538,4,0,4-0,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,11,4,15,1,2,3,0,2,2,10,60,70,0,0,0,3,2,58,58,Min 90+3' [Roja - Violent conduct] | Min 80' [Amarilla - Foul] | Min 63' [Doble Amarilla - Foul] | Min 58' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-12-07,12499537,42,35,63516,13,VfL Bochum 1848 vs SV Werder Bremen,2542,2534,0,1,0-1,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,12,10,22,1,1,2,0,0,0,10,10,20,2,2,0,0,0,27,27,Min 29' [Amarilla - Foul] | Min 27' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2024-12-21,12499596,42,35,63516,15,VfB Stuttgart vs FC St. Pauli,2677,2526,0,1,0-1,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,10,11,21,2,2,4,0,0,0,20,20,40,1,1,0,3,0,45+1,46,Min 90+4' [Amarilla - Foul] | Min 83' [Amarilla - Time wasting] | Min 76' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-01-18,12499715,42,35,63516,18,Holstein Kiel vs TSG Hoffenheim,2573,2569,1,3,1-3,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,13,13,26,2,1,3,0,0,0,20,10,30,1,1,0,2,0,23,23,Min 87' [Amarilla - Argument] | Min 53' [Amarilla - Foul] | Min 23' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Bundesliga,24/25,2025-02-16,12499821,42,35,63516,22,1. FC Heidenheim vs 1. FSV Mainz 05,5885,2556,0,2,0-2,52184,Felix Brych,Germany,https://api.sofascore.app/api/v1/referee/52184/image,9,16,25,1,3,4,0,0,0,10,30,40,0,0,0,4,0,61,61,Min 73' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 65' [Amarilla - Argument] | Min 61' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
