referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
785906,Rafael Sanchez Lopez,16418224,2026-08-30,54,LaLiga Hypermotion,Cádiz,Real Valladolid,22,1H,yellow,Foul,Amarilla - Foul,1,0
785906,Rafael Sanchez Lopez,16418224,2026-08-30,54,LaLiga Hypermotion,Cádiz,Real Valladolid,16,1H,yellow,Foul,Amarilla - Foul,1,0
789763,Alejandro Ojaos Valera,16418219,2026-08-30,54,LaLiga Hypermotion,FC Andorra,Eibar,56,2H,red,Foul,Roja - Foul,0,1
789763,Alejandro Ojaos Valera,16418219,2026-08-30,54,LaLiga Hypermotion,FC Andorra,Eibar,28,1H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,16403867,2026-08-30,152,Liga I,FCV Farul Constanța,FC Botoșani,90,2H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,16403867,2026-08-30,152,Liga I,FCV Farul Constanța,FC Botoșani,70,2H,yellow,Argument,Amarilla - Argument,1,0
72045,Andrei Florin Chivulete,16403867,2026-08-30,152,Liga I,FCV Farul Constanța,FC Botoșani,58,2H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,16403867,2026-08-30,152,Liga I,FCV Farul Constanța,FC Botoșani,39,1H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,16403867,2026-08-30,152,Liga I,FCV Farul Constanța,FC Botoșani,31,1H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,16403867,2026-08-30,152,Liga I,FCV Farul Constanța,FC Botoșani,28,1H,yellow,Foul,Amarilla - Foul,1,0
72045,Andrei Florin Chivulete,16403867,2026-08-30,152,Liga I,FCV Farul Constanța,FC Botoșani,21,1H,yellow,Foul,Amarilla - Foul,1,0
787698,Szabolcs Kovacs,16403865,2026-08-30,152,Liga I,FCSB,UTA Arad,90,2H,yellow,Foul,Amarilla - Foul,1,0
787698,Szabolcs Kovacs,16403865,2026-08-30,152,Liga I,FCSB,UTA Arad,66,2H,yellow,Argument,Amarilla - Argument,1,0
79909,Walter Altmann,16392115,2026-08-30,45,Austrian Bundesliga,Red Bull Salzburg,FK Austria Wien,90,2H,yellow,Foul,Amarilla - Foul,1,0
79909,Walter Altmann,16392115,2026-08-30,45,Austrian Bundesliga,Red Bull Salzburg,FK Austria Wien,39,1H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,16392113,2026-08-30,45,Austrian Bundesliga,TSV Hartberg,SV Ried,34,1H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,16392113,2026-08-30,45,Austrian Bundesliga,TSV Hartberg,SV Ried,12,1H,yellow,Foul,Amarilla - Foul,1,0
786783,Arnes Talic,16392113,2026-08-30,45,Austrian Bundesliga,TSV Hartberg,SV Ried,4,1H,yellow,Foul,Amarilla - Foul,1,0
785312,Stefan Ebner,16392110,2026-08-30,45,Austrian Bundesliga,SK Rapid Wien,SK Sturm Graz,90,2H,red,Professional foul last man,Roja - Professional foul last man,0,1
785312,Stefan Ebner,16392110,2026-08-30,45,Austrian Bundesliga,SK Rapid Wien,SK Sturm Graz,89,2H,yellow,Foul,Amarilla - Foul,1,0
785312,Stefan Ebner,16392110,2026-08-30,45,Austrian Bundesliga,SK Rapid Wien,SK Sturm Graz,65,2H,yellow,Foul,Amarilla - Foul,1,0
785312,Stefan Ebner,16392110,2026-08-30,45,Austrian Bundesliga,SK Rapid Wien,SK Sturm Graz,59,2H,yellow,Foul,Amarilla - Foul,1,0
785312,Stefan Ebner,16392110,2026-08-30,45,Austrian Bundesliga,SK Rapid Wien,SK Sturm Graz,53,2H,yellow,Foul,Amarilla - Foul,1,0
785312,Stefan Ebner,16392110,2026-08-30,45,Austrian Bundesliga,SK Rapid Wien,SK Sturm Graz,3,1H,yellow,Foul,Amarilla - Foul,1,0
84853,Tony Harrington,16363266,2026-08-30,17,Premier League,Leeds United,Brentford,90,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
84853,Tony Harrington,16363266,2026-08-30,17,Premier League,Leeds United,Brentford,76,2H,yellow,Argument,Amarilla - Argument,1,0
84853,Tony Harrington,16363266,2026-08-30,17,Premier League,Leeds United,Brentford,74,2H,yellow,Foul,Amarilla - Foul,1,0
84853,Tony Harrington,16363266,2026-08-30,17,Premier League,Leeds United,Brentford,30,1H,yellow,Foul,Amarilla - Foul,1,0
144315,Michael Salisbury,16363255,2026-08-30,17,Premier League,Sunderland,Fulham,59,2H,yellow,Foul,Amarilla - Foul,1,0
144315,Michael Salisbury,16363255,2026-08-30,17,Premier League,Sunderland,Fulham,35,1H,yellow,Foul,Amarilla - Foul,1,0
81627,Craig Pawson,16363253,2026-08-30,17,Premier League,Manchester United,Ipswich Town,90,2H,yellow,Foul,Amarilla - Foul,1,0
81627,Craig Pawson,16363253,2026-08-30,17,Premier League,Manchester United,Ipswich Town,60,2H,yellow,Foul,Amarilla - Foul,1,0
81627,Craig Pawson,16363253,2026-08-30,17,Premier League,Manchester United,Ipswich Town,37,1H,yellow,Foul,Amarilla - Foul,1,0
81627,Craig Pawson,16363253,2026-08-30,17,Premier League,Manchester United,Ipswich Town,33,1H,yellow,Foul,Amarilla - Foul,1,0
65702,Michael Oliver,16363249,2026-08-30,17,Premier League,Chelsea,Brighton & Hove Albion,90,2H,yellow,Foul,Amarilla - Foul,1,0
65702,Michael Oliver,16363249,2026-08-30,17,Premier League,Chelsea,Brighton & Hove Albion,89,2H,yellow,Foul,Amarilla - Foul,1,0
65702,Michael Oliver,16363249,2026-08-30,17,Premier League,Chelsea,Brighton & Hove Albion,70,2H,yellow,Foul,Amarilla - Foul,1,0
65702,Michael Oliver,16363249,2026-08-30,17,Premier League,Chelsea,Brighton & Hove Albion,55,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,16361903,2026-08-30,38,Belgian Pro League,Royale Union Saint-Gilloise,RSC Anderlecht,78,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,16361903,2026-08-30,38,Belgian Pro League,Royale Union Saint-Gilloise,RSC Anderlecht,62,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,16361903,2026-08-30,38,Belgian Pro League,Royale Union Saint-Gilloise,RSC Anderlecht,45,1H,yellow,Argument,Amarilla - Argument,1,0
329457,Lawrence Visser,16361903,2026-08-30,38,Belgian Pro League,Royale Union Saint-Gilloise,RSC Anderlecht,29,1H,yellow,Foul,Amarilla - Foul,1,0
369764,Bram Van Driessche,16361902,2026-08-30,38,Belgian Pro League,Royal Antwerp FC,Sint-Truidense VV,79,2H,yellow,Argument,Amarilla - Argument,1,0
369764,Bram Van Driessche,16361902,2026-08-30,38,Belgian Pro League,Royal Antwerp FC,Sint-Truidense VV,78,2H,yellow,Foul,Amarilla - Foul,1,0
369764,Bram Van Driessche,16361902,2026-08-30,38,Belgian Pro League,Royal Antwerp FC,Sint-Truidense VV,28,1H,yellow,Argument,Amarilla - Argument,1,0
369764,Bram Van Driessche,16361902,2026-08-30,38,Belgian Pro League,Royal Antwerp FC,Sint-Truidense VV,2,1H,yellow,Foul,Amarilla - Foul,1,0
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,90,2H,red,Violent conduct,Roja - Violent conduct,0,1
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,87,2H,yellow,Foul,Amarilla - Foul,1,0
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,81,2H,yellow,Foul,Amarilla - Foul,1,0
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,75,2H,yellow,Foul,Amarilla - Foul,1,0
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,70,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,70,2H,red,Violent conduct,Roja - Violent conduct,0,1
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,67,2H,yellow,Foul,Amarilla - Foul,1,0
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,51,2H,yellow,Foul,Amarilla - Foul,1,0
171215,Eric Lambrechts,16361901,2026-08-30,38,Belgian Pro League,KAA Gent,Club Brugge KV,16,1H,yellow,Foul,Amarilla - Foul,1,0
786241,Sven Wolfensberger,16357156,2026-08-30,215,Swiss Super League,FC Sion,FC Lugano,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786241,Sven Wolfensberger,16357156,2026-08-30,215,Swiss Super League,FC Sion,FC Lugano,87,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786241,Sven Wolfensberger,16357156,2026-08-30,215,Swiss Super League,FC Sion,FC Lugano,28,1H,yellow,Foul,Amarilla - Foul,1,0
786658,Luca Piccolo,16357063,2026-08-30,215,Swiss Super League,FC St. Gallen 1879,FC Thun,74,2H,yellow,Foul,Amarilla - Foul,1,0
786658,Luca Piccolo,16357063,2026-08-30,215,Swiss Super League,FC St. Gallen 1879,FC Thun,51,2H,yellow,Argument,Amarilla - Argument,1,0
786658,Luca Piccolo,16357063,2026-08-30,215,Swiss Super League,FC St. Gallen 1879,FC Thun,45,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
786658,Luca Piccolo,16357063,2026-08-30,215,Swiss Super League,FC St. Gallen 1879,FC Thun,42,1H,yellow,Foul,Amarilla - Foul,1,0
787932,Robin Hensgens,16316797,2026-08-30,37,Eredivisie,Feyenoord,ADO Den Haag,87,2H,yellow,Foul,Amarilla - Foul,1,0
787932,Robin Hensgens,16316797,2026-08-30,37,Eredivisie,Feyenoord,ADO Den Haag,67,2H,yellow,Foul,Amarilla - Foul,1,0
787932,Robin Hensgens,16316797,2026-08-30,37,Eredivisie,Feyenoord,ADO Den Haag,57,2H,yellow,Foul,Amarilla - Foul,1,0
785583,Romain Lissorgue,16310935,2026-08-30,34,Ligue 1,Stade Rennais,Le Mans,90,2H,yellow,Argument,Amarilla - Argument,1,0
785583,Romain Lissorgue,16310935,2026-08-30,34,Ligue 1,Stade Rennais,Le Mans,90,2H,yellow,Foul,Amarilla - Foul,1,0
785583,Romain Lissorgue,16310935,2026-08-30,34,Ligue 1,Stade Rennais,Le Mans,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
785583,Romain Lissorgue,16310935,2026-08-30,34,Ligue 1,Stade Rennais,Le Mans,68,2H,red,Foul,Roja - Foul,0,1
785583,Romain Lissorgue,16310935,2026-08-30,34,Ligue 1,Stade Rennais,Le Mans,66,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
785583,Romain Lissorgue,16310935,2026-08-30,34,Ligue 1,Stade Rennais,Le Mans,48,2H,yellow,Foul,Amarilla - Foul,1,0
785348,Jeremy Stinat,16310934,2026-08-30,34,Ligue 1,Paris FC,Nice,18,1H,yellow,Foul,Amarilla - Foul,1,0
131474,Michael Fabbri,16284972,2026-08-30,23,Serie A,Cagliari,Inter,88,2H,yellow,Foul,Amarilla - Foul,1,0
131474,Michael Fabbri,16284972,2026-08-30,23,Serie A,Cagliari,Inter,56,2H,yellow,Foul,Amarilla - Foul,1,0
131474,Michael Fabbri,16284972,2026-08-30,23,Serie A,Cagliari,Inter,14,1H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,16281132,2026-08-30,406,Liga 1 Perú,CD Moquegua,Alianza Atlético de Sullana,68,2H,red,Foul,Roja - Foul,0,1
786640,Edwin Ordonez,16281132,2026-08-30,406,Liga 1 Perú,CD Moquegua,Alianza Atlético de Sullana,51,2H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,16281132,2026-08-30,406,Liga 1 Perú,CD Moquegua,Alianza Atlético de Sullana,49,2H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,16281132,2026-08-30,406,Liga 1 Perú,CD Moquegua,Alianza Atlético de Sullana,33,1H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,16281132,2026-08-30,406,Liga 1 Perú,CD Moquegua,Alianza Atlético de Sullana,12,1H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,85,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,84,2H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,82,2H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,62,2H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,51,2H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,44,1H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,22,1H,yellow,Argument,Amarilla - Argument,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,20,1H,yellow,Argument,Amarilla - Argument,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,8,1H,yellow,Foul,Amarilla - Foul,1,0
786602,Jesus Cartagena,16281130,2026-08-30,406,Liga 1 Perú,Asociación Deportiva Tarma,Sport Huancayo,4,1H,yellow,Foul,Amarilla - Foul,1,0
786353,Mikkel Redder,16278701,2026-08-30,39,Danish Superliga,FC Nordsjælland,Brøndby IF,82,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786353,Mikkel Redder,16278701,2026-08-30,39,Danish Superliga,FC Nordsjælland,Brøndby IF,34,1H,yellow,Foul,Amarilla - Foul,1,0
786353,Mikkel Redder,16278701,2026-08-30,39,Danish Superliga,FC Nordsjælland,Brøndby IF,31,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
786353,Mikkel Redder,16278701,2026-08-30,39,Danish Superliga,FC Nordsjælland,Brøndby IF,27,1H,yellow,Foul,Amarilla - Foul,1,0
785775,Sandi Putros,16278699,2026-08-30,39,Danish Superliga,Randers FC,AGF,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
785775,Sandi Putros,16278699,2026-08-30,39,Danish Superliga,Randers FC,AGF,88,2H,yellow,Foul,Amarilla - Foul,1,0
785775,Sandi Putros,16278699,2026-08-30,39,Danish Superliga,Randers FC,AGF,87,2H,yellow,Foul,Amarilla - Foul,1,0
785775,Sandi Putros,16278699,2026-08-30,39,Danish Superliga,Randers FC,AGF,79,2H,red,Foul,Roja - Foul,0,1
785775,Sandi Putros,16278699,2026-08-30,39,Danish Superliga,Randers FC,AGF,70,2H,yellow,Foul,Amarilla - Foul,1,0
785775,Sandi Putros,16278699,2026-08-30,39,Danish Superliga,Randers FC,AGF,55,2H,yellow,Foul,Amarilla - Foul,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,90,2H,yellow,Foul,Amarilla - Foul,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,90,2H,yellow,Foul,Amarilla - Foul,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,86,2H,yellow,Foul,Amarilla - Foul,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,76,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,68,2H,yellow,Foul,Amarilla - Foul,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,65,2H,yellow,Foul,Amarilla - Foul,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,43,1H,yellow,Foul,Amarilla - Foul,1,0
790525,Frederik Svendsen,16278697,2026-08-30,39,Danish Superliga,Lyngby,Odense Boldklub,40,1H,yellow,Foul,Amarilla - Foul,1,0
788305,Jacob Karlsen,16278696,2026-08-30,39,Danish Superliga,Silkeborg IF,FC Midtjylland,57,2H,red,Professional foul last man,Roja - Professional foul last man,0,1
789129,Lucas Canetto Bellote,15526254,2026-08-30,390,Brasileirão Série B,Avaí,Atlético Goianiense,64,2H,yellow,Foul,Amarilla - Foul,1,0
789129,Lucas Canetto Bellote,15526254,2026-08-30,390,Brasileirão Série B,Avaí,Atlético Goianiense,45,1H,yellow,Foul,Amarilla - Foul,1,0
786264,Adam Ladeback,15272504,2026-08-30,40,Allsvenskan,IFK Göteborg,Örgryte IS,87,2H,yellow,Argument,Amarilla - Argument,1,0
786264,Adam Ladeback,15272504,2026-08-30,40,Allsvenskan,IFK Göteborg,Örgryte IS,37,1H,yellow,Foul,Amarilla - Foul,1,0
96648,Glenn Nyberg,15272502,2026-08-30,40,Allsvenskan,AIK,Hammarby IF,59,2H,yellow,Foul,Amarilla - Foul,1,0
96648,Glenn Nyberg,15272502,2026-08-30,40,Allsvenskan,AIK,Hammarby IF,52,2H,yellow,Foul,Amarilla - Foul,1,0
96648,Glenn Nyberg,15272502,2026-08-30,40,Allsvenskan,AIK,Hammarby IF,48,2H,yellow,Foul,Amarilla - Foul,1,0
96648,Glenn Nyberg,15272502,2026-08-30,40,Allsvenskan,AIK,Hammarby IF,33,1H,yellow,Foul,Amarilla - Foul,1,0
96648,Glenn Nyberg,15272502,2026-08-30,40,Allsvenskan,AIK,Hammarby IF,11,1H,yellow,Foul,Amarilla - Foul,1,0
72730,Christian Moen,15260890,2026-08-30,20,Eliteserien,Vålerenga IF,Molde FK,78,2H,yellow,Foul,Amarilla - Foul,1,0
72730,Christian Moen,15260890,2026-08-30,20,Eliteserien,Vålerenga IF,Molde FK,76,2H,yellow,Argument,Amarilla - Argument,1,0
