Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Ezri Konsa","D","Aston Villa",66,6.5,0,0,0,0.0081678,0,0,0,33,0,0,0,39,0,0,0,0,1,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Tyrone Mings","D","Aston Villa",90,7,0,0,0,0.00357327,0,0,0,41,0,0,0,49,0,0,1,0,0,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Lucas Digne","D","Aston Villa",90,6.7,0,0,0,0.0102898,0,0,0,27,0,0,0,49,0,2,2,0,2,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Boubacar Kamara","M","Aston Villa",90,7.7,0,0,0.0528,0.0319904,1,1,0,39,0,0,1,53,0,2,1,0,1,3,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Amadou Onana","M","Aston Villa",90,7.3,0,0,0,0.0130309,0,0,0,43,0,0,0,58,0,2,2,0,0,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"John McGinn","M","Aston Villa",84,6.5,0,0,0,0.0912292,0,0,0,19,1,1,0,34,0,0,0,0,2,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Youri Tielemans","M","Aston Villa",90,6.6,0,0,0,0.00629877,0,0,0,19,0,0,0,31,0,2,1,0,4,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Morgan Rogers","M","Aston Villa",90,6.6,0,0,0,0.0513599,0,0,0,20,1,0,0,33,0,1,1,0,1,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Ollie Watkins","F","Aston Villa",90,6.7,0,0,0.1207,0.013313,1,1,0,15,1,0,0,30,0,0,1,0,1,2,0,0,2,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Donyell Malen","F","Aston Villa",13,6.6,0,0,0.0302,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Nick Pope","G","Newcastle United",90,7.6,0,0,0,0.00007849,0,0,0,17,0,0,0,36,0,0,0,0,0,0,0,0,0,3
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Kieran Trippier","D","Newcastle United",90,7,0,0,0,0.0627033,0,0,0,56,1,0,0,71,0,0,3,0,1,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Fabian Schär","D","Newcastle United",90,7.9,0,0,0.0439,0.0250373,3,0,0,51,0,0,0,70,0,1,4,0,2,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Dan Burn","D","Newcastle United",90,7.1,0,0,0,0.0129437,0,0,0,52,0,0,0,67,0,1,2,0,1,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Tino Livramento","D","Newcastle United",90,7.2,0,0,0,0.0349932,0,0,0,54,2,0,0,70,0,2,0,0,0,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Bruno Guimarães","M","Newcastle United",90,6.9,0,0,0,0.103315,0,0,0,47,1,0,0,58,0,2,1,0,2,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Sandro Tonali","M","Newcastle United",90,6.8,0,0,0,0.180912,0,0,0,58,2,1,0,72,0,2,1,0,1,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Joelinton","M","Newcastle United",83,6.6,0,0,0,0.0175009,0,0,0,23,0,0,0,39,0,2,1,0,1,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Anthony Elanga","F","Newcastle United",78,7.2,0,0,0.5738,0.0553697,2,1,0,21,2,0,1,39,0,0,0,0,0,3,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Anthony Gordon","F","Newcastle United",90,6.1,0,0,0.548,0.0268486,7,2,0,21,1,0,1,39,0,0,0,0,2,1,0,0,1,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Harvey Barnes","F","Newcastle United",89,6.9,0,0,0.232,0.327911,3,0,0,29,4,1,0,45,0,0,0,0,1,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Jacob Murphy","M","Newcastle United",12,6.5,0,0,0,0.0101676,0,0,0,10,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"Lewis Miley","M","Newcastle United",8,6.5,0,0,0,0.0128498,0,0,0,11,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Newcastle United",16/08/2025,"William Osula","F","Newcastle United",1,0,0,0,0.0348,0.0173081,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Robin Roefs","G","Sunderland",90,7.1,0,0,0,0.00078472,0,0,0,23,0,0,0,35,0,0,0,0,0,0,0,0,0,4
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Trai Hume","D","Sunderland",90,7.3,0,0,0,0.0855114,0,0,0,37,1,0,0,60,0,2,1,0,1,1,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Daniel Ballard","D","Sunderland",90,9.3,1,0,0.1827,0.00638843,4,2,0,25,0,0,0,49,0,1,0,0,0,4,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Jenson Seelt","D","Sunderland",53,7.2,0,0,0,0.00307293,0,0,0,28,0,0,0,36,0,2,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Reinildo Mandava","D","Sunderland",90,6.9,0,0,0,0.00484782,0,0,0,42,0,0,0,63,0,2,2,0,1,1,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Habib Diarra","M","Sunderland",90,6.8,0,0,0.3052,0.00572195,2,1,0,20,0,0,1,32,0,1,0,0,1,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Granit Xhaka","M","Sunderland",90,6.6,0,0,0,0.0423859,0,0,0,51,2,0,0,63,0,1,1,0,2,2,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Noah Sadiki","M","Sunderland",90,6.8,0,0,0,0.010683,0,0,0,29,0,0,0,41,0,2,3,0,1,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Chemsdine Talbi","F","Sunderland",89,6.6,0,1,0,0.0135981,0,0,0,23,1,0,0,31,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Eliezer Mayenda","F","Sunderland",76,7.4,1,0,0.0915,0.0001416,2,1,0,2,1,1,0,14,0,0,0,0,0,2,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Simon Adingra","F","Sunderland",76,6.3,0,0,0.1372,0.0168997,1,0,0,18,1,0,1,33,0,1,0,0,2,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Omar Alderete","D","Sunderland",37,7.3,0,1,0,0.122951,0,0,0,15,1,0,0,22,0,1,1,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Enzo Le Fée","M","Sunderland",14,6.7,0,0,0,0.00028067,0,0,0,9,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Wilson Isidor","F","Sunderland",14,7.8,1,0,0.0368,0.00177571,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Chris Rigg","M","Sunderland",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Mads Hermansen","G","West Ham United",90,6.1,0,0,0,0.0119321,0,0,0,33,0,0,0,42,0,0,0,0,0,0,0,0,0,2
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Jean-Clair Todibo","D","West Ham United",82,6.7,0,0,0,0.0135523,0,0,0,67,0,0,0,81,0,3,2,0,0,1,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Max Kilman","D","West Ham United",90,6.9,0,0,0,0.0313491,0,0,0,70,1,0,0,84,0,3,0,0,2,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Nayef Aguerd","D","West Ham United",90,6.4,0,0,0,0.017495,0,0,0,69,0,0,0,78,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Aaron Wan-Bissaka","M","West Ham United",90,6.6,0,0,0,0.0680591,0,0,0,67,1,0,0,97,0,1,1,0,0,1,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"James Ward-Prowse","M","West Ham United",71,6.7,0,0,0,0.0220376,0,0,0,46,1,0,0,56,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Guido Rodríguez","M","West Ham United",71,6.5,0,0,0.0258,0.0330725,1,0,0,32,0,0,0,42,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"El Hadji Malick Diouf","M","West Ham United",90,6.4,0,0,0.1559,0.0739767,3,1,0,33,2,0,0,54,0,0,0,0,1,1,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Lucas Paquetá","F","West Ham United",90,7.1,0,0,0,0.076286,0,0,0,64,0,0,0,78,0,1,0,0,1,2,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Jarrod Bowen","F","West Ham United",90,6.7,0,0,0.1518,0.051579,4,1,0,29,0,0,0,49,0,2,0,0,0,2,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Niclas Füllkrug","F","West Ham United",90,5.5,0,0,0.1383,0.0814275,2,1,0,23,1,0,0,36,0,0,0,0,5,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Tomáš Souček","M","West Ham United",19,6.3,0,0,0.0673,0.00327712,1,1,0,11,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Callum Wilson","F","West Ham United",19,6.3,0,0,0.0229,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0
"Premier-league","25_26","Sunderland vs West Ham United",16/08/2025,"Andy Irving","M","West Ham United",8,6.5,0,0,0,0.0556646,0,0,0,6,1,0,0,13,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Bart Verbruggen","G","Brighton & Hove Albion",90,6.3,0,0,0,0.00009008,0,0,0,39,0,0,0,45,0,0,0,0,0,0,0,0,0,1
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Mats Wieffer","D","Brighton & Hove Albion",90,7,0,0,0.0201,0.0154045,1,1,0,38,0,0,0,66,0,5,1,0,1,0,0,0,1,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Jan Paul van Hecke","D","Brighton & Hove Albion",90,8.2,0,0,0,0.134866,0,0,0,81,0,0,0,92,0,1,0,0,0,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Lewis Dunk","D","Brighton & Hove Albion",90,7.4,0,0,0.0934,0.00244163,1,0,0,90,0,0,0,104,0,1,0,0,0,2,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Maxim De Cuyper","D","Brighton & Hove Albion",90,6.5,0,0,0,0.0904757,0,0,0,33,2,0,0,50,0,2,1,0,3,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Carlos Baleba","M","Brighton & Hove Albion",69,6.8,0,0,0.0159,0.0090004,1,0,0,20,1,0,0,34,0,1,3,0,2,2,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Yasin Ayari","M","Brighton & Hove Albion",90,7.3,0,0,0,0.121441,0,0,0,41,0,0,0,56,0,1,2,0,0,4,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Yankuba Minteh","M","Brighton & Hove Albion",69,6.4,0,0,0.085,0.0163984,1,0,0,15,0,0,0,31,0,0,1,0,0,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Matt O'Riley","M","Brighton & Hove Albion",88,7.3,1,0,0.7884,0.141433,1,1,0,22,3,0,0,36,0,3,0,0,1,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Kaoru Mitoma","M","Brighton & Hove Albion",83,6.5,0,0,0.0707,0.0394138,1,0,0,19,0,0,0,27,0,0,0,0,3,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Georginio Rutter","F","Brighton & Hove Albion",69,7.2,0,0,0.0658,0.00279076,2,1,0,4,0,0,0,22,0,1,0,0,2,2,0,0,1,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Ferdi Kadıoğlu","D","Brighton & Hove Albion",21,6.1,0,0,0,0.00071873,0,0,0,7,0,0,0,10,0,0,0,0,2,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Diego Gómez","M","Brighton & Hove Albion",21,6.5,0,0,0.0282,0.0315789,1,1,0,8,1,1,0,15,0,2,1,0,2,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Danny Welbeck","F","Brighton & Hove Albion",21,6.6,0,0,0,0.0025006,0,0,0,7,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Brajan Gruda","M","Brighton & Hove Albion",8,6.5,0,0,0.3092,0.00206981,1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,1,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"James Milner","M","Brighton & Hove Albion",10,6.4,0,0,0,0.00000882,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Bernd Leno","G","Fulham",90,6.9,0,0,0,0.00088455,0,0,0,46,0,0,0,60,0,0,0,0,0,1,0,0,0,3
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Kenny Tete","D","Fulham",90,7.4,0,0,0,0.00661333,0,0,0,34,0,0,0,51,0,3,1,0,1,3,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Joachim Andersen","D","Fulham",90,7.2,0,0,0,0.0137911,0,0,0,51,0,0,0,66,0,3,1,0,1,2,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Jorge Cuenca","D","Fulham",84,6.5,0,0,0,0.0137456,0,0,0,56,0,0,0,60,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Calvin Bassey","D","Fulham",90,6.4,0,0,0,0.00956051,0,0,0,56,0,0,0,79,0,2,0,0,1,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Saša Lukić","M","Fulham",90,6.7,0,0,0,0.0100053,0,0,0,38,1,0,0,51,0,1,0,0,5,2,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Sander Berge","M","Fulham",66,6.1,0,0,0,0.0139025,0,0,0,23,0,0,0,27,0,1,0,0,2,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Harry Wilson","M","Fulham",90,6.7,0,0,0.0697,0.0213854,1,0,0,17,0,0,0,32,0,1,0,0,0,3,0,0,1,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Joshua King","M","Fulham",77,6.3,0,0,0.1768,0.127696,1,1,0,26,1,0,0,39,0,3,0,0,0,2,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Alex Iwobi","M","Fulham",66,7,0,0,0.0108,0.278654,1,0,0,24,3,0,0,37,0,0,0,0,0,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Raúl Jiménez","F","Fulham",66,5.7,0,0,0.2902,0.00028653,2,0,0,13,0,0,0,20,0,0,0,0,2,0,0,0,1,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Tom Cairney","M","Fulham",24,6.5,0,0,0,0.00086609,0,0,0,16,0,0,0,24,0,0,0,0,1,1,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Adama Traoré","F","Fulham",24,6.4,0,0,0,0.00335667,0,0,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Rodrigo Muniz","F","Fulham",24,7.2,1,0,0.1535,0,1,1,0,4,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Emile Smith Rowe","M","Fulham",13,6.4,0,0,0.0882,0.0027871,1,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brighton & Hove Albion vs Fulham",16/08/2025,"Timothy Castagne","D","Fulham",14,6.5,0,0,0,0.00180083,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Tottenham Hotspur vs Burnley",16/08/2025,"Guglielmo Vicario","G","Tottenham Hotspur",90,8,0,0,0,0.00022241,0,0,0,46,0,0,0,55,0,0,0,0,0,0,0,0,0,4
"Premier-league","25_26","Tottenham Hotspur vs Burnley",16/08/2025,"Pedro Porro","D","Tottenham Hotspur",90,7.6,0,0,0.0223,0.257314,1,0,0,62,3,0,0,94,0,2,0,0,2,1,0,0,0,0
"Premier-league","25_26","Tottenham Hotspur vs Burnley",16/08/2025,"Cristian Romero","D","Tottenham Hotspur",90,7.2,0,0,0,0.0202256,0,0,0,88,0,0,0,95,0,0,0,0,3,1,0,0,0,0
"Premier-league","25_26","Tottenham Hotspur vs Burnley",16/08/2025,"Micky van de Ven","D","Tottenham Hotspur",90,6.9,0,0,0.5881,0.00544451,2,0,0,68,0,0,0,82,0,1,1,0,0,1,0,0,0,0
"Premier-league","25_26","Tottenham Hotspur vs Burnley",16/08/2025,"Djed Spence","D","Tottenham Hotspur",90,7.1,0,0,0.1793,0.0692794,2,1,0,51,0,0,0,62,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Tottenham Hotspur vs Burnley",16/08/2025,"Pape Matar Sarr","M","Tottenham Hotspur",90,7.8,0,1,0,0.217707,0,0,0,52,1,1,0,66,0,2,0,0,0,1,0,0,0,0
"Premier-league","25_26","Tottenham Hotspur vs Burnley",16/08/2025,"Archie Gray","M","Tottenham Hotspur",71,6.7,0,0,0,0.0468106,0,0,0,41,0,0,0,46,0,1,0,0,3,0,0,0,0,0
