Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Phil Foden","M","Manchester City",90,6.9,0,0,0.2934,0.147886,3,1,0,45,2,0,1,64,0,0,1,0,0,1,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Erling Haaland","F","Manchester City",80,8.7,2,0,0.5692,0.0531223,4,2,0,11,2,0,0,22,0,0,0,0,1,2,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Mateo Kovačić","M","Manchester City",67,7.6,0,0,0,0.244406,0,0,0,64,1,1,0,76,0,2,0,0,1,2,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Joško Gvardiol","D","Manchester City",11,7,0,0,0,0.00079653,0,0,0,7,0,0,0,14,0,2,0,0,0,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Aymeric Laporte","D","Manchester City",11,7,0,0,0.0358,0.00053046,1,1,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"Cole Palmer","M","Manchester City",10,6.5,0,0,0,0.0151772,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Burnley vs Manchester City",11/08/2023,"James McAtee","M","Manchester City",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Aaron Ramsdale","G","Arsenal",90,6.6,0,0,0,0.00016353,0,0,0,25,0,0,0,32,0,0,0,0,0,0,0,0,0,1
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Thomas Partey","D","Arsenal",90,7.5,0,0,0,0.0587978,0,0,0,102,2,0,0,116,0,2,2,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Ben White","D","Arsenal",90,6.7,0,0,0,0.0264848,0,0,0,103,0,0,0,111,0,0,2,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"William Saliba","D","Arsenal",90,7.2,0,1,0,0.0311995,0,0,0,130,1,0,0,133,0,0,0,0,1,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Jurriën Timber","D","Arsenal",50,6.7,0,0,0,0.0114566,0,0,0,45,0,0,0,51,0,1,0,0,2,0,0,0,1,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Martin Ødegaard","M","Arsenal",90,7.3,0,0,0.1132,0.0864618,3,0,0,63,1,0,0,83,0,3,0,0,0,2,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Declan Rice","M","Arsenal",90,7.5,0,0,0.2459,0.0252319,3,3,1,91,0,0,0,104,0,4,1,0,2,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Kai Havertz","M","Arsenal",90,7.2,0,0,0.052,0.237934,2,0,0,53,2,0,0,69,0,1,1,0,2,4,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Bukayo Saka","F","Arsenal",90,8.2,1,0,0.1864,0.17376,3,2,0,57,3,0,0,83,0,5,0,0,2,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Eddie Nketiah","F","Arsenal",73,7.5,1,0,0.2072,0.00556567,3,1,0,15,0,0,0,28,0,1,0,0,0,1,0,0,1,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Gabriel Martinelli","F","Arsenal",86,7.1,0,1,0,0.220037,0,0,0,30,3,0,0,54,0,1,0,0,2,2,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Takehiro Tomiyasu","D","Arsenal",40,6.8,0,0,0.0278,0.0179633,1,1,0,42,0,0,0,48,0,0,1,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Leandro Trossard","F","Arsenal",17,6.9,0,0,0,0.00976061,0,0,0,10,1,0,0,14,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Gabriel Magalhães","D","Arsenal",13,6.5,0,0,0,0.00001867,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Matt Turner","G","Nottingham Forest",90,7.2,0,0,0,0.00145462,0,0,0,21,0,0,0,38,0,0,0,0,0,0,0,0,0,5
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Willy Boly","D","Nottingham Forest",90,7,0,0,0.2137,0.0348961,1,1,0,27,1,1,0,40,0,2,0,0,2,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Joe Worrall","D","Nottingham Forest",89,6.7,0,0,0,0.00020629,0,0,0,16,0,0,0,24,0,1,1,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Scott McKenna","D","Nottingham Forest",90,6.5,0,0,0,0.00175325,0,0,0,17,0,0,0,33,0,2,2,0,1,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Serge Aurier","M","Nottingham Forest",90,6.6,0,0,0,0.00068661,0,0,0,11,0,0,0,23,0,2,1,0,0,2,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Ryan Yates","M","Nottingham Forest",90,6.5,0,0,0,0.00954463,0,0,0,26,0,0,0,40,0,1,0,0,2,3,0,0,1,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Orel Mangala","M","Nottingham Forest",89,6.2,0,0,0,0.003568,0,0,0,13,1,0,0,24,0,1,1,0,3,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Ola Aina","M","Nottingham Forest",72,6.9,0,0,0.0196,0.00339447,1,0,0,13,0,0,0,25,0,3,0,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Danilo Santos","F","Nottingham Forest",71,6.8,0,0,0,0.00953809,0,0,0,17,0,0,0,28,0,3,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Brennan Johnson","F","Nottingham Forest",80,6.2,0,0,0.2778,0.00023173,1,0,0,6,0,0,1,17,0,1,0,0,1,2,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Morgan Gibbs-White","F","Nottingham Forest",90,6.9,0,0,0.0747,0.211484,1,0,0,16,1,0,0,38,0,1,1,0,1,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Taiwo Awoniyi","F","Nottingham Forest",19,7.2,1,0,0.574,0.00013696,1,1,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Neco Williams","D","Nottingham Forest",18,6.7,0,0,0,0.00083022,0,0,0,5,0,0,0,13,0,0,2,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Anthony Elanga","F","Nottingham Forest",10,7.4,0,1,0,0.605406,0,0,0,3,2,1,0,4,0,0,0,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Cheikhou Kouyaté","M","Nottingham Forest",9,6.7,0,0,0.0224,0.0027858,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Nottingham Forest",12/08/2023,"Chris Wood","F","Nottingham Forest",9,6.5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Neto","G","Bournemouth",90,6.4,0,0,0,0.00529456,0,0,0,39,0,0,0,46,0,0,0,0,0,0,0,0,0,1
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Max Aarons","D","Bournemouth",75,6.9,0,0,0,0.0691013,0,0,0,36,1,0,0,52,0,2,0,0,1,2,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Ilya Zabarnyi","D","Bournemouth",90,6.5,0,0,0,0.0122389,0,0,0,96,0,0,0,102,0,1,1,0,1,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Marcos Senesi","D","Bournemouth",60,6.7,0,0,0,0.01723,0,0,0,51,0,0,0,62,0,2,1,0,1,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Miloš Kerkez","D","Bournemouth",90,6.8,0,0,0,0.0492852,0,0,0,40,1,0,0,75,0,2,0,0,0,3,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Philip Billing","M","Bournemouth",90,7.6,0,0,0.0679,0.0626276,2,0,0,42,1,0,0,64,0,1,2,0,0,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Joe Rothwell","M","Bournemouth",90,7.1,0,0,0.0281,0.0440253,1,0,1,69,1,0,0,91,0,3,0,0,0,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"David Brooks","M","Bournemouth",75,6.7,0,0,0.1639,0.0232405,4,2,0,30,1,0,0,50,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Ryan Christie","M","Bournemouth",67,7.1,0,0,0.0177,0.0324515,1,1,0,26,1,0,0,43,0,3,0,0,1,3,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Jaidon Anthony","M","Bournemouth",60,6.4,0,0,0,0.00408608,0,0,0,13,0,0,0,26,0,2,1,0,2,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Dominic Solanke","F","Bournemouth",90,7.4,1,0,0.9822,0.135793,3,2,0,16,2,0,0,35,0,1,0,0,1,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Chris Mepham","D","Bournemouth",30,6.6,0,0,0,0.0104858,0,0,0,22,1,0,0,25,0,0,1,0,0,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Justin Kluivert","F","Bournemouth",30,6.5,0,0,0,0.012741,0,0,0,9,0,0,0,19,0,0,1,0,0,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Kieffer Moore","F","Bournemouth",23,6.6,0,0,0.0392,0.0478396,1,0,0,6,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"James Hill","D","Bournemouth",15,6.6,0,0,0,0.00818232,0,0,0,11,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Antoine Semenyo","F","Bournemouth",15,6.8,0,0,0.0735,0.011253,2,0,0,11,0,0,0,16,0,0,0,0,0,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Alphonse Aréola","G","West Ham United",90,7.1,0,0,0,0.00068564,0,0,0,21,0,0,0,31,0,0,0,0,0,0,0,0,0,4
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Vladimír Coufal","D","West Ham United",90,6.7,0,0,0,0.160053,0,0,0,35,2,0,0,67,0,2,3,0,0,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Kurt Zouma","D","West Ham United",90,6.9,0,0,0,0.0012208,0,0,0,25,0,0,0,37,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Nayef Aguerd","D","West Ham United",90,6.9,0,0,0,0.00260303,0,0,0,29,0,0,0,42,0,2,2,0,1,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Emerson","D","West Ham United",90,7.1,0,0,0,0.246919,0,0,0,31,2,0,0,50,0,4,1,0,2,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Tomáš Souček","M","West Ham United",90,7.4,0,1,0.3734,0.00769045,2,0,0,26,1,0,1,45,0,5,0,0,1,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Lucas Paquetá","M","West Ham United",89,8,0,0,0.1799,0.211985,3,1,1,39,2,0,0,63,0,8,0,0,4,3,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Jarrod Bowen","M","West Ham United",90,8,1,0,0.2214,0.345185,6,1,0,22,3,1,0,47,0,2,0,0,2,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Pablo Fornals","M","West Ham United",86,7,0,0,0.0901,0.0867096,2,0,0,29,1,0,0,47,0,4,0,0,0,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Saïd Benrahma","M","West Ham United",90,7.1,0,0,0.0819,0.271239,2,1,0,28,2,0,0,44,0,1,0,0,1,1,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Michail Antonio","F","West Ham United",78,6.7,0,0,0,0.0083385,0,0,0,13,0,0,0,36,0,1,0,0,1,2,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Danny Ings","F","West Ham United",12,6.6,0,0,0.1237,0.00001653,1,0,0,3,0,0,0,10,0,0,0,0,1,0,0,0,1,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Thilo Kehrer","D","West Ham United",11,6.6,0,0,0,0.00003743,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Bournemouth vs West Ham United",12/08/2023,"Maxwel Cornet","F","West Ham United",1,0,0,0,0,0.0000217,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Wes Foderingham","G","Sheffield United",90,8,0,0,0,0.00367608,0,0,0,30,0,0,0,38,0,0,0,0,0,0,0,0,0,7
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Anel Ahmedhodžić","D","Sheffield United",90,6.8,0,0,0.0637,0.00290707,2,0,0,26,0,0,0,47,0,2,1,0,3,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"John Egan","D","Sheffield United",90,6.9,0,0,0.041,0.0093267,1,0,0,22,0,0,0,41,0,1,2,0,1,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Jack Robinson","D","Sheffield United",80,6.7,0,0,0,0.00269327,0,0,0,17,0,0,0,33,0,0,1,0,0,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"George Baldock","M","Sheffield United",90,6.6,0,0,0,0.0142137,0,0,0,27,0,0,0,57,0,2,0,0,2,2,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Chris Basham","M","Sheffield United",80,6.7,0,0,0,0.00405514,0,0,0,21,0,0,0,34,0,1,2,0,0,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Oliver Norwood","M","Sheffield United",90,7.1,0,0,0.0396,0.08602,2,1,0,44,2,0,0,59,0,1,1,0,1,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Max Lowe","M","Sheffield United",80,7.3,0,0,0,0.008573,0,0,0,17,1,0,0,34,0,8,1,0,2,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Bénie Traoré","F","Sheffield United",87,6.3,0,0,0,0.0817423,0,0,0,12,2,0,0,23,0,2,0,0,5,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"William Osula","F","Sheffield United",90,6.3,0,0,0.2386,0.0105906,2,0,0,8,0,0,0,26,0,0,0,0,3,3,0,0,2,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Ben Osborn","F","Sheffield United",87,6.6,0,0,0.1233,0.00533532,1,0,0,20,0,0,0,42,0,2,0,0,0,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Yasser Larouci","D","Sheffield United",10,6.9,0,0,0,0.00213809,0,0,0,4,0,0,0,11,0,1,2,0,0,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Anis Ben Slimane","M","Sheffield United",10,6.4,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,1,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Vinícius Souza","M","Sheffield United",10,6.6,0,0,0,0.00078303,0,0,0,5,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Andre Brooks","M","Sheffield United",9,6.6,0,0,0,0.0159012,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Antwoine Hackford","F","Sheffield United",9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Sam Johnstone","G","Crystal Palace",90,7.1,0,0,0,0.00044746,0,0,0,23,0,0,0,30,0,0,0,0,0,0,0,0,0,1
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Joel Ward","D","Crystal Palace",90,6.9,0,0,0,0.0217638,0,0,0,58,0,0,0,85,0,2,0,0,1,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Joachim Andersen","D","Crystal Palace",90,8.6,0,0,0.1512,0.11382,2,2,0,84,2,0,0,101,0,3,0,0,2,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Marc Guéhi","D","Crystal Palace",89,7.6,0,0,0.03,0.00796476,1,0,0,83,1,0,0,95,0,1,2,0,0,2,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Tyrick Mitchell","D","Crystal Palace",90,7.3,0,0,0,0.0236407,0,0,0,66,0,0,0,99,0,2,0,0,0,2,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Jefferson Lerma","M","Crystal Palace",90,7.7,0,0,0.0162,0.0191135,1,0,0,73,1,0,0,89,0,3,1,0,2,2,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Cheick Doucouré","M","Crystal Palace",90,6.9,0,0,0.009,0.0304347,1,1,0,46,3,0,0,59,0,2,0,0,2,0,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Jordan Ayew","M","Crystal Palace",90,7.2,0,1,0.0912,0.451391,2,1,0,41,2,1,0,72,0,1,1,0,2,2,0,0,1,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Eberechi Eze","M","Crystal Palace",90,8.4,0,0,0.5079,0.411604,8,0,0,46,7,1,0,85,0,0,0,0,1,5,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Jeffrey Schlupp","M","Crystal Palace",90,7.1,0,0,0.0821,0.0854707,2,1,0,28,2,0,0,45,0,4,0,0,0,1,0,0,0,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"Odsonne Édouard","F","Crystal Palace",90,8,1,0,1.0058,0.135752,7,3,0,13,2,0,1,40,0,3,0,0,1,3,0,0,1,0
"Premier-league","23_24","Sheffield United vs Crystal Palace",12/08/2023,"James Tomkins","D","Crystal Palace",1,0,0,0,0,0.0000064,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Brighton & Hove Albion vs Luton Town",12/08/2023,"Jason Steele","G","Brighton & Hove Albion",90,7,0,0,0,0.00020135,0,0,0,34,0,0,0,41,0,0,0,0,0,0,0,0,0,2
"Premier-league","23_24","Brighton & Hove Albion vs Luton Town",12/08/2023,"James Milner","D","Brighton & Hove Albion",79,7.1,0,0,0,0.0167394,0,0,0,33,0,0,0,53,0,2,0,0,0,1,0,0,0,0
"Premier-league","23_24","Brighton & Hove Albion vs Luton Town",12/08/2023,"Jan Paul van Hecke","D","Brighton & Hove Albion",90,7.3,0,0,0.0159,0.00365025,1,1,0,74,0,0,0,87,0,1,2,0,0,0,0,0,0,0
"Premier-league","23_24","Brighton & Hove Albion vs Luton Town",12/08/2023,"Lewis Dunk","D","Brighton & Hove Albion",90,6.6,0,0,0.1182,0.586177,2,0,0,118,0,0,0,127,0,1,0,0,1,0,0,0,0,0
"Premier-league","23_24","Brighton & Hove Albion vs Luton Town",12/08/2023,"Pervis Estupiñán","D","Brighton & Hove Albion",90,8.4,0,1,0.1049,0.860694,3,2,0,82,6,2,0,101,0,1,0,0,2,0,0,0,0,0
"Premier-league","23_24","Brighton & Hove Albion vs Luton Town",12/08/2023,"Pascal Groß","M","Brighton & Hove Albion",90,8.3,0,0,0.4963,0.456669,3,1,1,73,6,1,1,97,0,2,2,0,0,1,0,0,0,0
"Premier-league","23_24","Brighton & Hove Albion vs Luton Town",12/08/2023,"Mahmoud Dahoud","M","Brighton & Hove Albion",74,7,0,0,0.0395,0.104498,2,0,0,45,2,0,0,54,0,2,0,0,3,0,0,0,0,0
