Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Bernd Leno","G","Fulham",90,6.8,0,0,0,0.00011966,0,0,0,39,0,0,0,48,0,0,0,0,0,0,0,0,0,4
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Kenny Tete","D","Fulham",90,7,0,0,0.0862,0.00414463,2,1,0,24,0,0,0,47,0,1,3,0,0,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Issa Diop","D","Fulham",90,7.2,0,0,0,0.0039252,0,0,0,35,0,0,0,45,0,4,0,0,0,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Calvin Bassey","D","Fulham",90,6.5,0,0,0.0966,0.0283522,2,0,0,62,0,0,0,73,0,1,0,0,2,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Antonee Robinson","D","Fulham",90,7.3,0,0,0,0.0101852,0,0,0,33,0,0,0,64,0,8,2,0,0,0,0,0,1,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Andreas Pereira","M","Fulham",89,7.3,0,0,0,0.16116,0,0,0,42,6,0,0,62,0,0,0,0,2,3,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Saša Lukić","M","Fulham",89,6.9,0,0,0,0.00896154,0,0,0,45,0,0,0,55,0,3,1,0,0,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Adama Traoré","M","Fulham",78,6.6,0,0,0.103,0.0211305,3,0,0,20,0,0,0,41,0,1,0,0,3,2,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Emile Smith Rowe","M","Fulham",64,6.8,0,0,0,0.00260627,0,0,0,26,0,0,0,36,0,1,2,0,0,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Alex Iwobi","M","Fulham",90,6.5,0,0,0.0393,0.148409,1,0,0,25,0,0,0,48,0,4,0,0,1,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Rodrigo Muniz","F","Fulham",78,7,0,0,0.1102,0.00468298,2,1,0,6,2,0,0,22,0,0,1,0,0,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Tom Cairney","M","Fulham",26,6.7,0,0,0,0.0533287,0,0,0,16,1,0,0,21,0,0,0,0,1,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Harry Wilson","M","Fulham",12,6.6,0,0,0,0.0113296,0,0,0,6,0,0,0,9,0,0,0,0,0,1,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Raúl Jiménez","F","Fulham",12,6.5,0,0,0,0.00358494,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Harrison Reed","M","Fulham",1,0,0,0,0,0.00018219,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"Premier-league","24_25","Manchester United vs Fulham",16/08/2024,"Jay Stansfield","F","Fulham",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Christian Walton","G","Ipswich Town",90,6.8,0,0,0,0.00107054,0,0,0,35,0,0,0,48,0,0,0,0,0,0,0,0,0,3
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Axel Tuanzebe","D","Ipswich Town",74,6.5,0,0,0.0686,0.00340084,1,0,0,24,0,0,0,40,0,3,1,0,0,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Luke Woolfenden","D","Ipswich Town",90,7,0,0,0,0.00305663,0,0,0,52,0,0,0,75,0,0,4,0,1,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Jacob Greaves","D","Ipswich Town",90,7.2,0,0,0.0956,0.00447191,2,1,0,30,0,0,0,48,0,0,2,0,0,3,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Leif Davis","D","Ipswich Town",90,6.6,0,0,0,0.0245747,0,0,0,29,0,0,0,53,0,4,0,0,2,1,0,0,1,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Sam Morsy","M","Ipswich Town",90,6.9,0,0,0,0.0843669,0,0,0,45,1,0,0,58,0,5,0,0,0,2,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Massimo Luongo","M","Ipswich Town",65,6.9,0,0,0,0.0039222,0,0,0,19,0,0,0,27,0,2,0,0,1,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Wes Burns","M","Ipswich Town",57,6.4,0,0,0,0.00303521,0,0,0,13,0,0,0,22,0,0,0,0,2,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Conor Chaplin","M","Ipswich Town",65,6.8,0,0,0,0.00939918,0,0,0,23,0,0,0,30,0,2,0,0,0,2,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Omari Hutchinson","M","Ipswich Town",90,6.8,0,0,0.2723,0.0151337,3,1,0,18,0,0,0,33,0,0,0,0,1,4,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Liam Delap","F","Ipswich Town",74,6.6,0,0,0,0.00382584,0,0,0,12,2,0,0,21,0,0,0,0,1,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Ben Johnson","D","Ipswich Town",34,6.4,0,0,0,0.00116332,0,0,0,9,0,0,0,21,0,4,1,0,0,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Jack Taylor","M","Ipswich Town",26,6.5,0,0,0.0158,0.0106013,1,0,0,19,0,0,0,23,0,0,0,0,1,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Marcus Harness","M","Ipswich Town",26,6.3,0,0,0,0.0338536,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,1,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Sammie Szmodics","F","Ipswich Town",17,6.6,0,0,0,0.0243224,0,0,0,4,1,0,0,9,0,0,1,0,0,1,0,0,2,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Ali Al-Hamadi","F","Ipswich Town",17,6.6,0,0,0,9.9e-7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Alisson","G","Liverpool FC",90,7.1,0,0,0,0.00080286,0,0,0,48,0,0,0,53,0,0,0,0,0,0,0,0,0,2
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Trent Alexander-Arnold","D","Liverpool FC",77,7.7,0,0,0.0553,1.0039,1,0,0,46,4,2,0,61,0,0,0,0,0,2,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Jarell Quansah","D","Liverpool FC",45,7.1,0,0,0,0.00125909,0,0,0,28,0,0,0,35,0,2,1,0,2,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Virgil van Dijk","D","Liverpool FC",90,7,0,0,0,0.0134332,0,0,0,85,0,0,0,89,0,0,1,0,0,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Andy Robertson","D","Liverpool FC",79,6.8,0,0,0,0.130818,0,0,0,56,1,0,0,86,0,1,1,0,1,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Ryan Gravenberch","M","Liverpool FC",90,7.2,0,0,0,0.392674,0,0,0,59,0,0,0,71,0,3,0,0,5,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Alexis Mac Allister","M","Liverpool FC",90,6.6,0,0,0.0976,0.0553374,2,0,0,49,0,0,0,68,0,0,0,0,1,2,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Mohamed Salah","M","Liverpool FC",90,8.1,1,1,0.7034,0.151807,4,3,0,33,2,1,1,46,0,0,0,0,3,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Dominik Szoboszlai","M","Liverpool FC",90,7.8,0,0,0.1522,0.237589,3,0,0,46,3,1,0,61,0,1,0,0,2,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Luis Díaz","M","Liverpool FC",90,7.6,0,0,0.4605,0.384593,3,0,0,34,3,1,1,53,0,1,0,0,3,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Diogo Jota","F","Liverpool FC",79,7.2,1,0,0.9497,0.0446323,3,1,0,14,0,0,1,32,0,1,1,0,0,1,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Ibrahima Konaté","D","Liverpool FC",45,7,0,0,0,0.00101992,0,0,0,30,0,0,0,36,0,0,1,0,0,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Conor Bradley","D","Liverpool FC",14,6.9,0,0,0.2402,0.015347,2,1,0,22,0,0,1,32,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Kostas Tsimikas","D","Liverpool FC",12,6.6,0,0,0,0.00870677,0,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Ipswich Town vs Liverpool FC",17/08/2024,"Cody Gakpo","F","Liverpool FC",12,6.6,0,0,0,0.00142915,0,0,0,7,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Jordan Pickford","G","Everton",90,7,0,0,0,0.0151059,0,0,0,43,0,0,0,52,0,0,0,0,0,0,0,0,0,2
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Ashley Young","D","Everton",66,6,0,0,0,0.168887,0,0,0,22,1,0,0,48,0,4,2,0,1,2,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"James Tarkowski","D","Everton",90,6.8,0,0,0.009,0.0106033,1,0,0,53,1,0,0,68,0,2,4,0,2,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Michael Keane","D","Everton",90,6.8,0,0,0.0081,0.00757866,1,0,0,51,0,0,0,57,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Vitaliy Mykolenko","D","Everton",90,6,0,0,0,0.00225072,0,0,0,28,0,0,0,55,0,0,1,0,0,2,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Tim Iroegbunam","M","Everton",90,6.8,0,0,0.1371,0.00661872,2,0,0,28,0,0,0,56,0,9,4,0,2,1,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Idrissa Gana Gueye","M","Everton",90,6.4,0,0,0.0237,0.01271,1,0,0,35,0,0,0,48,0,2,0,0,1,1,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Jack Harrison","M","Everton",85,6.7,0,0,0.1385,0.264709,3,1,0,20,1,0,0,41,0,0,0,0,0,1,0,0,1,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Abdoulaye Doucouré","M","Everton",63,6.5,0,0,0.1383,0.00609245,1,0,0,17,0,0,0,23,0,1,0,0,0,0,0,0,4,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Dwight McNeil","M","Everton",90,6.5,0,0,0,0.157903,0,0,0,25,1,0,0,40,0,2,2,0,1,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Dominic Calvert-Lewin","F","Everton",76,6.7,0,0,0,0.0145989,0,0,0,14,0,0,0,20,0,0,0,0,0,1,0,0,2,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Iliman Ndiaye","F","Everton",27,6.5,0,0,0,0.00005525,0,0,0,4,0,0,0,10,0,3,0,0,1,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Beto","F","Everton",14,6.3,0,0,0,0.00002912,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Mason Holgate","D","Everton",16,6.2,0,0,0,0.00000892,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Jason Steele","G","Brighton & Hove Albion",90,7.2,0,0,0,0.00015778,0,0,0,61,0,0,0,65,0,0,0,0,0,0,0,0,0,1
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Joël Veltman","D","Brighton & Hove Albion",90,7.6,0,0,0,0.00362042,0,0,0,50,0,0,0,66,0,2,2,0,0,3,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Jan Paul van Hecke","D","Brighton & Hove Albion",90,6.9,0,0,0,0.00427773,0,0,0,87,0,0,0,94,0,2,0,0,1,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Lewis Dunk","D","Brighton & Hove Albion",76,6.8,0,0,0.0673,0.00182964,1,0,0,70,0,0,0,75,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Jack Hinshelwood","D","Brighton & Hove Albion",90,7,0,0,0,0.0103601,0,0,0,56,0,0,0,82,0,0,1,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"James Milner","M","Brighton & Hove Albion",82,7.1,0,0,0,0.110683,0,0,0,33,3,0,0,48,0,4,0,0,1,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Mats Wieffer","M","Brighton & Hove Albion",90,7.1,0,1,0,0.0187231,0,0,0,72,1,0,0,88,0,4,0,0,2,1,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Yankuba Minteh","M","Brighton & Hove Albion",45,7.3,0,1,0,0.654666,0,0,0,13,3,1,0,19,0,1,1,0,1,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"João Pedro","M","Brighton & Hove Albion",82,7.1,0,0,0.0269,0.0211342,1,0,1,16,1,1,0,29,0,2,1,0,0,2,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Kaoru Mitoma","M","Brighton & Hove Albion",89,7.3,1,0,0.9747,0.0380455,4,3,0,28,0,0,1,56,0,3,0,0,2,1,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Danny Welbeck","F","Brighton & Hove Albion",90,8.2,1,1,0.1952,0.0394277,2,1,0,18,2,0,0,30,0,2,1,0,1,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Simon Adingra","F","Brighton & Hove Albion",45,7.2,1,0,0.1663,0.0458337,2,1,0,19,0,0,0,33,0,1,2,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Adam Webster","D","Brighton & Hove Albion",14,6.8,0,0,0,0.0155866,0,0,0,32,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Billy Gilmour","M","Brighton & Hove Albion",8,6.6,0,0,0,0.00429799,0,0,0,12,0,0,0,13,0,0,0,0,0,1,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Jeremy Sarmiento","M","Brighton & Hove Albion",8,6.5,0,0,0,0.00210137,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Premier-league","24_25","Everton vs Brighton & Hove Albion",17/08/2024,"Yasin Ayari","M","Brighton & Hove Albion",12,6.2,0,0,0,0.00008116,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Matz Sels","G","Nottingham Forest",90,7.3,0,0,0,0.00361557,0,0,0,44,0,0,0,53,0,1,0,0,0,0,0,0,0,3
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Neco Williams","D","Nottingham Forest",90,7.3,0,0,0.0347,0.126703,1,0,0,32,2,0,0,60,0,5,2,0,2,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Willy Boly","D","Nottingham Forest",90,7.2,0,0,0.0721,0.00366368,1,1,0,53,0,0,0,71,0,4,1,0,1,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Murillo","D","Nottingham Forest",90,6.9,0,0,0,0.00219675,0,0,0,39,0,0,0,51,0,1,0,0,2,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Ola Aina","D","Nottingham Forest",54,6.8,0,0,0.021,0.0209659,1,0,0,25,0,0,0,42,0,2,1,0,2,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Ibrahim Sangaré","M","Nottingham Forest",90,7.1,0,0,0,0.0073066,0,0,0,54,0,0,0,64,0,5,1,0,0,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Danilo Santos","M","Nottingham Forest",15,6.3,0,0,0,0.00010642,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Anthony Elanga","M","Nottingham Forest",54,7.1,0,0,0.0183,0.163622,1,1,0,30,2,0,0,44,0,0,0,0,0,2,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Morgan Gibbs-White","M","Nottingham Forest",90,7.1,0,0,0.1028,0.0715257,2,0,0,61,3,0,0,77,0,1,1,0,3,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Callum Hudson Odoi","M","Nottingham Forest",72,7.1,0,0,0.0657,0.204266,2,2,0,36,3,0,0,46,0,0,0,0,1,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Chris Wood","F","Nottingham Forest",72,7.2,1,0,0.7061,0.0225409,1,1,0,26,0,0,0,32,0,0,0,0,1,0,0,0,1,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Ryan Yates","M","Nottingham Forest",75,7.2,0,0,0.243,0.0349069,3,2,0,37,1,0,0,58,0,1,0,0,3,4,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Harry Toffolo","D","Nottingham Forest",36,6.7,0,0,0.0172,0.0132157,1,0,0,17,0,0,0,36,0,2,0,0,0,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Nicolás Domínguez","M","Nottingham Forest",36,6.7,0,0,0,0.0894707,0,0,0,29,0,0,0,32,0,2,0,0,0,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Elliot Anderson","M","Nottingham Forest",18,6.6,0,0,0,0.00737711,0,0,0,12,0,0,0,23,0,0,1,0,0,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Taiwo Awoniyi","F","Nottingham Forest",18,6.9,0,0,0.1151,0.0282416,1,1,0,5,0,0,0,9,0,0,0,0,1,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Neto","G","Bournemouth",90,8.1,0,0,0,0.00004139,0,0,0,27,0,0,0,44,0,0,0,0,0,0,0,0,0,7
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Adam Smith","D","Bournemouth",63,6.6,0,0,0,0.00501834,0,0,0,15,0,0,0,28,0,1,2,0,0,2,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Ilya Zabarnyi","D","Bournemouth",90,7,0,0,0,0.0174931,0,0,0,57,0,0,0,71,0,0,2,0,0,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Dean Huijsen","D","Bournemouth",90,7,0,0,0,0.00568832,0,0,0,68,0,0,0,78,0,0,2,0,1,0,0,0,1,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Miloš Kerkez","D","Bournemouth",90,6.7,0,0,0,0.0103152,0,0,0,46,1,0,0,62,0,2,1,0,1,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Alex Scott","M","Bournemouth",63,7.4,0,0,0,0.0132828,0,0,0,21,1,0,0,49,0,8,3,0,1,5,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Lewis Cook","M","Bournemouth",84,7,0,0,0,0.211369,0,0,0,35,1,1,0,55,0,1,2,0,2,1,0,0,1,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Dango Ouattara","M","Bournemouth",69,6.4,0,0,0.2193,0.00824315,1,0,0,20,0,0,1,41,0,3,0,0,0,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Marcus Tavernier","M","Bournemouth",90,7.4,0,0,0.4159,0.124569,5,1,0,41,3,1,0,62,0,0,0,0,0,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Luis Sinisterra","M","Bournemouth",64,6.2,0,0,0.1521,0.0170189,2,1,0,15,0,0,1,29,0,1,0,0,0,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Antoine Semenyo","F","Bournemouth",90,7.4,1,0,0.4353,0.0360603,5,2,0,30,0,0,0,53,0,0,0,0,0,2,0,0,2,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Julián Araujo","D","Bournemouth",27,6.6,0,0,0,0.0132322,0,0,0,19,0,0,0,26,0,1,0,0,0,0,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Ryan Christie","M","Bournemouth",27,6.6,0,0,0,0.00750549,0,0,0,24,0,0,0,35,0,0,1,0,1,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Justin Kluivert","F","Bournemouth",26,6.7,0,0,0,0.0230895,0,0,0,10,0,0,0,19,0,0,1,0,2,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Daniel Jebbison","F","Bournemouth",21,6.6,0,0,0,0.00151589,0,0,0,4,1,0,0,9,0,0,0,0,0,1,0,0,0,0
"Premier-league","24_25","Nottingham Forest vs Bournemouth",17/08/2024,"Philip Billing","M","Bournemouth",12,6.4,0,0,0,0.00000411,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
