Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Athletico vs Goiás","ALL","15/04/2023","1","0","56%","1.04","1","16","1","8","18","478","12","18","3","0","2","0","8","6","7","9","0","1","0","0","1","1","397","24","50","0","29/49 (59%)","5/23 (22%)","53%","11","45/84 (54%)","26/49 (53%)","15/20 (75%)","33%","12","10","0","23","0","1","-0.63","0","0","0","5"
"Local - Athletico vs Goiás","1ST","15/04/2023","1","1","39%","0.37","1","4","2","3","0","165","6","8","1","0","1","0","1","2","3","1","1","0","0","0","0","1","121","11","24","0","13/23 (57%)","2/11 (18%)","42%","5","17/45 (38%)","14/29 (48%)","3/6 (50%)","33%","6","6","0","7","0","2","0","0","0","0","2"
"Visita - Athletico vs Goiás","1ST","15/04/2023","1","0","61%","0.39","1","6","0","5","0","257","8","12","1","0","2","0","0","4","2","4","0","1","0","0","0","0","213","9","22","0","11/25 (44%)","2/13 (15%)","58%","5","28/45 (62%)","15/29 (52%)","8/9 (89%)","38%","8","6","0","16","0","0","0","0","0","0","2"
"Local - Athletico vs Goiás","2ND","15/04/2023","1","1","48%","0.43","1","7","0","0","0","203","10","9","1","0","2","0","3","2","5","2","1","0","0","0","3","0","168","7","28","0","18/35 (51%)","3/9 (33%)","53%","3","22/39 (56%)","9/20 (45%)","3/4 (75%)","60%","10","6","0","7","0","0","0","0","0","0","8"
"Visita - Athletico vs Goiás","2ND","15/04/2023","1","0","52%","0.65","0","10","1","3","0","221","4","6","2","0","0","0","8","2","5","5","0","0","0","0","1","1","184","15","28","0","18/24 (75%)","3/10 (30%)","47%","6","17/39 (44%)","11/20 (55%)","7/11 (64%)","25%","4","4","0","7","0","1","0","0","0","0","3"
"Local - Botafogo vs São Paulo","ALL","15/04/2023","1","2","32%","0.89","2","12","7","3","20","295","9","10","3","0","3","0","5","4","6","6","1","1","0","0","2","2","230","19","37","0","21/46 (46%)","2/15 (13%)","42%","8","34/84 (40%)","11/22 (50%)","15/22 (68%)","67%","9","17","64","19","0","7","0.39","0","0","0","7"
"Visita - Botafogo vs São Paulo","ALL","15/04/2023","1","1","68%","2.03","2","16","1","7","13","647","15","20","2","0","8","0","6","2","11","5","1","1","1","0","1","1","574","10","59","0","35/56 (63%)","4/18 (22%)","58%","6","50/84 (60%)","11/22 (50%)","15/18 (83%)","73%","15","6","72","14","0","1","-0.79","0","0","0","6"
"Local - Botafogo vs São Paulo","1ST","15/04/2023","1","1","34%","0.50","2","5","2","1","0","144","5","5","1","0","1","0","3","1","3","2","1","1","0","0","2","2","113","10","20","0","11/20 (55%)","1/8 (13%)","40%","5","18/47 (38%)","4/8 (50%)","8/12 (67%)","80%","5","8","31","7","0","2","0","0","0","0","2"
"Visita - Botafogo vs São Paulo","1ST","15/04/2023","1","1","66%","0.98","1","6","0","2","0","298","9","12","1","0","3","0","2","1","5","1","1","0","1","0","1","0","268","4","22","0","21/29 (72%)","1/7 (14%)","60%","5","29/47 (62%)","4/8 (50%)","8/8 (100%)","78%","9","5","34","7","0","0","0","0","0","0","3"
"Local - Botafogo vs São Paulo","2ND","15/04/2023","1","1","31%","0.39","0","7","5","2","0","151","4","5","2","0","2","0","2","3","3","4","0","0","0","0","0","0","117","9","17","0","10/26 (38%)","1/7 (14%)","45%","3","16/37 (43%)","7/14 (50%)","7/10 (70%)","50%","4","9","33","12","0","5","0","0","0","0","5"
"Visita - Botafogo vs São Paulo","2ND","15/04/2023","1","0","69%","1.05","1","10","1","5","0","349","6","8","1","0","5","0","4","1","6","4","0","1","0","0","0","1","306","6","37","0","14/27 (52%)","3/11 (27%)","55%","1","21/37 (57%)","7/14 (50%)","7/10 (70%)","67%","6","1","38","7","0","1","0","0","0","0","3"
"Local - Fortaleza vs Internacional","ALL","15/04/2023","1","1","47%","1.54","0","24","5","5","18","399","17","13","2","0","6","0","7","11","10","14","0","0","1","0","3","0","319","24","50","0","23/48 (48%)","6/27 (22%)","44%","9","41/101 (41%)","19/35 (54%)","11/21 (52%)","65%","17","12","0","14","0","5","0.07","0","0","0","6"
"Visita - Fortaleza vs Internacional","ALL","15/04/2023","1","1","53%","0.93","1","11","5","1","13","471","19","16","1","0","6","0","5","0","6","5","0","1","0","0","3","2","378","17","37","0","8/33 (24%)","1/9 (11%)","56%","8","60/101 (59%)","16/35 (46%)","25/34 (74%)","79%","19","15","0","23","0","5","-0.11","0","0","0","11"
"Local - Fortaleza vs Internacional","1ST","15/04/2023","1","0","41%","0.75","0","9","2","2","0","181","11","8","0","0","1","0","1","7","4","5","0","0","0","0","2","0","143","12","20","0","11/22 (50%)","3/12 (25%)","46%","5","23/53 (43%)","6/10 (60%)","4/8 (50%)","64%","11","6","0","8","0","2","0","0","0","0","4"
"Visita - Fortaleza vs Internacional","1ST","15/04/2023","1","0","59%","0.38","1","6","1","0","0","275","9","8","0","0","2","0","4","0","3","3","0","1","0","0","1","2","226","14","17","0","3/18 (17%)","1/5 (20%)","54%","6","30/53 (57%)","4/10 (40%)","13/18 (72%)","67%","9","8","0","6","0","1","0","0","0","0","4"
"Local - Fortaleza vs Internacional","2ND","15/04/2023","1","1","54%","0.78","0","15","3","3","0","218","6","5","2","0","5","0","6","4","6","9","0","0","1","0","1","0","176","12","30","0","12/26 (46%)","3/15 (20%)","42%","4","18/48 (38%)","13/25 (52%)","7/13 (54%)","67%","6","6","0","6","0","3","0","0","0","0","2"
"Visita - Fortaleza vs Internacional","2ND","15/04/2023","1","1","46%","0.55","0","5","4","1","0","196","10","8","1","0","4","0","1","0","3","2","0","0","0","0","2","0","152","3","20","0","5/15 (33%)","0/4 (0%)","58%","2","30/48 (63%)","12/25 (48%)","12/16 (75%)","90%","10","7","0","17","0","4","0","0","0","0","7"
"Local - Red Bull Bragantino vs Bahia","ALL","15/04/2023","1","2","56%","2.04","4","13","2","4","20","435","26","13","3","0","7","1","4","2","6","7","2","2","0","0","3","2","337","26","70","0","20/51 (39%)","1/17 (6%)","53%","3","53/96 (55%)","8/19 (42%)","14/22 (64%)","58%","26","12","0","18","0","2","-0.06","0","0","0","7"
"Visita - Red Bull Bragantino vs Bahia","ALL","15/04/2023","1","1","44%","0.67","2","9","5","7","13","343","11","20","1","0","3","0","5","1","5","4","1","1","1","0","4","3","248","36","50","0","37/72 (51%)","3/14 (21%)","47%","17","43/96 (45%)","11/19 (58%)","12/21 (57%)","91%","11","12","0","18","0","5","1.01","0","0","0","13"
"Local - Red Bull Bragantino vs Bahia","1ST","15/04/2023","1","0","60%","0.31","1","6","0","2","0","216","16","8","1","0","3","0","3","0","2","4","0","1","0","0","3","2","161","12","31","0","6/24 (25%)","1/7 (14%)","54%","0","27/52 (52%)","5/7 (71%)","3/8 (38%)","50%","16","9","0","3","0","0","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Bahia","1ST","15/04/2023","1","1","40%","0.27","1","4","3","0","0","153","5","11","1","0","1","0","2","1","2","2","1","0","0","0","3","3","107","16","20","0","20/40 (50%)","0/3 (0%)","46%","13","25/52 (48%)","2/7 (29%)","9/12 (75%)","80%","5","5","0","7","0","3","0","0","0","0","7"
"Local - Red Bull Bragantino vs Bahia","2ND","15/04/2023","1","2","54%","1.73","3","7","2","2","0","219","10","5","2","0","4","1","1","2","4","3","2","1","0","0","0","0","176","14","39","0","14/27 (52%)","0/10 (0%)","52%","3","26/44 (59%)","3/12 (25%)","11/14 (79%)","70%","10","3","0","15","0","2","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Bahia","2ND","15/04/2023","1","0","46%","0.40","1","5","2","7","0","190","6","9","0","0","2","0","3","0","3","2","0","1","1","0","1","0","141","20","30","0","17/32 (53%)","3/11 (27%)","48%","4","18/44 (41%)","9/12 (75%)","3/9 (33%)","100%","6","7","0","11","0","2","0","0","0","0","6"
"Local - Atlético Mineiro vs Vasco da Gama","ALL","15/04/2023","1","1","74%","1.59","2","26","1","14","15","601","20","9","6","0","10","0","7","9","15","11","0","2","2","0","3","2","527","23","88","0","22/40 (55%)","11/46 (24%)","50%","19","44/93 (47%)","16/28 (57%)","15/23 (65%)","60%","20","6","0","10","0","1","-0.86","0","0","0","3"
"Visita - Atlético Mineiro vs Vasco da Gama","ALL","15/04/2023","1","2","26%","1.47","1","7","9","3","10","207","27","15","5","0","3","0","1","3","6","1","1","0","1","0","1","2","136","15","29","0","19/51 (37%)","6/12 (50%)","50%","8","49/93 (53%)","12/28 (43%)","7/19 (37%)","48%","27","12","0","31","0","9","2.23","0","0","0","10"
"Local - Atlético Mineiro vs Vasco da Gama","1ST","15/04/2023","1","1","71%","0.92","2","12","1","6","0","283","8","5","1","0","7","0","3","2","6","6","0","2","1","0","1","0","242","13","41","0","11/21 (52%)","5/19 (26%)","53%","6","20/41 (49%)","8/12 (67%)","7/11 (64%)","50%","8","6","0","8","0","1","0","0","0","0","1"
"Visita - Atlético Mineiro vs Vasco da Gama","1ST","15/04/2023","1","2","29%","1.47","1","7","6","2","0","114","10","7","0","0","3","0","1","3","6","1","1","0","1","0","1","0","70","10","19","0","7/29 (24%)","5/8 (63%)","47%","5","21/41 (51%)","4/12 (33%)","4/7 (57%)","50%","10","7","0","12","0","6","0","0","0","0","6"
"Local - Atlético Mineiro vs Vasco da Gama","2ND","15/04/2023","1","0","77%","0.67","0","14","0","8","0","318","12","4","5","0","3","0","4","7","9","5","0","0","1","0","2","2","285","10","47","0","11/19 (58%)","6/27 (22%)","47%","13","24/52 (46%)","8/16 (50%)","8/12 (67%)","67%","12","0","0","2","0","0","0","0","0","0","2"
"Visita - Atlético Mineiro vs Vasco da Gama","2ND","15/04/2023","1","0","23%","0.00","0","0","3","1","0","93","17","8","5","0","0","0","0","0","0","0","0","0","0","0","0","2","66","5","10","0","12/22 (55%)","1/4 (25%)","53%","3","28/52 (54%)","8/16 (50%)","3/12 (25%)","47%","17","5","0","19","0","3","0","0","0","0","4"
"Local - Corinthians vs Cruzeiro","ALL","16/04/2023","1","2","41%","1.52","3","12","1","7","14","405","19","11","4","0","7","0","4","1","6","6","2","1","0","0","0","4","315","16","57","0","16/51 (31%)","4/15 (27%)","53%","6","36/73 (49%)","14/21 (67%)","6/14 (43%)","68%","19","12","60","22","0","1","-0.46","0","0","0","5"
"Visita - Corinthians vs Cruzeiro","ALL","16/04/2023","1","1","59%","0.55","1","8","5","4","12","576","14","14","2","0","2","0","3","3","4","4","1","0","0","0","2","3","495","31","63","0","24/42 (57%)","4/24 (17%)","47%","10","37/73 (51%)","7/21 (33%)","9/18 (50%)","79%","14","7","47","20","0","5","0.23","0","0","0","8"
"Local - Corinthians vs Cruzeiro","1ST","16/04/2023","1","0","45%","0.15","0","4","0","3","0","226","11","5","2","0","1","0","2","1","1","3","0","0","0","0","0","3","177","11","36","0","8/27 (30%)","2/7 (29%)","53%","2","18/38 (47%)","7/9 (78%)","2/6 (33%)","64%","11","5","29","6","0","0","0","0","0","0","5"
"Visita - Corinthians vs Cruzeiro","1ST","16/04/2023","1","0","55%","0.18","0","3","1","0","0","284","6","8","0","0","0","0","2","1","2","1","0","0","0","0","1","0","238","15","27","0","13/22 (59%)","1/7 (14%)","47%","4","20/38 (53%)","2/9 (22%)","6/13 (46%)","100%","6","5","24","9","0","1","0","0","0","0","5"
"Local - Corinthians vs Cruzeiro","2ND","16/04/2023","1","2","38%","1.37","3","8","1","4","0","179","8","6","2","0","6","0","2","0","5","3","2","1","0","0","0","1","138","5","21","0","8/24 (33%)","2/8 (25%)","53%","4","18/35 (51%)","7/12 (58%)","4/8 (50%)","75%","8","7","31","16","0","1","0","0","0","0","0"
"Visita - Corinthians vs Cruzeiro","2ND","16/04/2023","1","1","62%","0.36","1","5","4","4","0","292","8","6","2","0","2","0","1","2","2","3","1","0","0","0","1","3","257","16","36","0","11/20 (55%)","3/17 (18%)","47%","6","17/35 (49%)","5/12 (42%)","3/5 (60%)","63%","8","2","23","11","0","4","0","0","0","0","3"
"Local - Flamengo vs Coritiba","ALL","16/04/2023","1","3","59%","1.38","2","15","3","6","20","541","23","17","3","0","7","1","5","3","5","10","2","0","0","0","4","1","478","19","80","0","36/48 (75%)","4/16 (25%)","45%","13","52/116 (45%)","8/18 (44%)","13/28 (46%)","70%","23","12","64","13","0","3","0.43","0","0","0","3"
"Visita - Flamengo vs Coritiba","ALL","16/04/2023","1","0","41%","0.38","0","10","4","3","17","380","28","19","3","0","3","0","2","5","3","7","0","0","0","0","3","2","323","21","31","0","30/47 (64%)","3/12 (25%)","55%","12","64/116 (55%)","10/18 (56%)","18/29 (62%)","71%","28","11","63","15","0","4","-0.40","0","0","0","5"
"Local - Flamengo vs Coritiba","1ST","16/04/2023","1","1","59%","0.33","0","10","2","4","0","273","11","8","1","0","4","1","4","2","2","8","0","0","0","0","1","1","243","6","48","0","21/26 (81%)","2/10 (20%)","39%","6","22/56 (39%)","3/8 (38%)","4/11 (36%)","64%","11","6","36","8","0","2","0","0","0","0","2"
"Visita - Flamengo vs Coritiba","1ST","16/04/2023","1","0","41%","0.19","0","6","3","2","0","187","13","8","2","0","2","0","2","2","2","4","0","0","0","0","1","0","157","10","16","0","17/27 (63%)","1/7 (14%)","61%","6","34/56 (61%)","5/8 (63%)","13/18 (72%)","77%","13","6","29","7","0","3","0","0","0","0","4"
"Local - Flamengo vs Coritiba","2ND","16/04/2023","1","2","58%","1.05","2","5","1","2","0","268","12","9","2","0","3","0","1","1","3","2","2","0","0","0","3","0","235","13","32","0","15/22 (68%)","2/6 (33%)","50%","7","30/60 (50%)","5/10 (50%)","9/17 (53%)","75%","12","6","28","5","0","1","0","0","0","0","1"
"Visita - Flamengo vs Coritiba","2ND","16/04/2023","1","0","42%","0.20","0","4","1","1","0","193","15","11","1","0","1","0","0","3","1","3","0","0","0","0","2","2","166","11","15","0","13/20 (65%)","2/5 (40%)","50%","6","30/60 (50%)","5/10 (50%)","5/11 (45%)","67%","15","5","34","8","0","1","0","0","0","0","1"
"Local - Grêmio vs Santos","ALL","16/04/2023","1","1","45%","1.66","1","17","4","4","12","402","28","15","3","0","6","0","6","5","8","9","0","1","2","0","4","1","311","16","47","0","18/53 (34%)","1/11 (9%)","52%","10","56/109 (51%)","15/28 (54%)","13/28 (46%)","71%","28","11","73","19","0","4","0.60","0","0","0","13"
"Visita - Grêmio vs Santos","ALL","16/04/2023","1","0","55%","1.22","1","16","5","11","16","471","25","12","4","1","4","0","8","4","12","4","0","1","2","0","3","1","382","25","46","0","22/48 (46%)","11/31 (35%)","48%","15","53/109 (49%)","13/28 (46%)","16/29 (55%)","56%","25","12","76","15","0","5","0.73","0","0","0","7"
"Local - Grêmio vs Santos","1ST","16/04/2023","1","1","54%","0.42","0","9","2","3","0","234","12","7","1","0","4","0","2","3","4","5","0","0","1","0","3","1","184","10","28","0","5/19 (26%)","1/9 (11%)","55%","8","27/50 (54%)","9/16 (56%)","8/14 (57%)","75%","12","1","40","7","0","2","0","0","0","0","4"
"Visita - Grêmio vs Santos","1ST","16/04/2023","1","0","46%","0.61","1","6","3","7","0","191","14","3","1","0","2","0","2","2","4","2","0","1","2","0","0","1","149","11","19","0","9/26 (35%)","3/13 (23%)","45%","7","23/50 (46%)","7/16 (44%)","6/11 (55%)","50%","14","7","40","9","0","3","0","0","0","0","3"
"Local - Grêmio vs Santos","2ND","16/04/2023","1","0","36%","1.24","1","8","2","1","0","168","16","8","2","0","2","0","4","2","4","4","0","1","1","0","1","0","127","6","19","0","13/34 (38%)","0/2 (0%)","49%","2","29/59 (49%)","6/12 (50%)","5/14 (36%)","69%","16","10","33","12","0","2","0","0","0","0","9"
"Visita - Grêmio vs Santos","2ND","16/04/2023","1","0","64%","0.61","0","10","2","4","0","280","11","9","3","1","2","0","6","2","8","2","0","0","0","0","3","0","233","14","27","0","13/22 (59%)","8/18 (44%)","51%","8","30/59 (51%)","6/12 (50%)","10/18 (56%)","64%","11","5","36","6","0","2","0","0","0","0","4"
"Local - Fluminense vs Athletico","ALL","22/04/2023","2","2","62%","0.76","1","14","1","10","13","559","14","20","3","0","4","1","6","4","6","8","0","1","0","0","4","3","489","23","49","0","18/35 (51%)","4/26 (15%)","54%","8","42/80 (53%)","17/30 (57%)","8/15 (53%)","64%","14","5","0","13","0","1","0.03","0","0","0","6"
"Visita - Fluminense vs Athletico","ALL","22/04/2023","2","0","38%","0.64","1","10","2","6","20","341","15","13","3","0","1","0","4","5","4","6","0","1","0","0","2","1","279","15","52","0","27/50 (54%)","3/16 (19%)","46%","7","38/80 (48%)","13/30 (43%)","10/17 (59%)","60%","15","15","0","23","0","2","-1.19","0","0","0","7"
"Local - Fluminense vs Athletico","1ST","22/04/2023","2","1","76%","0.35","0","10","0","7","0","345","5","11","1","0","3","1","3","4","4","6","0","0","0","0","2","2","313","14","33","0","13/22 (59%)","1/18 (6%)","47%","2","17/32 (53%)","4/13 (31%)","1/5 (20%)","40%","5","1","0","4","0","0","0","0","0","0","1"
"Visita - Fluminense vs Athletico","1ST","22/04/2023","2","0","24%","0.07","0","1","2","2","0","112","6","6","1","0","0","0","1","0","1","0","0","0","0","0","0","1","83","8","16","0","14/23 (61%)","0/5 (0%)","53%","4","15/32 (47%)","9/13 (69%)","3/4 (75%)","83%","6","7","0","19","0","2","0","0","0","0","4"
"Local - Fluminense vs Athletico","2ND","22/04/2023","2","1","48%","0.41","1","4","1","3","0","214","9","9","2","0","1","0","3","0","2","2","0","1","0","0","2","1","176","9","16","0","5/13 (38%)","3/8 (38%)","58%","6","25/48 (52%)","13/17 (76%)","7/10 (70%)","78%","9","4","0","9","0","1","0","0","0","0","5"
"Visita - Fluminense vs Athletico","2ND","22/04/2023","2","0","52%","0.57","1","9","0","4","0","229","9","7","2","0","1","0","3","5","3","6","0","1","0","0","2","0","196","7","36","0","13/27 (48%)","3/11 (27%)","42%","3","23/48 (48%)","4/17 (24%)","7/13 (54%)","44%","9","8","0","4","0","0","0","0","0","0","3"
"Local - Cuiabá vs Red Bull Bragantino","ALL","22/04/2023","2","1","34%","1.20","2","14","1","4","17","245","14","21","3","0","3","0","8","3","9","5","1","1","0","0","5","3","169","25","56","0","23/55 (42%)","4/20 (20%)","56%","5","45/83 (54%)","22/37 (59%)","10/17 (59%)","57%","14","8","54","26","0","1","0.23","0","0","0","8"
"Visita - Cuiabá vs Red Bull Bragantino","ALL","22/04/2023","2","1","66%","0.90","2","7","2","5","21","508","12","16","3","0","2","0","4","1","4","3","1","1","0","0","4","2","409","29","68","0","26/59 (44%)","2/21 (10%)","44%","4","38/83 (46%)","15/37 (41%)","10/20 (50%)","67%","12","8","59","25","0","2","0.13","0","0","0","9"
"Local - Cuiabá vs Red Bull Bragantino","1ST","22/04/2023","2","0","31%","0.32","0","5","0","3","0","102","8","6","2","0","0","0","3","2","3","2","0","0","0","0","3","2","68","15","28","0","11/22 (50%)","2/10 (20%)","52%","2","20/40 (50%)","10/18 (56%)","6/12 (50%)","63%","8","3","27","11","0","0","0","0","0","0","3"
"Visita - Cuiabá vs Red Bull Bragantino","1ST","22/04/2023","2","0","69%","0.05","0","2","0","4","0","248","8","10","2","0","0","0","1","1","1","1","0","0","0","0","2","1","202","16","30","0","8/23 (35%)","0/11 (0%)","48%","4","20/40 (50%)","8/18 (44%)","2/6 (33%)","63%","8","3","25","15","0","0","0","0","0","0","5"
"Local - Cuiabá vs Red Bull Bragantino","2ND","22/04/2023","2","1","36%","0.88","2","9","1","1","0","143","6","15","1","0","3","0","5","1","6","3","1","1","0","0","2","1","101","10","28","0","12/33 (36%)","2/10 (20%)","60%","3","25/43 (58%)","12/19 (63%)","4/5 (80%)","50%","6","5","27","15","0","1","0","0","0","0","5"
"Visita - Cuiabá vs Red Bull Bragantino","2ND","22/04/2023","2","1","64%","0.85","2","5","2","1","0","260","4","6","1","0","2","0","3","0","3","2","1","1","0","0","2","1","207","13","38","0","18/36 (50%)","2/10 (20%)","40%","0","18/43 (42%)","7/19 (37%)","8/14 (57%)","75%","4","5","34","10","0","2","0","0","0","0","4"
"Local - São Paulo vs América Mineiro","ALL","22/04/2023","2","3","53%","2.37","4","17","8","3","18","435","13","12","5","0","6","0","8","3","10","7","2","2","0","0","2","1","363","22","57","0","29/66 (44%)","7/20 (35%)","49%","7","33/68 (49%)","16/31 (52%)","8/12 (67%)","85%","13","7","57","25","0","8","2.29","0","0","0","12"
"Visita - São Paulo vs América Mineiro","ALL","22/04/2023","2","0","47%","1.20","3","22","3","7","12","385","11","18","3","0","8","2","8","6","12","10","0","3","0","0","1","3","312","18","44","0","30/49 (61%)","3/24 (13%)","51%","4","35/68 (51%)","15/31 (48%)","7/16 (44%)","55%","11","6","53","13","0","3","-1.01","0","0","0","10"
"Local - São Paulo vs América Mineiro","1ST","22/04/2023","2","1","55%","0.53","1","4","5","0","0","231","7","9","3","0","2","0","2","0","1","3","0","1","0","0","2","0","198","11","29","0","14/30 (47%)","2/9 (22%)","51%","4","22/40 (55%)","5/13 (38%)","6/8 (75%)","71%","7","6","28","14","0","5","0","0","0","0","3"
"Visita - São Paulo vs América Mineiro","1ST","22/04/2023","2","0","45%","0.58","2","10","1","5","0","188","6","9","2","0","5","2","1","4","4","6","0","2","0","0","1","3","148","10","20","0","17/29 (59%)","0/11 (0%)","49%","2","18/40 (45%)","8/13 (62%)","3/8 (38%)","67%","6","3","30","8","0","1","0","0","0","0","3"
"Local - São Paulo vs América Mineiro","2ND","22/04/2023","2","2","51%","1.84","3","13","3","3","0","204","6","3","2","0","4","0","6","3","9","4","2","1","0","0","0","1","165","11","28","0","15/36 (42%)","5/11 (45%)","48%","3","11/28 (39%)","11/18 (61%)","2/4 (50%)","100%","6","1","29","11","0","3","0","0","0","0","9"
"Visita - São Paulo vs América Mineiro","2ND","22/04/2023","2","0","49%","0.62","1","12","2","2","0","197","5","9","1","0","3","0","7","2","8","4","0","1","0","0","0","0","164","8","24","0","13/20 (65%)","3/13 (23%)","52%","2","17/28 (61%)","7/18 (39%)","4/8 (50%)","40%","5","3","23","5","0","2","0","0","0","0","7"
