Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Fortaleza vs Fluminense","2ND","29/03/2025","1","0","77%","0.63","1","11","0","3","0","362","6","10","0","0","1","0","6","4","4","7","0","1","0","0","2","1","331","11","43","0","10/21 (48%)","2/15 (13%)","53%","8","21/38 (55%)","4/9 (44%)","6/12 (50%)","67%","6","2","26","7","0","0","0","0","0","0","1"
"Local - Grêmio vs Atlético Mineiro","ALL","29/03/2025","1","2","33%","0.85","1","12","6","1","19","268","16","5","4","0","5","0","4","3","5","7","1","0","0","15","0","1","198","18","49","49/85 (58%)","19/49 (39%)","4/12 (33%)","46%","6","31/70 (44%)","15/31 (48%)","10/19 (53%)","63%","16","8","50","40","1","6","2.13","1","3","2","9"
"Visita - Grêmio vs Atlético Mineiro","ALL","29/03/2025","1","1","67%","2.84","7","22","3","11","5","563","15","19","0","0","7","0","5","10","15","7","1","6","2","33","3","4","475","20","72","128/165 (78%)","32/61 (52%)","3/24 (13%)","54%","9","39/70 (56%)","16/31 (52%)","8/15 (53%)","60%","15","10","54","25","0","3","-0.85","1","1","2","6"
"Local - Grêmio vs Atlético Mineiro","1ST","29/03/2025","1","2","35%","0.70","1","9","4","0","8","144","6","2","2","0","4","0","2","3","3","6","1","0","0","0","0","1","111","13","31","0","10/21 (48%)","1/6 (17%)","45%","3","13/33 (39%)","8/14 (57%)","5/9 (56%)","50%","6","5","24","17","0","4","0","0","0","0","4"
"Visita - Grêmio vs Atlético Mineiro","1ST","29/03/2025","1","0","65%","1.45","4","10","2","3","2","281","7","8","0","0","4","0","2","4","7","3","0","4","1","0","1","2","236","14","30","0","21/38 (55%)","0/6 (0%)","55%","4","20/33 (61%)","6/14 (43%)","6/8 (75%)","57%","7","8","27","17","0","2","0","0","0","0","3"
"Local - Grêmio vs Atlético Mineiro","2ND","29/03/2025","1","0","30%","0.15","0","3","2","1","11","124","10","3","2","0","1","0","2","0","2","1","0","0","0","0","0","0","87","5","18","0","9/28 (32%)","3/6 (50%)","46%","3","18/37 (49%)","7/17 (41%)","5/10 (50%)","70%","10","3","26","23","0","2","0","0","0","0","5"
"Visita - Grêmio vs Atlético Mineiro","2ND","29/03/2025","1","1","70%","1.38","3","12","1","8","3","282","8","11","0","0","3","0","3","6","8","4","1","2","1","0","2","2","239","6","42","0","11/23 (48%)","3/18 (17%)","54%","5","19/37 (51%)","10/17 (59%)","2/7 (29%)","63%","8","2","27","8","0","1","0","0","0","0","3"
"Local - Juventude vs Vitória","ALL","29/03/2025","1","2","36%","0.76","1","9","5","3","16","298","18","16","3","0","4","0","3","2","8","1","1","0","2","12","3","0","234","22","38","32/53 (60%)","21/51 (41%)","2/12 (17%)","46%","7","41/87 (47%)","11/27 (41%)","7/19 (37%)","44%","18","13","39","35","1","5","0.33","1","0","1","6"
"Visita - Juventude vs Vitória","ALL","29/03/2025","1","0","64%","0.59","1","14","2","5","16","533","19","16","4","0","5","0","3","6","7","7","0","1","0","20","3","0","454","31","54","76/105 (72%)","28/62 (45%)","3/23 (13%)","54%","13","46/87 (53%)","16/27 (59%)","12/17 (71%)","37%","19","4","34","16","1","2","-0.77","1","0","0","6"
"Local - Juventude vs Vitória","1ST","29/03/2025","1","1","34%","0.67","1","7","3","3","0","142","5","9","2","0","3","0","2","2","7","0","1","0","2","0","1","0","114","8","16","0","12/23 (52%)","2/7 (29%)","51%","5","19/39 (49%)","6/10 (60%)","5/8 (63%)","60%","5","5","17","18","0","3","0","0","0","0","2"
"Visita - Juventude vs Vitória","1ST","29/03/2025","1","0","66%","0.29","0","6","2","4","0","281","8","8","2","0","3","0","1","2","4","2","0","0","0","0","1","0","243","20","25","0","14/28 (50%)","1/10 (10%)","49%","3","20/39 (51%)","4/10 (40%)","5/7 (71%)","50%","8","2","12","9","0","2","0","0","0","0","2"
"Local - Juventude vs Vitória","2ND","29/03/2025","1","1","38%","0.09","0","2","2","0","0","156","13","7","1","0","1","0","1","0","1","1","0","0","0","0","2","0","120","14","22","0","9/28 (32%)","0/5 (0%)","42%","2","22/48 (46%)","5/17 (29%)","2/11 (18%)","38%","13","8","22","17","0","2","0","0","0","0","4"
"Visita - Juventude vs Vitória","2ND","29/03/2025","1","0","62%","0.30","1","8","0","1","0","252","11","8","2","0","2","0","2","4","3","5","0","1","0","0","2","0","211","11","29","0","14/34 (41%)","2/13 (15%)","58%","10","26/48 (54%)","12/17 (71%)","7/10 (70%)","27%","11","2","22","7","0","0","0","0","0","0","4"
"Local - São Paulo vs Sport Recife","ALL","29/03/2025","1","0","64%","2.36","2","16","1","6","17","529","16","20","0","0","3","1","11","2","11","5","0","2","0","24","4","1","461","28","60","68/93 (73%)","19/47 (40%)","7/20 (35%)","51%","7","46/79 (58%)","9/28 (32%)","10/16 (63%)","63%","16","6","39","10","0","1","0.22","1","1","0","6"
"Visita - São Paulo vs Sport Recife","ALL","29/03/2025","1","0","36%","0.30","0","8","3","2","21","305","13","17","2","0","1","0","4","3","3","5","0","0","1","5","4","2","237","17","41","34/61 (56%)","25/52 (48%)","0/2 (0%)","49%","7","33/79 (42%)","19/28 (68%)","5/14 (36%)","69%","13","5","43","29","0","3","0.27","0","2","0","17"
"Local - São Paulo vs Sport Recife","1ST","29/03/2025","1","0","69%","0.84","1","3","1","2","0","306","7","12","0","0","2","0","1","0","2","1","0","1","0","0","3","0","275","13","34","0","11/24 (46%)","1/9 (11%)","54%","5","23/37 (62%)","3/11 (27%)","4/7 (57%)","57%","7","2","15","4","0","1","0","0","0","0","1"
"Visita - São Paulo vs Sport Recife","1ST","29/03/2025","1","0","31%","0.08","0","4","2","1","0","140","8","6","0","0","1","0","1","2","1","3","0","0","0","0","1","2","114","7","12","0","10/21 (48%)","0/1 (0%)","46%","5","14/37 (38%)","8/11 (73%)","1/3 (33%)","75%","8","2","19","15","0","2","0","0","0","0","5"
"Local - São Paulo vs Sport Recife","2ND","29/03/2025","1","0","59%","1.52","1","13","0","4","0","223","9","8","0","0","1","1","10","2","9","4","0","1","0","0","1","1","186","15","26","0","8/23 (35%)","6/11 (55%)","49%","2","23/42 (55%)","6/17 (35%)","6/9 (67%)","67%","9","4","24","6","0","0","0","0","0","0","5"
"Visita - São Paulo vs Sport Recife","2ND","29/03/2025","1","0","41%","0.22","0","4","1","1","0","165","5","11","2","0","0","0","3","1","2","2","0","0","1","0","3","0","123","10","29","0","15/31 (48%)","0/1 (0%)","51%","2","19/42 (45%)","11/17 (65%)","4/11 (36%)","60%","5","3","24","14","0","1","0","0","0","0","12"
"Local - Flamengo vs Internacional","ALL","29/03/2025","1","1","62%","1.70","5","19","0","4","10","535","15","17","2","0","5","1","11","3","13","6","1","4","0","24","2","5","474","17","68","115/156 (74%)","25/36 (69%)","9/18 (50%)","57%","11","49/90 (54%)","16/24 (67%)","18/31 (58%)","87%","15","4","54","9","0","0","-0.76","0","0","0","2"
"Visita - Flamengo vs Internacional","ALL","29/03/2025","1","1","38%","0.24","1","5","4","2","17","322","24","10","4","0","1","0","1","3","2","3","1","0","0","6","1","1","256","20","39","36/61 (59%)","23/54 (43%)","2/9 (22%)","43%","13","41/90 (46%)","8/24 (33%)","7/9 (78%)","50%","24","10","40","25","1","4","0.47","1","0","1","12"
"Local - Flamengo vs Internacional","1ST","29/03/2025","1","0","58%","0.20","1","6","0","2","0","255","8","8","0","0","2","0","2","2","4","2","0","1","0","0","1","4","220","11","29","0","14/23 (61%)","6/10 (60%)","56%","5","23/39 (59%)","8/16 (50%)","8/14 (57%)","100%","8","1","29","6","0","0","0","0","0","0","1"
"Visita - Flamengo vs Internacional","1ST","29/03/2025","1","1","42%","0.24","1","3","2","1","0","184","11","3","1","0","1","0","0","2","1","2","1","0","0","0","0","1","149","11","23","0","15/29 (52%)","2/6 (33%)","44%","7","16/39 (41%)","8/16 (50%)","2/3 (67%)","55%","11","5","24","12","0","2","0","0","0","0","3"
"Local - Flamengo vs Internacional","2ND","29/03/2025","1","1","67%","1.50","4","13","0","2","0","280","7","9","2","0","3","1","9","1","9","4","1","3","0","0","1","1","254","6","39","0","11/13 (85%)","3/8 (38%)","58%","6","26/51 (51%)","8/8 (100%)","10/17 (59%)","71%","7","3","25","3","0","0","0","0","0","0","1"
"Visita - Flamengo vs Internacional","2ND","29/03/2025","1","0","33%","0.12","0","2","2","1","0","138","13","7","3","0","0","0","1","1","1","1","0","0","0","0","1","0","107","9","16","0","8/25 (32%)","0/3 (0%)","42%","6","25/51 (49%)","0/8 (0%)","5/6 (83%)","46%","13","5","16","13","0","2","0","0","0","0","9"
"Local - Palmeiras vs Botafogo","ALL","30/03/2025","1","0","58%","1.37","3","13","5","2","18","485","12","22","3","0","3","0","6","4","7","6","0","3","0","22","2","1","433","20","48","70/93 (75%)","30/54 (56%)","8/27 (30%)","47%","8","41/85 (48%)","10/24 (42%)","7/19 (37%)","58%","12","8","44","30","1","5","0.64","0","1","0","8"
"Visita - Palmeiras vs Botafogo","ALL","30/03/2025","1","0","42%","0.90","0","13","3","2","22","357","20","18","3","0","5","0","5","3","10","3","0","0","0","28","3","0","287","21","37","53/83 (64%)","27/57 (47%)","5/14 (36%)","53%","7","44/85 (52%)","14/24 (58%)","8/13 (62%)","75%","20","13","49","32","0","3","0.49","1","0","0","10"
"Local - Palmeiras vs Botafogo","1ST","30/03/2025","1","0","60%","0.28","1","4","4","0","0","272","6","12","1","0","1","0","2","1","2","2","0","1","0","0","1","0","243","12","25","0","15/29 (52%)","2/12 (17%)","42%","4","22/52 (42%)","3/8 (38%)","4/14 (29%)","83%","6","1","24","15","0","4","0","0","0","0","5"
"Visita - Palmeiras vs Botafogo","1ST","30/03/2025","1","0","40%","0.66","0","9","1","1","0","182","14","12","0","0","4","0","4","1","7","2","0","0","0","0","2","0","145","10","13","0","11/26 (42%)","2/6 (33%)","58%","4","30/52 (58%)","5/8 (63%)","5/7 (71%)","86%","14","6","28","17","0","1","0","0","0","0","4"
"Local - Palmeiras vs Botafogo","2ND","30/03/2025","1","0","56%","1.10","2","9","1","2","0","213","6","10","2","0","2","0","4","3","5","4","0","2","0","0","1","1","190","8","23","0","15/25 (60%)","6/15 (40%)","53%","4","19/33 (58%)","7/16 (44%)","3/5 (60%)","33%","6","7","20","15","0","1","0","0","0","0","3"
"Visita - Palmeiras vs Botafogo","2ND","30/03/2025","1","0","44%","0.25","0","4","2","1","0","175","6","6","3","0","1","0","1","2","3","1","0","0","0","0","1","0","142","11","24","0","16/31 (52%)","3/8 (38%)","47%","3","14/33 (42%)","9/16 (56%)","3/6 (50%)","50%","6","7","21","15","0","2","0","0","0","0","6"
"Local - Vasco da Gama vs Santos","ALL","30/03/2025","1","2","53%","1.35","5","12","1","2","11","472","22","12","1","0","5","0","6","1","8","4","2","3","0","17","3","1","405","24","64","127/153 (83%)","28/46 (61%)","4/14 (29%)","53%","5","46/91 (51%)","14/22 (64%)","13/29 (45%)","73%","22","9","51","33","0","1","-0.02","0","0","2","7"
"Visita - Vasco da Gama vs Santos","ALL","30/03/2025","1","1","47%","1.96","3","11","3","3","12","407","21","11","1","0","2","0","5","4","9","2","1","2","1","23","2","0","348","23","50","79/102 (77%)","29/48 (60%)","4/20 (20%)","47%","10","45/91 (49%)","8/22 (36%)","13/25 (52%)","71%","21","10","50","15","0","3","-0.07","1","0","0","7"
"Local - Vasco da Gama vs Santos","1ST","30/03/2025","1","0","57%","0.38","2","5","0","1","0","271","9","6","1","0","1","0","3","1","2","3","0","2","0","0","0","1","237","13","38","0","15/22 (68%)","1/8 (13%)","51%","3","21/43 (49%)","6/10 (60%)","7/16 (44%)","67%","9","6","23","9","0","0","0","0","0","0","5"
"Visita - Vasco da Gama vs Santos","1ST","30/03/2025","1","1","43%","1.18","2","5","1","0","0","205","12","6","0","0","1","0","4","0","4","1","1","1","1","0","1","0","175","14","23","0","19/25 (76%)","3/7 (43%)","49%","3","22/43 (51%)","4/10 (40%)","4/10 (40%)","58%","12","4","25","8","0","1","0","0","0","0","4"
"Local - Vasco da Gama vs Santos","2ND","30/03/2025","1","2","49%","0.97","3","7","1","1","0","201","13","6","0","0","4","0","3","0","6","1","2","1","0","0","3","0","168","11","26","0","13/24 (54%)","3/6 (50%)","55%","2","25/48 (52%)","8/12 (67%)","6/13 (46%)","77%","13","3","28","24","0","1","0","0","0","0","2"
"Visita - Vasco da Gama vs Santos","2ND","30/03/2025","1","0","51%","0.78","1","6","2","3","0","202","9","5","1","0","1","0","1","4","5","1","0","1","0","0","1","0","173","9","27","0","10/23 (43%)","1/13 (8%)","45%","7","23/48 (48%)","4/12 (33%)","9/15 (60%)","89%","9","6","25","7","0","2","0","0","0","0","3"
"Local - Bahia vs Corinthians","ALL","30/03/2025","1","1","42%","1.41","4","14","3","3","16","411","21","15","4","1","5","0","6","3","12","2","1","3","1","26","3","1","357","12","47","104/126 (83%)","15/30 (50%)","2/14 (14%)","50%","7","39/76 (51%)","13/29 (45%)","6/13 (46%)","71%","21","8","48","15","0","3","0.00","0","1","0","6"
"Visita - Bahia vs Corinthians","ALL","30/03/2025","1","1","58%","0.51","1","9","4","5","15","577","14","16","2","0","4","0","3","2","5","4","1","0","1","6","3","1","525","21","70","125/150 (83%)","23/31 (74%)","2/23 (9%)","50%","9","37/76 (49%)","16/29 (55%)","8/20 (40%)","50%","14","7","43","19","0","4","0.53","0","1","0","8"
"Local - Bahia vs Corinthians","1ST","30/03/2025","1","1","51%","0.70","2","5","3","2","0","278","9","6","1","0","3","0","2","0","4","1","1","1","1","0","1","1","252","6","31","0","9/11 (82%)","0/10 (0%)","52%","2","19/34 (56%)","3/8 (38%)","4/7 (57%)","67%","9","5","24","4","0","3","0","0","0","0","2"
"Visita - Bahia vs Corinthians","1ST","30/03/2025","1","0","49%","0.06","0","3","2","2","0","276","5","7","0","0","3","0","0","0","1","2","0","0","1","0","0","0","246","9","21","0","12/16 (75%)","0/4 (0%)","48%","5","15/34 (44%)","5/8 (63%)","3/7 (43%)","60%","5","3","18","10","0","2","0","0","0","0","6"
"Local - Bahia vs Corinthians","2ND","30/03/2025","1","0","30%","0.71","2","9","0","1","0","133","12","9","3","1","2","0","4","3","8","1","0","2","0","0","2","0","105","6","16","0","6/19 (32%)","2/4 (50%)","48%","5","20/42 (48%)","10/21 (48%)","2/6 (33%)","75%","12","3","24","11","0","0","0","0","0","0","4"
"Visita - Bahia vs Corinthians","2ND","30/03/2025","1","1","70%","0.46","1","6","2","3","0","301","9","9","2","0","1","0","3","2","4","2","1","0","0","0","3","1","279","12","49","0","11/15 (73%)","2/19 (11%)","52%","4","22/42 (52%)","11/21 (52%)","5/13 (38%)","44%","9","4","25","9","0","2","0","0","0","0","2"
"Local - Red Bull Bragantino vs Ceará","ALL","31/03/2025","1","2","63%","1.25","2","18","4","9","14","505","20","13","1","0","7","0","6","5","11","7","1","1","0","28","2","2","419","16","88","135/188 (72%)","19/43 (44%)","10/37 (27%)","51%","8","43/79 (54%)","16/37 (43%)","10/19 (53%)","70%","20","7","62","27","0","4","-0.86","0","0","0","8"
"Visita - Red Bull Bragantino vs Ceará","ALL","31/03/2025","1","2","37%","0.84","2","13","5","2","13","318","17","14","3","0","6","0","6","1","6","7","1","1","1","12","1","1","226","19","59","50/96 (52%)","25/72 (35%)","3/9 (33%)","49%","12","36/79 (46%)","21/37 (57%)","6/14 (43%)","71%","17","12","56","39","0","5","-0.02","0","2","1","17"
"Local - Red Bull Bragantino vs Ceará","1ST","31/03/2025","1","1","60%","0.53","1","8","3","4","0","253","8","5","1","0","3","0","3","2","6","2","1","0","0","0","0","1","208","8","40","0","10/25 (40%)","6/17 (35%)","45%","5","16/35 (46%)","7/16 (44%)","3/7 (43%)","75%","8","3","30","11","0","3","0","0","0","0","4"
"Visita - Red Bull Bragantino vs Ceará","1ST","31/03/2025","1","2","40%","0.70","1","9","2","2","0","175","9","5","1","0","5","0","3","1","4","5","1","0","1","0","1","1","132","11","30","0","12/34 (35%)","2/5 (40%)","55%","4","19/35 (54%)","9/16 (56%)","5/9 (56%)","89%","9","9","31","15","0","2","0","0","0","0","8"
"Local - Red Bull Bragantino vs Ceará","2ND","31/03/2025","1","1","65%","0.72","1","10","1","5","0","252","12","8","0","0","4","0","3","3","5","5","0","1","0","0","2","1","211","8","48","0","9/18 (50%)","4/20 (20%)","55%","3","27/44 (61%)","9/21 (43%)","7/12 (58%)","67%","12","4","32","16","0","1","0","0","0","0","4"
"Visita - Red Bull Bragantino vs Ceará","2ND","31/03/2025","1","0","35%","0.13","1","4","3","0","0","143","8","9","2","0","1","0","3","0","2","2","0","1","0","0","0","0","94","8","29","0","13/38 (34%)","1/4 (25%)","45%","8","17/44 (39%)","12/21 (57%)","1/5 (20%)","50%","8","3","25","24","0","3","0","0","0","0","9"
"Local - Ceará vs Grêmio","ALL","05/04/2025","2","2","38%","1.29","2","12","3","3","9","249","20","17","1","0","6","1","5","1","6","6","2","0","0","22","3","3","187","15","51","53/78 (68%)","30/66 (45%)","5/21 (24%)","46%","11","40/75 (53%)","11/35 (31%)","4/11 (36%)","60%","20","9","40","31","1","3","0.63","2","0","1","10"
"Visita - Ceará vs Grêmio","ALL","05/04/2025","2","0","62%","0.92","2","12","4","10","18","417","18","9","3","0","3","0","5","4","5","7","0","2","1","23","2","3","337","21","71","103/141 (73%)","20/44 (45%)","6/28 (21%)","54%","11","35/75 (47%)","24/35 (69%)","10/19 (53%)","72%","18","9","49","23","0","4","0.26","0","0","0","4"
"Local - Ceará vs Grêmio","1ST","05/04/2025","2","1","49%","1.02","1","5","2","2","0","145","6","11","0","0","3","0","2","0","5","0","1","0","0","0","3","2","108","8","25","0","17/38 (45%)","4/14 (29%)","44%","5","18/34 (53%)","6/21 (29%)","2/4 (50%)","50%","6","2","19","12","0","2","0","0","0","0","5"
"Visita - Ceará vs Grêmio","1ST","05/04/2025","2","0","51%","0.59","1","7","2","5","0","156","7","6","2","0","2","0","3","2","2","5","0","1","0","0","1","2","112","8","30","0","9/26 (35%)","1/7 (14%)","56%","2","16/34 (47%)","15/21 (71%)","4/8 (50%)","57%","7","5","24","13","0","2","0","0","0","0","1"
"Local - Ceará vs Grêmio","2ND","05/04/2025","2","1","28%","0.26","1","7","1","1","0","104","14","6","1","0","3","1","3","1","1","6","1","0","0","0","0","1","79","7","26","0","13/28 (46%)","1/7 (14%)","49%","6","22/41 (54%)","5/14 (36%)","2/7 (29%)","64%","14","7","21","19","0","1","0","0","0","0","5"
"Visita - Ceará vs Grêmio","2ND","05/04/2025","2","0","72%","0.34","1","5","2","5","0","261","11","3","1","0","1","0","2","2","3","2","0","1","1","0","1","1","225","13","41","0","11/18 (61%)","5/21 (24%)","51%","9","19/41 (46%)","9/14 (64%)","6/11 (55%)","82%","11","4","25","10","0","2","0","0","0","0","3"
"Local - Corinthians vs Vasco da Gama","ALL","05/04/2025","2","3","53%","1.04","3","6","3","1","18","479","11","16","3","0","3","0","2","1","6","0","2","1","1","13","1","1","425","15","49","96/119 (81%)","25/36 (69%)","2/9 (22%)","38%","10","29/74 (39%)","4/13 (31%)","3/14 (21%)","45%","11","7","41","16","0","3","0.54","0","2","1","7"
"Visita - Corinthians vs Vasco da Gama","ALL","05/04/2025","2","0","47%","0.55","0","10","1","4","16","414","21","18","2","0","3","1","6","1","6","4","0","0","2","10","1","1","362","12","47","86/104 (83%)","17/37 (46%)","4/19 (21%)","62%","5","45/74 (61%)","9/13 (69%)","6/12 (50%)","76%","21","11","50","9","0","1","-1.66","0","0","0","3"
"Local - Corinthians vs Vasco da Gama","1ST","05/04/2025","2","2","57%","0.88","2","3","1","0","0","268","5","7","1","0","2","0","0","1","3","0","2","0","0","0","0","0","242","9","27","0","16/20 (80%)","1/3 (33%)","39%","6","13/35 (37%)","2/3 (67%)","1/7 (14%)","20%","5","5","23","7","0","1","0","0","0","0","3"
"Visita - Corinthians vs Vasco da Gama","1ST","05/04/2025","2","0","43%","0.20","0","5","0","2","0","196","12","8","1","0","1","0","3","1","1","4","0","0","0","0","1","0","174","1","21","0","7/17 (41%)","1/8 (13%)","61%","3","22/35 (63%)","1/3 (33%)","2/4 (50%)","67%","12","6","26","6","0","0","0","0","0","0","2"
"Local - Corinthians vs Vasco da Gama","2ND","05/04/2025","2","1","49%","0.17","1","3","2","1","0","211","6","9","2","0","1","0","2","0","3","0","0","1","1","0","1","1","183","6","22","0","9/16 (56%)","1/6 (17%)","37%","4","16/39 (41%)","2/10 (20%)","2/7 (29%)","67%","6","2","18","9","0","2","0","0","0","0","4"
"Visita - Corinthians vs Vasco da Gama","2ND","05/04/2025","2","0","51%","0.35","0","5","1","2","0","218","9","10","1","0","2","1","3","0","5","0","0","0","2","0","0","1","188","11","26","0","10/20 (50%)","3/11 (27%)","63%","2","23/39 (59%)","8/10 (80%)","4/8 (50%)","89%","9","5","24","3","0","1","0","0","0","0","1"
"Local - Botafogo vs Juventude","ALL","05/04/2025","2","2","57%","1.67","2","16","3","3","14","522","5","7","2","0","6","1","7","3","13","3","1","1","1","35","1","1","449","13","59","102/134 (76%)","43/65 (66%)","6/18 (33%)","39%","10","15/49 (31%)","15/27 (56%)","3/5 (60%)","100%","5","9","54","19","0","3","0.35","2","0","0","8"
"Visita - Botafogo vs Juventude","ALL","05/04/2025","2","0","43%","0.52","0","14","4","3","7","391","12","14","3","0","3","1","7","4","5","9","0","0","1","17","3","5","324","22","53","64/96 (67%)","31/56 (55%)","2/16 (13%)","61%","4","34/49 (69%)","12/27 (44%)","10/11 (91%)","58%","12","13","51","19","0","4","-0.56","1","3","0","6"
"Local - Botafogo vs Juventude","1ST","05/04/2025","2","1","57%","0.37","0","4","1","1","0","293","4","4","1","0","1","0","2","1","4","0","0","0","0","0","0","0","251","8","35","0","25/35 (71%)","2/9 (22%)","45%","6","8/25 (32%)","12/19 (63%)","0/0 (0%)","100%","4","2","29","11","0","1","0","0","0","0","5"
"Visita - Botafogo vs Juventude","1ST","05/04/2025","2","0","43%","0.11","0","4","0","3","0","217","6","5","2","0","1","0","3","0","2","2","0","0","0","0","0","3","179","5","24","0","18/38 (47%)","1/10 (10%)","55%","3","17/25 (68%)","7/19 (37%)","6/7 (86%)","67%","6","7","31","10","0","0","0","0","0","0","3"
"Local - Botafogo vs Juventude","2ND","05/04/2025","2","1","57%","1.29","2","12","2","2","0","229","1","3","1","0","5","1","5","2","9","3","1","1","1","0","1","1","198","5","24","0","18/30 (60%)","4/9 (44%)","31%","4","7/24 (29%)","3/8 (38%)","3/5 (60%)","100%","1","7","25","8","0","2","0","0","0","0","3"
