Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Internacional vs Bahia","2ND","13/04/2024","1","2","51%","1.62","3","12","2","3","0","236","9","5","3","0","6","0","5","1","10","2","1","2","0","0","1","2","199","9","39","0","17/29 (59%)","6/17 (35%)","65%","1","17/31 (55%)","15/18 (83%)","4/5 (80%)","56%","9","5","30","4","0","2","0","0","0","0","2"
"Visita - Internacional vs Bahia","2ND","13/04/2024","1","1","49%","0.35","1","5","4","1","0","240","2","9","2","0","3","0","1","1","3","2","1","0","0","0","1","2","195","8","17","0","7/23 (30%)","0/3 (0%)","35%","5","14/31 (45%)","3/18 (17%)","4/8 (50%)","100%","2","2","25","14","0","4","0","0","0","0","4"
"Local - Fluminense vs Red Bull Bragantino","ALL","13/04/2024","1","2","69%","1.76","3","26","6","13","8","520","5","19","3","0","11","2","10","5","13","13","1","2","0","34","3","0","452","25","57","122/158 (77%)","21/40 (53%)","9/31 (29%)","49%","10","35/78 (45%)","21/36 (58%)","12/30 (40%)","100%","5","7","54","19","0","6","-0.08","2","1","0","10"
"Visita - Fluminense vs Red Bull Bragantino","ALL","13/04/2024","1","2","31%","1.16","3","16","9","6","19","228","28","8","4","0","8","0","7","1","10","6","1","2","0","23","2","0","157","18","41","56/90 (62%)","20/51 (39%)","6/19 (32%)","51%","2","43/78 (55%)","15/36 (42%)","7/10 (70%)","61%","28","6","51","31","0","9","0.05","4","0","2","10"
"Local - Fluminense vs Red Bull Bragantino","1ST","13/04/2024","1","1","65%","0.71","2","12","3","6","0","257","2","8","1","0","5","2","5","2","6","6","1","1","0","0","1","0","217","12","26","0","15/27 (56%)","4/10 (40%)","44%","4","15/37 (41%)","10/20 (50%)","5/14 (36%)","100%","2","2","29","13","0","3","0","0","0","0","5"
"Visita - Fluminense vs Red Bull Bragantino","1ST","13/04/2024","1","0","35%","0.42","1","6","4","4","0","137","13","4","2","0","3","0","3","0","5","1","0","1","0","0","0","0","98","11","26","0","13/28 (46%)","3/9 (33%)","56%","0","22/37 (59%)","10/20 (50%)","5/7 (71%)","46%","13","2","25","13","0","4","0","0","0","0","4"
"Local - Fluminense vs Red Bull Bragantino","2ND","13/04/2024","1","1","74%","1.05","1","14","3","7","0","263","3","11","2","0","6","0","5","3","7","7","0","1","0","0","2","0","235","13","31","0","6/13 (46%)","5/21 (24%)","54%","6","20/41 (49%)","11/16 (69%)","7/16 (44%)","100%","3","5","25","6","0","3","0","0","0","0","5"
"Visita - Fluminense vs Red Bull Bragantino","2ND","13/04/2024","1","2","26%","0.74","2","10","5","2","0","91","15","4","2","0","5","0","4","1","5","5","1","1","0","0","2","0","59","7","15","0","7/23 (30%)","3/10 (30%)","46%","2","21/41 (51%)","5/16 (31%)","2/3 (67%)","73%","15","4","26","18","0","5","0","0","0","0","6"
"Local - São Paulo vs Fortaleza","ALL","13/04/2024","1","1","72%","0.53","0","14","0","11","10","691","15","14","2","0","5","1","5","4","8","6","0","0","0","32","3","2","606","33","85","130/177 (73%)","31/57 (54%)","9/34 (26%)","55%","12","42/87 (48%)","25/35 (71%)","14/27 (52%)","73%","15","10","53","5","0","0","-0.90","0","0","0","4"
"Visita - São Paulo vs Fortaleza","ALL","13/04/2024","1","2","28%","0.36","0","6","4","4","14","272","25","10","3","0","2","0","3","1","4","2","0","0","0","7","0","1","184","19","51","37/77 (48%)","28/71 (39%)","3/6 (50%)","45%","11","45/87 (52%)","10/35 (29%)","10/14 (71%)","52%","25","3","62","26","0","4","-0.30","1","0","2","7"
"Local - São Paulo vs Fortaleza","1ST","13/04/2024","1","0","74%","0.30","0","9","0","7","0","376","7","6","0","0","3","1","2","4","6","3","0","0","0","0","1","1","341","13","41","0","18/26 (69%)","6/14 (43%)","63%","4","22/38 (58%)","13/18 (72%)","9/12 (75%)","71%","7","6","17","2","0","0","0","0","0","0","2"
"Visita - São Paulo vs Fortaleza","1ST","13/04/2024","1","0","26%","0.04","0","2","3","2","0","133","7","4","1","0","0","0","2","0","1","1","0","0","0","0","0","1","97","7","22","0","11/31 (35%)","2/4 (50%)","37%","6","16/38 (42%)","5/18 (28%)","5/6 (83%)","43%","7","3","24","10","0","3","0","0","0","0","4"
"Local - São Paulo vs Fortaleza","2ND","13/04/2024","1","1","70%","0.22","0","5","0","4","0","315","8","8","2","0","2","0","3","0","2","3","0","0","0","0","2","1","265","20","44","0","13/31 (42%)","3/20 (15%)","48%","8","20/49 (41%)","12/17 (71%)","5/15 (33%)","75%","8","4","36","3","0","0","0","0","0","0","2"
"Visita - São Paulo vs Fortaleza","2ND","13/04/2024","1","2","30%","0.32","0","4","1","2","0","139","18","6","2","0","2","0","1","1","3","1","0","0","0","0","0","0","87","12","29","0","17/40 (43%)","1/2 (50%)","52%","5","29/49 (59%)","5/17 (29%)","5/8 (63%)","56%","18","0","38","16","0","1","0","0","0","0","3"
"Local - Athletico vs Cuiabá","ALL","14/04/2024","1","4","62%","1.96","4","20","0","7","16","582","14","9","0","0","9","0","6","5","15","5","3","1","1","34","1","2","512","19","76","165/208 (79%)","30/48 (63%)","8/23 (35%)","56%","4","31/57 (54%)","13/21 (62%)","8/13 (62%)","79%","14","10","50","2","0","0","0.00","0","0","0","3"
"Visita - Athletico vs Cuiabá","ALL","14/04/2024","1","0","38%","0.31","1","1","5","0","9","367","9","16","3","0","0","0","1","0","1","0","0","1","1","4","0","1","309","8","27","34/51 (67%)","22/40 (55%)","1/4 (25%)","44%","6","26/57 (46%)","8/21 (38%)","2/10 (20%)","78%","9","11","40","26","0","5","-0.51","1","0","0","11"
"Local - Athletico vs Cuiabá","1ST","14/04/2024","1","3","61%","0.86","2","12","0","7","0","248","8","4","0","0","4","0","3","5","9","3","2","0","0","0","0","0","208","8","37","0","13/22 (59%)","4/13 (31%)","61%","1","16/27 (59%)","9/14 (64%)","4/5 (80%)","88%","8","5","18","0","0","0","0","0","0","0","2"
"Visita - Athletico vs Cuiabá","1ST","14/04/2024","1","0","39%","0.00","0","0","1","0","0","170","2","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","146","5","14","0","12/19 (63%)","1/2 (50%)","39%","5","11/27 (41%)","5/14 (36%)","0/3 (0%)","50%","2","6","12","12","0","1","0","0","0","0","7"
"Local - Athletico vs Cuiabá","2ND","14/04/2024","1","1","63%","1.09","2","8","0","0","0","334","6","5","0","0","5","0","3","0","6","2","1","1","1","0","1","2","304","11","39","0","17/26 (65%)","4/10 (40%)","51%","3","15/30 (50%)","4/7 (57%)","4/8 (50%)","67%","6","5","32","2","0","0","0","0","0","0","1"
"Visita - Athletico vs Cuiabá","2ND","14/04/2024","1","0","37%","0.31","1","1","4","0","0","197","7","6","1","0","0","0","1","0","1","0","0","1","1","0","0","1","163","3","13","0","10/21 (48%)","0/2 (0%)","49%","1","15/30 (50%)","3/7 (43%)","2/7 (29%)","86%","7","5","28","14","0","4","0","0","0","0","4"
"Local - Atlético Goianiense vs Flamengo","ALL","14/04/2024","1","1","32%","1.62","2","11","0","4","12","208","11","12","5","2","4","1","5","2","9","2","0","2","0","13","4","2","150","18","32","27/48 (56%)","12/41 (29%)","7/18 (39%)","52%","3","31/55 (56%)","15/33 (45%)","8/13 (62%)","55%","11","3","41","17","0","0","-0.39","0","1","1","11"
"Visita - Atlético Goianiense vs Flamengo","ALL","14/04/2024","1","2","68%","1.21","1","15","3","4","12","471","8","11","3","0","2","1","8","5","8","7","1","0","0","21","4","1","405","17","59","89/120 (74%)","25/44 (57%)","5/18 (28%)","48%","5","24/55 (44%)","18/33 (55%)","6/12 (50%)","75%","8","6","45","12","0","3","-0.46","0","1","0","5"
"Local - Atlético Goianiense vs Flamengo","1ST","14/04/2024","1","0","43%","0.65","1","7","0","3","0","139","7","6","4","1","2","0","4","1","5","2","0","1","0","0","1","1","106","8","20","0","3/19 (16%)","4/13 (31%)","48%","2","18/35 (51%)","5/13 (38%)","5/7 (71%)","57%","7","1","24","7","0","0","0","0","0","0","4"
"Visita - Atlético Goianiense vs Flamengo","1ST","14/04/2024","1","1","57%","0.16","0","4","2","1","0","197","4","7","1","0","1","0","2","1","2","2","0","0","0","0","3","0","159","8","24","0","13/28 (46%)","0/4 (0%)","52%","4","17/35 (49%)","8/13 (62%)","6/9 (67%)","75%","4","2","22","11","0","2","0","0","0","0","4"
"Local - Atlético Goianiense vs Flamengo","2ND","14/04/2024","1","1","20%","0.97","1","4","0","1","0","69","4","6","1","1","2","1","1","1","4","0","0","1","0","0","3","1","44","10","12","0","9/22 (41%)","3/5 (60%)","58%","1","13/20 (65%)","10/20 (50%)","3/6 (50%)","50%","4","2","17","10","0","0","0","0","0","0","7"
"Visita - Atlético Goianiense vs Flamengo","2ND","14/04/2024","1","1","80%","1.05","1","11","1","3","0","274","4","4","2","0","1","1","6","4","6","5","1","0","0","0","1","1","246","9","35","0","12/16 (75%)","5/14 (36%)","42%","1","7/20 (35%)","10/20 (50%)","0/3 (0%)","75%","4","4","23","1","0","1","0","0","0","0","1"
"Local - Corinthians vs Atlético Mineiro","ALL","14/04/2024","1","0","48%","0.46","1","14","3","3","16","347","11","14","8","0","2","0","7","5","6","8","0","1","0","20","5","0","277","18","55","66/94 (70%)","22/49 (45%)","4/22 (18%)","46%","6","34/65 (52%)","12/35 (34%)","9/14 (64%)","55%","11","14","45","11","0","3","0.90","1","0","0","7"
"Visita - Corinthians vs Atlético Mineiro","ALL","14/04/2024","1","0","52%","0.32","0","8","2","3","14","400","11","16","6","1","3","0","2","3","2","6","0","0","0","10","4","2","320","18","48","65/95 (68%)","19/50 (38%)","1/9 (11%)","54%","3","31/65 (48%)","23/35 (66%)","7/15 (47%)","73%","11","9","47","19","0","2","0.45","1","0","0","10"
"Local - Corinthians vs Atlético Mineiro","1ST","14/04/2024","1","0","34%","0.16","0","5","1","1","0","124","6","9","4","0","1","0","2","2","2","3","0","0","0","0","2","0","89","13","22","0","13/29 (45%)","1/5 (20%)","48%","4","18/35 (51%)","4/11 (36%)","3/6 (50%)","33%","6","9","18","4","0","1","0","0","0","0","4"
"Visita - Corinthians vs Atlético Mineiro","1ST","14/04/2024","1","0","66%","0.15","0","4","1","1","0","252","7","6","3","1","1","0","1","2","2","2","0","0","0","0","2","2","213","7","29","0","5/23 (22%)","1/3 (33%)","52%","2","17/35 (49%)","7/11 (64%)","4/8 (50%)","86%","7","6","30","6","0","1","0","0","0","0","2"
"Local - Corinthians vs Atlético Mineiro","2ND","14/04/2024","1","0","61%","0.30","1","9","2","2","0","223","5","5","4","0","1","0","5","3","4","5","0","1","0","0","3","0","188","5","33","0","9/20 (45%)","3/17 (18%)","44%","2","16/30 (53%)","8/24 (33%)","6/8 (75%)","80%","5","5","27","7","0","2","0","0","0","0","3"
"Visita - Corinthians vs Atlético Mineiro","2ND","14/04/2024","1","0","39%","0.16","0","4","1","2","0","148","4","10","3","0","2","0","1","1","0","4","0","0","0","0","2","0","107","11","19","0","14/27 (52%)","0/6 (0%)","56%","1","14/30 (47%)","16/24 (67%)","3/7 (43%)","50%","4","3","17","13","0","1","0","0","0","0","8"
"Local - Vasco da Gama vs Grêmio","ALL","14/04/2024","1","2","47%","0.90","0","15","1","3","19","446","26","10","4","0","3","0","7","5","11","4","0","0","1","22","1","1","382","19","36","73/94 (78%)","27/43 (63%)","7/20 (35%)","58%","6","50/87 (57%)","17/28 (61%)","14/20 (70%)","65%","26","6","52","24","0","1","-0.00","0","1","0","6"
"Visita - Vasco da Gama vs Grêmio","ALL","14/04/2024","1","1","53%","1.24","2","9","1","5","10","504","12","18","1","0","2","0","5","2","7","2","1","1","0","21","4","1","440","22","69","102/137 (74%)","12/33 (36%)","3/17 (18%)","42%","15","37/87 (43%)","11/28 (39%)","7/18 (39%)","25%","12","8","41","13","0","1","-0.77","1","2","0","6"
"Local - Vasco da Gama vs Grêmio","1ST","14/04/2024","1","2","53%","0.49","0","8","0","2","0","221","11","5","1","0","2","0","2","4","7","1","0","0","1","0","1","0","185","11","16","0","14/25 (56%)","3/11 (27%)","59%","3","21/36 (58%)","8/13 (62%)","5/8 (63%)","64%","11","1","25","12","0","0","0","0","0","0","2"
"Visita - Vasco da Gama vs Grêmio","1ST","14/04/2024","1","0","47%","0.04","0","2","0","1","0","202","6","7","0","0","0","0","1","1","1","1","0","0","0","0","1","1","173","12","28","0","5/18 (28%)","1/9 (11%)","41%","6","15/36 (42%)","5/13 (38%)","2/7 (29%)","33%","6","4","21","10","0","0","0","0","0","0","1"
"Local - Vasco da Gama vs Grêmio","2ND","14/04/2024","1","0","43%","0.41","0","7","1","1","0","225","15","5","3","0","1","0","5","1","4","3","0","0","0","0","0","1","197","8","20","0","13/18 (72%)","4/9 (44%)","58%","3","29/51 (57%)","9/15 (60%)","9/12 (75%)","67%","15","5","27","12","0","1","0","0","0","0","4"
"Visita - Vasco da Gama vs Grêmio","2ND","14/04/2024","1","1","57%","1.21","2","7","1","4","0","302","6","11","1","0","2","0","4","1","6","1","1","1","0","0","3","0","267","10","41","0","7/15 (47%)","2/8 (25%)","42%","9","22/51 (43%)","6/15 (40%)","5/11 (45%)","17%","6","4","20","3","0","1","0","0","0","0","5"
"Local - Cruzeiro vs Botafogo","ALL","14/04/2024","1","3","56%","1.65","2","15","1","6","12","399","14","11","4","0","5","0","4","6","9","6","2","0","0","34","1","2","334","15","50","91/126 (72%)","33/51 (65%)","5/24 (21%)","51%","7","33/65 (51%)","12/23 (52%)","8/13 (62%)","57%","14","8","42","9","1","1","-0.25","0","0","0","4"
"Visita - Cruzeiro vs Botafogo","ALL","14/04/2024","1","2","44%","2.03","4","6","2","3","11","319","12","10","3","1","3","0","3","0","4","2","2","2","2","13","1","0","252","25","35","36/61 (59%)","23/41 (56%)","2/8 (25%)","49%","10","32/65 (49%)","11/23 (48%)","10/14 (71%)","42%","12","9","32","26","0","2","-0.13","2","1","0","10"
"Local - Cruzeiro vs Botafogo","1ST","14/04/2024","1","1","64%","0.48","0","8","0","5","0","257","8","6","2","0","3","0","2","3","5","3","0","0","0","0","0","2","222","4","30","0","19/27 (70%)","2/17 (12%)","55%","3","17/31 (55%)","7/13 (54%)","3/6 (50%)","63%","8","3","25","4","0","0","0","0","0","0","1"
"Visita - Cruzeiro vs Botafogo","1ST","14/04/2024","1","1","36%","0.88","1","2","2","0","0","149","6","3","2","0","1","0","1","0","1","1","1","0","0","0","1","0","116","14","17","0","12/22 (55%)","0/3 (0%)","45%","4","14/31 (45%)","6/13 (46%)","5/9 (56%)","33%","6","6","19","19","0","2","0","0","0","0","3"
"Local - Cruzeiro vs Botafogo","2ND","14/04/2024","1","2","46%","1.17","2","7","1","1","0","142","6","5","2","0","2","0","2","3","4","3","2","0","0","0","1","0","112","11","20","0","14/24 (58%)","3/7 (43%)","48%","4","16/34 (47%)","5/10 (50%)","5/7 (71%)","50%","6","5","17","5","0","1","0","0","0","0","3"
"Visita - Cruzeiro vs Botafogo","2ND","14/04/2024","1","1","54%","1.15","3","4","0","3","0","170","6","7","1","1","2","0","2","0","3","1","1","2","2","0","0","0","136","11","18","0","11/19 (58%)","2/5 (40%)","52%","6","18/34 (53%)","5/10 (50%)","5/5 (100%)","50%","6","3","13","7","0","0","0","0","0","0","7"
"Local - Vitória vs Palmeiras","ALL","14/04/2024","1","0","56%","1.39","2","13","3","3","12","403","15","15","3","0","5","0","4","4","8","5","0","2","0","20","2","2","339","16","38","59/79 (75%)","19/33 (58%)","4/19 (21%)","46%","18","39/87 (45%)","17/35 (49%)","11/20 (55%)","67%","15","8","47","22","0","3","-0.53","1","0","1","11"
"Visita - Vitória vs Palmeiras","ALL","14/04/2024","1","1","44%","0.86","0","15","5","9","15","307","27","11","5","0","4","0","7","4","7","8","0","0","0","19","3","3","241","10","46","64/97 (66%)","19/50 (38%)","5/20 (25%)","54%","13","48/87 (55%)","18/35 (51%)","10/12 (83%)","59%","27","7","62","13","1","5","2.04","1","2","0","6"
"Local - Vitória vs Palmeiras","1ST","14/04/2024","1","0","51%","1.25","2","10","1","1","0","187","8","4","2","0","4","0","3","3","6","4","0","2","0","0","2","0","156","9","19","0","9/17 (53%)","3/7 (43%)","44%","12","17/43 (40%)","7/11 (64%)","5/10 (50%)","38%","8","3","26","12","0","1","0","0","0","0","6"
"Visita - Vitória vs Palmeiras","1ST","14/04/2024","1","1","49%","0.27","0","5","4","4","0","174","17","5","2","0","2","0","2","1","1","4","0","0","0","0","0","2","140","6","21","0","6/21 (29%)","0/8 (0%)","56%","6","26/43 (60%)","4/11 (36%)","4/6 (67%)","59%","17","4","36","5","0","4","0","0","0","0","4"
"Local - Vitória vs Palmeiras","2ND","14/04/2024","1","0","61%","0.14","0","3","2","2","0","216","7","11","1","0","1","0","1","1","2","1","0","0","0","0","0","2","183","7","19","0","10/16 (63%)","1/12 (8%)","47%","6","22/44 (50%)","10/24 (42%)","6/10 (60%)","100%","7","5","21","10","0","2","0","0","0","0","5"
"Visita - Vitória vs Palmeiras","2ND","14/04/2024","1","0","39%","0.59","0","10","1","5","0","133","10","6","3","0","2","0","5","3","6","4","0","0","0","0","3","1","101","4","25","0","13/29 (45%)","5/12 (42%)","53%","7","22/44 (50%)","14/24 (58%)","6/6 (100%)","60%","10","3","26","8","0","1","0","0","0","0","2"
"Local - Bahia vs Fluminense","ALL","16/04/2024","2","2","40%","1.08","3","12","2","4","15","353","26","20","4","0","5","0","5","2","7","5","1","2","1","26","4","3","279","17","34","103/138 (75%)","15/39 (38%)","5/16 (31%)","58%","12","53/91 (58%)","10/17 (59%)","7/11 (64%)","73%","26","7","49","17","0","2","-0.31","0","0","0","3"
"Visita - Bahia vs Fluminense","ALL","16/04/2024","2","1","60%","0.37","0","9","3","3","23","536","16","13","5","0","3","0","3","3","6","3","0","0","0","9","0","2","466","19","47","68/90 (76%)","11/27 (41%)","4/18 (22%)","42%","14","38/91 (42%)","7/17 (41%)","9/21 (43%)","50%","16","9","44","14","0","3","-0.09","0","0","0","9"
"Local - Bahia vs Fluminense","1ST","16/04/2024","2","1","46%","0.78","2","8","2","3","0","201","15","7","2","0","4","0","2","2","5","3","0","2","1","0","2","2","159","9","16","0","6/18 (33%)","3/9 (33%)","53%","8","25/51 (49%)","6/8 (75%)","3/6 (50%)","73%","15","3","30","3","0","2","0","0","0","0","1"
"Visita - Bahia vs Fluminense","1ST","16/04/2024","2","1","54%","0.25","0","5","3","2","0","239","11","10","0","0","3","0","1","1","3","2","0","0","0","0","0","2","196","9","17","0","2/11 (18%)","1/4 (25%)","47%","9","26/51 (51%)","2/8 (25%)","5/11 (45%)","55%","11","4","24","9","0","3","0","0","0","0","4"
"Local - Bahia vs Fluminense","2ND","16/04/2024","2","1","34%","0.30","1","4","0","1","0","152","11","13","2","0","1","0","3","0","2","2","1","0","0","0","2","1","120","8","18","0","9/21 (43%)","2/7 (29%)","65%","4","28/40 (70%)","4/9 (44%)","4/5 (80%)","73%","11","4","19","14","0","0","0","0","0","0","2"
"Visita - Bahia vs Fluminense","2ND","16/04/2024","2","0","66%","0.12","0","4","0","1","0","297","5","3","5","0","0","0","2","2","3","1","0","0","0","0","0","0","270","10","30","0","9/16 (56%)","3/14 (21%)","35%","5","12/40 (30%)","5/9 (56%)","4/10 (40%)","40%","5","5","20","5","0","0","0","0","0","0","5"
"Local - Grêmio vs Athletico","ALL","17/04/2024","2","2","48%","1.13","1","14","0","9","7","434","12","13","1","0","7","0","4","3","8","6","1","0","0","28","1","0","350","19","44","71/111 (64%)","23/59 (39%)","1/13 (8%)","49%","6","30/60 (50%)","16/33 (48%)","5/13 (38%)","58%","12","6","53","23","0","0","0.00","0","2","1","4"
"Visita - Grêmio vs Athletico","ALL","17/04/2024","2","0","52%","0.17","0","4","5","2","13","466","14","7","3","0","0","0","3","1","2","2","0","0","0","13","0","1","373","15","48","85/119 (71%)","26/50 (52%)","0/12 (0%)","51%","6","30/60 (50%)","17/33 (52%)","9/15 (60%)","71%","14","3","49","29","0","5","0.23","2","1","1","6"
"Local - Grêmio vs Athletico","1ST","17/04/2024","2","1","49%","0.65","1","8","0","4","0","203","3","6","0","0","4","0","2","2","5","3","1","0","0","0","0","0","158","9","31","0","14/33 (42%)","1/8 (13%)","43%","3","12/27 (44%)","6/15 (40%)","3/6 (50%)","33%","3","2","26","6","0","0","0","0","0","0","4"
"Visita - Grêmio vs Athletico","1ST","17/04/2024","2","0","51%","0.17","0","4","3","2","0","214","6","4","1","0","0","0","3","1","2","2","0","0","0","0","0","1","168","4","22","0","15/27 (56%)","0/6 (0%)","57%","1","15/27 (56%)","9/15 (60%)","5/7 (71%)","83%","6","1","28","20","0","3","0","0","0","0","3"
"Local - Grêmio vs Athletico","2ND","17/04/2024","2","1","48%","0.48","0","6","0","5","0","231","9","7","1","0","3","0","2","1","3","3","0","0","0","0","1","0","192","10","13","0","9/26 (35%)","0/5 (0%)","55%","3","18/33 (55%)","10/18 (56%)","2/7 (29%)","67%","9","4","27","17","0","0","0","0","0","0","0"
"Visita - Grêmio vs Athletico","2ND","17/04/2024","2","0","52%","0.00","0","0","2","0","0","252","8","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","205","11","26","0","11/23 (48%)","0/6 (0%)","45%","5","15/33 (45%)","8/18 (44%)","4/8 (50%)","63%","8","2","21","9","0","2","0","0","0","0","3"
"Local - Red Bull Bragantino vs Vasco da Gama","ALL","17/04/2024","2","2","40%","0.95","1","17","2","4","14","324","10","14","2","0","5","0","9","3","10","7","1","0","0","24","2","0","238","23","46","58/98 (59%)","22/52 (42%)","5/14 (36%)","52%","3","41/70 (59%)","20/48 (42%)","17/28 (61%)","50%","10","9","51","33","0","2","0.33","1","0","3","9"
"Visita - Red Bull Bragantino vs Vasco da Gama","ALL","17/04/2024","2","1","60%","1.19","3","13","3","6","15","462","14","12","1","0","3","1","8","2","10","3","1","2","0","21","5","3","386","21","61","81/113 (72%)","34/53 (64%)","11/36 (31%)","48%","3","29/70 (41%)","28/48 (58%)","3/10 (30%)","57%","14","15","47","21","0","3","-0.17","0","0","0","9"
"Local - Red Bull Bragantino vs Vasco da Gama","1ST","17/04/2024","2","1","41%","0.65","1","9","0","3","0","174","3","6","0","0","3","0","5","1","5","4","1","0","0","0","0","0","134","7","18","0","8/20 (40%)","4/9 (44%)","48%","0","15/30 (50%)","9/20 (45%)","6/12 (50%)","67%","3","6","28","15","0","0","0","0","0","0","4"
"Visita - Red Bull Bragantino vs Vasco da Gama","1ST","17/04/2024","2","0","59%","0.39","1","6","2","3","0","246","6","7","1","0","0","0","5","1","4","2","0","1","0","0","3","2","207","11","35","0","15/24 (63%)","4/17 (24%)","52%","2","15/30 (50%)","11/20 (55%)","2/3 (67%)","33%","6","6","22","11","0","2","0","0","0","0","4"
"Local - Red Bull Bragantino vs Vasco da Gama","2ND","17/04/2024","2","1","39%","0.30","0","8","2","1","0","150","7","8","2","0","2","0","4","2","5","3","0","0","0","0","2","0","104","16","28","0","14/32 (44%)","1/5 (20%)","54%","3","26/40 (65%)","11/28 (39%)","11/16 (69%)","43%","7","3","23","18","0","2","0","0","0","0","5"
